198,8,160.0,513.0,39.0,89.0,1,1,1
199,8,160.0,513.0,39.0,89.0,1,1,1
200,8,160.0,513.0,39.0,89.0,1,1,1
201,8,160.0,513.0,39.0,89.0,1,1,1
202,8,160.0,513.0,39.0,89.0,1,1,1
203,8,160.0,513.0,39.0,89.0,1,1,1
204,8,160.0,513.0,39.0,89.0,1,1,1
205,8,160.0,513.0,39.0,89.0,1,1,1
206,8,160.0,513.0,39.0,89.0,1,1,1
207,8,160.0,513.0,39.0,89.0,1,1,1
208,8,160.0,513.0,39.0,89.0,1,1,1
209,8,160.0,513.0,39.0,89.0,1,1,1
210,8,160.0,513.0,39.0,89.0,1,1,1
211,8,160.0,513.0,39.0,89.0,1,1,1
212,8,160.0,513.0,39.0,89.0,1,1,1
213,8,160.0,513.0,39.0,89.0,1,1,1
214,8,160.0,513.0,39.0,89.0,1,1,1
215,8,160.0,513.0,39.0,89.0,1,1,1
216,8,160.0,513.0,39.0,89.0,1,1,1
217,8,160.0,513.0,39.0,89.0,1,1,1
218,8,160.0,513.0,39.0,89.0,1,1,1
219,8,160.0,513.0,39.0,89.0,1,1,1
220,8,160.0,513.0,39.0,89.0,1,1,1
221,8,160.0,513.0,39.0,89.0,1,1,1
222,8,160.0,513.0,39.0,89.0,1,1,1
223,8,160.0,513.0,39.0,89.0,1,1,1
224,8,160.0,513.0,39.0,89.0,1,1,1
225,8,160.0,513.0,39.0,89.0,1,1,1
226,8,160.0,513.0,39.0,89.0,1,1,1
227,8,160.0,513.0,39.0,89.0,1,1,1
228,8,160.0,513.0,39.0,89.0,1,1,1
229,8,160.0,513.0,39.0,89.0,1,1,1
230,8,160.0,513.0,39.0,89.0,1,1,1
231,8,160.0,513.0,39.0,89.0,1,1,1
232,8,160.0,513.0,39.0,89.0,1,1,1
233,8,160.0,513.0,39.0,89.0,1,1,1
234,8,160.0,513.0,39.0,89.0,1,1,1
235,8,160.0,513.0,39.0,89.0,1,1,1
236,8,160.0,513.0,39.0,89.0,1,1,1
237,8,160.0,513.0,39.0,89.0,1,1,1
238,8,160.0,513.0,39.0,89.0,1,1,1
239,8,160.0,513.0,39.0,89.0,1,1,1
240,8,160.0,513.0,39.0,89.0,1,1,1
241,8,160.0,513.0,39.0,89.0,1,1,1
242,8,160.0,513.0,39.0,89.0,1,1,1
243,8,160.0,513.0,39.0,89.0,1,1,1
244,8,160.0,513.0,39.0,89.0,1,1,1
245,8,160.0,513.0,39.0,89.0,1,1,1
246,8,160.0,513.0,39.0,89.0,1,1,1
247,8,160.0,513.0,39.0,89.0,1,1,1
248,8,160.0,513.0,39.0,89.0,1,1,1
249,8,160.0,513.0,39.0,89.0,1,1,1
250,8,160.0,513.0,39.0,89.0,1,1,1
251,8,160.0,513.0,39.0,89.0,1,1,1
252,8,160.0,513.0,39.0,89.0,1,1,1
253,8,160.0,513.0,39.0,89.0,1,1,1
254,8,160.0,513.0,39.0,89.0,1,1,1
255,8,160.0,513.0,39.0,89.0,1,1,1
256,8,160.0,513.0,39.0,89.0,1,1,1
257,8,160.0,513.0,39.0,89.0,1,1,1
258,8,160.0,513.0,39.0,89.0,1,1,1
259,8,160.0,513.0,39.0,89.0,1,1,1
260,8,160.0,513.0,39.0,89.0,1,1,1
261,8,160.0,513.0,39.0,89.0,1,1,1
262,8,160.0,513.0,39.0,89.0,1,1,1
263,8,160.0,513.0,39.0,89.0,1,1,1
264,8,160.0,513.0,39.0,89.0,1,1,1
265,8,160.0,513.0,39.0,89.0,1,1,1
266,8,160.0,513.0,39.0,89.0,1,1,1
267,8,160.0,513.0,39.0,89.0,1,1,1
268,8,160.0,513.0,39.0,89.0,1,1,1
269,8,160.0,513.0,39.0,89.0,1,1,1
270,8,160.0,513.0,39.0,89.0,1,1,1
271,8,160.0,513.0,39.0,89.0,1,1,1
272,8,160.0,513.0,39.0,89.0,1,1,1
273,8,160.0,513.0,39.0,89.0,1,1,1
274,8,160.0,513.0,39.0,89.0,1,1,1
275,8,160.0,513.0,39.0,89.0,1,1,1
276,8,160.0,513.0,39.0,89.0,1,1,1
277,8,160.0,513.0,39.0,89.0,1,1,1
278,8,160.0,513.0,39.0,89.0,1,1,1
279,8,160.0,513.0,39.0,89.0,1,1,1
280,8,160.0,513.0,39.0,89.0,1,1,1
281,8,160.0,513.0,39.0,89.0,1,1,1
282,8,160.0,513.0,39.0,89.0,1,1,1
283,8,160.0,513.0,39.0,89.0,1,1,1
284,8,160.0,513.0,39.0,89.0,1,1,1
285,8,160.0,513.0,39.0,89.0,1,1,1
286,8,160.0,513.0,39.0,89.0,1,1,1
287,8,160.0,513.0,39.0,89.0,1,1,1
288,8,160.0,513.0,39.0,89.0,1,1,1
289,8,160.0,513.0,39.0,89.0,1,1,1
290,8,160.0,513.0,39.0,89.0,1,1,1
291,8,160.0,513.0,39.0,89.0,1,1,1
292,8,160.0,513.0,39.0,89.0,1,1,1
293,8,160.0,513.0,39.0,89.0,1,1,1
294,8,160.0,513.0,39.0,89.0,1,1,1
295,8,160.0,513.0,39.0,89.0,1,1,1
296,8,160.0,513.0,39.0,89.0,1,1,1
297,8,160.0,513.0,39.0,89.0,1,1,1
298,8,160.0,513.0,39.0,89.0,1,1,1
299,8,160.0,513.0,39.0,89.0,1,1,1
300,8,160.0,513.0,39.0,89.0,1,1,1
301,8,160.0,513.0,39.0,89.0,1,1,1
302,8,160.0,513.0,37.0,89.0,1,1,1
303,8,160.0,513.0,37.0,89.0,1,1,1
304,8,160.0,513.0,37.0,89.0,1,1,1
305,8,160.0,513.0,37.0,89.0,1,1,1
306,8,160.0,513.0,37.0,89.0,1,1,1
307,8,160.0,513.0,37.0,89.0,1,1,1
308,8,160.0,513.0,37.0,89.0,1,1,1
309,8,160.0,513.0,37.0,89.0,1,1,1
310,8,160.0,513.0,37.0,89.0,1,1,1
311,8,160.0,513.0,37.0,89.0,1,1,1
312,8,160.0,513.0,37.0,89.0,1,1,1
313,8,160.0,513.0,37.0,89.0,1,1,1
314,8,160.0,513.0,37.0,89.0,1,1,1
315,8,160.0,513.0,37.0,89.0,1,1,1
316,8,160.0,513.0,37.0,89.0,1,1,1
317,8,160.0,513.0,37.0,89.0,1,1,1
318,8,160.0,513.0,37.0,89.0,1,1,1
319,8,160.0,513.0,37.0,89.0,1,1,1
320,8,160.0,513.0,37.0,89.0,1,1,1
321,8,160.0,513.0,37.0,89.0,1,1,1
322,8,160.0,513.0,37.0,89.0,1,1,1
323,8,160.0,513.0,37.0,89.0,1,1,1
324,8,160.0,513.0,37.0,89.0,1,1,1
325,8,160.0,513.0,37.0,89.0,1,1,1
326,8,160.0,513.0,37.0,89.0,1,1,1
327,8,160.0,513.0,37.0,89.0,1,1,1
328,8,160.0,513.0,37.0,89.0,1,1,1
329,8,160.0,513.0,37.0,89.0,1,1,1
330,8,160.0,513.0,37.0,89.0,1,1,1
331,8,160.0,513.0,37.0,89.0,1,1,1
332,8,160.0,513.0,37.0,89.0,1,1,1
333,8,160.0,513.0,37.0,89.0,1,1,1
334,8,160.0,513.0,37.0,89.0,1,1,1
335,8,160.0,513.0,37.0,89.0,1,1,1
336,8,160.0,513.0,37.0,89.0,1,1,1
337,8,160.0,513.0,37.0,89.0,1,1,1
338,8,160.0,513.0,37.0,89.0,1,1,1
339,8,160.0,513.0,37.0,89.0,1,1,1
340,8,160.0,513.0,37.0,89.0,1,1,1
341,8,160.0,513.0,37.0,89.0,1,1,1
342,8,160.0,513.0,37.0,89.0,1,1,1
343,8,160.0,513.0,37.0,89.0,1,1,1
344,8,160.0,513.0,37.0,89.0,1,1,1
345,8,160.0,513.0,37.0,89.0,1,1,1
346,8,160.0,513.0,37.0,89.0,1,1,1
347,8,160.0,513.0,37.0,89.0,1,1,1
348,8,160.0,513.0,37.0,89.0,1,1,1
349,8,160.0,513.0,37.0,89.0,1,1,1
350,8,160.0,513.0,37.0,89.0,1,1,1
351,8,160.0,513.0,37.0,89.0,1,1,1
352,8,160.0,513.0,37.0,89.0,1,1,1
353,8,160.0,513.0,37.0,89.0,1,1,1
354,8,160.0,513.0,37.0,89.0,1,1,1
355,8,160.0,513.0,37.0,89.0,1,1,1
356,8,160.0,513.0,37.0,89.0,1,1,1
357,8,160.0,513.0,37.0,89.0,1,1,1
358,8,160.0,513.0,37.0,89.0,1,1,1
359,8,160.0,513.0,37.0,89.0,1,1,1
360,8,160.0,513.0,37.0,89.0,1,1,1
361,8,160.0,513.0,37.0,89.0,1,1,1
362,8,160.0,513.0,37.0,89.0,1,1,1
363,8,160.0,513.0,37.0,89.0,1,1,1
364,8,160.0,513.0,37.0,89.0,1,1,1
365,8,160.0,513.0,37.0,89.0,1,1,1
366,8,160.0,513.0,37.0,89.0,1,1,1
367,8,160.0,513.0,37.0,89.0,1,1,1
368,8,160.0,513.0,37.0,89.0,1,1,1
369,8,160.0,513.0,37.0,89.0,1,1,1
370,8,160.0,513.0,37.0,89.0,1,1,1
371,8,160.0,513.0,37.0,89.0,1,1,1
372,8,160.0,513.0,37.0,89.0,1,1,1
373,8,160.0,513.0,37.0,89.0,1,1,1
374,8,160.0,513.0,37.0,89.0,1,1,1
375,8,160.0,513.0,37.0,89.0,1,1,1
376,8,160.0,513.0,37.0,89.0,1,1,1
377,8,160.0,513.0,37.0,89.0,1,1,1
378,8,160.0,513.0,37.0,89.0,1,1,1
379,8,160.0,513.0,37.0,89.0,1,1,1
380,8,160.0,513.0,37.0,89.0,1,1,1
381,8,160.0,513.0,37.0,89.0,1,1,1
382,8,160.0,513.0,37.0,89.0,1,1,1
383,8,160.0,513.0,37.0,89.0,1,1,1
384,8,160.0,513.0,37.0,89.0,1,1,1
385,8,160.0,513.0,37.0,89.0,1,1,1
386,8,160.0,513.0,37.0,89.0,1,1,1
387,8,160.0,513.0,37.0,89.0,1,1,1
388,8,160.0,513.0,37.0,89.0,1,1,1
389,8,160.0,513.0,37.0,89.0,1,1,1
390,8,160.0,513.0,37.0,89.0,1,1,1
391,8,160.0,513.0,37.0,89.0,1,1,1
392,8,160.0,513.0,37.0,89.0,1,1,1
393,8,160.0,513.0,37.0,89.0,1,1,1
394,8,160.0,513.0,37.0,89.0,1,1,1
395,8,160.0,513.0,37.0,89.0,1,1,1
396,8,160.0,513.0,37.0,89.0,1,1,1
397,8,160.0,513.0,37.0,89.0,1,1,1
398,8,160.0,513.0,37.0,89.0,1,1,1
399,8,160.0,513.0,37.0,89.0,1,1,1
400,8,160.0,513.0,37.0,89.0,1,1,1
401,8,161.0,513.0,36.0,89.0,1,1,1
402,8,161.0,513.0,34.0,89.0,1,1,1
403,8,161.0,513.0,34.0,89.0,1,1,1
404,8,161.0,513.0,34.0,89.0,1,1,1
405,8,161.0,513.0,34.0,89.0,1,1,1
406,8,161.0,513.0,34.0,89.0,1,1,1
407,8,161.0,513.0,34.0,89.0,1,1,1
408,8,161.0,513.0,34.0,89.0,1,1,1
409,8,161.0,513.0,34.0,89.0,1,1,1
410,8,161.0,513.0,34.0,89.0,1,1,1
411,8,161.0,513.0,34.0,89.0,1,1,1
412,8,161.0,513.0,34.0,89.0,1,1,1
413,8,161.0,513.0,34.0,89.0,1,1,1
414,8,161.0,513.0,34.0,89.0,1,1,1
415,8,161.0,513.0,34.0,89.0,1,1,1
416,8,161.0,513.0,34.0,89.0,1,1,1
417,8,161.0,513.0,34.0,89.0,1,1,1
418,8,161.0,513.0,34.0,89.0,1,1,1
419,8,161.0,513.0,34.0,89.0,1,1,1
420,8,161.0,513.0,34.0,89.0,1,1,1
421,8,161.0,513.0,34.0,89.0,1,1,1
422,8,161.0,513.0,34.0,89.0,1,1,1
423,8,161.0,513.0,34.0,89.0,1,1,1
424,8,161.0,513.0,34.0,89.0,1,1,1
425,8,161.0,513.0,34.0,89.0,1,1,1
426,8,161.0,513.0,34.0,89.0,1,1,1
427,8,161.0,513.0,34.0,89.0,1,1,1
428,8,161.0,513.0,34.0,89.0,1,1,1
429,8,161.0,513.0,34.0,89.0,1,1,1
430,8,161.0,513.0,34.0,89.0,1,1,1
431,8,161.0,513.0,34.0,89.0,1,1,1
432,8,161.0,513.0,34.0,89.0,1,1,1
433,8,161.0,513.0,34.0,89.0,1,1,1
434,8,161.0,513.0,34.0,89.0,1,1,1
435,8,161.0,513.0,34.0,89.0,1,1,1
436,8,161.0,513.0,34.0,89.0,1,1,1
437,8,161.0,513.0,34.0,89.0,1,1,1
438,8,161.0,513.0,34.0,89.0,1,1,1
439,8,161.0,513.0,34.0,89.0,1,1,1
440,8,161.0,513.0,34.0,89.0,1,1,1
441,8,161.0,513.0,34.0,89.0,1,1,1
442,8,161.0,513.0,34.0,89.0,1,1,1
443,8,161.0,513.0,34.0,89.0,1,1,1
444,8,161.0,513.0,34.0,89.0,1,1,1
445,8,161.0,513.0,34.0,89.0,1,1,1
446,8,161.0,513.0,34.0,89.0,1,1,1
447,8,161.0,513.0,34.0,89.0,1,1,1
448,8,161.0,513.0,34.0,89.0,1,1,1
449,8,161.0,513.0,34.0,89.0,1,1,1
450,8,161.0,513.0,34.0,89.0,1,1,1
451,8,161.0,513.0,34.0,89.0,1,1,1
452,8,161.0,513.0,34.0,89.0,1,1,1
453,8,161.0,513.0,34.0,89.0,1,1,1
454,8,161.0,513.0,34.0,89.0,1,1,1
455,8,161.0,513.0,34.0,89.0,1,1,1
456,8,161.0,513.0,34.0,89.0,1,1,1
457,8,161.0,513.0,34.0,89.0,1,1,1
458,8,161.0,513.0,34.0,89.0,1,1,1
459,8,161.0,513.0,34.0,89.0,1,1,1
460,8,161.0,513.0,34.0,89.0,1,1,1
461,8,161.0,513.0,34.0,89.0,1,1,1
462,8,161.0,513.0,34.0,89.0,1,1,1
463,8,161.0,513.0,34.0,89.0,1,1,1
464,8,161.0,513.0,34.0,89.0,1,1,1
465,8,161.0,513.0,34.0,89.0,1,1,1
466,8,161.0,513.0,34.0,89.0,1,1,1
467,8,161.0,513.0,34.0,89.0,1,1,1
468,8,161.0,513.0,34.0,89.0,1,1,1
469,8,161.0,513.0,34.0,89.0,1,1,1
470,8,161.0,513.0,34.0,89.0,1,1,1
471,8,161.0,513.0,34.0,89.0,1,1,1
472,8,161.0,513.0,34.0,89.0,1,1,1
473,8,161.0,513.0,34.0,89.0,1,1,1
474,8,161.0,513.0,34.0,89.0,1,1,1
475,8,161.0,513.0,34.0,89.0,1,1,1
476,8,161.0,513.0,34.0,89.0,1,1,1
477,8,161.0,513.0,34.0,89.0,1,1,1
478,8,161.0,513.0,34.0,89.0,1,1,1
479,8,161.0,513.0,34.0,89.0,1,1,1
480,8,161.0,513.0,34.0,89.0,1,1,1
481,8,161.0,513.0,34.0,89.0,1,1,1
482,8,161.0,513.0,34.0,89.0,1,1,1
483,8,161.0,513.0,34.0,89.0,1,1,1
484,8,161.0,513.0,34.0,89.0,1,1,1
485,8,161.0,513.0,34.0,89.0,1,1,1
486,8,161.0,513.0,34.0,89.0,1,1,1
487,8,161.0,513.0,34.0,89.0,1,1,1
488,8,161.0,513.0,34.0,89.0,1,1,1
489,8,161.0,513.0,34.0,89.0,1,1,1
490,8,161.0,513.0,34.0,89.0,1,1,1
491,8,161.0,513.0,34.0,89.0,1,1,1
492,8,161.0,513.0,34.0,89.0,1,1,1
493,8,161.0,513.0,34.0,89.0,1,1,1
494,8,161.0,513.0,34.0,89.0,1,1,1
495,8,161.0,513.0,34.0,89.0,1,1,1
496,8,161.0,513.0,34.0,89.0,1,1,1
497,8,161.0,513.0,34.0,89.0,1,1,1
498,8,161.0,513.0,34.0,89.0,1,1,1
499,8,161.0,513.0,34.0,89.0,1,1,1
500,8,161.0,513.0,34.0,89.0,1,1,1
501,8,163.0,513.0,32.0,89.0,1,1,1
502,8,163.0,513.0,30.0,89.0,1,1,1
503,8,163.0,513.0,30.0,89.0,1,1,1
504,8,163.0,513.0,30.0,89.0,1,1,1
505,8,163.0,513.0,30.0,89.0,1,1,1
506,8,163.0,513.0,30.0,89.0,1,1,1
507,8,163.0,513.0,30.0,89.0,1,1,1
508,8,163.0,513.0,30.0,89.0,1,1,1
509,8,163.0,513.0,30.0,89.0,1,1,1
510,8,163.0,513.0,30.0,89.0,1,1,1
511,8,163.0,513.0,30.0,89.0,1,1,1
512,8,163.0,513.0,30.0,89.0,1,1,1
513,8,163.0,513.0,30.0,89.0,1,1,1
514,8,163.0,513.0,30.0,89.0,1,1,1
515,8,163.0,513.0,30.0,89.0,1,1,1
516,8,163.0,513.0,30.0,89.0,1,1,1
517,8,163.0,513.0,30.0,89.0,1,1,1
518,8,163.0,513.0,30.0,89.0,1,1,1
519,8,163.0,513.0,30.0,89.0,1,1,1
520,8,163.0,513.0,30.0,89.0,1,1,1
521,8,163.0,513.0,30.0,89.0,1,1,1
522,8,163.0,513.0,30.0,89.0,1,1,1
523,8,163.0,513.0,30.0,89.0,1,1,1
524,8,163.0,513.0,30.0,89.0,1,1,1
525,8,163.0,513.0,30.0,89.0,1,1,1
526,8,163.0,513.0,30.0,89.0,1,1,1
527,8,163.0,513.0,30.0,89.0,1,1,1
528,8,163.0,513.0,30.0,89.0,1,1,1
529,8,163.0,513.0,30.0,89.0,1,1,1
530,8,163.0,513.0,30.0,89.0,1,1,1
531,8,163.0,513.0,30.0,89.0,1,1,1
532,8,163.0,513.0,30.0,89.0,1,1,1
533,8,163.0,513.0,30.0,89.0,1,1,1
534,8,163.0,513.0,30.0,89.0,1,1,1
535,8,163.0,513.0,30.0,89.0,1,1,1
536,8,163.0,513.0,30.0,89.0,1,1,1
537,8,163.0,513.0,30.0,89.0,1,1,1
538,8,163.0,513.0,30.0,89.0,1,1,1
539,8,163.0,513.0,30.0,89.0,1,1,1
540,8,163.0,513.0,30.0,89.0,1,1,1
541,8,163.0,513.0,30.0,89.0,1,1,1
542,8,163.0,513.0,30.0,89.0,1,1,1
543,8,163.0,513.0,30.0,89.0,1,1,1
544,8,163.0,513.0,30.0,89.0,1,1,1
545,8,163.0,513.0,30.0,89.0,1,1,1
546,8,163.0,513.0,30.0,89.0,1,1,1
547,8,163.0,513.0,30.0,89.0,1,1,1
548,8,163.0,513.0,30.0,89.0,1,1,1
549,8,163.0,513.0,30.0,89.0,1,1,1
550,8,163.0,513.0,30.0,89.0,1,1,1
551,8,163.0,513.0,30.0,89.0,1,1,1
552,8,163.0,513.0,30.0,89.0,1,1,1
553,8,163.0,513.0,30.0,89.0,1,1,1
554,8,163.0,513.0,30.0,89.0,1,1,1
555,8,163.0,513.0,30.0,89.0,1,1,1
556,8,163.0,513.0,30.0,89.0,1,1,1
557,8,163.0,513.0,30.0,89.0,1,1,1
558,8,163.0,513.0,30.0,89.0,1,1,1
559,8,163.0,513.0,30.0,89.0,1,1,1
560,8,163.0,513.0,30.0,89.0,1,1,1
561,8,163.0,513.0,30.0,89.0,1,1,1
562,8,163.0,513.0,30.0,89.0,1,1,1
563,8,163.0,513.0,30.0,89.0,1,1,1
564,8,163.0,513.0,30.0,89.0,1,1,1
565,8,163.0,513.0,30.0,89.0,1,1,1
566,8,163.0,513.0,30.0,89.0,1,1,1
567,8,163.0,513.0,30.0,89.0,1,1,1
568,8,163.0,513.0,30.0,89.0,1,1,1
569,8,163.0,513.0,30.0,89.0,1,1,1
570,8,163.0,513.0,30.0,89.0,1,1,1
571,8,163.0,513.0,30.0,89.0,1,1,1
572,8,163.0,513.0,30.0,89.0,1,1,1
573,8,163.0,513.0,30.0,89.0,1,1,1
574,8,163.0,513.0,30.0,89.0,1,1,1
575,8,163.0,513.0,30.0,89.0,1,1,1
576,8,163.0,513.0,30.0,89.0,1,1,1
577,8,163.0,513.0,30.0,89.0,1,1,1
578,8,163.0,513.0,30.0,89.0,1,1,1
579,8,163.0,513.0,30.0,89.0,1,1,1
580,8,163.0,513.0,30.0,89.0,1,1,1
581,8,163.0,513.0,30.0,89.0,1,1,1
582,8,163.0,513.0,30.0,89.0,1,1,1
583,8,163.0,513.0,30.0,89.0,1,1,1
584,8,163.0,513.0,30.0,89.0,1,1,1
585,8,163.0,513.0,30.0,89.0,1,1,1
586,8,163.0,513.0,30.0,89.0,1,1,1
587,8,163.0,513.0,30.0,89.0,1,1,1
588,8,163.0,513.0,30.0,89.0,1,1,1
589,8,163.0,513.0,30.0,89.0,1,1,1
590,8,163.0,513.0,30.0,89.0,1,1,1
591,8,163.0,513.0,30.0,89.0,1,1,1
592,8,163.0,513.0,30.0,89.0,1,1,1
593,8,163.0,513.0,30.0,89.0,1,1,1
594,8,163.0,513.0,30.0,89.0,1,1,1
595,8,163.0,513.0,30.0,89.0,1,1,1
596,8,163.0,513.0,30.0,89.0,1,1,1
597,8,163.0,513.0,30.0,89.0,1,1,1
598,8,163.0,513.0,30.0,89.0,1,1,1
599,8,163.0,513.0,30.0,89.0,1,1,1
600,8,163.0,513.0,30.0,89.0,1,1,1
601,8,165.0,515.0,28.0,89.0,1,1,1
602,8,163.0,515.0,29.0,87.0,1,1,1
603,8,163.0,515.0,29.0,87.0,1,1,1
604,8,163.0,515.0,29.0,87.0,1,1,1
605,8,163.0,515.0,29.0,87.0,1,1,1
606,8,163.0,515.0,29.0,85.0,1,1,1
607,8,163.0,515.0,29.0,85.0,1,1,1
608,8,163.0,515.0,29.0,85.0,1,1,1
609,8,163.0,515.0,29.0,85.0,1,1,1
610,8,163.0,515.0,29.0,85.0,1,1,1
611,8,163.0,515.0,29.0,84.0,1,1,1
612,8,163.0,515.0,29.0,84.0,1,1,1
613,8,163.0,515.0,29.0,84.0,1,1,1
614,8,163.0,515.0,29.0,84.0,1,1,1
615,8,163.0,515.0,29.0,84.0,1,1,1
616,8,163.0,515.0,29.0,82.0,1,1,1
617,8,163.0,515.0,29.0,82.0,1,1,1
618,8,163.0,515.0,29.0,82.0,1,1,1
619,8,163.0,515.0,29.0,82.0,1,1,1
620,8,163.0,515.0,29.0,82.0,1,1,1
621,8,163.0,515.0,29.0,80.0,1,1,1
622,8,163.0,515.0,29.0,80.0,1,1,1
623,8,163.0,515.0,29.0,80.0,1,1,1
624,8,163.0,515.0,29.0,80.0,1,1,1
625,8,163.0,515.0,29.0,80.0,1,1,1
626,8,163.0,515.0,29.0,78.0,1,1,1
627,8,163.0,515.0,29.0,78.0,1,1,1
628,8,163.0,515.0,29.0,78.0,1,1,1
629,8,163.0,515.0,29.0,78.0,1,1,1
630,8,163.0,515.0,29.0,78.0,1,1,1
631,8,163.0,515.0,29.0,77.0,1,1,1
632,8,163.0,515.0,29.0,77.0,1,1,1
633,8,163.0,515.0,29.0,77.0,1,1,1
634,8,163.0,515.0,29.0,77.0,1,1,1
635,8,163.0,515.0,29.0,77.0,1,1,1
636,8,163.0,515.0,29.0,75.0,1,1,1
637,8,163.0,515.0,29.0,75.0,1,1,1
638,8,161.0,515.0,31.0,75.0,1,1,1
639,8,161.0,515.0,31.0,75.0,1,1,1
640,8,161.0,515.0,31.0,73.0,1,1,1
641,8,161.0,515.0,31.0,73.0,1,1,1
642,8,161.0,515.0,31.0,73.0,1,1,1
643,8,161.0,515.0,31.0,73.0,1,1,1
644,8,161.0,515.0,31.0,73.0,1,1,1
645,8,161.0,515.0,31.0,71.0,1,1,1
646,8,161.0,515.0,31.0,71.0,1,1,1
647,8,161.0,515.0,31.0,71.0,1,1,1
648,8,161.0,515.0,31.0,71.0,1,1,1
649,8,161.0,515.0,31.0,71.0,1,1,1
650,8,161.0,515.0,31.0,69.0,1,1,1
651,8,161.0,515.0,31.0,69.0,1,1,1
652,8,161.0,515.0,31.0,69.0,1,1,1
653,8,161.0,515.0,31.0,69.0,1,1,1
654,8,161.0,515.0,31.0,69.0,1,1,1
655,8,161.0,515.0,31.0,68.0,1,1,1
656,8,161.0,515.0,31.0,68.0,1,1,1
657,8,161.0,515.0,31.0,68.0,1,1,1
658,8,161.0,515.0,31.0,68.0,1,1,1
659,8,161.0,515.0,31.0,68.0,1,1,1
660,8,161.0,515.0,31.0,66.0,1,1,1
661,8,161.0,515.0,31.0,66.0,1,1,1
662,8,161.0,515.0,31.0,66.0,1,1,1
663,8,161.0,515.0,31.0,66.0,1,1,1
664,8,161.0,515.0,31.0,66.0,1,1,1
665,8,161.0,515.0,31.0,64.0,1,1,1
666,8,161.0,515.0,31.0,64.0,1,1,1
667,8,161.0,515.0,31.0,64.0,1,1,1
668,8,161.0,515.0,31.0,64.0,1,1,1
669,8,161.0,515.0,31.0,64.0,1,1,1
670,8,161.0,515.0,31.0,62.0,1,1,1
671,8,161.0,515.0,31.0,62.0,1,1,1
672,8,161.0,515.0,31.0,62.0,1,1,1
673,8,161.0,515.0,31.0,62.0,1,1,1
674,8,161.0,515.0,31.0,62.0,1,1,1
601,9,544.0,513.0,28.0,55.0,1,1,1
602,9,544.0,513.0,28.0,55.0,1,1,1
603,9,544.0,513.0,28.0,55.0,1,1,1
604,9,544.0,513.0,28.0,55.0,1,1,1
605,9,544.0,513.0,28.0,55.0,1,1,1
606,9,544.0,513.0,28.0,55.0,1,1,1
607,9,544.0,513.0,28.0,55.0,1,1,1
608,9,544.0,513.0,28.0,55.0,1,1,1
609,9,544.0,513.0,28.0,55.0,1,1,1
610,9,544.0,513.0,28.0,55.0,1,1,1
611,9,544.0,513.0,28.0,55.0,1,1,1
612,9,544.0,513.0,28.0,55.0,1,1,1
613,9,544.0,513.0,28.0,55.0,1,1,1
614,9,544.0,513.0,28.0,55.0,1,1,1
615,9,544.0,513.0,28.0,55.0,1,1,1
616,9,544.0,513.0,28.0,55.0,1,1,1
617,9,544.0,513.0,28.0,55.0,1,1,1
618,9,544.0,513.0,28.0,55.0,1,1,1
619,9,544.0,513.0,28.0,55.0,1,1,1
620,9,544.0,513.0,28.0,55.0,1,1,1
621,9,544.0,513.0,28.0,55.0,1,1,1
622,9,544.0,513.0,28.0,55.0,1,1,1
623,9,544.0,513.0,28.0,55.0,1,1,1
624,9,544.0,513.0,28.0,55.0,1,1,1
625,9,544.0,513.0,28.0,55.0,1,1,1
626,9,544.0,513.0,28.0,55.0,1,1,1
627,9,544.0,513.0,28.0,55.0,1,1,1
628,9,544.0,513.0,28.0,55.0,1,1,1
629,9,544.0,513.0,28.0,55.0,1,1,1
630,9,544.0,513.0,28.0,55.0,1,1,1
631,9,544.0,513.0,28.0,55.0,1,1,1
632,9,544.0,513.0,28.0,55.0,1,1,1
633,9,544.0,513.0,28.0,55.0,1,1,1
634,9,544.0,513.0,28.0,55.0,1,1,1
635,9,544.0,513.0,28.0,55.0,1,1,1
636,9,544.0,513.0,28.0,55.0,1,1,1
637,9,544.0,513.0,28.0,55.0,1,1,1
638,9,544.0,513.0,28.0,55.0,1,1,1
639,9,544.0,513.0,28.0,55.0,1,1,1
640,9,544.0,513.0,28.0,55.0,1,1,1
641,9,544.0,513.0,28.0,55.0,1,1,1
642,9,544.0,513.0,28.0,55.0,1,1,1
643,9,544.0,513.0,28.0,55.0,1,1,1
644,9,544.0,513.0,28.0,55.0,1,1,1
645,9,544.0,513.0,28.0,55.0,1,1,1
646,9,544.0,513.0,28.0,55.0,1,1,1
647,9,544.0,513.0,28.0,55.0,1,1,1
648,9,544.0,513.0,28.0,55.0,1,1,1
649,9,544.0,513.0,28.0,55.0,1,1,1
650,9,544.0,513.0,28.0,55.0,1,1,1
651,9,544.0,513.0,28.0,55.0,1,1,1
652,9,544.0,513.0,28.0,55.0,1,1,1
653,9,544.0,513.0,28.0,55.0,1,1,1
654,9,544.0,513.0,28.0,55.0,1,1,1
655,9,544.0,513.0,28.0,55.0,1,1,1
656,9,544.0,513.0,28.0,55.0,1,1,1
657,9,544.0,513.0,28.0,55.0,1,1,1
658,9,544.0,513.0,28.0,55.0,1,1,1
659,9,544.0,513.0,28.0,55.0,1,1,1
660,9,544.0,513.0,28.0,55.0,1,1,1
661,9,544.0,513.0,28.0,55.0,1,1,1
