350,9,542.0,517.0,32.0,35.0,1,1,1
351,9,542.0,517.0,32.0,35.0,1,1,1
352,9,542.0,517.0,32.0,35.0,1,1,1
353,9,542.0,517.0,32.0,35.0,1,1,1
354,9,542.0,517.0,32.0,35.0,1,1,1
355,9,542.0,517.0,32.0,35.0,1,1,1
356,9,542.0,517.0,32.0,35.0,1,1,1
357,9,542.0,517.0,32.0,35.0,1,1,1
358,9,542.0,517.0,32.0,35.0,1,1,1
359,9,542.0,517.0,32.0,35.0,1,1,1
360,9,542.0,517.0,32.0,35.0,1,1,1
361,9,542.0,517.0,32.0,35.0,1,1,1
362,9,542.0,517.0,32.0,35.0,1,1,1
363,9,542.0,517.0,32.0,35.0,1,1,1
364,9,542.0,517.0,32.0,35.0,1,1,1
365,9,542.0,517.0,32.0,35.0,1,1,1
366,9,542.0,517.0,32.0,35.0,1,1,1
367,9,542.0,517.0,32.0,35.0,1,1,1
368,9,542.0,517.0,32.0,35.0,1,1,1
369,9,542.0,517.0,32.0,35.0,1,1,1
370,9,542.0,517.0,32.0,35.0,1,1,1
371,9,542.0,517.0,32.0,35.0,1,1,1
372,9,542.0,517.0,32.0,35.0,1,1,1
373,9,542.0,517.0,32.0,35.0,1,1,1
374,9,542.0,517.0,32.0,35.0,1,1,1
375,9,542.0,517.0,32.0,35.0,1,1,1
376,9,542.0,517.0,32.0,35.0,1,1,1
377,9,542.0,517.0,32.0,35.0,1,1,1
378,9,542.0,517.0,32.0,35.0,1,1,1
379,9,542.0,517.0,32.0,35.0,1,1,1
380,9,542.0,517.0,32.0,35.0,1,1,1
381,9,542.0,517.0,32.0,35.0,1,1,1
382,9,542.0,517.0,32.0,35.0,1,1,1
383,9,542.0,517.0,32.0,35.0,1,1,1
384,9,542.0,517.0,32.0,35.0,1,1,1
385,9,542.0,517.0,32.0,35.0,1,1,1
386,9,542.0,517.0,32.0,35.0,1,1,1
387,9,542.0,517.0,32.0,35.0,1,1,1
388,9,542.0,517.0,32.0,35.0,1,1,1
389,9,542.0,517.0,32.0,35.0,1,1,1
390,9,542.0,517.0,32.0,35.0,1,1,1
391,9,542.0,517.0,32.0,35.0,1,1,1
392,9,542.0,517.0,32.0,35.0,1,1,1
393,9,542.0,517.0,32.0,35.0,1,1,1
394,9,542.0,517.0,32.0,35.0,1,1,1
395,9,542.0,517.0,32.0,35.0,1,1,1
396,9,542.0,517.0,32.0,35.0,1,1,1
397,9,542.0,517.0,32.0,35.0,1,1,1
398,9,542.0,517.0,32.0,35.0,1,1,1
399,9,542.0,517.0,32.0,35.0,1,1,1
400,9,542.0,517.0,32.0,35.0,1,1,1
401,9,542.0,517.0,32.0,35.0,1,1,1
402,9,542.0,517.0,32.0,35.0,1,1,1
403,9,542.0,517.0,32.0,35.0,1,1,1
404,9,542.0,517.0,32.0,35.0,1,1,1
405,9,542.0,517.0,32.0,35.0,1,1,1
406,9,542.0,517.0,32.0,35.0,1,1,1
407,9,542.0,517.0,32.0,35.0,1,1,1
408,9,542.0,517.0,32.0,35.0,1,1,1
409,9,542.0,517.0,32.0,35.0,1,1,1
410,9,542.0,517.0,32.0,35.0,1,1,1
411,9,542.0,517.0,32.0,35.0,1,1,1
412,9,542.0,517.0,32.0,35.0,1,1,1
413,9,542.0,517.0,32.0,35.0,1,1,1
414,9,542.0,517.0,32.0,35.0,1,1,1
415,9,542.0,517.0,32.0,35.0,1,1,1
416,9,542.0,517.0,32.0,35.0,1,1,1
417,9,542.0,517.0,32.0,35.0,1,1,1
418,9,542.0,517.0,32.0,35.0,1,1,1
419,9,542.0,517.0,32.0,35.0,1,1,1
420,9,542.0,517.0,32.0,35.0,1,1,1
421,9,542.0,517.0,32.0,35.0,1,1,1
422,9,542.0,517.0,32.0,35.0,1,1,1
423,9,542.0,517.0,32.0,35.0,1,1,1
424,9,542.0,517.0,32.0,35.0,1,1,1
425,9,542.0,517.0,32.0,35.0,1,1,1
426,9,542.0,517.0,32.0,35.0,1,1,1
427,9,542.0,517.0,32.0,35.0,1,1,1
428,9,542.0,517.0,32.0,35.0,1,1,1
429,9,542.0,517.0,32.0,35.0,1,1,1
430,9,542.0,517.0,32.0,35.0,1,1,1
431,9,542.0,517.0,32.0,35.0,1,1,1
432,9,542.0,517.0,32.0,35.0,1,1,1
433,9,542.0,517.0,32.0,35.0,1,1,1
434,9,542.0,517.0,32.0,35.0,1,1,1
435,9,542.0,517.0,32.0,35.0,1,1,1
436,9,542.0,517.0,32.0,35.0,1,1,1
437,9,542.0,517.0,32.0,35.0,1,1,1
438,9,542.0,517.0,32.0,35.0,1,1,1
439,9,542.0,517.0,32.0,35.0,1,1,1
440,9,542.0,517.0,32.0,35.0,1,1,1
441,9,542.0,517.0,32.0,35.0,1,1,1
442,9,542.0,517.0,32.0,35.0,1,1,1
443,9,542.0,517.0,32.0,35.0,1,1,1
444,9,542.0,517.0,32.0,35.0,1,1,1
445,9,542.0,517.0,32.0,35.0,1,1,1
446,9,542.0,517.0,32.0,35.0,1,1,1
447,9,542.0,517.0,32.0,35.0,1,1,1
448,9,542.0,517.0,32.0,35.0,1,1,1
449,9,542.0,517.0,32.0,35.0,1,1,1
450,9,542.0,517.0,32.0,35.0,1,1,1
451,9,542.0,517.0,32.0,35.0,1,1,1
452,9,542.0,517.0,32.0,35.0,1,1,1
453,9,542.0,517.0,32.0,35.0,1,1,1
454,9,542.0,517.0,32.0,35.0,1,1,1
455,9,542.0,517.0,32.0,35.0,1,1,1
456,9,542.0,517.0,32.0,35.0,1,1,1
457,9,542.0,517.0,32.0,35.0,1,1,1
458,9,542.0,517.0,32.0,35.0,1,1,1
459,9,542.0,517.0,32.0,35.0,1,1,1
460,9,542.0,517.0,32.0,35.0,1,1,1
461,9,542.0,517.0,32.0,35.0,1,1,1
462,9,542.0,517.0,32.0,35.0,1,1,1
463,9,542.0,517.0,32.0,35.0,1,1,1
464,9,542.0,517.0,32.0,35.0,1,1,1
465,9,542.0,517.0,32.0,35.0,1,1,1
466,9,542.0,517.0,32.0,35.0,1,1,1
467,9,542.0,517.0,32.0,35.0,1,1,1
468,9,542.0,517.0,32.0,35.0,1,1,1
469,9,542.0,517.0,32.0,35.0,1,1,1
470,9,542.0,517.0,32.0,35.0,1,1,1
471,9,542.0,517.0,32.0,35.0,1,1,1
472,9,542.0,517.0,32.0,35.0,1,1,1
473,9,542.0,517.0,32.0,35.0,1,1,1
474,9,542.0,517.0,32.0,35.0,1,1,1
475,9,542.0,517.0,32.0,35.0,1,1,1
476,9,542.0,517.0,32.0,35.0,1,1,1
477,9,542.0,517.0,32.0,35.0,1,1,1
478,9,542.0,517.0,32.0,35.0,1,1,1
479,9,542.0,517.0,32.0,35.0,1,1,1
480,9,542.0,517.0,32.0,35.0,1,1,1
481,9,542.0,517.0,32.0,35.0,1,1,1
482,9,542.0,517.0,32.0,35.0,1,1,1
483,9,542.0,517.0,32.0,35.0,1,1,1
484,9,542.0,517.0,32.0,35.0,1,1,1
485,9,542.0,517.0,32.0,35.0,1,1,1
486,9,542.0,517.0,32.0,35.0,1,1,1
487,9,542.0,517.0,32.0,35.0,1,1,1
488,9,542.0,517.0,32.0,35.0,1,1,1
489,9,542.0,517.0,32.0,35.0,1,1,1
490,9,542.0,517.0,32.0,35.0,1,1,1
491,9,542.0,517.0,32.0,35.0,1,1,1
492,9,542.0,517.0,32.0,35.0,1,1,1
493,9,542.0,517.0,32.0,35.0,1,1,1
494,9,542.0,517.0,32.0,35.0,1,1,1
495,9,542.0,517.0,32.0,35.0,1,1,1
496,9,542.0,517.0,32.0,35.0,1,1,1
497,9,542.0,517.0,32.0,35.0,1,1,1
498,9,542.0,517.0,32.0,35.0,1,1,1
499,9,542.0,517.0,32.0,35.0,1,1,1
500,9,542.0,517.0,32.0,35.0,1,1,1
501,9,542.0,517.0,32.0,35.0,1,1,1
502,9,542.0,517.0,32.0,35.0,1,1,1
503,9,542.0,517.0,32.0,35.0,1,1,1
504,9,542.0,517.0,32.0,35.0,1,1,1
505,9,542.0,517.0,32.0,35.0,1,1,1
506,9,542.0,517.0,32.0,35.0,1,1,1
507,9,542.0,517.0,32.0,35.0,1,1,1
508,9,542.0,517.0,32.0,35.0,1,1,1
509,9,542.0,517.0,32.0,35.0,1,1,1
510,9,542.0,517.0,32.0,35.0,1,1,1
511,9,542.0,517.0,32.0,35.0,1,1,1
512,9,542.0,517.0,32.0,35.0,1,1,1
513,9,542.0,517.0,32.0,35.0,1,1,1
514,9,542.0,517.0,32.0,35.0,1,1,1
515,9,542.0,517.0,32.0,35.0,1,1,1
516,9,542.0,517.0,32.0,35.0,1,1,1
517,9,542.0,517.0,32.0,35.0,1,1,1
518,9,542.0,517.0,32.0,35.0,1,1,1
519,9,542.0,517.0,32.0,35.0,1,1,1
520,9,542.0,517.0,32.0,35.0,1,1,1
521,9,542.0,517.0,32.0,35.0,1,1,1
522,9,542.0,517.0,32.0,35.0,1,1,1
523,9,542.0,517.0,32.0,35.0,1,1,1
524,9,542.0,517.0,32.0,35.0,1,1,1
525,9,542.0,517.0,32.0,35.0,1,1,1
526,9,542.0,517.0,32.0,35.0,1,1,1
527,9,542.0,517.0,32.0,35.0,1,1,1
528,9,542.0,517.0,32.0,35.0,1,1,1
529,9,542.0,517.0,32.0,35.0,1,1,1
530,9,542.0,517.0,32.0,35.0,1,1,1
531,9,542.0,517.0,32.0,35.0,1,1,1
532,9,542.0,517.0,32.0,35.0,1,1,1
533,9,542.0,517.0,32.0,35.0,1,1,1
534,9,542.0,517.0,32.0,35.0,1,1,1
535,9,542.0,517.0,32.0,35.0,1,1,1
536,9,542.0,517.0,32.0,35.0,1,1,1
537,9,542.0,517.0,32.0,35.0,1,1,1
538,9,542.0,517.0,32.0,35.0,1,1,1
539,9,542.0,517.0,32.0,35.0,1,1,1
540,9,542.0,517.0,32.0,35.0,1,1,1
541,9,542.0,517.0,32.0,35.0,1,1,1
542,9,542.0,517.0,32.0,35.0,1,1,1
543,9,542.0,517.0,32.0,35.0,1,1,1
544,9,542.0,517.0,32.0,35.0,1,1,1
545,9,542.0,517.0,32.0,35.0,1,1,1
546,9,542.0,517.0,32.0,35.0,1,1,1
547,9,542.0,517.0,32.0,35.0,1,1,1
548,9,542.0,517.0,32.0,35.0,1,1,1
549,9,542.0,517.0,32.0,35.0,1,1,1
550,9,542.0,517.0,32.0,35.0,1,1,1
551,9,542.0,517.0,32.0,35.0,1,1,1
552,9,542.0,517.0,32.0,35.0,1,1,1
553,9,542.0,517.0,32.0,35.0,1,1,1
554,9,542.0,517.0,32.0,35.0,1,1,1
555,9,542.0,517.0,32.0,35.0,1,1,1
556,9,542.0,517.0,32.0,35.0,1,1,1
557,9,542.0,517.0,32.0,35.0,1,1,1
558,9,542.0,517.0,32.0,35.0,1,1,1
559,9,542.0,517.0,32.0,35.0,1,1,1
560,9,542.0,517.0,32.0,35.0,1,1,1
561,9,542.0,517.0,32.0,35.0,1,1,1
562,9,542.0,517.0,32.0,35.0,1,1,1
563,9,542.0,517.0,32.0,35.0,1,1,1
564,9,542.0,517.0,32.0,35.0,1,1,1
565,9,542.0,517.0,32.0,35.0,1,1,1
566,9,542.0,517.0,32.0,35.0,1,1,1
567,9,542.0,517.0,32.0,35.0,1,1,1
568,9,542.0,517.0,32.0,35.0,1,1,1
569,9,542.0,517.0,32.0,35.0,1,1,1
570,9,542.0,517.0,32.0,35.0,1,1,1
571,9,542.0,517.0,32.0,35.0,1,1,1
572,9,542.0,517.0,32.0,35.0,1,1,1
573,9,542.0,517.0,32.0,35.0,1,1,1
574,9,542.0,517.0,32.0,35.0,1,1,1
575,9,542.0,517.0,32.0,35.0,1,1,1
576,9,542.0,517.0,32.0,35.0,1,1,1
577,9,542.0,517.0,32.0,35.0,1,1,1
578,9,542.0,517.0,32.0,35.0,1,1,1
579,9,542.0,517.0,32.0,35.0,1,1,1
580,9,542.0,517.0,32.0,35.0,1,1,1
581,9,542.0,517.0,32.0,35.0,1,1,1
582,9,542.0,517.0,32.0,35.0,1,1,1
583,9,542.0,517.0,32.0,35.0,1,1,1
584,9,542.0,517.0,32.0,35.0,1,1,1
585,9,542.0,517.0,32.0,35.0,1,1,1
586,9,542.0,517.0,32.0,35.0,1,1,1
587,9,542.0,517.0,32.0,35.0,1,1,1
588,9,542.0,517.0,32.0,35.0,1,1,1
589,9,542.0,517.0,32.0,35.0,1,1,1
590,9,542.0,517.0,32.0,35.0,1,1,1
591,9,542.0,517.0,32.0,35.0,1,1,1
592,9,542.0,517.0,32.0,35.0,1,1,1
593,9,542.0,517.0,32.0,35.0,1,1,1
594,9,542.0,517.0,32.0,35.0,1,1,1
595,9,542.0,517.0,32.0,35.0,1,1,1
596,9,542.0,517.0,32.0,35.0,1,1,1
597,9,542.0,517.0,32.0,35.0,1,1,1
598,9,542.0,517.0,32.0,35.0,1,1,1
599,9,542.0,517.0,32.0,35.0,1,1,1
600,9,542.0,517.0,32.0,35.0,1,1,1
601,9,542.0,517.0,32.0,35.0,1,1,1
602,9,542.0,517.0,32.0,35.0,1,1,1
603,9,542.0,517.0,32.0,35.0,1,1,1
604,9,542.0,517.0,32.0,35.0,1,1,1
605,9,542.0,517.0,32.0,35.0,1,1,1
606,9,542.0,517.0,32.0,35.0,1,1,1
607,9,542.0,517.0,32.0,35.0,1,1,1
608,9,542.0,517.0,32.0,35.0,1,1,1
609,9,542.0,517.0,32.0,35.0,1,1,1
610,9,542.0,517.0,32.0,35.0,1,1,1
611,9,542.0,517.0,32.0,35.0,1,1,1
612,9,542.0,517.0,32.0,35.0,1,1,1
613,9,542.0,517.0,32.0,35.0,1,1,1
614,9,542.0,517.0,32.0,35.0,1,1,1
615,9,542.0,517.0,32.0,35.0,1,1,1
616,9,542.0,517.0,32.0,35.0,1,1,1
617,9,542.0,517.0,32.0,35.0,1,1,1
618,9,542.0,517.0,32.0,35.0,1,1,1
619,9,542.0,517.0,32.0,35.0,1,1,1
620,9,542.0,517.0,32.0,35.0,1,1,1
621,9,542.0,517.0,32.0,35.0,1,1,1
622,9,542.0,517.0,32.0,35.0,1,1,1
281,10,0.0,410.0,21.0,77.0,1,1,1
282,10,0.0,410.0,21.0,77.0,1,1,1
283,10,0.0,410.0,23.0,77.0,1,1,1
284,10,0.0,410.0,23.0,77.0,1,1,1
285,10,0.0,410.0,24.0,77.0,1,1,1
286,10,0.0,410.0,26.0,77.0,1,1,1
287,10,0.0,410.0,26.0,77.0,1,1,1
288,10,0.0,410.0,28.0,77.0,1,1,1
289,10,0.0,410.0,28.0,77.0,1,1,1
290,10,0.0,410.0,30.0,77.0,1,1,1
291,10,0.0,410.0,32.0,77.0,1,1,1
292,10,0.0,410.0,32.0,77.0,1,1,1
293,10,0.0,410.0,33.0,77.0,1,1,1
294,10,0.0,410.0,35.0,77.0,1,1,1
295,10,0.0,408.0,35.0,77.0,1,1,1
296,10,1.0,408.0,36.0,77.0,1,1,1
297,10,3.0,407.0,36.0,76.0,1,1,1
298,10,5.0,407.0,35.0,76.0,1,1,1
299,10,7.0,405.0,35.0,76.0,1,1,1
300,10,8.0,405.0,36.0,76.0,1,1,1
301,10,10.0,405.0,36.0,76.0,1,1,1
302,10,12.0,403.0,34.0,77.0,1,1,1
303,10,14.0,403.0,34.0,77.0,1,1,1
304,10,16.0,403.0,33.0,75.0,1,1,1
305,10,17.0,403.0,32.0,75.0,1,1,1
306,10,19.0,403.0,32.0,73.0,1,1,1
307,10,21.0,403.0,32.0,73.0,1,1,1
308,10,23.0,401.0,30.0,73.0,1,1,1
309,10,24.0,401.0,31.0,73.0,1,1,1
310,10,26.0,401.0,30.0,71.0,1,1,1
311,10,28.0,401.0,28.0,71.0,1,1,1
312,10,30.0,401.0,28.0,70.0,1,1,1
313,10,32.0,401.0,28.0,70.0,1,1,1
314,10,33.0,400.0,27.0,69.0,1,1,1
315,10,35.0,400.0,27.0,69.0,1,1,1
316,10,37.0,400.0,27.0,67.0,1,1,1
317,10,39.0,400.0,25.0,67.0,1,1,1
318,10,40.0,400.0,25.0,65.0,1,1,1
319,10,42.0,400.0,25.0,65.0,1,1,1
320,10,42.0,400.0,25.0,65.0,1,1,1
321,10,42.0,400.0,25.0,65.0,1,1,1
322,10,44.0,400.0,25.0,65.0,1,1,1
323,10,44.0,400.0,25.0,65.0,1,1,1
324,10,44.0,400.0,25.0,65.0,1,1,1
325,10,46.0,400.0,25.0,65.0,1,1,1
326,10,46.0,400.0,25.0,65.0,1,1,1
327,10,48.0,400.0,24.0,65.0,1,1,1
328,10,48.0,400.0,24.0,65.0,1,1,1
329,10,48.0,400.0,24.0,65.0,1,1,1
330,10,49.0,400.0,25.0,65.0,1,1,1
331,10,49.0,400.0,25.0,65.0,1,1,1
332,10,49.0,400.0,25.0,65.0,1,1,1
333,10,51.0,400.0,25.0,65.0,1,1,1
334,10,51.0,400.0,25.0,65.0,1,1,1
335,10,53.0,400.0,25.0,65.0,1,1,1
336,10,53.0,400.0,25.0,65.0,1,1,1
337,10,53.0,400.0,25.0,65.0,1,1,1
338,10,55.0,400.0,25.0,65.0,1,1,1
339,10,55.0,400.0,25.0,65.0,1,1,1
340,10,55.0,400.0,25.0,65.0,1,1,1
341,10,56.0,400.0,25.0,65.0,1,1,1
342,10,56.0,400.0,25.0,65.0,1,1,1
343,10,58.0,400.0,25.0,65.0,1,1,1
344,10,56.0,400.0,25.0,65.0,1,1,1
345,10,56.0,400.0,25.0,65.0,1,1,1
346,10,55.0,400.0,25.0,65.0,1,1,1
347,10,55.0,400.0,25.0,65.0,1,1,1
348,10,55.0,400.0,25.0,65.0,1,1,1
349,10,53.0,400.0,25.0,65.0,1,1,1
350,10,53.0,400.0,25.0,65.0,1,1,1
351,10,53.0,400.0,25.0,65.0,1,1,1
352,10,51.0,400.0,25.0,65.0,1,1,1
353,10,51.0,400.0,25.0,65.0,1,1,1
354,10,51.0,400.0,25.0,65.0,1,1,1
355,10,49.0,400.0,25.0,65.0,1,1,1
356,10,49.0,400.0,25.0,65.0,1,1,1
357,10,49.0,400.0,25.0,65.0,1,1,1
358,10,48.0,400.0,24.0,65.0,1,1,1
359,10,48.0,400.0,24.0,65.0,1,1,1
360,10,46.0,400.0,25.0,65.0,1,1,1
361,10,46.0,400.0,25.0,65.0,1,1,1
362,10,46.0,400.0,25.0,65.0,1,1,1
363,10,44.0,400.0,25.0,65.0,1,1,1
364,10,44.0,400.0,25.0,65.0,1,1,1
365,10,44.0,400.0,25.0,65.0,1,1,1
366,10,42.0,400.0,25.0,65.0,1,1,1
367,10,42.0,400.0,25.0,65.0,1,1,1
368,10,42.0,400.0,25.0,65.0,1,1,1
369,10,40.0,400.0,25.0,65.0,1,1,1
370,10,40.0,400.0,25.0,65.0,1,1,1
371,10,40.0,400.0,25.0,65.0,1,1,1
372,10,39.0,400.0,25.0,65.0,1,1,1
373,10,39.0,400.0,25.0,65.0,1,1,1
374,10,39.0,401.0,25.0,66.0,1,1,1
375,10,35.0,401.0,25.0,66.0,1,1,1
376,10,33.0,401.0,25.0,66.0,1,1,1
377,10,32.0,401.0,23.0,66.0,1,1,1
378,10,30.0,401.0,23.0,66.0,1,1,1
379,10,28.0,401.0,21.0,66.0,1,1,1
380,10,26.0,401.0,22.0,66.0,1,1,1
381,10,24.0,401.0,20.0,66.0,1,1,1
382,10,23.0,401.0,19.0,66.0,1,1,1
383,10,21.0,401.0,18.0,66.0,1,1,1
384,10,19.0,401.0,18.0,66.0,1,1,1
385,10,17.0,403.0,16.0,66.0,1,1,1
386,10,16.0,403.0,16.0,66.0,1,1,1
387,10,14.0,403.0,14.0,66.0,1,1,1
388,10,12.0,403.0,14.0,66.0,1,1,1
389,10,10.0,403.0,13.0,66.0,1,1,1
390,10,8.0,403.0,13.0,66.0,1,1,1
391,10,7.0,403.0,10.0,66.0,1,1,1
392,10,5.0,403.0,11.0,66.0,1,1,1
393,10,3.0,403.0,9.0,66.0,1,1,1
394,10,1.0,403.0,9.0,66.0,1,1,1
395,10,0.0,405.0,8.0,66.0,1,1,1
396,10,0.0,405.0,8.0,66.0,1,1,1
397,10,0.0,405.0,10.0,66.0,1,1,1
398,10,0.0,405.0,10.0,66.0,1,1,1
399,10,0.0,405.0,12.0,66.0,1,1,1
400,10,0.0,405.0,14.0,66.0,1,1,1
401,10,0.0,405.0,14.0,66.0,1,1,1
402,10,0.0,405.0,14.0,66.0,1,1,1
403,10,0.0,405.0,14.0,66.0,1,1,1
404,10,0.0,405.0,14.0,66.0,1,1,1
405,10,0.0,405.0,14.0,66.0,1,1,1
406,10,0.0,405.0,14.0,66.0,1,1,1
407,10,0.0,405.0,14.0,66.0,1,1,1
408,10,0.0,405.0,14.0,66.0,1,1,1
409,10,0.0,405.0,14.0,66.0,1,1,1
410,10,0.0,405.0,14.0,66.0,1,1,1
1,11,387.0,231.0,23.0,53.0,1,1,1
2,11,385.0,231.0,23.0,53.0,1,1,1
3,11,385.0,231.0,23.0,53.0,1,1,1
4,11,384.0,231.0,23.0,53.0,1,1,1
5,11,384.0,231.0,23.0,53.0,1,1,1
6,11,382.0,231.0,23.0,53.0,1,1,1
7,11,382.0,231.0,23.0,53.0,1,1,1
8,11,380.0,231.0,23.0,53.0,1,1,1
9,11,380.0,231.0,23.0,53.0,1,1,1
10,11,378.0,231.0,23.0,53.0,1,1,1
11,11,378.0,231.0,23.0,53.0,1,1,1
12,11,376.0,231.0,24.0,53.0,1,1,1
13,11,376.0,231.0,24.0,53.0,1,1,1
14,11,375.0,231.0,23.0,53.0,1,1,1
15,11,375.0,231.0,23.0,53.0,1,1,1
16,11,373.0,231.0,23.0,53.0,1,1,1
17,11,373.0,231.0,23.0,53.0,1,1,1
18,11,371.0,231.0,23.0,53.0,1,1,1
19,11,371.0,231.0,23.0,53.0,1,1,1
20,11,369.0,231.0,23.0,53.0,1,1,1
21,11,369.0,231.0,23.0,53.0,1,1,1
22,11,369.0,232.0,23.0,54.0,1,1,1
23,11,368.0,232.0,23.0,54.0,1,1,1
24,11,368.0,232.0,23.0,54.0,1,1,1
25,11,368.0,232.0,23.0,54.0,1,1,1
26,11,366.0,232.0,23.0,54.0,1,1,1
27,11,366.0,232.0,23.0,54.0,1,1,1
28,11,366.0,232.0,23.0,54.0,1,1,1
29,11,364.0,234.0,23.0,54.0,1,1,1
30,11,364.0,234.0,23.0,54.0,1,1,1
31,11,364.0,234.0,23.0,54.0,1,1,1
32,11,362.0,234.0,23.0,54.0,1,1,1
33,11,362.0,234.0,23.0,54.0,1,1,1
34,11,362.0,234.0,23.0,54.0,1,1,1
35,11,360.0,234.0,24.0,54.0,1,1,1
36,11,360.0,236.0,24.0,53.0,1,1,1
37,11,360.0,236.0,24.0,53.0,1,1,1
38,11,359.0,236.0,23.0,53.0,1,1,1
39,11,359.0,236.0,23.0,53.0,1,1,1
40,11,359.0,236.0,23.0,53.0,1,1,1
41,11,357.0,236.0,23.0,53.0,1,1,1
42,11,357.0,236.0,23.0,53.0,1,1,1
43,11,357.0,238.0,23.0,53.0,1,1,1
44,11,355.0,238.0,23.0,53.0,1,1,1
45,11,355.0,238.0,23.0,53.0,1,1,1
46,11,355.0,238.0,23.0,53.0,1,1,1
47,11,353.0,238.0,23.0,53.0,1,1,1
48,11,353.0,238.0,23.0,53.0,1,1,1
49,11,353.0,238.0,23.0,53.0,1,1,1
50,11,352.0,240.0,23.0,53.0,1,1,1
51,11,352.0,240.0,23.0,53.0,1,1,1
52,11,352.0,240.0,23.0,53.0,1,1,1
53,11,350.0,240.0,23.0,53.0,1,1,1
54,11,350.0,240.0,23.0,53.0,1,1,1
55,11,350.0,240.0,23.0,53.0,1,1,1
56,11,348.0,240.0,23.0,53.0,1,1,1
57,11,348.0,241.0,23.0,54.0,1,1,1
58,11,348.0,241.0,23.0,54.0,1,1,1
59,11,346.0,241.0,23.0,54.0,1,1,1
60,11,346.0,241.0,23.0,54.0,1,1,1
61,11,346.0,241.0,23.0,54.0,1,1,1
62,11,344.0,241.0,24.0,54.0,1,1,1
63,11,344.0,241.0,24.0,54.0,1,1,1
64,11,344.0,243.0,24.0,53.0,1,1,1
65,11,343.0,243.0,23.0,53.0,1,1,1
66,11,343.0,243.0,23.0,53.0,1,1,1
67,11,343.0,243.0,23.0,53.0,1,1,1
68,11,341.0,243.0,23.0,53.0,1,1,1
69,11,341.0,243.0,23.0,53.0,1,1,1
70,11,341.0,245.0,23.0,53.0,1,1,1
71,11,339.0,245.0,23.0,53.0,1,1,1
72,11,339.0,245.0,23.0,53.0,1,1,1
73,11,337.0,245.0,23.0,53.0,1,1,1
74,11,337.0,245.0,23.0,53.0,1,1,1
75,11,336.0,245.0,23.0,55.0,1,1,1
76,11,336.0,245.0,23.0,55.0,1,1,1
77,11,334.0,247.0,23.0,53.0,1,1,1
78,11,334.0,247.0,23.0,53.0,1,1,1
79,11,332.0,247.0,23.0,55.0,1,1,1
80,11,332.0,247.0,23.0,55.0,1,1,1
81,11,332.0,247.0,23.0,55.0,1,1,1
82,11,330.0,247.0,23.0,55.0,1,1,1
83,11,330.0,247.0,23.0,55.0,1,1,1
84,11,328.0,248.0,24.0,56.0,1,1,1
85,11,328.0,248.0,24.0,56.0,1,1,1
86,11,327.0,248.0,23.0,56.0,1,1,1
87,11,327.0,248.0,23.0,56.0,1,1,1
88,11,325.0,248.0,23.0,57.0,1,1,1
89,11,325.0,248.0,23.0,57.0,1,1,1
90,11,323.0,250.0,23.0,55.0,1,1,1
91,11,323.0,250.0,23.0,55.0,1,1,1
92,11,323.0,250.0,23.0,55.0,1,1,1
93,11,321.0,250.0,23.0,57.0,1,1,1
94,11,321.0,250.0,23.0,57.0,1,1,1
95,11,320.0,250.0,23.0,57.0,1,1,1
96,11,320.0,250.0,23.0,57.0,1,1,1
97,11,318.0,252.0,23.0,57.0,1,1,1
98,11,318.0,252.0,23.0,57.0,1,1,1
99,11,316.0,252.0,23.0,57.0,1,1,1
100,11,316.0,252.0,23.0,57.0,1,1,1
101,11,314.0,252.0,23.0,59.0,1,1,1
102,11,314.0,252.0,23.0,59.0,1,1,1
103,11,314.0,252.0,23.0,59.0,1,1,1
104,11,312.0,254.0,24.0,57.0,1,1,1
105,11,312.0,254.0,24.0,57.0,1,1,1
106,11,311.0,254.0,23.0,58.0,1,1,1
107,11,311.0,254.0,23.0,58.0,1,1,1
108,11,309.0,254.0,23.0,58.0,1,1,1
109,11,309.0,254.0,23.0,58.0,1,1,1
110,11,307.0,256.0,23.0,58.0,1,1,1
111,11,307.0,256.0,23.0,58.0,1,1,1
112,11,305.0,256.0,23.0,58.0,1,1,1
113,11,305.0,256.0,23.0,58.0,1,1,1
114,11,305.0,256.0,23.0,58.0,1,1,1
115,11,304.0,256.0,23.0,60.0,1,1,1
116,11,304.0,256.0,23.0,60.0,1,1,1
117,11,302.0,257.0,23.0,59.0,1,1,1
118,11,302.0,257.0,23.0,59.0,1,1,1
119,11,300.0,257.0,23.0,61.0,1,1,1
120,11,300.0,257.0,23.0,61.0,1,1,1
121,11,298.0,257.0,23.0,61.0,1,1,1
122,11,298.0,257.0,23.0,61.0,1,1,1
123,11,298.0,259.0,23.0,61.0,1,1,1
124,11,296.0,259.0,24.0,61.0,1,1,1
125,11,296.0,259.0,24.0,61.0,1,1,1
126,11,295.0,259.0,23.0,61.0,1,1,1
127,11,295.0,259.0,23.0,61.0,1,1,1
128,11,293.0,259.0,23.0,61.0,1,1,1
129,11,293.0,259.0,23.0,61.0,1,1,1
130,11,291.0,259.0,23.0,61.0,1,1,1
131,11,291.0,259.0,23.0,61.0,1,1,1
132,11,289.0,259.0,23.0,61.0,1,1,1
133,11,289.0,259.0,23.0,61.0,1,1,1
134,11,288.0,259.0,23.0,61.0,1,1,1
135,11,288.0,261.0,23.0,60.0,1,1,1
