379,7,152.0,225.0,15.0,20.0,1,1,1
380,7,152.0,225.0,15.0,20.0,1,1,1
381,7,152.0,225.0,15.0,20.0,1,1,1
382,7,152.0,225.0,15.0,20.0,1,1,1
383,7,152.0,225.0,15.0,20.0,1,1,1
384,7,152.0,225.0,15.0,20.0,1,1,1
385,7,152.0,225.0,15.0,20.0,1,1,1
386,7,152.0,225.0,15.0,20.0,1,1,1
387,7,152.0,225.0,15.0,20.0,1,1,1
388,7,152.0,225.0,15.0,20.0,1,1,1
389,7,152.0,225.0,15.0,20.0,1,1,1
390,7,152.0,225.0,15.0,20.0,1,1,1
391,7,152.0,225.0,15.0,20.0,1,1,1
392,7,152.0,225.0,15.0,20.0,1,1,1
393,7,152.0,225.0,15.0,20.0,1,1,1
394,7,152.0,225.0,15.0,20.0,1,1,1
395,7,152.0,225.0,15.0,20.0,1,1,1
396,7,152.0,225.0,15.0,20.0,1,1,1
397,7,152.0,225.0,15.0,20.0,1,1,1
398,7,152.0,225.0,15.0,20.0,1,1,1
399,7,152.0,225.0,15.0,20.0,1,1,1
400,7,152.0,225.0,15.0,20.0,1,1,1
401,7,152.0,225.0,15.0,20.0,1,1,1
402,7,152.0,225.0,15.0,20.0,1,1,1
403,7,152.0,225.0,15.0,20.0,1,1,1
404,7,151.0,225.0,14.0,20.0,1,1,1
405,7,151.0,225.0,14.0,20.0,1,1,1
406,7,151.0,225.0,14.0,20.0,1,1,1
407,7,151.0,225.0,14.0,20.0,1,1,1
408,7,151.0,225.0,14.0,20.0,1,1,1
409,7,151.0,225.0,14.0,20.0,1,1,1
410,7,151.0,225.0,14.0,20.0,1,1,1
411,7,151.0,225.0,14.0,20.0,1,1,1
412,7,151.0,225.0,14.0,20.0,1,1,1
413,7,151.0,225.0,14.0,20.0,1,1,1
414,7,151.0,225.0,14.0,20.0,1,1,1
415,7,151.0,225.0,14.0,20.0,1,1,1
416,7,151.0,225.0,14.0,20.0,1,1,1
417,7,151.0,225.0,14.0,20.0,1,1,1
418,7,151.0,225.0,14.0,20.0,1,1,1
419,7,151.0,225.0,14.0,20.0,1,1,1
420,7,151.0,225.0,14.0,20.0,1,1,1
421,7,151.0,225.0,14.0,20.0,1,1,1
422,7,151.0,225.0,14.0,20.0,1,1,1
423,7,151.0,225.0,14.0,20.0,1,1,1
424,7,151.0,225.0,14.0,20.0,1,1,1
425,7,151.0,225.0,14.0,20.0,1,1,1
426,7,151.0,225.0,14.0,20.0,1,1,1
427,7,151.0,225.0,14.0,20.0,1,1,1
428,7,151.0,225.0,14.0,20.0,1,1,1
429,7,151.0,225.0,14.0,20.0,1,1,1
430,7,149.0,225.0,14.0,20.0,1,1,1
431,7,149.0,225.0,14.0,20.0,1,1,1
432,7,149.0,225.0,14.0,20.0,1,1,1
433,7,149.0,225.0,14.0,20.0,1,1,1
434,7,149.0,225.0,14.0,20.0,1,1,1
435,7,149.0,225.0,14.0,20.0,1,1,1
436,7,149.0,225.0,14.0,20.0,1,1,1
437,7,149.0,225.0,14.0,20.0,1,1,1
438,7,149.0,225.0,14.0,20.0,1,1,1
439,7,149.0,225.0,14.0,20.0,1,1,1
440,7,149.0,225.0,14.0,20.0,1,1,1
441,7,149.0,225.0,14.0,20.0,1,1,1
442,7,149.0,225.0,14.0,20.0,1,1,1
443,7,149.0,225.0,14.0,20.0,1,1,1
444,7,149.0,225.0,14.0,20.0,1,1,1
445,7,149.0,225.0,14.0,20.0,1,1,1
446,7,149.0,225.0,14.0,20.0,1,1,1
447,7,149.0,225.0,14.0,20.0,1,1,1
448,7,149.0,225.0,14.0,20.0,1,1,1
449,7,149.0,225.0,14.0,20.0,1,1,1
450,7,149.0,225.0,14.0,20.0,1,1,1
451,7,149.0,225.0,14.0,20.0,1,1,1
452,7,149.0,225.0,14.0,20.0,1,1,1
453,7,149.0,225.0,14.0,20.0,1,1,1
454,7,149.0,225.0,14.0,20.0,1,1,1
455,7,147.0,225.0,14.0,20.0,1,1,1
456,7,147.0,225.0,14.0,20.0,1,1,1
457,7,147.0,225.0,14.0,20.0,1,1,1
458,7,147.0,225.0,14.0,20.0,1,1,1
459,7,147.0,225.0,14.0,20.0,1,1,1
460,7,147.0,225.0,14.0,20.0,1,1,1
461,7,147.0,225.0,14.0,20.0,1,1,1
462,7,147.0,225.0,14.0,20.0,1,1,1
463,7,147.0,225.0,14.0,20.0,1,1,1
464,7,147.0,225.0,14.0,20.0,1,1,1
465,7,147.0,225.0,14.0,20.0,1,1,1
466,7,147.0,225.0,14.0,20.0,1,1,1
467,7,147.0,225.0,14.0,20.0,1,1,1
468,7,147.0,225.0,14.0,20.0,1,1,1
469,7,147.0,225.0,14.0,20.0,1,1,1
470,7,147.0,225.0,14.0,20.0,1,1,1
471,7,147.0,225.0,14.0,20.0,1,1,1
472,7,147.0,225.0,14.0,20.0,1,1,1
473,7,147.0,225.0,14.0,20.0,1,1,1
474,7,147.0,225.0,14.0,20.0,1,1,1
475,7,147.0,225.0,14.0,20.0,1,1,1
476,7,147.0,225.0,14.0,20.0,1,1,1
477,7,147.0,225.0,14.0,20.0,1,1,1
478,7,147.0,225.0,14.0,20.0,1,1,1
479,7,147.0,225.0,14.0,20.0,1,1,1
480,7,147.0,225.0,14.0,20.0,1,1,1
481,7,145.0,225.0,15.0,20.0,1,1,1
482,7,145.0,225.0,15.0,20.0,1,1,1
483,7,145.0,225.0,15.0,20.0,1,1,1
484,7,145.0,225.0,15.0,20.0,1,1,1
485,7,145.0,225.0,15.0,20.0,1,1,1
486,7,145.0,225.0,15.0,20.0,1,1,1
487,7,145.0,225.0,15.0,20.0,1,1,1
488,7,145.0,225.0,15.0,20.0,1,1,1
489,7,145.0,225.0,15.0,20.0,1,1,1
490,7,145.0,225.0,15.0,20.0,1,1,1
491,7,145.0,225.0,15.0,20.0,1,1,1
492,7,145.0,225.0,15.0,20.0,1,1,1
493,7,145.0,225.0,15.0,20.0,1,1,1
494,7,145.0,225.0,15.0,20.0,1,1,1
495,7,145.0,225.0,15.0,20.0,1,1,1
496,7,145.0,225.0,15.0,20.0,1,1,1
497,7,145.0,225.0,15.0,20.0,1,1,1
498,7,145.0,225.0,15.0,20.0,1,1,1
499,7,145.0,225.0,15.0,20.0,1,1,1
500,7,145.0,225.0,15.0,20.0,1,1,1
501,7,145.0,225.0,15.0,20.0,1,1,1
502,7,145.0,225.0,15.0,20.0,1,1,1
503,7,145.0,225.0,15.0,20.0,1,1,1
504,7,145.0,225.0,15.0,20.0,1,1,1
505,7,145.0,225.0,15.0,20.0,1,1,1
506,7,145.0,225.0,15.0,20.0,1,1,1
507,7,144.0,225.0,14.0,20.0,1,1,1
508,7,144.0,225.0,14.0,20.0,1,1,1
509,7,144.0,225.0,14.0,20.0,1,1,1
510,7,144.0,225.0,14.0,20.0,1,1,1
511,7,144.0,225.0,14.0,20.0,1,1,1
512,7,144.0,225.0,14.0,20.0,1,1,1
513,7,144.0,225.0,14.0,20.0,1,1,1
514,7,144.0,225.0,14.0,20.0,1,1,1
515,7,144.0,225.0,14.0,20.0,1,1,1
516,7,144.0,225.0,14.0,20.0,1,1,1
517,7,144.0,225.0,14.0,20.0,1,1,1
518,7,144.0,225.0,14.0,20.0,1,1,1
519,7,144.0,225.0,14.0,20.0,1,1,1
520,7,144.0,225.0,14.0,20.0,1,1,1
521,7,144.0,225.0,14.0,20.0,1,1,1
522,7,144.0,225.0,14.0,20.0,1,1,1
523,7,144.0,225.0,14.0,20.0,1,1,1
524,7,144.0,225.0,14.0,20.0,1,1,1
525,7,144.0,225.0,14.0,20.0,1,1,1
526,7,144.0,225.0,14.0,20.0,1,1,1
527,7,144.0,225.0,14.0,20.0,1,1,1
528,7,144.0,225.0,14.0,20.0,1,1,1
529,7,144.0,225.0,14.0,20.0,1,1,1
530,7,144.0,225.0,14.0,20.0,1,1,1
531,7,144.0,225.0,14.0,20.0,1,1,1
532,7,142.0,225.0,14.0,20.0,1,1,1
533,7,142.0,225.0,14.0,20.0,1,1,1
534,7,142.0,225.0,14.0,20.0,1,1,1
535,7,142.0,225.0,14.0,20.0,1,1,1
536,7,142.0,225.0,14.0,20.0,1,1,1
537,7,142.0,225.0,14.0,20.0,1,1,1
538,7,142.0,225.0,14.0,20.0,1,1,1
539,7,142.0,225.0,14.0,20.0,1,1,1
540,7,142.0,225.0,14.0,20.0,1,1,1
541,7,142.0,225.0,14.0,20.0,1,1,1
542,7,142.0,225.0,14.0,20.0,1,1,1
543,7,142.0,225.0,14.0,20.0,1,1,1
544,7,142.0,225.0,14.0,20.0,1,1,1
545,7,142.0,225.0,14.0,20.0,1,1,1
546,7,142.0,225.0,14.0,20.0,1,1,1
547,7,142.0,225.0,14.0,20.0,1,1,1
548,7,142.0,225.0,14.0,20.0,1,1,1
549,7,142.0,225.0,14.0,20.0,1,1,1
550,7,142.0,225.0,14.0,20.0,1,1,1
551,7,142.0,225.0,14.0,20.0,1,1,1
552,7,142.0,225.0,14.0,20.0,1,1,1
553,7,142.0,225.0,14.0,20.0,1,1,1
554,7,142.0,225.0,14.0,20.0,1,1,1
555,7,142.0,225.0,14.0,20.0,1,1,1
556,7,142.0,225.0,14.0,20.0,1,1,1
557,7,142.0,225.0,14.0,20.0,1,1,1
558,7,140.0,225.0,14.0,20.0,1,1,1
559,7,140.0,225.0,14.0,20.0,1,1,1
560,7,140.0,225.0,14.0,20.0,1,1,1
561,7,140.0,225.0,14.0,20.0,1,1,1
562,7,140.0,225.0,14.0,20.0,1,1,1
563,7,140.0,225.0,14.0,20.0,1,1,1
564,7,140.0,225.0,14.0,20.0,1,1,1
565,7,140.0,225.0,14.0,20.0,1,1,1
566,7,140.0,225.0,14.0,20.0,1,1,1
567,7,140.0,225.0,14.0,20.0,1,1,1
568,7,140.0,225.0,14.0,20.0,1,1,1
569,7,140.0,225.0,14.0,20.0,1,1,1
570,7,140.0,225.0,14.0,20.0,1,1,1
571,7,140.0,225.0,14.0,20.0,1,1,1
572,7,140.0,225.0,14.0,20.0,1,1,1
573,7,140.0,225.0,14.0,20.0,1,1,1
574,7,140.0,225.0,14.0,20.0,1,1,1
575,7,140.0,225.0,14.0,20.0,1,1,1
576,7,140.0,225.0,14.0,20.0,1,1,1
577,7,140.0,225.0,14.0,20.0,1,1,1
578,7,140.0,225.0,14.0,20.0,1,1,1
579,7,140.0,225.0,14.0,20.0,1,1,1
580,7,140.0,225.0,14.0,20.0,1,1,1
581,7,140.0,225.0,14.0,20.0,1,1,1
582,7,140.0,225.0,14.0,20.0,1,1,1
583,7,140.0,225.0,14.0,20.0,1,1,1
1,8,280.0,229.0,20.0,37.0,1,1,1
2,8,280.0,227.0,20.0,37.0,1,1,1
3,8,280.0,227.0,20.0,37.0,1,1,1
4,8,280.0,227.0,20.0,37.0,1,1,1
5,8,280.0,227.0,20.0,37.0,1,1,1
6,8,280.0,227.0,20.0,37.0,1,1,1
7,8,280.0,227.0,20.0,37.0,1,1,1
8,8,280.0,227.0,20.0,37.0,1,1,1
9,8,280.0,227.0,20.0,37.0,1,1,1
10,8,280.0,227.0,20.0,37.0,1,1,1
11,8,280.0,227.0,20.0,37.0,1,1,1
12,8,280.0,227.0,20.0,37.0,1,1,1
13,8,280.0,227.0,20.0,37.0,1,1,1
14,8,280.0,227.0,20.0,37.0,1,1,1
15,8,280.0,227.0,20.0,37.0,1,1,1
16,8,280.0,227.0,20.0,37.0,1,1,1
17,8,280.0,227.0,20.0,37.0,1,1,1
18,8,282.0,227.0,18.0,37.0,1,1,1
19,8,282.0,227.0,18.0,37.0,1,1,1
20,8,282.0,227.0,18.0,37.0,1,1,1
21,8,282.0,227.0,20.0,37.0,1,1,1
22,8,282.0,227.0,20.0,37.0,1,1,1
23,8,282.0,227.0,20.0,37.0,1,1,1
24,8,282.0,227.0,20.0,37.0,1,1,1
25,8,282.0,227.0,20.0,37.0,1,1,1
26,8,282.0,227.0,20.0,37.0,1,1,1
27,8,282.0,227.0,20.0,37.0,1,1,1
28,8,282.0,227.0,20.0,37.0,1,1,1
29,8,282.0,227.0,20.0,37.0,1,1,1
30,8,282.0,227.0,20.0,37.0,1,1,1
31,8,282.0,227.0,20.0,37.0,1,1,1
32,8,282.0,227.0,20.0,37.0,1,1,1
33,8,282.0,227.0,20.0,37.0,1,1,1
34,8,284.0,227.0,18.0,37.0,1,1,1
35,8,284.0,227.0,18.0,37.0,1,1,1
36,8,284.0,227.0,18.0,37.0,1,1,1
37,8,284.0,227.0,18.0,37.0,1,1,1
38,8,284.0,227.0,18.0,37.0,1,1,1
39,8,284.0,227.0,18.0,37.0,1,1,1
40,8,284.0,227.0,20.0,37.0,1,1,1
41,8,284.0,227.0,20.0,37.0,1,1,1
42,8,284.0,227.0,20.0,37.0,1,1,1
43,8,284.0,227.0,20.0,37.0,1,1,1
44,8,284.0,227.0,20.0,37.0,1,1,1
45,8,284.0,227.0,20.0,37.0,1,1,1
46,8,284.0,227.0,20.0,37.0,1,1,1
47,8,284.0,227.0,20.0,37.0,1,1,1
48,8,284.0,227.0,20.0,37.0,1,1,1
49,8,284.0,227.0,20.0,37.0,1,1,1
50,8,284.0,227.0,20.0,37.0,1,1,1
51,8,286.0,227.0,18.0,37.0,1,1,1
52,8,286.0,227.0,18.0,37.0,1,1,1
53,8,286.0,227.0,18.0,37.0,1,1,1
54,8,286.0,227.0,18.0,37.0,1,1,1
55,8,286.0,227.0,18.0,37.0,1,1,1
56,8,286.0,227.0,18.0,37.0,1,1,1
57,8,286.0,227.0,18.0,37.0,1,1,1
58,8,286.0,227.0,18.0,37.0,1,1,1
59,8,286.0,225.0,19.0,38.0,1,1,1
60,8,286.0,225.0,19.0,38.0,1,1,1
61,8,286.0,225.0,19.0,38.0,1,1,1
62,8,286.0,225.0,19.0,38.0,1,1,1
63,8,286.0,225.0,19.0,38.0,1,1,1
64,8,286.0,225.0,19.0,38.0,1,1,1
65,8,286.0,225.0,19.0,38.0,1,1,1
66,8,286.0,225.0,19.0,38.0,1,1,1
67,8,288.0,225.0,17.0,38.0,1,1,1
68,8,288.0,225.0,17.0,38.0,1,1,1
69,8,288.0,225.0,17.0,38.0,1,1,1
70,8,288.0,225.0,17.0,38.0,1,1,1
71,8,288.0,225.0,17.0,38.0,1,1,1
72,8,288.0,225.0,17.0,38.0,1,1,1
73,8,288.0,225.0,17.0,38.0,1,1,1
74,8,288.0,225.0,17.0,38.0,1,1,1
75,8,288.0,225.0,17.0,38.0,1,1,1
76,8,288.0,225.0,17.0,38.0,1,1,1
77,8,288.0,225.0,17.0,38.0,1,1,1
78,8,288.0,225.0,19.0,38.0,1,1,1
79,8,288.0,225.0,19.0,38.0,1,1,1
80,8,288.0,225.0,19.0,38.0,1,1,1
81,8,288.0,225.0,19.0,38.0,1,1,1
82,8,288.0,225.0,19.0,38.0,1,1,1
83,8,288.0,225.0,19.0,38.0,1,1,1
84,8,289.0,225.0,18.0,38.0,1,1,1
85,8,289.0,225.0,18.0,38.0,1,1,1
86,8,289.0,225.0,18.0,38.0,1,1,1
87,8,289.0,225.0,18.0,38.0,1,1,1
88,8,289.0,225.0,18.0,38.0,1,1,1
89,8,289.0,225.0,18.0,38.0,1,1,1
90,8,289.0,225.0,18.0,38.0,1,1,1
91,8,289.0,225.0,18.0,38.0,1,1,1
92,8,289.0,225.0,18.0,38.0,1,1,1
93,8,289.0,225.0,18.0,38.0,1,1,1
94,8,289.0,225.0,18.0,38.0,1,1,1
95,8,289.0,225.0,18.0,38.0,1,1,1
96,8,289.0,225.0,18.0,38.0,1,1,1
97,8,289.0,225.0,20.0,38.0,1,1,1
98,8,289.0,225.0,20.0,38.0,1,1,1
99,8,289.0,225.0,20.0,38.0,1,1,1
100,8,291.0,225.0,18.0,38.0,1,1,1
101,8,291.0,225.0,18.0,38.0,1,1,1
102,8,291.0,225.0,18.0,38.0,1,1,1
103,8,291.0,225.0,18.0,38.0,1,1,1
104,8,291.0,225.0,18.0,38.0,1,1,1
105,8,291.0,225.0,18.0,38.0,1,1,1
106,8,291.0,225.0,18.0,38.0,1,1,1
107,8,291.0,225.0,18.0,38.0,1,1,1
108,8,291.0,225.0,18.0,38.0,1,1,1
109,8,291.0,225.0,18.0,38.0,1,1,1
110,8,291.0,225.0,18.0,38.0,1,1,1
111,8,291.0,225.0,18.0,38.0,1,1,1
112,8,291.0,225.0,18.0,38.0,1,1,1
113,8,291.0,225.0,18.0,38.0,1,1,1
114,8,291.0,225.0,18.0,38.0,1,1,1
115,8,291.0,225.0,18.0,38.0,1,1,1
116,8,293.0,225.0,18.0,38.0,1,1,1
117,8,293.0,224.0,18.0,37.0,1,1,1
118,8,293.0,224.0,18.0,37.0,1,1,1
119,8,293.0,224.0,18.0,37.0,1,1,1
120,8,293.0,224.0,18.0,37.0,1,1,1
121,8,293.0,224.0,18.0,37.0,1,1,1
122,8,293.0,224.0,18.0,37.0,1,1,1
123,8,295.0,224.0,17.0,37.0,1,1,1
124,8,295.0,224.0,17.0,37.0,1,1,1
125,8,295.0,222.0,17.0,37.0,1,1,1
126,8,295.0,222.0,17.0,37.0,1,1,1
127,8,295.0,222.0,17.0,37.0,1,1,1
128,8,295.0,222.0,17.0,37.0,1,1,1
129,8,296.0,222.0,18.0,37.0,1,1,1
130,8,296.0,222.0,18.0,37.0,1,1,1
131,8,296.0,222.0,18.0,37.0,1,1,1
132,8,296.0,222.0,18.0,37.0,1,1,1
133,8,296.0,220.0,18.0,37.0,1,1,1
134,8,296.0,220.0,18.0,37.0,1,1,1
135,8,298.0,220.0,18.0,37.0,1,1,1
136,8,298.0,220.0,18.0,37.0,1,1,1
137,8,298.0,220.0,18.0,37.0,1,1,1
138,8,298.0,220.0,18.0,37.0,1,1,1
139,8,298.0,220.0,18.0,37.0,1,1,1
140,8,298.0,220.0,18.0,37.0,1,1,1
141,8,300.0,220.0,18.0,37.0,1,1,1
142,8,300.0,220.0,18.0,37.0,1,1,1
143,8,300.0,220.0,18.0,37.0,1,1,1
144,8,300.0,220.0,18.0,37.0,1,1,1
145,8,300.0,220.0,18.0,37.0,1,1,1
146,8,300.0,220.0,18.0,37.0,1,1,1
147,8,300.0,220.0,18.0,37.0,1,1,1
148,8,300.0,220.0,18.0,37.0,1,1,1
149,8,300.0,220.0,18.0,37.0,1,1,1
150,8,300.0,220.0,18.0,37.0,1,1,1
151,8,300.0,220.0,18.0,37.0,1,1,1
152,8,300.0,220.0,18.0,37.0,1,1,1
153,8,300.0,220.0,18.0,37.0,1,1,1
154,8,300.0,220.0,18.0,37.0,1,1,1
155,8,300.0,220.0,18.0,37.0,1,1,1
156,8,300.0,220.0,18.0,37.0,1,1,1
157,8,300.0,220.0,18.0,37.0,1,1,1
158,8,300.0,220.0,18.0,37.0,1,1,1
159,8,300.0,220.0,18.0,37.0,1,1,1
160,8,300.0,220.0,18.0,37.0,1,1,1
161,8,300.0,220.0,18.0,37.0,1,1,1
162,8,300.0,220.0,18.0,37.0,1,1,1
163,8,300.0,220.0,18.0,37.0,1,1,1
164,8,300.0,220.0,18.0,37.0,1,1,1
165,8,300.0,220.0,18.0,37.0,1,1,1
166,8,300.0,220.0,18.0,37.0,1,1,1
167,8,300.0,220.0,18.0,37.0,1,1,1
168,8,300.0,220.0,18.0,37.0,1,1,1
169,8,300.0,220.0,18.0,37.0,1,1,1
170,8,300.0,220.0,18.0,37.0,1,1,1
171,8,300.0,220.0,18.0,37.0,1,1,1
172,8,300.0,220.0,18.0,37.0,1,1,1
173,8,300.0,220.0,18.0,37.0,1,1,1
174,8,300.0,220.0,18.0,37.0,1,1,1
175,8,300.0,220.0,18.0,37.0,1,1,1
176,8,300.0,220.0,18.0,37.0,1,1,1
177,8,300.0,220.0,18.0,37.0,1,1,1
178,8,300.0,220.0,18.0,37.0,1,1,1
179,8,300.0,220.0,18.0,37.0,1,1,1
180,8,300.0,220.0,18.0,37.0,1,1,1
181,8,300.0,220.0,18.0,37.0,1,1,1
182,8,300.0,220.0,18.0,37.0,1,1,1
183,8,300.0,220.0,18.0,37.0,1,1,1
184,8,300.0,220.0,18.0,37.0,1,1,1
185,8,300.0,220.0,18.0,37.0,1,1,1
186,8,300.0,220.0,18.0,37.0,1,1,1
187,8,300.0,220.0,18.0,37.0,1,1,1
188,8,300.0,220.0,18.0,37.0,1,1,1
189,8,300.0,220.0,18.0,37.0,1,1,1
190,8,300.0,220.0,18.0,37.0,1,1,1
191,8,300.0,220.0,18.0,37.0,1,1,1
192,8,300.0,220.0,18.0,37.0,1,1,1
193,8,300.0,220.0,18.0,37.0,1,1,1
194,8,300.0,220.0,18.0,37.0,1,1,1
195,8,300.0,220.0,18.0,37.0,1,1,1
196,8,300.0,220.0,18.0,37.0,1,1,1
197,8,300.0,220.0,18.0,37.0,1,1,1
198,8,300.0,220.0,18.0,37.0,1,1,1
199,8,300.0,220.0,18.0,37.0,1,1,1
200,8,300.0,220.0,18.0,37.0,1,1,1
201,8,300.0,220.0,18.0,37.0,1,1,1
202,8,300.0,220.0,18.0,37.0,1,1,1
203,8,300.0,220.0,18.0,37.0,1,1,1
204,8,300.0,220.0,18.0,37.0,1,1,1
205,8,300.0,220.0,18.0,37.0,1,1,1
206,8,300.0,220.0,18.0,37.0,1,1,1
207,8,300.0,220.0,18.0,37.0,1,1,1
208,8,300.0,220.0,18.0,37.0,1,1,1
209,8,300.0,220.0,18.0,37.0,1,1,1
210,8,300.0,220.0,18.0,37.0,1,1,1
211,8,300.0,220.0,18.0,37.0,1,1,1
212,8,300.0,220.0,18.0,37.0,1,1,1
213,8,300.0,220.0,18.0,37.0,1,1,1
214,8,300.0,220.0,18.0,37.0,1,1,1
215,8,300.0,220.0,18.0,37.0,1,1,1
216,8,300.0,220.0,18.0,37.0,1,1,1
217,8,300.0,220.0,18.0,37.0,1,1,1
218,8,300.0,220.0,18.0,37.0,1,1,1
219,8,300.0,220.0,18.0,37.0,1,1,1
220,8,300.0,220.0,18.0,37.0,1,1,1
221,8,300.0,220.0,18.0,37.0,1,1,1
222,8,300.0,220.0,18.0,37.0,1,1,1
223,8,300.0,220.0,18.0,37.0,1,1,1
224,8,300.0,220.0,18.0,37.0,1,1,1
225,8,300.0,220.0,18.0,37.0,1,1,1
226,8,300.0,220.0,18.0,37.0,1,1,1
227,8,300.0,220.0,18.0,37.0,1,1,1
228,8,300.0,220.0,18.0,37.0,1,1,1
229,8,300.0,220.0,18.0,37.0,1,1,1
230,8,300.0,220.0,18.0,37.0,1,1,1
231,8,300.0,220.0,18.0,37.0,1,1,1
232,8,300.0,220.0,18.0,37.0,1,1,1
233,8,300.0,220.0,18.0,37.0,1,1,1
234,8,300.0,220.0,18.0,37.0,1,1,1
235,8,300.0,220.0,18.0,37.0,1,1,1
236,8,300.0,220.0,18.0,37.0,1,1,1
237,8,300.0,220.0,18.0,37.0,1,1,1
238,8,300.0,220.0,18.0,37.0,1,1,1
239,8,300.0,220.0,18.0,37.0,1,1,1
240,8,300.0,220.0,18.0,37.0,1,1,1
241,8,300.0,220.0,18.0,37.0,1,1,1
242,8,300.0,220.0,18.0,37.0,1,1,1
243,8,300.0,220.0,18.0,37.0,1,1,1
244,8,300.0,220.0,18.0,37.0,1,1,1
245,8,300.0,220.0,18.0,37.0,1,1,1
246,8,300.0,220.0,18.0,37.0,1,1,1
247,8,300.0,220.0,18.0,37.0,1,1,1
248,8,300.0,220.0,18.0,37.0,1,1,1
249,8,300.0,220.0,18.0,37.0,1,1,1
250,8,300.0,220.0,18.0,37.0,1,1,1
251,8,300.0,220.0,18.0,37.0,1,1,1
252,8,300.0,220.0,18.0,37.0,1,1,1
253,8,300.0,220.0,18.0,37.0,1,1,1
254,8,300.0,220.0,18.0,37.0,1,1,1
255,8,300.0,220.0,18.0,37.0,1,1,1
256,8,300.0,220.0,18.0,37.0,1,1,1
257,8,300.0,220.0,18.0,37.0,1,1,1
258,8,300.0,220.0,18.0,37.0,1,1,1
259,8,300.0,220.0,18.0,37.0,1,1,1
260,8,300.0,220.0,18.0,37.0,1,1,1
261,8,300.0,220.0,18.0,37.0,1,1,1
262,8,300.0,220.0,18.0,37.0,1,1,1
263,8,300.0,220.0,18.0,37.0,1,1,1
264,8,300.0,220.0,18.0,37.0,1,1,1
265,8,300.0,220.0,18.0,37.0,1,1,1
266,8,300.0,220.0,18.0,37.0,1,1,1
267,8,300.0,220.0,18.0,37.0,1,1,1
268,8,300.0,220.0,18.0,37.0,1,1,1
269,8,300.0,220.0,18.0,37.0,1,1,1
270,8,300.0,220.0,18.0,37.0,1,1,1
271,8,300.0,220.0,18.0,37.0,1,1,1
272,8,300.0,220.0,18.0,37.0,1,1,1
273,8,300.0,220.0,18.0,37.0,1,1,1
274,8,300.0,220.0,18.0,37.0,1,1,1
275,8,300.0,220.0,18.0,37.0,1,1,1
276,8,300.0,220.0,18.0,37.0,1,1,1
277,8,300.0,220.0,18.0,37.0,1,1,1
278,8,300.0,220.0,18.0,37.0,1,1,1
279,8,300.0,220.0,18.0,37.0,1,1,1
280,8,300.0,220.0,18.0,37.0,1,1,1
281,8,300.0,220.0,18.0,37.0,1,1,1
282,8,300.0,220.0,18.0,37.0,1,1,1
283,8,300.0,220.0,18.0,37.0,1,1,1
284,8,300.0,220.0,18.0,37.0,1,1,1
285,8,300.0,220.0,18.0,37.0,1,1,1
286,8,300.0,220.0,18.0,37.0,1,1,1
287,8,300.0,220.0,18.0,37.0,1,1,1
288,8,300.0,220.0,18.0,37.0,1,1,1
289,8,300.0,220.0,18.0,37.0,1,1,1
290,8,300.0,220.0,18.0,37.0,1,1,1
291,8,300.0,220.0,18.0,37.0,1,1,1
292,8,300.0,220.0,18.0,37.0,1,1,1
293,8,300.0,220.0,18.0,37.0,1,1,1
294,8,300.0,220.0,18.0,37.0,1,1,1
295,8,300.0,220.0,18.0,37.0,1,1,1
296,8,300.0,220.0,18.0,37.0,1,1,1
297,8,300.0,220.0,18.0,37.0,1,1,1
298,8,300.0,220.0,18.0,37.0,1,1,1
299,8,300.0,220.0,18.0,37.0,1,1,1
300,8,300.0,220.0,18.0,37.0,1,1,1
301,8,300.0,220.0,18.0,37.0,1,1,1
302,8,300.0,220.0,18.0,37.0,1,1,1
303,8,300.0,220.0,18.0,37.0,1,1,1
304,8,300.0,220.0,18.0,37.0,1,1,1
305,8,300.0,220.0,18.0,37.0,1,1,1
306,8,300.0,220.0,18.0,37.0,1,1,1
307,8,300.0,220.0,18.0,37.0,1,1,1
308,8,300.0,220.0,18.0,37.0,1,1,1
309,8,300.0,220.0,18.0,37.0,1,1,1
310,8,300.0,220.0,18.0,37.0,1,1,1
311,8,300.0,220.0,18.0,37.0,1,1,1
312,8,300.0,220.0,18.0,37.0,1,1,1
313,8,300.0,220.0,18.0,37.0,1,1,1
314,8,300.0,220.0,18.0,37.0,1,1,1
315,8,300.0,220.0,18.0,37.0,1,1,1
316,8,300.0,220.0,18.0,37.0,1,1,1
317,8,300.0,220.0,18.0,37.0,1,1,1
318,8,300.0,220.0,18.0,37.0,1,1,1
319,8,300.0,220.0,18.0,37.0,1,1,1
320,8,300.0,220.0,18.0,37.0,1,1,1
321,8,300.0,220.0,18.0,37.0,1,1,1
322,8,300.0,220.0,18.0,37.0,1,1,1
1,10,170.0,222.0,20.0,30.0,1,1,1
2,10,170.0,222.0,20.0,30.0,1,1,1
3,10,170.0,222.0,20.0,30.0,1,1,1
4,10,170.0,222.0,20.0,30.0,1,1,1
5,10,170.0,222.0,20.0,30.0,1,1,1
6,10,170.0,222.0,20.0,30.0,1,1,1
7,10,170.0,222.0,20.0,30.0,1,1,1
8,10,170.0,222.0,20.0,30.0,1,1,1
9,10,170.0,222.0,20.0,30.0,1,1,1
10,10,170.0,222.0,20.0,30.0,1,1,1
11,10,170.0,222.0,20.0,30.0,1,1,1
