312,9,1004.0,211.0,23.0,52.0,1,1,1
313,9,1006.0,211.0,23.0,52.0,1,1,1
314,9,1008.0,211.0,23.0,52.0,1,1,1
315,9,1008.0,211.0,23.0,52.0,1,1,1
316,9,1009.0,211.0,23.0,52.0,1,1,1
317,9,1011.0,211.0,23.0,50.0,1,1,1
318,9,1013.0,211.0,23.0,50.0,1,1,1
319,9,1015.0,211.0,23.0,50.0,1,1,1
320,9,1015.0,211.0,23.0,50.0,1,1,1
321,9,1016.0,211.0,24.0,50.0,1,1,1
322,9,1018.0,211.0,23.0,50.0,1,1,1
323,9,1020.0,211.0,23.0,50.0,1,1,1
324,9,1022.0,213.0,23.0,48.0,1,1,1
325,9,1022.0,213.0,23.0,48.0,1,1,1
326,9,1024.0,213.0,23.0,48.0,1,1,1
327,9,1025.0,213.0,23.0,48.0,1,1,1
328,9,1027.0,213.0,23.0,48.0,1,1,1
329,9,1027.0,213.0,23.0,48.0,1,1,1
330,9,1029.0,213.0,23.0,48.0,1,1,1
331,9,1031.0,213.0,23.0,48.0,1,1,1
332,9,1032.0,213.0,24.0,46.0,1,1,1
333,9,1034.0,213.0,23.0,46.0,1,1,1
334,9,1034.0,213.0,23.0,46.0,1,1,1
335,9,1036.0,213.0,23.0,46.0,1,1,1
336,9,1038.0,213.0,23.0,46.0,1,1,1
337,9,1040.0,213.0,23.0,46.0,1,1,1
338,9,1040.0,213.0,23.0,46.0,1,1,1
339,9,1041.0,213.0,23.0,46.0,1,1,1
340,9,1043.0,213.0,23.0,46.0,1,1,1
341,9,1045.0,213.0,23.0,46.0,1,1,1
342,9,1047.0,213.0,23.0,46.0,1,1,1
343,9,1047.0,213.0,23.0,46.0,1,1,1
344,9,1048.0,213.0,24.0,46.0,1,1,1
345,9,1050.0,213.0,23.0,46.0,1,1,1
346,9,1052.0,213.0,23.0,46.0,1,1,1
347,9,1054.0,215.0,23.0,44.0,1,1,1
348,9,1054.0,213.0,23.0,44.0,1,1,1
349,9,1056.0,213.0,23.0,44.0,1,1,1
350,9,1057.0,213.0,23.0,44.0,1,1,1
351,9,1059.0,213.0,23.0,44.0,1,1,1
352,9,1061.0,213.0,23.0,44.0,1,1,1
353,9,1063.0,213.0,23.0,44.0,1,1,1
354,9,1064.0,213.0,24.0,44.0,1,1,1
355,9,1066.0,213.0,23.0,44.0,1,1,1
356,9,1068.0,213.0,23.0,44.0,1,1,1
357,9,1070.0,213.0,23.0,44.0,1,1,1
358,9,1070.0,213.0,23.0,44.0,1,1,1
359,9,1072.0,213.0,23.0,44.0,1,1,1
360,9,1073.0,213.0,23.0,44.0,1,1,1
361,9,1075.0,213.0,23.0,44.0,1,1,1
362,9,1077.0,213.0,23.0,44.0,1,1,1
363,9,1079.0,213.0,23.0,44.0,1,1,1
364,9,1080.0,213.0,24.0,44.0,1,1,1
365,9,1082.0,213.0,23.0,44.0,1,1,1
366,9,1084.0,213.0,23.0,44.0,1,1,1
367,9,1086.0,213.0,23.0,44.0,1,1,1
368,9,1086.0,213.0,23.0,44.0,1,1,1
369,9,1088.0,213.0,23.0,44.0,1,1,1
370,9,1089.0,211.0,23.0,46.0,1,1,1
371,9,1091.0,211.0,23.0,46.0,1,1,1
372,9,1093.0,211.0,23.0,46.0,1,1,1
373,9,1095.0,211.0,23.0,46.0,1,1,1
374,9,1096.0,211.0,24.0,46.0,1,1,1
375,9,1098.0,211.0,23.0,46.0,1,1,1
376,9,1100.0,211.0,23.0,45.0,1,1,1
377,9,1102.0,211.0,23.0,45.0,1,1,1
378,9,1104.0,211.0,23.0,45.0,1,1,1
379,9,1104.0,211.0,23.0,45.0,1,1,1
380,9,1105.0,211.0,23.0,45.0,1,1,1
381,9,1107.0,211.0,23.0,45.0,1,1,1
382,9,1109.0,211.0,23.0,45.0,1,1,1
383,9,1111.0,211.0,23.0,45.0,1,1,1
384,9,1112.0,211.0,24.0,45.0,1,1,1
385,9,1114.0,211.0,23.0,45.0,1,1,1
386,9,1116.0,211.0,23.0,45.0,1,1,1
387,9,1118.0,211.0,23.0,45.0,1,1,1
388,9,1120.0,211.0,23.0,45.0,1,1,1
389,9,1120.0,211.0,23.0,45.0,1,1,1
390,9,1121.0,211.0,23.0,45.0,1,1,1
391,9,1123.0,211.0,23.0,45.0,1,1,1
392,9,1125.0,211.0,23.0,45.0,1,1,1
393,9,1127.0,209.0,23.0,47.0,1,1,1
394,9,1128.0,209.0,24.0,47.0,1,1,1
395,9,1130.0,209.0,23.0,47.0,1,1,1
396,9,1132.0,209.0,23.0,47.0,1,1,1
397,9,1134.0,209.0,23.0,47.0,1,1,1
398,9,1136.0,209.0,23.0,47.0,1,1,1
399,9,1136.0,209.0,23.0,47.0,1,1,1
400,9,1137.0,209.0,23.0,47.0,1,1,1
401,9,1139.0,209.0,23.0,47.0,1,1,1
402,9,1141.0,209.0,23.0,47.0,1,1,1
403,9,1143.0,209.0,23.0,47.0,1,1,1
404,9,1144.0,209.0,24.0,47.0,1,1,1
405,9,1146.0,209.0,23.0,45.0,1,1,1
406,9,1148.0,209.0,23.0,45.0,1,1,1
407,9,1150.0,209.0,23.0,45.0,1,1,1
408,9,1152.0,209.0,23.0,45.0,1,1,1
409,9,1153.0,209.0,23.0,45.0,1,1,1
410,9,1153.0,209.0,23.0,45.0,1,1,1
411,9,1155.0,209.0,23.0,45.0,1,1,1
412,9,1157.0,209.0,23.0,45.0,1,1,1
413,9,1159.0,209.0,23.0,45.0,1,1,1
414,9,1160.0,209.0,24.0,45.0,1,1,1
415,9,1162.0,209.0,23.0,45.0,1,1,1
416,9,1164.0,208.0,23.0,46.0,1,1,1
417,9,1166.0,208.0,23.0,46.0,1,1,1
418,9,1168.0,208.0,23.0,46.0,1,1,1
419,9,1169.0,208.0,23.0,46.0,1,1,1
420,9,1169.0,208.0,23.0,46.0,1,1,1
421,9,1171.0,208.0,23.0,46.0,1,1,1
422,9,1173.0,208.0,23.0,46.0,1,1,1
423,9,1175.0,208.0,23.0,46.0,1,1,1
424,9,1176.0,208.0,24.0,46.0,1,1,1
425,9,1178.0,208.0,23.0,46.0,1,1,1
426,9,1180.0,208.0,23.0,46.0,1,1,1
427,9,1182.0,208.0,23.0,46.0,1,1,1
428,9,1184.0,208.0,23.0,46.0,1,1,1
429,9,1185.0,208.0,23.0,46.0,1,1,1
430,9,1185.0,208.0,23.0,46.0,1,1,1
431,9,1187.0,208.0,23.0,46.0,1,1,1
432,9,1189.0,208.0,23.0,46.0,1,1,1
433,9,1191.0,208.0,23.0,44.0,1,1,1
434,9,1192.0,208.0,24.0,44.0,1,1,1
435,9,1194.0,208.0,23.0,44.0,1,1,1
436,9,1196.0,208.0,23.0,44.0,1,1,1
437,9,1198.0,208.0,23.0,44.0,1,1,1
438,9,1200.0,208.0,23.0,44.0,1,1,1
439,9,1201.0,206.0,23.0,46.0,1,1,1
440,9,1203.0,206.0,23.0,46.0,1,1,1
441,9,1203.0,206.0,23.0,46.0,1,1,1
442,9,1205.0,206.0,23.0,46.0,1,1,1
443,9,1207.0,206.0,23.0,46.0,1,1,1
444,9,1208.0,206.0,24.0,46.0,1,1,1
445,9,1210.0,206.0,23.0,46.0,1,1,1
446,9,1212.0,206.0,23.0,46.0,1,1,1
447,9,1214.0,206.0,23.0,46.0,1,1,1
448,9,1216.0,206.0,23.0,46.0,1,1,1
449,9,1217.0,206.0,23.0,46.0,1,1,1
450,9,1219.0,206.0,23.0,46.0,1,1,1
451,9,1219.0,206.0,23.0,46.0,1,1,1
452,9,1221.0,206.0,23.0,46.0,1,1,1
453,9,1223.0,206.0,23.0,46.0,1,1,1
454,9,1224.0,206.0,24.0,46.0,1,1,1
455,9,1226.0,206.0,23.0,46.0,1,1,1
456,9,1228.0,206.0,23.0,46.0,1,1,1
457,9,1230.0,206.0,23.0,46.0,1,1,1
458,9,1232.0,206.0,23.0,46.0,1,1,1
459,9,1233.0,206.0,23.0,46.0,1,1,1
460,9,1235.0,206.0,23.0,46.0,1,1,1
461,9,1237.0,206.0,23.0,46.0,1,1,1
462,9,1237.0,206.0,23.0,46.0,1,1,1
463,9,1239.0,206.0,23.0,46.0,1,1,1
464,9,1240.0,206.0,24.0,46.0,1,1,1
465,9,1242.0,206.0,23.0,46.0,1,1,1
466,9,1244.0,206.0,23.0,46.0,1,1,1
467,9,1246.0,206.0,23.0,46.0,1,1,1
468,9,1248.0,206.0,23.0,46.0,1,1,1
469,9,1249.0,206.0,23.0,46.0,1,1,1
470,9,1251.0,206.0,23.0,46.0,1,1,1
471,9,1253.0,206.0,23.0,46.0,1,1,1
472,9,1253.0,206.0,23.0,46.0,1,1,1
473,9,1253.0,206.0,23.0,46.0,1,1,1
474,9,1253.0,206.0,23.0,46.0,1,1,1
475,9,1253.0,206.0,23.0,46.0,1,1,1
476,9,1253.0,206.0,23.0,46.0,1,1,1
477,9,1253.0,206.0,23.0,46.0,1,1,1
478,9,1253.0,206.0,23.0,46.0,1,1,1
479,9,1253.0,206.0,23.0,46.0,1,1,1
480,9,1253.0,206.0,23.0,46.0,1,1,1
481,9,1253.0,206.0,23.0,46.0,1,1,1
482,9,1253.0,206.0,23.0,46.0,1,1,1
483,9,1253.0,206.0,23.0,46.0,1,1,1
484,9,1253.0,206.0,23.0,46.0,1,1,1
485,9,1253.0,206.0,23.0,46.0,1,1,1
486,9,1253.0,206.0,23.0,46.0,1,1,1
487,9,1253.0,206.0,23.0,46.0,1,1,1
488,9,1253.0,206.0,23.0,46.0,1,1,1
489,9,1253.0,206.0,23.0,46.0,1,1,1
490,9,1253.0,206.0,23.0,46.0,1,1,1
491,9,1253.0,206.0,23.0,46.0,1,1,1
492,9,1253.0,206.0,23.0,46.0,1,1,1
493,9,1253.0,206.0,23.0,46.0,1,1,1
494,9,1253.0,206.0,23.0,46.0,1,1,1
495,9,1253.0,206.0,23.0,46.0,1,1,1
496,9,1253.0,206.0,23.0,46.0,1,1,1
497,9,1253.0,206.0,23.0,46.0,1,1,1
498,9,1253.0,206.0,23.0,46.0,1,1,1
499,9,1253.0,206.0,23.0,46.0,1,1,1
500,9,1253.0,206.0,23.0,46.0,1,1,1
1,10,885.0,232.0,27.0,34.0,1,1,1
2,10,885.0,232.0,27.0,34.0,1,1,1
3,10,885.0,232.0,27.0,34.0,1,1,1
4,10,885.0,232.0,27.0,34.0,1,1,1
5,10,885.0,232.0,27.0,34.0,1,1,1
6,10,885.0,232.0,27.0,34.0,1,1,1
7,10,885.0,232.0,27.0,34.0,1,1,1
8,10,885.0,232.0,27.0,34.0,1,1,1
9,10,885.0,232.0,27.0,34.0,1,1,1
10,10,885.0,232.0,27.0,34.0,1,1,1
11,10,885.0,234.0,27.0,32.0,1,1,1
12,10,885.0,234.0,27.0,32.0,1,1,1
13,10,885.0,234.0,27.0,32.0,1,1,1
14,10,885.0,234.0,27.0,32.0,1,1,1
15,10,885.0,234.0,27.0,32.0,1,1,1
16,10,885.0,234.0,27.0,32.0,1,1,1
17,10,885.0,234.0,27.0,32.0,1,1,1
18,10,885.0,234.0,27.0,32.0,1,1,1
19,10,885.0,234.0,27.0,32.0,1,1,1
20,10,885.0,234.0,27.0,32.0,1,1,1
21,10,885.0,234.0,28.0,32.0,1,1,1
22,10,885.0,234.0,28.0,32.0,1,1,1
23,10,885.0,234.0,28.0,32.0,1,1,1
24,10,885.0,234.0,28.0,32.0,1,1,1
25,10,885.0,234.0,28.0,32.0,1,1,1
26,10,885.0,234.0,28.0,32.0,1,1,1
27,10,885.0,234.0,28.0,32.0,1,1,1
28,10,885.0,234.0,28.0,32.0,1,1,1
29,10,885.0,234.0,28.0,32.0,1,1,1
30,10,885.0,234.0,28.0,32.0,1,1,1
31,10,885.0,234.0,28.0,32.0,1,1,1
32,10,885.0,234.0,28.0,32.0,1,1,1
33,10,885.0,234.0,28.0,32.0,1,1,1
34,10,885.0,234.0,28.0,32.0,1,1,1
35,10,885.0,234.0,28.0,32.0,1,1,1
36,10,885.0,234.0,28.0,32.0,1,1,1
37,10,885.0,234.0,28.0,32.0,1,1,1
38,10,885.0,234.0,28.0,32.0,1,1,1
39,10,885.0,234.0,28.0,32.0,1,1,1
40,10,885.0,234.0,28.0,32.0,1,1,1
41,10,885.0,234.0,28.0,32.0,1,1,1
42,10,885.0,232.0,28.0,32.0,1,1,1
43,10,885.0,232.0,28.0,32.0,1,1,1
44,10,885.0,232.0,28.0,32.0,1,1,1
45,10,885.0,232.0,28.0,32.0,1,1,1
46,10,885.0,232.0,28.0,32.0,1,1,1
47,10,885.0,231.0,28.0,33.0,1,1,1
48,10,885.0,231.0,28.0,33.0,1,1,1
49,10,885.0,231.0,28.0,33.0,1,1,1
50,10,885.0,231.0,28.0,33.0,1,1,1
51,10,885.0,231.0,30.0,33.0,1,1,1
52,10,885.0,229.0,30.0,35.0,1,1,1
53,10,885.0,229.0,30.0,35.0,1,1,1
54,10,885.0,229.0,30.0,35.0,1,1,1
55,10,885.0,229.0,30.0,35.0,1,1,1
56,10,887.0,229.0,30.0,37.0,1,1,1
57,10,887.0,227.0,30.0,39.0,1,1,1
58,10,887.0,227.0,30.0,39.0,1,1,1
59,10,887.0,227.0,30.0,39.0,1,1,1
60,10,887.0,227.0,30.0,39.0,1,1,1
61,10,888.0,227.0,31.0,41.0,1,1,1
62,10,887.0,225.0,32.0,41.0,1,1,1
63,10,887.0,225.0,32.0,41.0,1,1,1
64,10,887.0,224.0,32.0,40.0,1,1,1
65,10,887.0,224.0,32.0,40.0,1,1,1
66,10,887.0,222.0,33.0,42.0,1,1,1
67,10,887.0,222.0,33.0,41.0,1,1,1
68,10,887.0,220.0,33.0,43.0,1,1,1
69,10,887.0,220.0,33.0,41.0,1,1,1
70,10,887.0,218.0,33.0,43.0,1,1,1
71,10,887.0,218.0,35.0,43.0,1,1,1
72,10,887.0,216.0,35.0,43.0,1,1,1
73,10,887.0,216.0,35.0,43.0,1,1,1
74,10,887.0,215.0,35.0,44.0,1,1,1
75,10,888.0,215.0,34.0,44.0,1,1,1
76,10,888.0,215.0,36.0,44.0,1,1,1
77,10,888.0,213.0,36.0,46.0,1,1,1
78,10,890.0,213.0,34.0,46.0,1,1,1
79,10,890.0,211.0,34.0,48.0,1,1,1
80,10,890.0,211.0,34.0,48.0,1,1,1
81,10,892.0,211.0,34.0,48.0,1,1,1
82,10,892.0,209.0,34.0,50.0,1,1,1
83,10,894.0,209.0,34.0,50.0,1,1,1
84,10,896.0,209.0,32.0,52.0,1,1,1
85,10,896.0,209.0,33.0,52.0,1,1,1
86,10,897.0,209.0,34.0,54.0,1,1,1
87,10,899.0,209.0,32.0,54.0,1,1,1
88,10,899.0,209.0,34.0,54.0,1,1,1
89,10,901.0,209.0,32.0,55.0,1,1,1
90,10,903.0,209.0,32.0,55.0,1,1,1
91,10,904.0,209.0,32.0,57.0,1,1,1
92,10,904.0,209.0,32.0,55.0,1,1,1
93,10,906.0,209.0,32.0,55.0,1,1,1
94,10,908.0,209.0,32.0,55.0,1,1,1
95,10,910.0,209.0,32.0,55.0,1,1,1
96,10,912.0,209.0,32.0,55.0,1,1,1
97,10,912.0,209.0,32.0,55.0,1,1,1
98,10,913.0,209.0,32.0,55.0,1,1,1
99,10,915.0,209.0,32.0,55.0,1,1,1
100,10,917.0,209.0,32.0,55.0,1,1,1
101,10,919.0,209.0,32.0,55.0,1,1,1
102,10,919.0,209.0,32.0,55.0,1,1,1
103,10,920.0,209.0,32.0,55.0,1,1,1
104,10,922.0,209.0,32.0,55.0,1,1,1
105,10,924.0,209.0,32.0,55.0,1,1,1
106,10,926.0,209.0,32.0,55.0,1,1,1
107,10,926.0,209.0,34.0,55.0,1,1,1
108,10,928.0,209.0,33.0,55.0,1,1,1
109,10,929.0,209.0,34.0,55.0,1,1,1
110,10,931.0,209.0,34.0,55.0,1,1,1
111,10,933.0,209.0,34.0,57.0,1,1,1
112,10,935.0,209.0,32.0,57.0,1,1,1
113,10,936.0,209.0,32.0,57.0,1,1,1
114,10,938.0,209.0,32.0,57.0,1,1,1
115,10,940.0,209.0,32.0,59.0,1,1,1
116,10,942.0,209.0,32.0,59.0,1,1,1
117,10,944.0,209.0,32.0,59.0,1,1,1
118,10,945.0,209.0,32.0,61.0,1,1,1
119,10,947.0,209.0,32.0,61.0,1,1,1
120,10,949.0,209.0,32.0,61.0,1,1,1
121,10,951.0,209.0,32.0,63.0,1,1,1
122,10,951.0,208.0,32.0,62.0,1,1,1
123,10,952.0,208.0,32.0,62.0,1,1,1
124,10,954.0,208.0,32.0,62.0,1,1,1
125,10,956.0,208.0,32.0,62.0,1,1,1
126,10,958.0,208.0,32.0,62.0,1,1,1
127,10,960.0,208.0,32.0,62.0,1,1,1
128,10,961.0,208.0,32.0,62.0,1,1,1
129,10,963.0,208.0,32.0,62.0,1,1,1
130,10,965.0,208.0,32.0,62.0,1,1,1
131,10,967.0,208.0,32.0,62.0,1,1,1
132,10,967.0,208.0,32.0,62.0,1,1,1
133,10,968.0,208.0,32.0,62.0,1,1,1
134,10,970.0,208.0,32.0,62.0,1,1,1
135,10,972.0,208.0,32.0,62.0,1,1,1
136,10,974.0,208.0,32.0,62.0,1,1,1
137,10,974.0,208.0,34.0,62.0,1,1,1
138,10,976.0,208.0,33.0,62.0,1,1,1
139,10,977.0,208.0,34.0,62.0,1,1,1
140,10,979.0,208.0,34.0,62.0,1,1,1
141,10,981.0,208.0,34.0,62.0,1,1,1
142,10,981.0,208.0,34.0,60.0,1,1,1
143,10,983.0,208.0,33.0,60.0,1,1,1
144,10,984.0,208.0,32.0,60.0,1,1,1
145,10,986.0,208.0,32.0,60.0,1,1,1
146,10,988.0,208.0,32.0,60.0,1,1,1
147,10,988.0,208.0,32.0,60.0,1,1,1
148,10,990.0,208.0,32.0,60.0,1,1,1
149,10,992.0,208.0,30.0,60.0,1,1,1
150,10,993.0,208.0,31.0,60.0,1,1,1
151,10,995.0,208.0,30.0,60.0,1,1,1
152,10,997.0,208.0,30.0,60.0,1,1,1
153,10,999.0,208.0,30.0,60.0,1,1,1
154,10,1000.0,208.0,31.0,60.0,1,1,1
155,10,1002.0,208.0,30.0,60.0,1,1,1
156,10,1004.0,208.0,30.0,60.0,1,1,1
157,10,1006.0,208.0,30.0,60.0,1,1,1
158,10,1008.0,208.0,30.0,60.0,1,1,1
159,10,1009.0,208.0,31.0,60.0,1,1,1
160,10,1011.0,208.0,30.0,60.0,1,1,1
161,10,1013.0,208.0,30.0,60.0,1,1,1
162,10,1015.0,208.0,30.0,60.0,1,1,1
163,10,1016.0,208.0,31.0,60.0,1,1,1
164,10,1018.0,208.0,30.0,60.0,1,1,1
165,10,1020.0,208.0,30.0,60.0,1,1,1
166,10,1022.0,208.0,30.0,60.0,1,1,1
167,10,1024.0,208.0,30.0,60.0,1,1,1
168,10,1025.0,208.0,31.0,60.0,1,1,1
169,10,1027.0,208.0,30.0,60.0,1,1,1
170,10,1029.0,208.0,30.0,60.0,1,1,1
171,10,1031.0,208.0,30.0,60.0,1,1,1
172,10,1032.0,208.0,31.0,60.0,1,1,1
173,10,1034.0,208.0,30.0,60.0,1,1,1
174,10,1036.0,208.0,30.0,60.0,1,1,1
175,10,1038.0,208.0,30.0,60.0,1,1,1
176,10,1040.0,208.0,30.0,60.0,1,1,1
177,10,1041.0,208.0,31.0,60.0,1,1,1
178,10,1043.0,208.0,30.0,60.0,1,1,1
179,10,1045.0,208.0,30.0,60.0,1,1,1
180,10,1047.0,208.0,30.0,60.0,1,1,1
181,10,1048.0,208.0,31.0,60.0,1,1,1
182,10,1050.0,208.0,30.0,60.0,1,1,1
183,10,1052.0,208.0,30.0,60.0,1,1,1
184,10,1054.0,208.0,30.0,60.0,1,1,1
185,10,1056.0,208.0,30.0,60.0,1,1,1
186,10,1057.0,208.0,31.0,60.0,1,1,1
187,10,1059.0,208.0,30.0,60.0,1,1,1
188,10,1061.0,208.0,30.0,60.0,1,1,1
189,10,1063.0,208.0,30.0,60.0,1,1,1
190,10,1064.0,208.0,31.0,60.0,1,1,1
191,10,1066.0,208.0,30.0,60.0,1,1,1
192,10,1068.0,208.0,30.0,60.0,1,1,1
193,10,1070.0,208.0,30.0,60.0,1,1,1
194,10,1072.0,208.0,30.0,60.0,1,1,1
195,10,1073.0,208.0,31.0,60.0,1,1,1
196,10,1075.0,208.0,30.0,60.0,1,1,1
197,10,1077.0,208.0,30.0,60.0,1,1,1
198,10,1079.0,208.0,30.0,60.0,1,1,1
199,10,1080.0,208.0,31.0,60.0,1,1,1
200,10,1082.0,208.0,30.0,60.0,1,1,1
201,10,1086.0,208.0,30.0,60.0,1,1,1
202,10,1086.0,208.0,30.0,60.0,1,1,1
203,10,1088.0,208.0,30.0,60.0,1,1,1
204,10,1089.0,208.0,31.0,60.0,1,1,1
205,10,1091.0,208.0,30.0,60.0,1,1,1
206,10,1093.0,208.0,30.0,60.0,1,1,1
207,10,1093.0,208.0,30.0,60.0,1,1,1
208,10,1095.0,208.0,30.0,60.0,1,1,1
209,10,1096.0,208.0,31.0,60.0,1,1,1
210,10,1098.0,208.0,30.0,60.0,1,1,1
211,10,1100.0,208.0,30.0,60.0,1,1,1
212,10,1100.0,206.0,32.0,60.0,1,1,1
213,10,1102.0,206.0,32.0,60.0,1,1,1
214,10,1104.0,206.0,32.0,60.0,1,1,1
215,10,1105.0,206.0,32.0,60.0,1,1,1
216,10,1107.0,206.0,32.0,60.0,1,1,1
217,10,1109.0,206.0,32.0,60.0,1,1,1
218,10,1109.0,206.0,34.0,60.0,1,1,1
219,10,1111.0,206.0,33.0,60.0,1,1,1
220,10,1112.0,206.0,34.0,60.0,1,1,1
221,10,1114.0,206.0,34.0,60.0,1,1,1
222,10,1116.0,204.0,34.0,60.0,1,1,1
223,10,1118.0,204.0,34.0,60.0,1,1,1
224,10,1120.0,204.0,33.0,60.0,1,1,1
225,10,1120.0,204.0,35.0,60.0,1,1,1
226,10,1121.0,204.0,36.0,60.0,1,1,1
227,10,1123.0,204.0,36.0,60.0,1,1,1
228,10,1125.0,204.0,35.0,60.0,1,1,1
229,10,1127.0,204.0,35.0,60.0,1,1,1
230,10,1128.0,204.0,36.0,60.0,1,1,1
231,10,1130.0,204.0,38.0,60.0,1,1,1
232,10,1132.0,204.0,37.0,60.0,1,1,1
233,10,1134.0,204.0,37.0,60.0,1,1,1
234,10,1136.0,204.0,37.0,60.0,1,1,1
235,10,1137.0,204.0,38.0,60.0,1,1,1
236,10,1139.0,204.0,39.0,60.0,1,1,1
237,10,1141.0,204.0,39.0,60.0,1,1,1
238,10,1143.0,204.0,39.0,60.0,1,1,1
239,10,1144.0,204.0,40.0,60.0,1,1,1
240,10,1146.0,204.0,39.0,60.0,1,1,1
241,10,1150.0,204.0,39.0,62.0,1,1,1
242,10,1152.0,202.0,39.0,62.0,1,1,1
243,10,1153.0,202.0,39.0,62.0,1,1,1
244,10,1155.0,202.0,39.0,62.0,1,1,1
245,10,1157.0,202.0,39.0,62.0,1,1,1
246,10,1159.0,202.0,39.0,62.0,1,1,1
247,10,1160.0,202.0,40.0,62.0,1,1,1
248,10,1162.0,202.0,39.0,62.0,1,1,1
249,10,1164.0,202.0,39.0,62.0,1,1,1
250,10,1166.0,202.0,39.0,62.0,1,1,1
251,10,1169.0,202.0,39.0,62.0,1,1,1
252,10,1171.0,202.0,39.0,59.0,1,1,1
253,10,1173.0,202.0,39.0,57.0,1,1,1
254,10,1175.0,202.0,39.0,54.0,1,1,1
255,10,1176.0,202.0,40.0,52.0,1,1,1
256,10,1178.0,202.0,39.0,50.0,1,1,1
257,10,1180.0,202.0,39.0,46.0,1,1,1
258,10,1182.0,202.0,39.0,45.0,1,1,1
259,10,1184.0,202.0,39.0,41.0,1,1,1
260,10,1185.0,202.0,39.0,39.0,1,1,1
261,10,1189.0,202.0,39.0,38.0,1,1,1
262,10,1191.0,200.0,39.0,41.0,1,1,1
263,10,1192.0,200.0,40.0,43.0,1,1,1
264,10,1194.0,200.0,39.0,45.0,1,1,1
265,10,1196.0,200.0,39.0,47.0,1,1,1
266,10,1198.0,200.0,39.0,48.0,1,1,1
267,10,1200.0,200.0,39.0,50.0,1,1,1
268,10,1201.0,200.0,39.0,52.0,1,1,1
269,10,1203.0,200.0,39.0,54.0,1,1,1
270,10,1205.0,200.0,39.0,56.0,1,1,1
271,10,1207.0,200.0,39.0,59.0,1,1,1
272,10,1208.0,199.0,40.0,58.0,1,1,1
273,10,1210.0,199.0,39.0,58.0,1,1,1
274,10,1212.0,199.0,39.0,58.0,1,1,1
275,10,1214.0,199.0,39.0,58.0,1,1,1
276,10,1216.0,199.0,39.0,58.0,1,1,1
277,10,1217.0,197.0,39.0,59.0,1,1,1
278,10,1219.0,197.0,39.0,59.0,1,1,1
279,10,1221.0,197.0,39.0,59.0,1,1,1
280,10,1223.0,197.0,39.0,59.0,1,1,1
281,10,1226.0,197.0,39.0,59.0,1,1,1
282,10,1228.0,197.0,37.0,59.0,1,1,1
283,10,1230.0,197.0,37.0,59.0,1,1,1
284,10,1232.0,197.0,37.0,59.0,1,1,1
285,10,1233.0,197.0,36.0,59.0,1,1,1
286,10,1235.0,199.0,36.0,58.0,1,1,1
287,10,1237.0,199.0,35.0,58.0,1,1,1
288,10,1239.0,199.0,33.0,58.0,1,1,1
289,10,1240.0,199.0,34.0,58.0,1,1,1
290,10,1242.0,199.0,34.0,58.0,1,1,1
291,10,1246.0,200.0,32.0,59.0,1,1,1
292,10,1248.0,199.0,30.0,58.0,1,1,1
293,10,1249.0,199.0,29.0,58.0,1,1,1
294,10,1251.0,199.0,27.0,58.0,1,1,1
295,10,1253.0,197.0,25.0,59.0,1,1,1
296,10,1256.0,197.0,22.0,59.0,1,1,1
297,10,1258.0,197.0,20.0,59.0,1,1,1
298,10,1260.0,195.0,18.0,59.0,1,1,1
299,10,1262.0,195.0,16.0,59.0,1,1,1
300,10,1264.0,195.0,14.0,59.0,1,1,1
301,10,1267.0,195.0,11.0,59.0,1,1,1
302,10,1267.0,195.0,11.0,59.0,1,1,1
303,10,1267.0,195.0,11.0,59.0,1,1,1
304,10,1267.0,195.0,11.0,59.0,1,1,1
305,10,1267.0,195.0,11.0,59.0,1,1,1
306,10,1267.0,195.0,11.0,59.0,1,1,1
307,10,1267.0,195.0,11.0,59.0,1,1,1
308,10,1267.0,195.0,11.0,59.0,1,1,1
309,10,1267.0,195.0,11.0,59.0,1,1,1
310,10,1267.0,195.0,11.0,59.0,1,1,1
322,10,904.0,209.0,32.0,57.0,1,1,1
103,11,0.0,455.0,24.0,49.0,1,1,1
104,11,0.0,453.0,24.0,55.0,1,1,1
105,11,0.0,451.0,26.0,61.0,1,1,1
106,11,0.0,449.0,26.0,66.0,1,1,1
107,11,0.0,448.0,28.0,71.0,1,1,1
108,11,0.0,446.0,28.0,76.0,1,1,1
109,11,0.0,444.0,30.0,82.0,1,1,1
110,11,0.0,442.0,30.0,87.0,1,1,1
111,11,0.0,440.0,32.0,93.0,1,1,1
112,11,0.0,439.0,32.0,97.0,1,1,1
113,11,0.0,439.0,33.0,103.0,1,1,1
114,11,0.0,437.0,33.0,103.0,1,1,1
115,11,0.0,437.0,35.0,103.0,1,1,1
116,11,0.0,437.0,37.0,103.0,1,1,1
117,11,0.0,437.0,39.0,103.0,1,1,1
118,11,1.0,437.0,39.0,103.0,1,1,1
119,11,1.0,435.0,39.0,103.0,1,1,1
120,11,1.0,435.0,41.0,103.0,1,1,1
121,11,1.0,435.0,43.0,103.0,1,1,1
122,11,1.0,435.0,45.0,103.0,1,1,1
123,11,3.0,435.0,45.0,103.0,1,1,1
124,11,3.0,433.0,45.0,103.0,1,1,1
125,11,3.0,433.0,45.0,103.0,1,1,1
126,11,3.0,433.0,46.0,103.0,1,1,1
127,11,3.0,433.0,46.0,103.0,1,1,1
