261,9,579.0,224.0,23.0,55.0,1,1,1
262,9,577.0,222.0,23.0,55.0,1,1,1
263,9,576.0,222.0,23.0,55.0,1,1,1
264,9,574.0,222.0,23.0,55.0,1,1,1
265,9,574.0,222.0,23.0,55.0,1,1,1
266,9,572.0,222.0,23.0,55.0,1,1,1
267,9,570.0,222.0,23.0,55.0,1,1,1
268,9,568.0,222.0,24.0,55.0,1,1,1
269,9,568.0,222.0,24.0,55.0,1,1,1
270,9,567.0,222.0,23.0,55.0,1,1,1
271,9,565.0,222.0,23.0,55.0,1,1,1
272,9,565.0,222.0,23.0,55.0,1,1,1
273,9,563.0,222.0,23.0,55.0,1,1,1
274,9,561.0,222.0,23.0,55.0,1,1,1
275,9,560.0,222.0,23.0,55.0,1,1,1
276,9,560.0,222.0,23.0,55.0,1,1,1
277,9,558.0,222.0,23.0,55.0,1,1,1
278,9,556.0,222.0,23.0,55.0,1,1,1
279,9,554.0,222.0,23.0,55.0,1,1,1
280,9,554.0,222.0,23.0,55.0,1,1,1
281,9,552.0,222.0,24.0,55.0,1,1,1
282,9,551.0,222.0,23.0,55.0,1,1,1
283,9,551.0,222.0,23.0,55.0,1,1,1
284,9,549.0,222.0,23.0,55.0,1,1,1
285,9,547.0,222.0,23.0,55.0,1,1,1
286,9,545.0,222.0,23.0,55.0,1,1,1
287,9,545.0,222.0,23.0,55.0,1,1,1
288,9,544.0,222.0,23.0,55.0,1,1,1
289,9,542.0,222.0,23.0,55.0,1,1,1
290,9,540.0,222.0,23.0,55.0,1,1,1
291,9,540.0,222.0,23.0,55.0,1,1,1
292,9,538.0,222.0,23.0,55.0,1,1,1
293,9,536.0,222.0,24.0,55.0,1,1,1
294,9,536.0,222.0,24.0,55.0,1,1,1
295,9,535.0,222.0,23.0,55.0,1,1,1
296,9,533.0,222.0,23.0,55.0,1,1,1
297,9,531.0,222.0,23.0,55.0,1,1,1
298,9,531.0,222.0,23.0,55.0,1,1,1
299,9,529.0,222.0,23.0,55.0,1,1,1
300,9,528.0,222.0,23.0,55.0,1,1,1
301,9,528.0,222.0,23.0,55.0,1,1,1
302,9,526.0,222.0,23.0,53.0,1,1,1
303,9,524.0,222.0,23.0,53.0,1,1,1
304,9,522.0,222.0,23.0,53.0,1,1,1
305,9,522.0,222.0,23.0,53.0,1,1,1
306,9,520.0,222.0,24.0,53.0,1,1,1
307,9,519.0,222.0,23.0,53.0,1,1,1
308,9,519.0,222.0,21.0,53.0,1,1,1
309,9,517.0,222.0,23.0,53.0,1,1,1
310,9,515.0,222.0,23.0,53.0,1,1,1
311,9,515.0,222.0,21.0,53.0,1,1,1
312,9,513.0,222.0,23.0,53.0,1,1,1
313,9,512.0,224.0,23.0,51.0,1,1,1
314,9,512.0,224.0,21.0,51.0,1,1,1
315,9,510.0,224.0,21.0,51.0,1,1,1
316,9,508.0,224.0,23.0,51.0,1,1,1
317,9,508.0,224.0,21.0,51.0,1,1,1
318,9,506.0,224.0,22.0,51.0,1,1,1
319,9,504.0,224.0,24.0,51.0,1,1,1
320,9,504.0,224.0,22.0,51.0,1,1,1
321,9,503.0,224.0,21.0,51.0,1,1,1
322,9,501.0,224.0,21.0,51.0,1,1,1
323,9,499.0,224.0,23.0,51.0,1,1,1
324,9,499.0,225.0,21.0,50.0,1,1,1
325,9,497.0,225.0,22.0,50.0,1,1,1
326,9,496.0,225.0,23.0,50.0,1,1,1
327,9,496.0,225.0,21.0,50.0,1,1,1
328,9,494.0,225.0,21.0,50.0,1,1,1
329,9,492.0,225.0,21.0,50.0,1,1,1
330,9,492.0,225.0,21.0,48.0,1,1,1
331,9,490.0,225.0,22.0,48.0,1,1,1
332,9,488.0,225.0,22.0,48.0,1,1,1
333,9,488.0,225.0,20.0,48.0,1,1,1
334,9,487.0,225.0,21.0,48.0,1,1,1
335,9,485.0,225.0,21.0,48.0,1,1,1
336,9,485.0,227.0,19.0,46.0,1,1,1
337,9,483.0,227.0,21.0,46.0,1,1,1
338,9,481.0,227.0,22.0,46.0,1,1,1
339,9,481.0,227.0,20.0,46.0,1,1,1
340,9,480.0,227.0,19.0,46.0,1,1,1
341,9,478.0,227.0,21.0,46.0,1,1,1
342,9,476.0,227.0,21.0,46.0,1,1,1
343,9,476.0,227.0,20.0,46.0,1,1,1
344,9,474.0,227.0,22.0,46.0,1,1,1
345,9,472.0,227.0,22.0,46.0,1,1,1
346,9,472.0,227.0,20.0,46.0,1,1,1
347,9,471.0,229.0,19.0,44.0,1,1,1
348,9,469.0,229.0,21.0,44.0,1,1,1
349,9,469.0,229.0,19.0,44.0,1,1,1
350,9,467.0,229.0,20.0,44.0,1,1,1
351,9,465.0,229.0,22.0,44.0,1,1,1
352,9,465.0,229.0,20.0,44.0,1,1,1
353,9,464.0,229.0,19.0,44.0,1,1,1
354,9,462.0,229.0,19.0,44.0,1,1,1
355,9,462.0,229.0,19.0,44.0,1,1,1
356,9,460.0,229.0,20.0,44.0,1,1,1
357,9,458.0,229.0,20.0,44.0,1,1,1
358,9,458.0,231.0,20.0,42.0,1,1,1
359,9,456.0,231.0,20.0,42.0,1,1,1
360,9,455.0,231.0,19.0,42.0,1,1,1
361,9,455.0,231.0,19.0,42.0,1,1,1
362,9,453.0,231.0,19.0,42.0,1,1,1
363,9,451.0,231.0,20.0,42.0,1,1,1
364,9,451.0,231.0,20.0,42.0,1,1,1
365,9,449.0,231.0,20.0,42.0,1,1,1
366,9,448.0,231.0,19.0,42.0,1,1,1
367,9,448.0,231.0,19.0,42.0,1,1,1
368,9,446.0,231.0,19.0,42.0,1,1,1
369,9,444.0,231.0,20.0,42.0,1,1,1
370,9,444.0,231.0,20.0,42.0,1,1,1
371,9,442.0,231.0,20.0,42.0,1,1,1
372,9,442.0,231.0,20.0,42.0,1,1,1
373,9,440.0,231.0,20.0,42.0,1,1,1
374,9,439.0,231.0,19.0,42.0,1,1,1
375,9,439.0,231.0,19.0,42.0,1,1,1
376,9,437.0,231.0,19.0,42.0,1,1,1
377,9,435.0,231.0,20.0,42.0,1,1,1
378,9,435.0,231.0,20.0,42.0,1,1,1
379,9,433.0,231.0,20.0,42.0,1,1,1
380,9,432.0,231.0,19.0,42.0,1,1,1
381,9,432.0,231.0,19.0,42.0,1,1,1
382,9,430.0,231.0,19.0,42.0,1,1,1
383,9,428.0,231.0,20.0,42.0,1,1,1
384,9,428.0,231.0,20.0,42.0,1,1,1
385,9,426.0,231.0,20.0,42.0,1,1,1
386,9,426.0,232.0,20.0,43.0,1,1,1
387,9,424.0,232.0,20.0,43.0,1,1,1
388,9,423.0,232.0,19.0,43.0,1,1,1
389,9,423.0,232.0,19.0,43.0,1,1,1
390,9,421.0,232.0,19.0,43.0,1,1,1
391,9,419.0,232.0,20.0,43.0,1,1,1
392,9,419.0,232.0,20.0,43.0,1,1,1
393,9,417.0,232.0,20.0,43.0,1,1,1
394,9,416.0,232.0,19.0,43.0,1,1,1
395,9,416.0,232.0,19.0,43.0,1,1,1
396,9,414.0,232.0,19.0,43.0,1,1,1
397,9,412.0,232.0,20.0,43.0,1,1,1
398,9,412.0,232.0,20.0,43.0,1,1,1
399,9,410.0,232.0,20.0,43.0,1,1,1
400,9,410.0,232.0,20.0,43.0,1,1,1
401,9,408.0,232.0,20.0,43.0,1,1,1
402,9,407.0,232.0,19.0,43.0,1,1,1
403,9,407.0,232.0,19.0,43.0,1,1,1
404,9,405.0,232.0,19.0,43.0,1,1,1
405,9,403.0,232.0,20.0,43.0,1,1,1
406,9,403.0,232.0,20.0,43.0,1,1,1
407,9,401.0,232.0,20.0,43.0,1,1,1
408,9,400.0,232.0,19.0,43.0,1,1,1
409,9,400.0,232.0,19.0,43.0,1,1,1
410,9,398.0,232.0,19.0,43.0,1,1,1
411,9,396.0,232.0,20.0,43.0,1,1,1
412,9,396.0,232.0,20.0,43.0,1,1,1
413,9,394.0,232.0,20.0,43.0,1,1,1
414,9,394.0,234.0,20.0,43.0,1,1,1
415,9,392.0,234.0,20.0,43.0,1,1,1
416,9,392.0,234.0,20.0,43.0,1,1,1
417,9,392.0,234.0,20.0,43.0,1,1,1
418,9,391.0,234.0,19.0,43.0,1,1,1
419,9,391.0,234.0,19.0,43.0,1,1,1
420,9,391.0,234.0,19.0,43.0,1,1,1
421,9,389.0,234.0,19.0,43.0,1,1,1
422,9,389.0,234.0,19.0,43.0,1,1,1
423,9,389.0,234.0,19.0,43.0,1,1,1
424,9,387.0,234.0,20.0,43.0,1,1,1
425,9,387.0,234.0,20.0,43.0,1,1,1
426,9,387.0,234.0,20.0,43.0,1,1,1
427,9,385.0,234.0,20.0,43.0,1,1,1
428,9,385.0,234.0,20.0,43.0,1,1,1
429,9,385.0,234.0,20.0,43.0,1,1,1
430,9,384.0,234.0,19.0,43.0,1,1,1
431,9,384.0,234.0,19.0,43.0,1,1,1
432,9,384.0,234.0,19.0,43.0,1,1,1
433,9,382.0,234.0,19.0,43.0,1,1,1
434,9,382.0,234.0,19.0,43.0,1,1,1
435,9,382.0,234.0,19.0,43.0,1,1,1
436,9,380.0,234.0,20.0,43.0,1,1,1
437,9,380.0,234.0,20.0,43.0,1,1,1
438,9,380.0,234.0,20.0,43.0,1,1,1
439,9,378.0,234.0,20.0,43.0,1,1,1
440,9,378.0,234.0,20.0,43.0,1,1,1
441,9,378.0,236.0,20.0,43.0,1,1,1
442,9,376.0,236.0,20.0,43.0,1,1,1
443,9,376.0,236.0,20.0,43.0,1,1,1
444,9,376.0,236.0,20.0,43.0,1,1,1
445,9,375.0,236.0,19.0,44.0,1,1,1
446,9,375.0,236.0,19.0,44.0,1,1,1
447,9,375.0,236.0,19.0,44.0,1,1,1
448,9,373.0,238.0,19.0,44.0,1,1,1
449,9,373.0,238.0,19.0,44.0,1,1,1
450,9,373.0,238.0,19.0,44.0,1,1,1
451,9,371.0,238.0,20.0,46.0,1,1,1
452,9,371.0,238.0,20.0,46.0,1,1,1
453,9,371.0,238.0,20.0,46.0,1,1,1
454,9,371.0,238.0,20.0,46.0,1,1,1
455,9,369.0,240.0,20.0,46.0,1,1,1
456,9,369.0,240.0,20.0,46.0,1,1,1
457,9,369.0,240.0,20.0,46.0,1,1,1
458,9,368.0,240.0,19.0,48.0,1,1,1
459,9,368.0,240.0,19.0,48.0,1,1,1
460,9,368.0,240.0,19.0,48.0,1,1,1
461,9,366.0,241.0,19.0,48.0,1,1,1
462,9,366.0,241.0,19.0,48.0,1,1,1
463,9,366.0,241.0,19.0,48.0,1,1,1
464,9,366.0,241.0,19.0,48.0,1,1,1
465,9,364.0,241.0,20.0,50.0,1,1,1
466,9,364.0,241.0,20.0,50.0,1,1,1
467,9,364.0,241.0,20.0,50.0,1,1,1
468,9,362.0,243.0,20.0,50.0,1,1,1
469,9,362.0,243.0,20.0,50.0,1,1,1
470,9,362.0,243.0,20.0,50.0,1,1,1
471,9,360.0,243.0,20.0,52.0,1,1,1
472,9,360.0,243.0,20.0,52.0,1,1,1
473,9,360.0,243.0,20.0,52.0,1,1,1
474,9,360.0,245.0,20.0,51.0,1,1,1
475,9,360.0,247.0,20.0,46.0,1,1,1
476,9,359.0,247.0,19.0,46.0,1,1,1
477,9,357.0,247.0,19.0,46.0,1,1,1
478,9,357.0,248.0,19.0,47.0,1,1,1
479,9,355.0,248.0,20.0,47.0,1,1,1
480,9,355.0,248.0,20.0,47.0,1,1,1
481,9,353.0,250.0,20.0,46.0,1,1,1
482,9,353.0,250.0,20.0,46.0,1,1,1
483,9,352.0,250.0,19.0,46.0,1,1,1
484,9,352.0,252.0,19.0,46.0,1,1,1
485,9,350.0,252.0,19.0,46.0,1,1,1
486,9,350.0,252.0,19.0,46.0,1,1,1
487,9,348.0,254.0,20.0,46.0,1,1,1
488,9,348.0,254.0,20.0,46.0,1,1,1
489,9,346.0,256.0,20.0,46.0,1,1,1
490,9,346.0,256.0,20.0,46.0,1,1,1
491,9,344.0,256.0,20.0,46.0,1,1,1
492,9,344.0,257.0,20.0,47.0,1,1,1
493,9,343.0,257.0,19.0,47.0,1,1,1
494,9,343.0,257.0,19.0,47.0,1,1,1
495,9,341.0,259.0,19.0,46.0,1,1,1
496,9,341.0,259.0,19.0,46.0,1,1,1
497,9,339.0,259.0,20.0,46.0,1,1,1
498,9,339.0,261.0,20.0,46.0,1,1,1
499,9,337.0,261.0,20.0,46.0,1,1,1
500,9,337.0,263.0,20.0,46.0,1,1,1
501,9,336.0,263.0,19.0,46.0,1,1,1
502,9,336.0,263.0,19.0,46.0,1,1,1
503,9,334.0,263.0,19.0,46.0,1,1,1
504,9,334.0,263.0,19.0,46.0,1,1,1
505,9,332.0,263.0,20.0,46.0,1,1,1
506,9,332.0,263.0,20.0,48.0,1,1,1
507,9,330.0,263.0,20.0,48.0,1,1,1
508,9,330.0,263.0,20.0,48.0,1,1,1
509,9,328.0,263.0,20.0,48.0,1,1,1
510,9,328.0,263.0,20.0,48.0,1,1,1
511,9,327.0,263.0,19.0,49.0,1,1,1
512,9,327.0,263.0,19.0,49.0,1,1,1
513,9,325.0,263.0,19.0,49.0,1,1,1
514,9,325.0,263.0,19.0,49.0,1,1,1
515,9,323.0,263.0,20.0,49.0,1,1,1
516,9,323.0,263.0,20.0,49.0,1,1,1
517,9,321.0,263.0,20.0,51.0,1,1,1
518,9,321.0,263.0,20.0,51.0,1,1,1
519,9,320.0,264.0,19.0,50.0,1,1,1
520,9,320.0,264.0,19.0,50.0,1,1,1
521,9,318.0,264.0,19.0,50.0,1,1,1
522,9,318.0,264.0,19.0,52.0,1,1,1
523,9,316.0,264.0,20.0,52.0,1,1,1
524,9,316.0,264.0,20.0,52.0,1,1,1
525,9,314.0,264.0,20.0,52.0,1,1,1
526,9,314.0,264.0,20.0,52.0,1,1,1
527,9,312.0,264.0,20.0,52.0,1,1,1
528,9,312.0,264.0,20.0,54.0,1,1,1
529,9,311.0,264.0,19.0,54.0,1,1,1
530,9,311.0,264.0,19.0,54.0,1,1,1
531,9,309.0,264.0,19.0,54.0,1,1,1
532,9,309.0,264.0,19.0,54.0,1,1,1
533,9,307.0,264.0,20.0,56.0,1,1,1
534,9,307.0,264.0,20.0,56.0,1,1,1
535,9,305.0,264.0,20.0,56.0,1,1,1
536,9,305.0,264.0,20.0,56.0,1,1,1
537,9,304.0,264.0,19.0,56.0,1,1,1
538,9,304.0,266.0,19.0,55.0,1,1,1
539,9,304.0,266.0,19.0,55.0,1,1,1
392,10,0.0,229.0,14.0,57.0,1,1,1
393,10,0.0,229.0,14.0,57.0,1,1,1
394,10,0.0,229.0,16.0,57.0,1,1,1
395,10,1.0,229.0,16.0,57.0,1,1,1
396,10,1.0,229.0,18.0,57.0,1,1,1
397,10,3.0,229.0,16.0,57.0,1,1,1
398,10,3.0,229.0,18.0,57.0,1,1,1
399,10,5.0,229.0,18.0,57.0,1,1,1
400,10,5.0,229.0,19.0,57.0,1,1,1
401,10,5.0,229.0,21.0,57.0,1,1,1
402,10,7.0,229.0,19.0,57.0,1,1,1
403,10,7.0,229.0,21.0,57.0,1,1,1
404,10,8.0,229.0,22.0,57.0,1,1,1
405,10,8.0,229.0,24.0,57.0,1,1,1
406,10,10.0,229.0,23.0,57.0,1,1,1
407,10,10.0,229.0,23.0,57.0,1,1,1
408,10,12.0,229.0,23.0,57.0,1,1,1
409,10,14.0,229.0,23.0,57.0,1,1,1
410,10,16.0,229.0,23.0,57.0,1,1,1
411,10,17.0,229.0,23.0,57.0,1,1,1
412,10,19.0,229.0,23.0,57.0,1,1,1
413,10,21.0,229.0,23.0,57.0,1,1,1
414,10,21.0,229.0,23.0,57.0,1,1,1
415,10,23.0,229.0,23.0,57.0,1,1,1
416,10,24.0,229.0,24.0,57.0,1,1,1
417,10,26.0,229.0,23.0,57.0,1,1,1
418,10,28.0,229.0,23.0,57.0,1,1,1
419,10,30.0,229.0,23.0,57.0,1,1,1
420,10,32.0,229.0,23.0,57.0,1,1,1
421,10,32.0,229.0,23.0,57.0,1,1,1
422,10,33.0,229.0,23.0,57.0,1,1,1
423,10,35.0,229.0,23.0,57.0,1,1,1
424,10,37.0,229.0,23.0,57.0,1,1,1
425,10,39.0,229.0,23.0,57.0,1,1,1
426,10,40.0,229.0,24.0,57.0,1,1,1
427,10,42.0,229.0,23.0,57.0,1,1,1
428,10,44.0,229.0,23.0,57.0,1,1,1
429,10,44.0,229.0,23.0,57.0,1,1,1
430,10,46.0,229.0,23.0,57.0,1,1,1
431,10,48.0,229.0,23.0,57.0,1,1,1
432,10,49.0,229.0,23.0,57.0,1,1,1
433,10,51.0,229.0,23.0,57.0,1,1,1
434,10,53.0,229.0,23.0,57.0,1,1,1
435,10,55.0,229.0,23.0,57.0,1,1,1
436,10,55.0,229.0,23.0,57.0,1,1,1
437,10,56.0,229.0,24.0,57.0,1,1,1
438,10,58.0,229.0,23.0,57.0,1,1,1
439,10,60.0,229.0,23.0,57.0,1,1,1
440,10,62.0,229.0,23.0,57.0,1,1,1
441,10,64.0,229.0,23.0,57.0,1,1,1
442,10,65.0,229.0,23.0,57.0,1,1,1
443,10,67.0,231.0,23.0,57.0,1,1,1
444,10,67.0,229.0,23.0,57.0,1,1,1
445,10,69.0,229.0,23.0,57.0,1,1,1
446,10,71.0,229.0,23.0,57.0,1,1,1
447,10,71.0,229.0,23.0,57.0,1,1,1
448,10,72.0,229.0,24.0,57.0,1,1,1
449,10,74.0,229.0,23.0,57.0,1,1,1
450,10,74.0,229.0,23.0,57.0,1,1,1
451,10,76.0,229.0,23.0,57.0,1,1,1
452,10,78.0,229.0,23.0,57.0,1,1,1
453,10,80.0,229.0,23.0,57.0,1,1,1
454,10,80.0,229.0,23.0,57.0,1,1,1
455,10,81.0,229.0,23.0,57.0,1,1,1
456,10,83.0,229.0,23.0,57.0,1,1,1
457,10,83.0,229.0,23.0,57.0,1,1,1
458,10,85.0,229.0,23.0,57.0,1,1,1
459,10,87.0,229.0,23.0,57.0,1,1,1
460,10,88.0,229.0,24.0,57.0,1,1,1
461,10,88.0,229.0,24.0,57.0,1,1,1
462,10,90.0,229.0,23.0,57.0,1,1,1
463,10,92.0,229.0,23.0,57.0,1,1,1
464,10,92.0,229.0,23.0,57.0,1,1,1
465,10,94.0,229.0,23.0,57.0,1,1,1
466,10,96.0,229.0,23.0,57.0,1,1,1
467,10,97.0,229.0,23.0,57.0,1,1,1
468,10,97.0,229.0,23.0,57.0,1,1,1
469,10,99.0,229.0,23.0,57.0,1,1,1
470,10,101.0,229.0,23.0,57.0,1,1,1
471,10,101.0,229.0,23.0,57.0,1,1,1
472,10,103.0,229.0,23.0,57.0,1,1,1
473,10,104.0,229.0,24.0,57.0,1,1,1
474,10,106.0,229.0,23.0,57.0,1,1,1
475,10,106.0,229.0,23.0,57.0,1,1,1
476,10,108.0,229.0,23.0,57.0,1,1,1
477,10,110.0,229.0,23.0,57.0,1,1,1
478,10,110.0,229.0,23.0,57.0,1,1,1
479,10,112.0,229.0,23.0,57.0,1,1,1
480,10,113.0,229.0,23.0,57.0,1,1,1
481,10,115.0,229.0,23.0,57.0,1,1,1
482,10,115.0,229.0,23.0,57.0,1,1,1
483,10,117.0,229.0,23.0,57.0,1,1,1
484,10,119.0,229.0,23.0,57.0,1,1,1
485,10,119.0,229.0,23.0,57.0,1,1,1
486,10,120.0,229.0,24.0,57.0,1,1,1
487,10,122.0,229.0,23.0,57.0,1,1,1
488,10,124.0,229.0,23.0,57.0,1,1,1
489,10,124.0,229.0,23.0,55.0,1,1,1
490,10,126.0,229.0,23.0,55.0,1,1,1
491,10,128.0,229.0,23.0,55.0,1,1,1
492,10,129.0,229.0,23.0,55.0,1,1,1
493,10,129.0,229.0,23.0,55.0,1,1,1
494,10,131.0,229.0,23.0,55.0,1,1,1
495,10,133.0,229.0,23.0,55.0,1,1,1
496,10,135.0,229.0,23.0,55.0,1,1,1
497,10,136.0,229.0,24.0,55.0,1,1,1
498,10,136.0,229.0,24.0,55.0,1,1,1
499,10,138.0,229.0,23.0,55.0,1,1,1
500,10,140.0,229.0,23.0,55.0,1,1,1
501,10,142.0,229.0,23.0,55.0,1,1,1
502,10,144.0,229.0,23.0,55.0,1,1,1
503,10,144.0,229.0,23.0,55.0,1,1,1
504,10,145.0,229.0,23.0,55.0,1,1,1
505,10,147.0,229.0,23.0,55.0,1,1,1
506,10,149.0,229.0,23.0,55.0,1,1,1
507,10,151.0,231.0,23.0,53.0,1,1,1
508,10,151.0,231.0,23.0,53.0,1,1,1
509,10,152.0,231.0,24.0,53.0,1,1,1
510,10,154.0,231.0,23.0,53.0,1,1,1
511,10,156.0,231.0,23.0,53.0,1,1,1
512,10,156.0,231.0,23.0,53.0,1,1,1
513,10,158.0,231.0,23.0,53.0,1,1,1
514,10,160.0,231.0,23.0,53.0,1,1,1
515,10,161.0,231.0,23.0,53.0,1,1,1
516,10,163.0,231.0,23.0,53.0,1,1,1
517,10,163.0,231.0,23.0,53.0,1,1,1
518,10,165.0,231.0,23.0,53.0,1,1,1
519,10,167.0,231.0,23.0,53.0,1,1,1
520,10,168.0,231.0,24.0,53.0,1,1,1
521,10,170.0,231.0,23.0,53.0,1,1,1
522,10,170.0,231.0,23.0,53.0,1,1,1
523,10,172.0,231.0,23.0,53.0,1,1,1
524,10,174.0,231.0,23.0,53.0,1,1,1
525,10,176.0,231.0,23.0,53.0,1,1,1
526,10,177.0,232.0,23.0,52.0,1,1,1
527,10,177.0,231.0,23.0,51.0,1,1,1
528,10,179.0,231.0,23.0,51.0,1,1,1
529,10,181.0,231.0,23.0,51.0,1,1,1
530,10,183.0,231.0,23.0,51.0,1,1,1
531,10,183.0,231.0,23.0,51.0,1,1,1
532,10,184.0,231.0,24.0,51.0,1,1,1
533,10,186.0,231.0,23.0,51.0,1,1,1
534,10,188.0,231.0,23.0,51.0,1,1,1
535,10,188.0,231.0,23.0,51.0,1,1,1
536,10,190.0,231.0,23.0,51.0,1,1,1
537,10,192.0,231.0,23.0,51.0,1,1,1
538,10,193.0,231.0,23.0,51.0,1,1,1
539,10,195.0,231.0,23.0,51.0,1,1,1
