873,7,616.0,215.0,24.0,57.0,1,1,1
874,7,615.0,215.0,23.0,57.0,1,1,1
875,7,615.0,215.0,23.0,57.0,1,1,1
876,7,613.0,215.0,23.0,57.0,1,1,1
877,7,611.0,215.0,23.0,57.0,1,1,1
878,7,611.0,215.0,23.0,57.0,1,1,1
879,7,609.0,215.0,23.0,57.0,1,1,1
880,7,608.0,215.0,23.0,57.0,1,1,1
881,7,608.0,215.0,23.0,57.0,1,1,1
882,7,606.0,215.0,23.0,57.0,1,1,1
883,7,604.0,215.0,23.0,57.0,1,1,1
884,7,604.0,215.0,23.0,57.0,1,1,1
885,7,602.0,215.0,23.0,57.0,1,1,1
886,7,600.0,215.0,24.0,57.0,1,1,1
887,7,600.0,215.0,24.0,57.0,1,1,1
888,7,599.0,215.0,23.0,57.0,1,1,1
889,7,597.0,215.0,23.0,57.0,1,1,1
890,7,597.0,216.0,23.0,57.0,1,1,1
601,8,926.0,702.0,34.0,16.0,1,1,1
602,8,924.0,700.0,34.0,18.0,1,1,1
603,8,924.0,700.0,34.0,18.0,1,1,1
604,8,924.0,700.0,34.0,18.0,1,1,1
605,8,924.0,700.0,34.0,18.0,1,1,1
606,8,924.0,700.0,34.0,18.0,1,1,1
607,8,924.0,700.0,34.0,18.0,1,1,1
608,8,924.0,700.0,34.0,18.0,1,1,1
609,8,924.0,700.0,34.0,18.0,1,1,1
610,8,924.0,700.0,34.0,18.0,1,1,1
611,8,924.0,700.0,34.0,18.0,1,1,1
612,8,924.0,700.0,34.0,18.0,1,1,1
613,8,924.0,700.0,34.0,18.0,1,1,1
614,8,924.0,700.0,34.0,18.0,1,1,1
615,8,924.0,700.0,34.0,18.0,1,1,1
616,8,924.0,700.0,34.0,18.0,1,1,1
617,8,924.0,700.0,34.0,18.0,1,1,1
618,8,924.0,700.0,34.0,18.0,1,1,1
619,8,924.0,700.0,34.0,18.0,1,1,1
620,8,924.0,700.0,34.0,18.0,1,1,1
621,8,924.0,700.0,34.0,18.0,1,1,1
622,8,924.0,700.0,34.0,18.0,1,1,1
623,8,924.0,700.0,34.0,18.0,1,1,1
624,8,924.0,700.0,34.0,18.0,1,1,1
625,8,924.0,700.0,34.0,18.0,1,1,1
626,8,924.0,700.0,34.0,18.0,1,1,1
627,8,924.0,700.0,34.0,18.0,1,1,1
628,8,924.0,700.0,34.0,18.0,1,1,1
629,8,924.0,700.0,34.0,18.0,1,1,1
630,8,924.0,700.0,34.0,18.0,1,1,1
631,8,924.0,700.0,34.0,18.0,1,1,1
632,8,924.0,700.0,34.0,18.0,1,1,1
633,8,924.0,700.0,34.0,18.0,1,1,1
634,8,924.0,700.0,34.0,18.0,1,1,1
635,8,924.0,700.0,34.0,18.0,1,1,1
636,8,924.0,700.0,34.0,18.0,1,1,1
637,8,924.0,700.0,34.0,18.0,1,1,1
638,8,924.0,700.0,34.0,18.0,1,1,1
639,8,924.0,700.0,34.0,18.0,1,1,1
640,8,924.0,700.0,34.0,18.0,1,1,1
641,8,924.0,700.0,34.0,18.0,1,1,1
642,8,924.0,700.0,34.0,18.0,1,1,1
643,8,924.0,700.0,34.0,18.0,1,1,1
644,8,924.0,700.0,34.0,18.0,1,1,1
645,8,924.0,700.0,34.0,18.0,1,1,1
646,8,924.0,700.0,34.0,18.0,1,1,1
647,8,924.0,700.0,34.0,18.0,1,1,1
648,8,924.0,700.0,34.0,18.0,1,1,1
649,8,924.0,700.0,34.0,18.0,1,1,1
650,8,924.0,700.0,34.0,18.0,1,1,1
651,8,924.0,700.0,34.0,18.0,1,1,1
652,8,924.0,700.0,34.0,18.0,1,1,1
653,8,924.0,700.0,34.0,18.0,1,1,1
654,8,924.0,700.0,34.0,18.0,1,1,1
655,8,924.0,700.0,34.0,18.0,1,1,1
656,8,922.0,700.0,34.0,18.0,1,1,1
657,8,922.0,700.0,34.0,18.0,1,1,1
658,8,922.0,700.0,34.0,18.0,1,1,1
659,8,922.0,700.0,34.0,18.0,1,1,1
660,8,920.0,700.0,34.0,18.0,1,1,1
661,8,920.0,700.0,34.0,18.0,1,1,1
662,8,920.0,700.0,34.0,18.0,1,1,1
663,8,920.0,700.0,34.0,18.0,1,1,1
664,8,920.0,700.0,34.0,18.0,1,1,1
665,8,919.0,700.0,33.0,18.0,1,1,1
666,8,919.0,700.0,33.0,18.0,1,1,1
667,8,919.0,700.0,33.0,18.0,1,1,1
668,8,919.0,700.0,33.0,18.0,1,1,1
669,8,917.0,700.0,34.0,18.0,1,1,1
670,8,917.0,700.0,34.0,18.0,1,1,1
671,8,917.0,700.0,34.0,18.0,1,1,1
672,8,917.0,700.0,34.0,18.0,1,1,1
673,8,917.0,700.0,34.0,18.0,1,1,1
674,8,915.0,700.0,34.0,18.0,1,1,1
675,8,915.0,702.0,34.0,16.0,1,1,1
676,8,915.0,702.0,34.0,16.0,1,1,1
677,8,915.0,702.0,34.0,16.0,1,1,1
678,8,915.0,702.0,34.0,16.0,1,1,1
679,8,913.0,702.0,34.0,16.0,1,1,1
680,8,913.0,702.0,34.0,16.0,1,1,1
681,8,913.0,702.0,34.0,16.0,1,1,1
682,8,913.0,702.0,34.0,16.0,1,1,1
683,8,912.0,702.0,33.0,16.0,1,1,1
684,8,912.0,702.0,33.0,16.0,1,1,1
685,8,912.0,702.0,33.0,16.0,1,1,1
686,8,912.0,702.0,33.0,16.0,1,1,1
687,8,912.0,702.0,33.0,16.0,1,1,1
688,8,910.0,702.0,34.0,16.0,1,1,1
689,8,910.0,702.0,34.0,16.0,1,1,1
690,8,910.0,702.0,34.0,16.0,1,1,1
691,8,910.0,702.0,34.0,16.0,1,1,1
692,8,908.0,702.0,34.0,16.0,1,1,1
693,8,908.0,702.0,34.0,16.0,1,1,1
694,8,908.0,702.0,34.0,16.0,1,1,1
695,8,908.0,704.0,34.0,14.0,1,1,1
696,8,908.0,704.0,34.0,14.0,1,1,1
697,8,906.0,704.0,34.0,14.0,1,1,1
698,8,906.0,704.0,34.0,14.0,1,1,1
699,8,906.0,704.0,34.0,14.0,1,1,1
700,8,906.0,704.0,34.0,14.0,1,1,1
701,8,906.0,704.0,34.0,14.0,1,1,1
702,8,904.0,704.0,34.0,14.0,1,1,1
703,8,904.0,704.0,34.0,14.0,1,1,1
704,8,904.0,704.0,34.0,14.0,1,1,1
705,8,904.0,704.0,34.0,14.0,1,1,1
706,8,903.0,704.0,33.0,14.0,1,1,1
707,8,903.0,704.0,33.0,14.0,1,1,1
708,8,903.0,704.0,33.0,14.0,1,1,1
709,8,903.0,704.0,33.0,14.0,1,1,1
710,8,903.0,704.0,33.0,14.0,1,1,1
711,8,901.0,704.0,34.0,14.0,1,1,1
712,8,901.0,704.0,34.0,14.0,1,1,1
713,8,901.0,704.0,34.0,14.0,1,1,1
714,8,901.0,704.0,34.0,14.0,1,1,1
715,8,901.0,705.0,34.0,13.0,1,1,1
716,8,901.0,704.0,34.0,14.0,1,1,1
717,8,901.0,704.0,34.0,14.0,1,1,1
718,8,901.0,704.0,34.0,14.0,1,1,1
719,8,901.0,704.0,34.0,14.0,1,1,1
720,8,903.0,704.0,33.0,14.0,1,1,1
721,8,903.0,704.0,33.0,14.0,1,1,1
722,8,903.0,704.0,33.0,14.0,1,1,1
723,8,903.0,704.0,33.0,14.0,1,1,1
724,8,903.0,704.0,33.0,14.0,1,1,1
725,8,904.0,704.0,34.0,14.0,1,1,1
726,8,904.0,704.0,34.0,14.0,1,1,1
727,8,904.0,704.0,34.0,14.0,1,1,1
728,8,904.0,704.0,34.0,14.0,1,1,1
729,8,904.0,704.0,34.0,14.0,1,1,1
730,8,906.0,704.0,34.0,14.0,1,1,1
731,8,906.0,704.0,34.0,14.0,1,1,1
732,8,906.0,704.0,34.0,14.0,1,1,1
733,8,906.0,704.0,34.0,14.0,1,1,1
734,8,908.0,704.0,34.0,14.0,1,1,1
735,8,908.0,704.0,34.0,14.0,1,1,1
736,8,908.0,704.0,34.0,14.0,1,1,1
737,8,908.0,704.0,34.0,14.0,1,1,1
738,8,908.0,704.0,34.0,14.0,1,1,1
739,8,910.0,704.0,34.0,14.0,1,1,1
740,8,910.0,704.0,34.0,14.0,1,1,1
741,8,910.0,704.0,34.0,14.0,1,1,1
742,8,910.0,702.0,34.0,16.0,1,1,1
743,8,910.0,702.0,34.0,16.0,1,1,1
744,8,912.0,702.0,33.0,16.0,1,1,1
745,8,912.0,702.0,33.0,16.0,1,1,1
746,8,912.0,702.0,33.0,16.0,1,1,1
747,8,912.0,702.0,33.0,16.0,1,1,1
748,8,912.0,702.0,33.0,16.0,1,1,1
749,8,913.0,702.0,34.0,16.0,1,1,1
750,8,913.0,702.0,34.0,16.0,1,1,1
751,8,913.0,702.0,34.0,16.0,1,1,1
752,8,913.0,702.0,34.0,16.0,1,1,1
753,8,915.0,702.0,34.0,16.0,1,1,1
754,8,915.0,702.0,34.0,16.0,1,1,1
755,8,915.0,702.0,34.0,16.0,1,1,1
756,8,915.0,702.0,34.0,16.0,1,1,1
757,8,915.0,702.0,34.0,16.0,1,1,1
758,8,917.0,702.0,34.0,16.0,1,1,1
759,8,917.0,702.0,34.0,16.0,1,1,1
760,8,917.0,702.0,34.0,16.0,1,1,1
761,8,917.0,702.0,34.0,16.0,1,1,1
762,8,917.0,702.0,34.0,16.0,1,1,1
763,8,919.0,702.0,33.0,16.0,1,1,1
764,8,919.0,702.0,33.0,16.0,1,1,1
765,8,919.0,702.0,33.0,16.0,1,1,1
766,8,919.0,702.0,33.0,16.0,1,1,1
767,8,920.0,702.0,34.0,16.0,1,1,1
768,8,919.0,702.0,33.0,16.0,1,1,1
769,8,919.0,702.0,33.0,16.0,1,1,1
770,8,919.0,702.0,33.0,16.0,1,1,1
771,8,919.0,702.0,33.0,16.0,1,1,1
772,8,919.0,702.0,33.0,16.0,1,1,1
773,8,919.0,702.0,33.0,16.0,1,1,1
774,8,919.0,702.0,33.0,16.0,1,1,1
775,8,919.0,702.0,33.0,16.0,1,1,1
776,8,919.0,702.0,33.0,16.0,1,1,1
777,8,919.0,702.0,33.0,16.0,1,1,1
778,8,919.0,702.0,33.0,16.0,1,1,1
779,8,919.0,702.0,33.0,16.0,1,1,1
780,8,919.0,702.0,33.0,16.0,1,1,1
781,8,919.0,702.0,33.0,16.0,1,1,1
782,8,919.0,702.0,33.0,16.0,1,1,1
783,8,917.0,702.0,34.0,16.0,1,1,1
784,8,917.0,702.0,34.0,16.0,1,1,1
785,8,917.0,702.0,34.0,16.0,1,1,1
786,8,917.0,702.0,34.0,16.0,1,1,1
787,8,917.0,702.0,34.0,16.0,1,1,1
788,8,917.0,702.0,34.0,16.0,1,1,1
789,8,917.0,702.0,34.0,16.0,1,1,1
790,8,917.0,702.0,34.0,16.0,1,1,1
791,8,917.0,702.0,34.0,16.0,1,1,1
792,8,917.0,702.0,34.0,16.0,1,1,1
793,8,917.0,702.0,34.0,16.0,1,1,1
794,8,917.0,702.0,34.0,16.0,1,1,1
795,8,917.0,702.0,34.0,16.0,1,1,1
796,8,917.0,702.0,34.0,16.0,1,1,1
797,8,917.0,702.0,34.0,16.0,1,1,1
798,8,915.0,702.0,34.0,16.0,1,1,1
799,8,915.0,702.0,34.0,16.0,1,1,1
800,8,915.0,702.0,34.0,16.0,1,1,1
801,8,915.0,702.0,34.0,16.0,1,1,1
802,8,915.0,702.0,34.0,16.0,1,1,1
803,8,915.0,702.0,34.0,16.0,1,1,1
804,8,915.0,702.0,34.0,16.0,1,1,1
805,8,915.0,702.0,34.0,16.0,1,1,1
806,8,915.0,702.0,34.0,16.0,1,1,1
807,8,915.0,702.0,34.0,16.0,1,1,1
808,8,915.0,702.0,34.0,16.0,1,1,1
809,8,915.0,702.0,34.0,16.0,1,1,1
810,8,915.0,702.0,34.0,16.0,1,1,1
811,8,915.0,702.0,34.0,16.0,1,1,1
812,8,915.0,702.0,34.0,16.0,1,1,1
813,8,915.0,704.0,34.0,14.0,1,1,1
814,8,913.0,704.0,34.0,14.0,1,1,1
815,8,913.0,704.0,34.0,14.0,1,1,1
816,8,913.0,704.0,34.0,14.0,1,1,1
817,8,913.0,704.0,34.0,14.0,1,1,1
818,8,913.0,704.0,34.0,14.0,1,1,1
819,8,913.0,704.0,34.0,14.0,1,1,1
820,8,913.0,704.0,34.0,14.0,1,1,1
821,8,913.0,704.0,34.0,14.0,1,1,1
822,8,913.0,704.0,34.0,14.0,1,1,1
823,8,913.0,704.0,34.0,14.0,1,1,1
824,8,913.0,704.0,34.0,14.0,1,1,1
825,8,913.0,704.0,34.0,14.0,1,1,1
826,8,913.0,704.0,34.0,14.0,1,1,1
827,8,913.0,704.0,34.0,14.0,1,1,1
828,8,913.0,704.0,34.0,14.0,1,1,1
829,8,912.0,704.0,33.0,14.0,1,1,1
830,8,912.0,704.0,33.0,14.0,1,1,1
831,8,912.0,704.0,33.0,14.0,1,1,1
832,8,912.0,704.0,33.0,14.0,1,1,1
833,8,912.0,704.0,33.0,14.0,1,1,1
834,8,912.0,704.0,33.0,14.0,1,1,1
835,8,912.0,704.0,33.0,14.0,1,1,1
836,8,912.0,704.0,33.0,14.0,1,1,1
837,8,912.0,704.0,33.0,14.0,1,1,1
838,8,912.0,704.0,33.0,14.0,1,1,1
839,8,912.0,704.0,33.0,14.0,1,1,1
840,8,912.0,704.0,33.0,14.0,1,1,1
841,8,912.0,704.0,33.0,14.0,1,1,1
842,8,912.0,704.0,33.0,14.0,1,1,1
843,8,912.0,704.0,33.0,14.0,1,1,1
844,8,910.0,704.0,34.0,14.0,1,1,1
845,8,910.0,704.0,34.0,14.0,1,1,1
846,8,910.0,704.0,34.0,14.0,1,1,1
847,8,910.0,704.0,34.0,14.0,1,1,1
848,8,910.0,704.0,34.0,14.0,1,1,1
849,8,910.0,704.0,34.0,14.0,1,1,1
850,8,910.0,704.0,34.0,14.0,1,1,1
851,8,910.0,704.0,34.0,14.0,1,1,1
852,8,910.0,704.0,34.0,14.0,1,1,1
853,8,910.0,704.0,34.0,14.0,1,1,1
854,8,910.0,704.0,34.0,14.0,1,1,1
855,8,910.0,704.0,34.0,14.0,1,1,1
856,8,910.0,704.0,34.0,14.0,1,1,1
857,8,910.0,704.0,34.0,14.0,1,1,1
858,8,910.0,704.0,34.0,14.0,1,1,1
859,8,910.0,705.0,34.0,13.0,1,1,1
860,8,910.0,705.0,34.0,13.0,1,1,1
861,8,910.0,705.0,34.0,13.0,1,1,1
862,8,910.0,705.0,34.0,13.0,1,1,1
863,8,910.0,705.0,34.0,13.0,1,1,1
864,8,910.0,705.0,34.0,13.0,1,1,1
865,8,910.0,705.0,34.0,13.0,1,1,1
866,8,910.0,705.0,34.0,13.0,1,1,1
867,8,910.0,705.0,34.0,13.0,1,1,1
868,8,910.0,705.0,34.0,13.0,1,1,1
869,8,910.0,705.0,34.0,13.0,1,1,1
870,8,910.0,705.0,34.0,13.0,1,1,1
871,8,910.0,705.0,34.0,13.0,1,1,1
872,8,910.0,705.0,34.0,13.0,1,1,1
873,8,910.0,705.0,34.0,13.0,1,1,1
874,8,910.0,705.0,34.0,13.0,1,1,1
875,8,910.0,705.0,34.0,13.0,1,1,1
876,8,910.0,705.0,34.0,13.0,1,1,1
877,8,910.0,705.0,34.0,13.0,1,1,1
878,8,910.0,705.0,34.0,13.0,1,1,1
879,8,910.0,705.0,34.0,13.0,1,1,1
880,8,910.0,705.0,34.0,13.0,1,1,1
881,8,910.0,705.0,34.0,13.0,1,1,1
882,8,910.0,705.0,34.0,13.0,1,1,1
883,8,910.0,705.0,34.0,13.0,1,1,1
884,8,910.0,705.0,34.0,13.0,1,1,1
885,8,910.0,705.0,34.0,13.0,1,1,1
886,8,910.0,705.0,34.0,13.0,1,1,1
887,8,910.0,705.0,34.0,13.0,1,1,1
888,8,910.0,705.0,34.0,13.0,1,1,1
889,8,910.0,705.0,34.0,13.0,1,1,1
890,8,910.0,705.0,34.0,13.0,1,1,1
