299,11,279.0,232.0,23.0,57.0,1,1,1
300,11,279.0,232.0,23.0,57.0,1,1,1
301,11,279.0,232.0,23.0,57.0,1,1,1
302,11,279.0,232.0,23.0,57.0,1,1,1
303,11,279.0,232.0,23.0,57.0,1,1,1
304,11,279.0,232.0,23.0,57.0,1,1,1
305,11,279.0,232.0,23.0,57.0,1,1,1
306,11,279.0,232.0,23.0,57.0,1,1,1
307,11,279.0,232.0,23.0,57.0,1,1,1
308,11,279.0,232.0,23.0,57.0,1,1,1
309,11,279.0,232.0,23.0,57.0,1,1,1
310,11,279.0,232.0,23.0,57.0,1,1,1
311,11,279.0,232.0,23.0,57.0,1,1,1
312,11,279.0,232.0,23.0,57.0,1,1,1
313,11,279.0,231.0,23.0,57.0,1,1,1
314,11,279.0,231.0,23.0,57.0,1,1,1
315,11,279.0,229.0,23.0,57.0,1,1,1
316,11,279.0,229.0,23.0,57.0,1,1,1
317,11,280.0,229.0,24.0,57.0,1,1,1
318,11,280.0,227.0,24.0,57.0,1,1,1
319,11,280.0,227.0,24.0,57.0,1,1,1
320,11,280.0,225.0,24.0,57.0,1,1,1
321,11,280.0,225.0,24.0,57.0,1,1,1
322,11,282.0,225.0,23.0,57.0,1,1,1
19,12,1160.0,384.0,40.0,124.0,1,1,1
20,12,1162.0,382.0,39.0,124.0,1,1,1
21,12,1164.0,382.0,39.0,122.0,1,1,1
22,12,1166.0,382.0,39.0,122.0,1,1,1
23,12,1168.0,380.0,39.0,123.0,1,1,1
24,12,1169.0,380.0,39.0,121.0,1,1,1
25,12,1171.0,380.0,39.0,121.0,1,1,1
26,12,1173.0,378.0,39.0,121.0,1,1,1
27,12,1175.0,378.0,39.0,119.0,1,1,1
28,12,1176.0,378.0,40.0,119.0,1,1,1
29,12,1178.0,376.0,39.0,120.0,1,1,1
30,12,1180.0,376.0,39.0,118.0,1,1,1
31,12,1184.0,376.0,37.0,118.0,1,1,1
32,12,1185.0,375.0,38.0,117.0,1,1,1
33,12,1187.0,375.0,37.0,115.0,1,1,1
34,12,1189.0,375.0,37.0,115.0,1,1,1
35,12,1191.0,373.0,37.0,115.0,1,1,1
36,12,1192.0,373.0,38.0,114.0,1,1,1
37,12,1194.0,373.0,38.0,114.0,1,1,1
38,12,1196.0,371.0,37.0,114.0,1,1,1
39,12,1198.0,371.0,37.0,112.0,1,1,1
40,12,1200.0,371.0,37.0,112.0,1,1,1
41,12,1201.0,369.0,38.0,112.0,1,1,1
42,12,1203.0,369.0,37.0,111.0,1,1,1
43,12,1207.0,369.0,37.0,111.0,1,1,1
44,12,1207.0,368.0,39.0,110.0,1,1,1
45,12,1207.0,366.0,41.0,112.0,1,1,1
46,12,1208.0,366.0,41.0,112.0,1,1,1
47,12,1208.0,364.0,43.0,114.0,1,1,1
48,12,1210.0,362.0,43.0,116.0,1,1,1
49,12,1210.0,362.0,45.0,116.0,1,1,1
50,12,1210.0,360.0,46.0,118.0,1,1,1
51,12,1212.0,359.0,46.0,117.0,1,1,1
52,12,1212.0,359.0,48.0,117.0,1,1,1
53,12,1214.0,357.0,48.0,119.0,1,1,1
54,12,1214.0,355.0,50.0,121.0,1,1,1
55,12,1214.0,355.0,51.0,121.0,1,1,1
56,12,1216.0,353.0,51.0,123.0,1,1,1
57,12,1216.0,352.0,53.0,124.0,1,1,1
58,12,1217.0,352.0,54.0,124.0,1,1,1
59,12,1219.0,350.0,52.0,124.0,1,1,1
60,12,1221.0,350.0,50.0,124.0,1,1,1
61,12,1224.0,350.0,47.0,124.0,1,1,1
62,12,1226.0,350.0,45.0,124.0,1,1,1
63,12,1230.0,350.0,42.0,124.0,1,1,1
64,12,1232.0,350.0,40.0,124.0,1,1,1
65,12,1235.0,350.0,37.0,124.0,1,1,1
66,12,1237.0,350.0,35.0,124.0,1,1,1
67,12,1239.0,350.0,33.0,124.0,1,1,1
68,12,1242.0,350.0,32.0,124.0,1,1,1
69,12,1244.0,350.0,30.0,124.0,1,1,1
70,12,1248.0,350.0,26.0,124.0,1,1,1
71,12,1249.0,350.0,25.0,124.0,1,1,1
72,12,1253.0,350.0,23.0,124.0,1,1,1
73,12,1255.0,350.0,21.0,124.0,1,1,1
74,12,1256.0,350.0,20.0,124.0,1,1,1
75,12,1258.0,350.0,18.0,124.0,1,1,1
76,12,1260.0,350.0,16.0,124.0,1,1,1
77,12,1262.0,350.0,14.0,124.0,1,1,1
78,12,1264.0,350.0,12.0,124.0,1,1,1
79,12,1265.0,350.0,11.0,124.0,1,1,1
80,12,1267.0,350.0,9.0,124.0,1,1,1
81,12,1269.0,350.0,7.0,124.0,1,1,1
1,13,302.0,229.0,19.0,41.0,1,1,1
2,13,302.0,229.0,19.0,41.0,1,1,1
3,13,302.0,229.0,19.0,41.0,1,1,1
4,13,302.0,229.0,19.0,41.0,1,1,1
5,13,302.0,229.0,19.0,41.0,1,1,1
6,13,302.0,229.0,19.0,41.0,1,1,1
7,13,304.0,229.0,17.0,41.0,1,1,1
8,13,304.0,229.0,19.0,41.0,1,1,1
9,13,304.0,229.0,19.0,41.0,1,1,1
10,13,304.0,229.0,19.0,41.0,1,1,1
11,13,304.0,229.0,19.0,41.0,1,1,1
12,13,304.0,229.0,19.0,41.0,1,1,1
13,13,305.0,229.0,18.0,41.0,1,1,1
14,13,305.0,229.0,20.0,41.0,1,1,1
15,13,305.0,229.0,20.0,41.0,1,1,1
16,13,305.0,229.0,20.0,41.0,1,1,1
17,13,305.0,229.0,20.0,41.0,1,1,1
18,13,307.0,229.0,18.0,41.0,1,1,1
19,13,307.0,229.0,18.0,41.0,1,1,1
20,13,307.0,229.0,20.0,41.0,1,1,1
21,13,307.0,229.0,20.0,41.0,1,1,1
22,13,307.0,229.0,20.0,41.0,1,1,1
23,13,307.0,229.0,20.0,41.0,1,1,1
24,13,309.0,229.0,18.0,41.0,1,1,1
25,13,309.0,229.0,18.0,41.0,1,1,1
26,13,309.0,229.0,19.0,41.0,1,1,1
27,13,309.0,229.0,19.0,41.0,1,1,1
28,13,309.0,229.0,19.0,41.0,1,1,1
29,13,311.0,229.0,17.0,41.0,1,1,1
30,13,311.0,229.0,17.0,41.0,1,1,1
31,13,311.0,229.0,17.0,41.0,1,1,1
32,13,311.0,229.0,17.0,41.0,1,1,1
33,13,311.0,229.0,19.0,41.0,1,1,1
34,13,311.0,229.0,19.0,41.0,1,1,1
35,13,312.0,229.0,18.0,41.0,1,1,1
36,13,312.0,229.0,18.0,41.0,1,1,1
37,13,312.0,229.0,18.0,41.0,1,1,1
38,13,312.0,229.0,18.0,41.0,1,1,1
39,13,312.0,229.0,20.0,41.0,1,1,1
40,13,314.0,229.0,18.0,41.0,1,1,1
41,13,314.0,229.0,18.0,41.0,1,1,1
42,13,314.0,229.0,18.0,41.0,1,1,1
43,13,314.0,229.0,18.0,41.0,1,1,1
44,13,314.0,229.0,18.0,41.0,1,1,1
45,13,314.0,229.0,20.0,41.0,1,1,1
46,13,316.0,229.0,18.0,41.0,1,1,1
47,13,316.0,229.0,18.0,41.0,1,1,1
48,13,316.0,229.0,18.0,41.0,1,1,1
49,13,316.0,229.0,18.0,41.0,1,1,1
50,13,316.0,229.0,18.0,41.0,1,1,1
51,13,318.0,229.0,18.0,41.0,1,1,1
52,13,318.0,229.0,18.0,41.0,1,1,1
53,13,318.0,229.0,18.0,41.0,1,1,1
54,13,320.0,229.0,17.0,41.0,1,1,1
55,13,320.0,229.0,17.0,41.0,1,1,1
56,13,320.0,229.0,17.0,41.0,1,1,1
57,13,321.0,229.0,18.0,41.0,1,1,1
58,13,321.0,229.0,18.0,41.0,1,1,1
59,13,321.0,229.0,18.0,41.0,1,1,1
60,13,323.0,229.0,18.0,41.0,1,1,1
61,13,323.0,229.0,18.0,41.0,1,1,1
62,13,323.0,229.0,18.0,41.0,1,1,1
63,13,325.0,229.0,18.0,41.0,1,1,1
64,13,325.0,229.0,18.0,41.0,1,1,1
65,13,327.0,229.0,17.0,41.0,1,1,1
66,13,327.0,229.0,17.0,41.0,1,1,1
67,13,327.0,229.0,17.0,41.0,1,1,1
68,13,327.0,229.0,17.0,41.0,1,1,1
69,13,327.0,229.0,17.0,41.0,1,1,1
70,13,327.0,229.0,17.0,41.0,1,1,1
71,13,328.0,229.0,18.0,41.0,1,1,1
72,13,328.0,229.0,18.0,41.0,1,1,1
73,13,328.0,229.0,18.0,41.0,1,1,1
74,13,328.0,229.0,18.0,41.0,1,1,1
75,13,328.0,229.0,18.0,41.0,1,1,1
76,13,330.0,229.0,18.0,41.0,1,1,1
77,13,330.0,229.0,18.0,41.0,1,1,1
78,13,330.0,229.0,18.0,41.0,1,1,1
79,13,330.0,229.0,18.0,41.0,1,1,1
80,13,330.0,229.0,18.0,41.0,1,1,1
81,13,330.0,229.0,18.0,41.0,1,1,1
82,13,330.0,229.0,18.0,41.0,1,1,1
83,13,330.0,229.0,18.0,41.0,1,1,1
84,13,330.0,229.0,18.0,41.0,1,1,1
85,13,330.0,229.0,18.0,41.0,1,1,1
86,13,330.0,229.0,18.0,41.0,1,1,1
87,13,330.0,229.0,18.0,41.0,1,1,1
88,13,330.0,229.0,18.0,41.0,1,1,1
89,13,330.0,229.0,18.0,41.0,1,1,1
90,13,330.0,229.0,18.0,41.0,1,1,1
91,13,330.0,229.0,18.0,41.0,1,1,1
92,13,330.0,229.0,18.0,41.0,1,1,1
93,13,330.0,229.0,18.0,41.0,1,1,1
94,13,330.0,229.0,18.0,41.0,1,1,1
95,13,330.0,229.0,18.0,41.0,1,1,1
96,13,330.0,229.0,18.0,41.0,1,1,1
97,13,330.0,229.0,18.0,41.0,1,1,1
98,13,330.0,229.0,18.0,41.0,1,1,1
99,13,330.0,229.0,18.0,41.0,1,1,1
100,13,330.0,229.0,18.0,41.0,1,1,1
101,13,330.0,229.0,18.0,41.0,1,1,1
102,13,330.0,229.0,18.0,41.0,1,1,1
103,13,330.0,229.0,18.0,41.0,1,1,1
104,13,330.0,229.0,18.0,41.0,1,1,1
105,13,330.0,229.0,18.0,41.0,1,1,1
106,13,330.0,229.0,18.0,41.0,1,1,1
107,13,330.0,229.0,18.0,41.0,1,1,1
108,13,330.0,229.0,18.0,41.0,1,1,1
109,13,330.0,229.0,18.0,41.0,1,1,1
110,13,330.0,229.0,18.0,41.0,1,1,1
111,13,330.0,229.0,18.0,41.0,1,1,1
112,13,330.0,229.0,18.0,41.0,1,1,1
113,13,330.0,229.0,18.0,41.0,1,1,1
114,13,330.0,229.0,18.0,41.0,1,1,1
115,13,330.0,229.0,18.0,41.0,1,1,1
116,13,330.0,229.0,18.0,41.0,1,1,1
117,13,330.0,229.0,18.0,41.0,1,1,1
118,13,330.0,229.0,18.0,41.0,1,1,1
119,13,330.0,229.0,18.0,41.0,1,1,1
120,13,330.0,229.0,18.0,41.0,1,1,1
121,13,330.0,229.0,18.0,41.0,1,1,1
122,13,330.0,229.0,18.0,41.0,1,1,1
123,13,330.0,229.0,18.0,41.0,1,1,1
124,13,330.0,229.0,18.0,41.0,1,1,1
125,13,330.0,229.0,18.0,41.0,1,1,1
126,13,330.0,229.0,18.0,41.0,1,1,1
127,13,330.0,229.0,18.0,41.0,1,1,1
128,13,330.0,229.0,18.0,41.0,1,1,1
129,13,330.0,229.0,18.0,41.0,1,1,1
130,13,330.0,229.0,18.0,41.0,1,1,1
131,13,330.0,229.0,18.0,41.0,1,1,1
132,13,330.0,229.0,18.0,41.0,1,1,1
133,13,330.0,229.0,18.0,41.0,1,1,1
134,13,330.0,229.0,18.0,41.0,1,1,1
135,13,330.0,229.0,18.0,41.0,1,1,1
136,13,330.0,229.0,18.0,41.0,1,1,1
137,13,330.0,229.0,18.0,41.0,1,1,1
138,13,330.0,229.0,18.0,41.0,1,1,1
139,13,330.0,229.0,18.0,41.0,1,1,1
140,13,330.0,229.0,18.0,41.0,1,1,1
141,13,330.0,229.0,18.0,41.0,1,1,1
142,13,330.0,229.0,18.0,41.0,1,1,1
143,13,330.0,229.0,18.0,41.0,1,1,1
144,13,330.0,229.0,18.0,41.0,1,1,1
145,13,330.0,229.0,18.0,41.0,1,1,1
146,13,330.0,229.0,18.0,41.0,1,1,1
147,13,330.0,229.0,18.0,41.0,1,1,1
148,13,330.0,229.0,18.0,41.0,1,1,1
149,13,330.0,229.0,18.0,41.0,1,1,1
150,13,330.0,229.0,18.0,41.0,1,1,1
151,13,330.0,229.0,18.0,41.0,1,1,1
152,13,330.0,229.0,18.0,41.0,1,1,1
153,13,330.0,229.0,18.0,41.0,1,1,1
154,13,330.0,229.0,18.0,41.0,1,1,1
155,13,330.0,229.0,18.0,41.0,1,1,1
156,13,330.0,229.0,18.0,41.0,1,1,1
157,13,330.0,229.0,18.0,41.0,1,1,1
158,13,330.0,229.0,18.0,41.0,1,1,1
159,13,330.0,229.0,18.0,41.0,1,1,1
160,13,330.0,229.0,18.0,41.0,1,1,1
161,13,330.0,229.0,18.0,41.0,1,1,1
162,13,330.0,229.0,18.0,41.0,1,1,1
163,13,330.0,229.0,18.0,41.0,1,1,1
164,13,330.0,229.0,18.0,41.0,1,1,1
165,13,330.0,229.0,18.0,41.0,1,1,1
166,13,330.0,229.0,18.0,41.0,1,1,1
167,13,330.0,229.0,18.0,41.0,1,1,1
168,13,330.0,229.0,18.0,41.0,1,1,1
169,13,330.0,229.0,18.0,41.0,1,1,1
170,13,330.0,229.0,18.0,41.0,1,1,1
171,13,330.0,229.0,18.0,41.0,1,1,1
172,13,330.0,229.0,18.0,41.0,1,1,1
173,13,330.0,229.0,18.0,41.0,1,1,1
174,13,330.0,229.0,18.0,41.0,1,1,1
175,13,330.0,229.0,18.0,41.0,1,1,1
176,13,330.0,229.0,18.0,41.0,1,1,1
177,13,330.0,229.0,18.0,41.0,1,1,1
178,13,330.0,229.0,18.0,41.0,1,1,1
179,13,330.0,229.0,18.0,41.0,1,1,1
180,13,330.0,229.0,18.0,41.0,1,1,1
181,13,330.0,229.0,18.0,41.0,1,1,1
182,13,330.0,229.0,18.0,41.0,1,1,1
183,13,330.0,229.0,18.0,41.0,1,1,1
184,13,330.0,229.0,18.0,41.0,1,1,1
185,13,330.0,229.0,18.0,41.0,1,1,1
186,13,330.0,229.0,18.0,41.0,1,1,1
187,13,330.0,229.0,18.0,41.0,1,1,1
188,13,330.0,229.0,18.0,41.0,1,1,1
189,13,330.0,229.0,18.0,41.0,1,1,1
190,13,330.0,229.0,18.0,41.0,1,1,1
191,13,330.0,229.0,18.0,41.0,1,1,1
192,13,330.0,229.0,18.0,41.0,1,1,1
193,13,330.0,229.0,18.0,41.0,1,1,1
194,13,330.0,229.0,18.0,41.0,1,1,1
195,13,330.0,229.0,18.0,41.0,1,1,1
196,13,330.0,229.0,18.0,41.0,1,1,1
197,13,330.0,229.0,18.0,41.0,1,1,1
198,13,330.0,229.0,18.0,41.0,1,1,1
199,13,330.0,229.0,18.0,41.0,1,1,1
200,13,330.0,229.0,18.0,41.0,1,1,1
201,13,330.0,229.0,18.0,41.0,1,1,1
202,13,330.0,229.0,18.0,41.0,1,1,1
203,13,330.0,229.0,18.0,41.0,1,1,1
204,13,330.0,229.0,18.0,41.0,1,1,1
205,13,330.0,229.0,18.0,41.0,1,1,1
206,13,330.0,229.0,18.0,41.0,1,1,1
207,13,330.0,229.0,18.0,41.0,1,1,1
208,13,330.0,229.0,18.0,41.0,1,1,1
209,13,330.0,229.0,18.0,41.0,1,1,1
210,13,330.0,229.0,18.0,41.0,1,1,1
211,13,330.0,229.0,18.0,41.0,1,1,1
212,13,330.0,229.0,18.0,41.0,1,1,1
213,13,330.0,229.0,18.0,41.0,1,1,1
214,13,330.0,229.0,18.0,41.0,1,1,1
215,13,330.0,229.0,18.0,41.0,1,1,1
216,13,330.0,229.0,18.0,41.0,1,1,1
217,13,330.0,229.0,18.0,41.0,1,1,1
218,13,330.0,229.0,18.0,41.0,1,1,1
219,13,330.0,229.0,18.0,41.0,1,1,1
220,13,330.0,229.0,18.0,41.0,1,1,1
221,13,330.0,229.0,18.0,41.0,1,1,1
222,13,330.0,229.0,18.0,41.0,1,1,1
223,13,330.0,229.0,18.0,41.0,1,1,1
224,13,330.0,229.0,18.0,41.0,1,1,1
225,13,330.0,229.0,18.0,41.0,1,1,1
226,13,330.0,229.0,18.0,41.0,1,1,1
227,13,330.0,229.0,18.0,41.0,1,1,1
228,13,330.0,229.0,18.0,41.0,1,1,1
229,13,330.0,229.0,18.0,41.0,1,1,1
230,13,330.0,229.0,18.0,41.0,1,1,1
231,13,330.0,229.0,18.0,41.0,1,1,1
232,13,330.0,229.0,18.0,41.0,1,1,1
233,13,330.0,229.0,18.0,41.0,1,1,1
234,13,330.0,229.0,18.0,41.0,1,1,1
235,13,330.0,229.0,18.0,41.0,1,1,1
236,13,330.0,229.0,18.0,41.0,1,1,1
237,13,330.0,229.0,18.0,41.0,1,1,1
238,13,330.0,229.0,18.0,41.0,1,1,1
239,13,330.0,229.0,18.0,41.0,1,1,1
240,13,330.0,229.0,18.0,41.0,1,1,1
241,13,330.0,229.0,18.0,41.0,1,1,1
242,13,330.0,229.0,18.0,41.0,1,1,1
243,13,330.0,229.0,18.0,41.0,1,1,1
244,13,330.0,229.0,18.0,41.0,1,1,1
245,13,330.0,229.0,18.0,41.0,1,1,1
246,13,330.0,229.0,18.0,41.0,1,1,1
247,13,330.0,229.0,18.0,41.0,1,1,1
248,13,330.0,229.0,18.0,41.0,1,1,1
249,13,330.0,229.0,18.0,41.0,1,1,1
250,13,330.0,229.0,18.0,41.0,1,1,1
251,13,330.0,229.0,18.0,41.0,1,1,1
252,13,330.0,229.0,18.0,41.0,1,1,1
253,13,330.0,229.0,18.0,41.0,1,1,1
254,13,330.0,229.0,18.0,41.0,1,1,1
255,13,330.0,229.0,18.0,41.0,1,1,1
256,13,330.0,229.0,18.0,41.0,1,1,1
257,13,330.0,229.0,18.0,41.0,1,1,1
258,13,330.0,229.0,18.0,41.0,1,1,1
259,13,330.0,229.0,18.0,41.0,1,1,1
260,13,330.0,229.0,18.0,41.0,1,1,1
261,13,330.0,229.0,18.0,41.0,1,1,1
262,13,330.0,229.0,18.0,41.0,1,1,1
263,13,330.0,229.0,18.0,41.0,1,1,1
264,13,330.0,229.0,18.0,41.0,1,1,1
265,13,330.0,229.0,18.0,41.0,1,1,1
266,13,330.0,229.0,18.0,41.0,1,1,1
267,13,330.0,229.0,18.0,41.0,1,1,1
268,13,330.0,229.0,18.0,41.0,1,1,1
269,13,330.0,229.0,18.0,41.0,1,1,1
270,13,330.0,229.0,18.0,41.0,1,1,1
271,13,330.0,229.0,18.0,41.0,1,1,1
272,13,330.0,229.0,18.0,41.0,1,1,1
273,13,330.0,229.0,18.0,41.0,1,1,1
274,13,330.0,229.0,18.0,41.0,1,1,1
275,13,330.0,229.0,18.0,41.0,1,1,1
276,13,330.0,229.0,18.0,41.0,1,1,1
277,13,330.0,229.0,18.0,41.0,1,1,1
278,13,330.0,229.0,18.0,41.0,1,1,1
279,13,330.0,229.0,18.0,41.0,1,1,1
280,13,330.0,229.0,18.0,41.0,1,1,1
281,13,330.0,229.0,18.0,41.0,1,1,1
282,13,330.0,229.0,18.0,41.0,1,1,1
283,13,330.0,229.0,18.0,41.0,1,1,1
284,13,330.0,229.0,18.0,41.0,1,1,1
285,13,330.0,229.0,18.0,41.0,1,1,1
286,13,330.0,229.0,18.0,41.0,1,1,1
287,13,330.0,229.0,18.0,41.0,1,1,1
288,13,330.0,229.0,18.0,41.0,1,1,1
289,13,330.0,229.0,18.0,41.0,1,1,1
290,13,330.0,229.0,18.0,41.0,1,1,1
291,13,330.0,229.0,18.0,41.0,1,1,1
292,13,330.0,229.0,18.0,41.0,1,1,1
293,13,330.0,229.0,18.0,41.0,1,1,1
294,13,330.0,229.0,18.0,41.0,1,1,1
295,13,330.0,229.0,18.0,41.0,1,1,1
296,13,330.0,229.0,18.0,41.0,1,1,1
297,13,330.0,229.0,18.0,41.0,1,1,1
298,13,330.0,229.0,18.0,41.0,1,1,1
299,13,330.0,229.0,18.0,41.0,1,1,1
300,13,330.0,229.0,18.0,41.0,1,1,1
301,13,330.0,229.0,18.0,41.0,1,1,1
302,13,330.0,229.0,18.0,41.0,1,1,1
303,13,330.0,229.0,18.0,41.0,1,1,1
304,13,330.0,229.0,18.0,41.0,1,1,1
305,13,330.0,229.0,18.0,41.0,1,1,1
306,13,330.0,229.0,18.0,41.0,1,1,1
307,13,330.0,229.0,18.0,41.0,1,1,1
308,13,330.0,229.0,18.0,41.0,1,1,1
309,13,330.0,229.0,18.0,41.0,1,1,1
310,13,330.0,229.0,18.0,41.0,1,1,1
311,13,330.0,229.0,18.0,41.0,1,1,1
312,13,330.0,229.0,18.0,41.0,1,1,1
313,13,330.0,229.0,18.0,41.0,1,1,1
314,13,330.0,229.0,18.0,41.0,1,1,1
315,13,330.0,229.0,18.0,41.0,1,1,1
316,13,330.0,229.0,18.0,41.0,1,1,1
317,13,330.0,229.0,18.0,41.0,1,1,1
318,13,330.0,229.0,18.0,41.0,1,1,1
319,13,330.0,229.0,18.0,41.0,1,1,1
320,13,330.0,229.0,18.0,41.0,1,1,1
321,13,330.0,229.0,18.0,41.0,1,1,1
322,13,330.0,229.0,18.0,41.0,1,1,1
1,14,312.0,236.0,24.0,57.0,1,1,1
2,14,311.0,236.0,23.0,57.0,1,1,1
3,14,311.0,236.0,23.0,57.0,1,1,1
4,14,311.0,236.0,23.0,57.0,1,1,1
5,14,311.0,236.0,23.0,57.0,1,1,1
6,14,311.0,236.0,23.0,57.0,1,1,1
7,14,311.0,236.0,23.0,57.0,1,1,1
8,14,311.0,236.0,23.0,57.0,1,1,1
9,14,311.0,236.0,23.0,57.0,1,1,1
10,14,311.0,236.0,21.0,57.0,1,1,1
11,14,311.0,236.0,21.0,57.0,1,1,1
12,14,309.0,236.0,23.0,57.0,1,1,1
13,14,309.0,236.0,23.0,57.0,1,1,1
14,14,309.0,236.0,23.0,57.0,1,1,1
15,14,309.0,236.0,23.0,57.0,1,1,1
16,14,309.0,236.0,23.0,57.0,1,1,1
17,14,309.0,236.0,23.0,57.0,1,1,1
18,14,309.0,236.0,23.0,57.0,1,1,1
19,14,309.0,236.0,21.0,57.0,1,1,1
20,14,309.0,236.0,21.0,57.0,1,1,1
21,14,309.0,236.0,21.0,57.0,1,1,1
22,14,307.0,236.0,23.0,57.0,1,1,1
23,14,307.0,236.0,23.0,57.0,1,1,1
24,14,307.0,236.0,23.0,57.0,1,1,1
25,14,307.0,236.0,23.0,57.0,1,1,1
26,14,307.0,236.0,23.0,57.0,1,1,1
27,14,307.0,236.0,21.0,57.0,1,1,1
28,14,307.0,236.0,21.0,57.0,1,1,1
29,14,307.0,236.0,21.0,57.0,1,1,1
30,14,307.0,236.0,21.0,57.0,1,1,1
31,14,307.0,236.0,21.0,57.0,1,1,1
32,14,305.0,236.0,23.0,57.0,1,1,1
33,14,305.0,236.0,23.0,57.0,1,1,1
34,14,305.0,236.0,23.0,57.0,1,1,1
35,14,305.0,236.0,23.0,57.0,1,1,1
36,14,305.0,236.0,22.0,57.0,1,1,1
37,14,305.0,236.0,22.0,57.0,1,1,1
38,14,305.0,236.0,22.0,57.0,1,1,1
39,14,305.0,236.0,22.0,57.0,1,1,1
40,14,305.0,236.0,22.0,57.0,1,1,1
41,14,305.0,236.0,22.0,57.0,1,1,1
42,14,304.0,236.0,23.0,57.0,1,1,1
43,14,304.0,236.0,23.0,57.0,1,1,1
44,14,304.0,236.0,21.0,57.0,1,1,1
45,14,304.0,236.0,21.0,57.0,1,1,1
46,14,304.0,236.0,21.0,57.0,1,1,1
47,14,304.0,236.0,21.0,57.0,1,1,1
48,14,304.0,236.0,21.0,57.0,1,1,1
49,14,304.0,236.0,21.0,57.0,1,1,1
50,14,304.0,236.0,21.0,57.0,1,1,1
51,14,304.0,236.0,21.0,57.0,1,1,1
52,14,304.0,236.0,21.0,57.0,1,1,1
53,14,302.0,234.0,21.0,57.0,1,1,1
54,14,302.0,234.0,21.0,57.0,1,1,1
55,14,302.0,234.0,21.0,57.0,1,1,1
56,14,302.0,234.0,21.0,57.0,1,1,1
57,14,302.0,234.0,21.0,57.0,1,1,1
58,14,302.0,234.0,21.0,57.0,1,1,1
59,14,302.0,234.0,21.0,57.0,1,1,1
60,14,302.0,234.0,21.0,57.0,1,1,1
61,14,302.0,234.0,21.0,57.0,1,1,1
62,14,302.0,234.0,21.0,57.0,1,1,1
63,14,302.0,234.0,21.0,57.0,1,1,1
64,14,302.0,234.0,21.0,57.0,1,1,1
65,14,302.0,234.0,21.0,57.0,1,1,1
66,14,302.0,234.0,21.0,57.0,1,1,1
67,14,302.0,234.0,21.0,57.0,1,1,1
68,14,302.0,234.0,21.0,57.0,1,1,1
69,14,302.0,232.0,21.0,57.0,1,1,1
70,14,302.0,232.0,21.0,57.0,1,1,1
71,14,302.0,232.0,21.0,57.0,1,1,1
72,14,302.0,232.0,21.0,57.0,1,1,1
73,14,302.0,232.0,21.0,57.0,1,1,1
74,14,300.0,232.0,21.0,57.0,1,1,1
75,14,300.0,232.0,21.0,57.0,1,1,1
76,14,300.0,232.0,21.0,57.0,1,1,1
77,14,300.0,232.0,21.0,57.0,1,1,1
78,14,300.0,232.0,21.0,57.0,1,1,1
79,14,300.0,232.0,21.0,57.0,1,1,1
80,14,300.0,232.0,21.0,57.0,1,1,1
81,14,300.0,232.0,21.0,57.0,1,1,1
82,14,300.0,232.0,21.0,57.0,1,1,1
83,14,300.0,232.0,21.0,57.0,1,1,1
84,14,300.0,232.0,21.0,57.0,1,1,1
85,14,300.0,231.0,21.0,57.0,1,1,1
86,14,300.0,231.0,21.0,57.0,1,1,1
87,14,300.0,231.0,21.0,57.0,1,1,1
88,14,300.0,231.0,21.0,57.0,1,1,1
89,14,300.0,231.0,21.0,57.0,1,1,1
90,14,300.0,231.0,21.0,57.0,1,1,1
91,14,300.0,231.0,21.0,57.0,1,1,1
92,14,300.0,231.0,21.0,57.0,1,1,1
93,14,300.0,231.0,21.0,57.0,1,1,1
94,14,300.0,231.0,21.0,57.0,1,1,1
95,14,298.0,231.0,22.0,57.0,1,1,1
96,14,298.0,231.0,22.0,57.0,1,1,1
97,14,298.0,231.0,22.0,57.0,1,1,1
98,14,298.0,231.0,22.0,57.0,1,1,1
99,14,298.0,231.0,22.0,57.0,1,1,1
100,14,298.0,231.0,22.0,57.0,1,1,1
101,14,298.0,229.0,22.0,57.0,1,1,1
102,14,298.0,229.0,22.0,57.0,1,1,1
103,14,298.0,229.0,22.0,57.0,1,1,1
104,14,298.0,229.0,22.0,57.0,1,1,1
105,14,298.0,229.0,22.0,57.0,1,1,1
106,14,298.0,229.0,22.0,57.0,1,1,1
107,14,298.0,229.0,22.0,57.0,1,1,1
108,14,298.0,229.0,22.0,57.0,1,1,1
109,14,298.0,229.0,22.0,57.0,1,1,1
110,14,298.0,229.0,22.0,57.0,1,1,1
111,14,298.0,229.0,22.0,57.0,1,1,1
112,14,298.0,229.0,22.0,57.0,1,1,1
113,14,298.0,229.0,22.0,57.0,1,1,1
114,14,298.0,229.0,22.0,57.0,1,1,1
115,14,298.0,229.0,22.0,57.0,1,1,1
116,14,298.0,229.0,22.0,57.0,1,1,1
117,14,296.0,227.0,22.0,57.0,1,1,1
118,14,296.0,227.0,22.0,57.0,1,1,1
119,14,296.0,227.0,22.0,57.0,1,1,1
120,14,296.0,227.0,22.0,57.0,1,1,1
121,14,296.0,227.0,22.0,57.0,1,1,1
122,14,296.0,227.0,22.0,57.0,1,1,1
123,14,296.0,227.0,22.0,57.0,1,1,1
124,14,296.0,227.0,22.0,57.0,1,1,1
125,14,296.0,227.0,22.0,57.0,1,1,1
126,14,295.0,227.0,21.0,57.0,1,1,1
127,14,295.0,227.0,21.0,57.0,1,1,1
