233,6,263.0,229.0,19.0,46.0,1,1,1
234,6,263.0,229.0,19.0,46.0,1,1,1
235,6,263.0,229.0,19.0,46.0,1,1,1
236,6,261.0,229.0,19.0,46.0,1,1,1
237,6,261.0,229.0,19.0,46.0,1,1,1
238,6,261.0,229.0,19.0,46.0,1,1,1
239,6,261.0,229.0,19.0,46.0,1,1,1
240,6,261.0,229.0,19.0,46.0,1,1,1
241,6,261.0,229.0,19.0,46.0,1,1,1
242,6,259.0,229.0,20.0,46.0,1,1,1
243,6,259.0,229.0,20.0,46.0,1,1,1
244,6,259.0,229.0,20.0,46.0,1,1,1
245,6,259.0,229.0,20.0,46.0,1,1,1
246,6,259.0,229.0,20.0,46.0,1,1,1
247,6,259.0,229.0,20.0,46.0,1,1,1
248,6,257.0,229.0,20.0,46.0,1,1,1
249,6,257.0,229.0,20.0,46.0,1,1,1
250,6,257.0,229.0,20.0,46.0,1,1,1
251,6,257.0,229.0,20.0,46.0,1,1,1
252,6,257.0,229.0,20.0,46.0,1,1,1
253,6,257.0,231.0,20.0,46.0,1,1,1
254,6,257.0,231.0,20.0,46.0,1,1,1
255,6,257.0,231.0,20.0,46.0,1,1,1
256,6,257.0,231.0,20.0,46.0,1,1,1
257,6,257.0,231.0,20.0,46.0,1,1,1
258,6,257.0,231.0,20.0,46.0,1,1,1
259,6,257.0,232.0,20.0,47.0,1,1,1
260,6,256.0,232.0,19.0,47.0,1,1,1
261,6,256.0,232.0,19.0,47.0,1,1,1
262,6,256.0,232.0,19.0,47.0,1,1,1
263,6,256.0,232.0,19.0,47.0,1,1,1
264,6,256.0,232.0,19.0,47.0,1,1,1
265,6,254.0,232.0,19.0,47.0,1,1,1
266,6,254.0,232.0,19.0,47.0,1,1,1
267,6,254.0,232.0,19.0,47.0,1,1,1
268,6,254.0,232.0,19.0,47.0,1,1,1
269,6,254.0,232.0,19.0,47.0,1,1,1
270,6,254.0,234.0,19.0,46.0,1,1,1
271,6,252.0,232.0,20.0,47.0,1,1,1
272,6,252.0,232.0,20.0,47.0,1,1,1
273,6,252.0,232.0,20.0,47.0,1,1,1
274,6,252.0,232.0,20.0,47.0,1,1,1
275,6,252.0,232.0,20.0,47.0,1,1,1
276,6,252.0,232.0,20.0,47.0,1,1,1
277,6,252.0,232.0,20.0,47.0,1,1,1
278,6,252.0,232.0,20.0,47.0,1,1,1
279,6,252.0,232.0,20.0,47.0,1,1,1
280,6,250.0,232.0,20.0,47.0,1,1,1
281,6,250.0,232.0,20.0,47.0,1,1,1
282,6,250.0,232.0,20.0,47.0,1,1,1
283,6,250.0,232.0,20.0,47.0,1,1,1
284,6,250.0,232.0,20.0,47.0,1,1,1
285,6,250.0,232.0,20.0,47.0,1,1,1
286,6,250.0,232.0,20.0,47.0,1,1,1
287,6,250.0,232.0,20.0,47.0,1,1,1
288,6,250.0,232.0,20.0,47.0,1,1,1
289,6,250.0,232.0,20.0,47.0,1,1,1
290,6,250.0,232.0,20.0,47.0,1,1,1
291,6,250.0,232.0,20.0,47.0,1,1,1
292,6,250.0,232.0,20.0,47.0,1,1,1
293,6,250.0,234.0,20.0,46.0,1,1,1
294,6,250.0,234.0,20.0,46.0,1,1,1
295,6,250.0,234.0,20.0,46.0,1,1,1
296,6,250.0,234.0,20.0,46.0,1,1,1
297,6,250.0,234.0,20.0,46.0,1,1,1
298,6,250.0,234.0,20.0,46.0,1,1,1
299,6,250.0,234.0,20.0,46.0,1,1,1
300,6,250.0,234.0,20.0,46.0,1,1,1
301,6,250.0,234.0,20.0,46.0,1,1,1
302,6,250.0,234.0,20.0,46.0,1,1,1
303,6,250.0,234.0,20.0,46.0,1,1,1
304,6,250.0,234.0,20.0,46.0,1,1,1
305,6,250.0,234.0,20.0,46.0,1,1,1
306,6,250.0,234.0,20.0,46.0,1,1,1
307,6,250.0,234.0,20.0,46.0,1,1,1
308,6,250.0,234.0,20.0,46.0,1,1,1
309,6,250.0,234.0,20.0,46.0,1,1,1
310,6,250.0,234.0,20.0,46.0,1,1,1
311,6,250.0,234.0,20.0,46.0,1,1,1
312,6,250.0,234.0,20.0,46.0,1,1,1
313,6,250.0,234.0,20.0,46.0,1,1,1
314,6,250.0,234.0,20.0,46.0,1,1,1
315,6,250.0,234.0,20.0,46.0,1,1,1
316,6,250.0,234.0,20.0,46.0,1,1,1
317,6,250.0,234.0,20.0,46.0,1,1,1
318,6,250.0,234.0,20.0,46.0,1,1,1
319,6,250.0,234.0,20.0,46.0,1,1,1
320,6,250.0,234.0,20.0,46.0,1,1,1
321,6,250.0,234.0,20.0,46.0,1,1,1
322,6,250.0,234.0,20.0,46.0,1,1,1
323,6,250.0,234.0,20.0,46.0,1,1,1
324,6,250.0,234.0,20.0,46.0,1,1,1
325,6,250.0,234.0,20.0,46.0,1,1,1
326,6,250.0,234.0,20.0,46.0,1,1,1
327,6,250.0,234.0,20.0,46.0,1,1,1
328,6,250.0,234.0,20.0,46.0,1,1,1
329,6,250.0,234.0,20.0,46.0,1,1,1
330,6,250.0,234.0,20.0,46.0,1,1,1
331,6,250.0,234.0,20.0,46.0,1,1,1
332,6,250.0,234.0,20.0,46.0,1,1,1
333,6,250.0,234.0,20.0,46.0,1,1,1
334,6,252.0,234.0,18.0,46.0,1,1,1
335,6,252.0,234.0,18.0,46.0,1,1,1
336,6,252.0,234.0,18.0,46.0,1,1,1
337,6,252.0,234.0,18.0,46.0,1,1,1
338,6,252.0,234.0,18.0,46.0,1,1,1
339,6,252.0,234.0,18.0,46.0,1,1,1
340,6,252.0,234.0,18.0,46.0,1,1,1
341,6,252.0,234.0,18.0,46.0,1,1,1
342,6,252.0,234.0,18.0,46.0,1,1,1
343,6,252.0,234.0,18.0,46.0,1,1,1
344,6,252.0,234.0,18.0,46.0,1,1,1
345,6,252.0,234.0,18.0,46.0,1,1,1
346,6,252.0,234.0,18.0,46.0,1,1,1
347,6,252.0,234.0,18.0,46.0,1,1,1
348,6,252.0,234.0,18.0,46.0,1,1,1
349,6,252.0,234.0,18.0,46.0,1,1,1
350,6,254.0,234.0,18.0,46.0,1,1,1
351,6,254.0,234.0,18.0,46.0,1,1,1
352,6,254.0,234.0,18.0,46.0,1,1,1
353,6,254.0,234.0,18.0,46.0,1,1,1
354,6,254.0,234.0,18.0,46.0,1,1,1
355,6,254.0,234.0,18.0,46.0,1,1,1
356,6,254.0,234.0,18.0,46.0,1,1,1
357,6,254.0,234.0,18.0,46.0,1,1,1
358,6,254.0,234.0,18.0,46.0,1,1,1
359,6,254.0,234.0,18.0,46.0,1,1,1
360,6,254.0,234.0,18.0,46.0,1,1,1
361,6,254.0,234.0,18.0,46.0,1,1,1
362,6,254.0,234.0,18.0,46.0,1,1,1
363,6,254.0,234.0,18.0,46.0,1,1,1
364,6,254.0,234.0,18.0,46.0,1,1,1
365,6,256.0,234.0,17.0,46.0,1,1,1
366,6,256.0,234.0,17.0,46.0,1,1,1
367,6,256.0,234.0,17.0,46.0,1,1,1
368,6,256.0,234.0,17.0,46.0,1,1,1
369,6,256.0,234.0,17.0,46.0,1,1,1
370,6,256.0,234.0,17.0,46.0,1,1,1
371,6,256.0,234.0,17.0,46.0,1,1,1
372,6,256.0,234.0,17.0,46.0,1,1,1
373,6,256.0,234.0,17.0,46.0,1,1,1
374,6,257.0,234.0,18.0,46.0,1,1,1
375,6,257.0,234.0,18.0,46.0,1,1,1
376,6,257.0,234.0,18.0,46.0,1,1,1
377,6,257.0,234.0,18.0,46.0,1,1,1
378,6,257.0,234.0,18.0,46.0,1,1,1
379,6,257.0,236.0,18.0,46.0,1,1,1
380,6,257.0,236.0,18.0,46.0,1,1,1
381,6,257.0,236.0,18.0,46.0,1,1,1
382,6,257.0,236.0,18.0,46.0,1,1,1
383,6,259.0,236.0,18.0,46.0,1,1,1
384,6,259.0,236.0,18.0,46.0,1,1,1
385,6,259.0,236.0,18.0,46.0,1,1,1
386,6,259.0,236.0,18.0,46.0,1,1,1
387,6,259.0,236.0,18.0,46.0,1,1,1
388,6,259.0,236.0,18.0,46.0,1,1,1
389,6,259.0,236.0,18.0,46.0,1,1,1
390,6,259.0,236.0,18.0,46.0,1,1,1
391,6,259.0,236.0,18.0,46.0,1,1,1
392,6,261.0,238.0,18.0,46.0,1,1,1
393,6,261.0,236.0,18.0,46.0,1,1,1
394,6,261.0,236.0,18.0,46.0,1,1,1
395,6,261.0,236.0,18.0,46.0,1,1,1
396,6,261.0,236.0,18.0,46.0,1,1,1
397,6,261.0,236.0,18.0,46.0,1,1,1
398,6,261.0,236.0,18.0,46.0,1,1,1
399,6,261.0,236.0,18.0,46.0,1,1,1
400,6,261.0,236.0,18.0,46.0,1,1,1
401,6,261.0,236.0,18.0,46.0,1,1,1
402,6,261.0,236.0,18.0,46.0,1,1,1
403,6,261.0,236.0,18.0,46.0,1,1,1
404,6,261.0,236.0,18.0,46.0,1,1,1
405,6,261.0,236.0,18.0,46.0,1,1,1
406,6,261.0,236.0,18.0,46.0,1,1,1
407,6,261.0,236.0,18.0,46.0,1,1,1
408,6,261.0,236.0,18.0,46.0,1,1,1
409,6,261.0,236.0,18.0,46.0,1,1,1
410,6,261.0,236.0,18.0,46.0,1,1,1
411,6,261.0,236.0,18.0,46.0,1,1,1
412,6,261.0,236.0,18.0,46.0,1,1,1
413,6,261.0,236.0,18.0,46.0,1,1,1
414,6,261.0,236.0,18.0,46.0,1,1,1
415,6,261.0,236.0,18.0,46.0,1,1,1
416,6,261.0,236.0,18.0,46.0,1,1,1
417,6,261.0,236.0,18.0,46.0,1,1,1
418,6,261.0,236.0,18.0,46.0,1,1,1
419,6,261.0,236.0,18.0,46.0,1,1,1
420,6,261.0,236.0,18.0,46.0,1,1,1
421,6,261.0,236.0,18.0,46.0,1,1,1
422,6,261.0,236.0,18.0,46.0,1,1,1
423,6,261.0,236.0,18.0,46.0,1,1,1
424,6,261.0,236.0,18.0,46.0,1,1,1
425,6,261.0,236.0,19.0,46.0,1,1,1
426,6,261.0,236.0,19.0,46.0,1,1,1
427,6,261.0,236.0,19.0,46.0,1,1,1
428,6,261.0,236.0,19.0,46.0,1,1,1
429,6,261.0,236.0,19.0,46.0,1,1,1
430,6,261.0,236.0,19.0,46.0,1,1,1
431,6,261.0,236.0,19.0,46.0,1,1,1
432,6,261.0,236.0,19.0,46.0,1,1,1
433,6,261.0,236.0,19.0,46.0,1,1,1
434,6,261.0,236.0,19.0,46.0,1,1,1
435,6,261.0,236.0,19.0,46.0,1,1,1
436,6,261.0,236.0,19.0,46.0,1,1,1
437,6,261.0,236.0,19.0,46.0,1,1,1
438,6,261.0,236.0,19.0,46.0,1,1,1
439,6,261.0,236.0,19.0,46.0,1,1,1
440,6,261.0,236.0,19.0,46.0,1,1,1
441,6,261.0,236.0,19.0,46.0,1,1,1
442,6,261.0,236.0,19.0,46.0,1,1,1
443,6,261.0,236.0,19.0,46.0,1,1,1
444,6,261.0,236.0,19.0,46.0,1,1,1
445,6,261.0,236.0,19.0,46.0,1,1,1
446,6,261.0,236.0,19.0,46.0,1,1,1
447,6,261.0,236.0,19.0,46.0,1,1,1
448,6,261.0,236.0,19.0,46.0,1,1,1
449,6,261.0,236.0,19.0,46.0,1,1,1
450,6,261.0,236.0,19.0,46.0,1,1,1
451,6,261.0,236.0,19.0,46.0,1,1,1
452,6,261.0,236.0,19.0,46.0,1,1,1
453,6,261.0,236.0,19.0,46.0,1,1,1
454,6,261.0,236.0,19.0,46.0,1,1,1
455,6,261.0,236.0,19.0,46.0,1,1,1
456,6,261.0,236.0,19.0,46.0,1,1,1
457,6,261.0,236.0,19.0,46.0,1,1,1
458,6,261.0,236.0,21.0,46.0,1,1,1
459,6,261.0,236.0,21.0,46.0,1,1,1
460,6,261.0,236.0,21.0,46.0,1,1,1
461,6,261.0,236.0,21.0,46.0,1,1,1
462,6,261.0,236.0,21.0,46.0,1,1,1
463,6,261.0,236.0,21.0,46.0,1,1,1
464,6,261.0,236.0,21.0,46.0,1,1,1
465,6,261.0,236.0,21.0,46.0,1,1,1
466,6,261.0,236.0,21.0,46.0,1,1,1
467,6,261.0,236.0,21.0,46.0,1,1,1
468,6,261.0,236.0,21.0,46.0,1,1,1
469,6,261.0,236.0,21.0,46.0,1,1,1
470,6,261.0,236.0,21.0,46.0,1,1,1
471,6,261.0,236.0,21.0,46.0,1,1,1
472,6,261.0,236.0,21.0,46.0,1,1,1
473,6,261.0,236.0,21.0,46.0,1,1,1
474,6,261.0,236.0,21.0,46.0,1,1,1
475,6,261.0,236.0,21.0,46.0,1,1,1
476,6,261.0,236.0,21.0,46.0,1,1,1
477,6,261.0,236.0,21.0,46.0,1,1,1
478,6,261.0,236.0,21.0,46.0,1,1,1
479,6,261.0,236.0,21.0,46.0,1,1,1
480,6,261.0,236.0,21.0,46.0,1,1,1
481,6,261.0,236.0,21.0,46.0,1,1,1
482,6,261.0,236.0,21.0,46.0,1,1,1
483,6,261.0,236.0,21.0,46.0,1,1,1
484,6,261.0,236.0,21.0,46.0,1,1,1
485,6,261.0,236.0,21.0,46.0,1,1,1
486,6,261.0,236.0,21.0,46.0,1,1,1
487,6,261.0,236.0,21.0,46.0,1,1,1
488,6,261.0,236.0,21.0,46.0,1,1,1
489,6,261.0,236.0,21.0,46.0,1,1,1
490,6,261.0,236.0,21.0,46.0,1,1,1
491,6,261.0,236.0,23.0,46.0,1,1,1
492,6,261.0,236.0,23.0,46.0,1,1,1
493,6,261.0,236.0,23.0,46.0,1,1,1
494,6,261.0,236.0,23.0,46.0,1,1,1
495,6,261.0,236.0,23.0,46.0,1,1,1
496,6,261.0,236.0,23.0,46.0,1,1,1
497,6,261.0,236.0,23.0,46.0,1,1,1
498,6,261.0,236.0,23.0,46.0,1,1,1
499,6,261.0,236.0,23.0,48.0,1,1,1
500,6,261.0,236.0,23.0,48.0,1,1,1
501,6,261.0,236.0,23.0,48.0,1,1,1
502,6,261.0,236.0,23.0,48.0,1,1,1
503,6,261.0,236.0,23.0,48.0,1,1,1
504,6,261.0,236.0,23.0,48.0,1,1,1
505,6,261.0,236.0,23.0,48.0,1,1,1
506,6,263.0,236.0,23.0,50.0,1,1,1
507,6,263.0,236.0,23.0,50.0,1,1,1
508,6,263.0,236.0,23.0,50.0,1,1,1
509,6,263.0,236.0,23.0,50.0,1,1,1
510,6,263.0,236.0,23.0,50.0,1,1,1
511,6,263.0,236.0,23.0,50.0,1,1,1
512,6,263.0,236.0,23.0,50.0,1,1,1
513,6,263.0,236.0,23.0,50.0,1,1,1
514,6,263.0,236.0,23.0,52.0,1,1,1
515,6,263.0,236.0,23.0,52.0,1,1,1
516,6,263.0,236.0,23.0,52.0,1,1,1
517,6,263.0,236.0,23.0,52.0,1,1,1
518,6,263.0,236.0,23.0,52.0,1,1,1
519,6,263.0,236.0,23.0,52.0,1,1,1
520,6,263.0,236.0,23.0,52.0,1,1,1
521,6,264.0,236.0,24.0,53.0,1,1,1
522,6,264.0,236.0,24.0,53.0,1,1,1
523,6,264.0,236.0,24.0,53.0,1,1,1
524,6,264.0,236.0,24.0,53.0,1,1,1
525,6,264.0,236.0,24.0,53.0,1,1,1
526,6,264.0,236.0,24.0,53.0,1,1,1
527,6,264.0,236.0,24.0,53.0,1,1,1
528,6,264.0,236.0,24.0,53.0,1,1,1
529,6,264.0,236.0,24.0,55.0,1,1,1
530,6,264.0,236.0,24.0,55.0,1,1,1
531,6,264.0,236.0,24.0,55.0,1,1,1
532,6,264.0,236.0,24.0,55.0,1,1,1
533,6,264.0,236.0,24.0,55.0,1,1,1
534,6,264.0,236.0,24.0,55.0,1,1,1
535,6,264.0,236.0,24.0,55.0,1,1,1
536,6,266.0,236.0,23.0,57.0,1,1,1
537,6,266.0,236.0,23.0,57.0,1,1,1
538,6,266.0,236.0,23.0,57.0,1,1,1
539,6,266.0,236.0,23.0,57.0,1,1,1
540,6,266.0,236.0,23.0,57.0,1,1,1
541,6,266.0,236.0,23.0,57.0,1,1,1
542,6,266.0,236.0,23.0,57.0,1,1,1
543,6,266.0,236.0,23.0,57.0,1,1,1
544,6,266.0,236.0,23.0,57.0,1,1,1
545,6,266.0,236.0,23.0,57.0,1,1,1
546,6,266.0,236.0,23.0,57.0,1,1,1
547,6,266.0,236.0,23.0,57.0,1,1,1
548,6,266.0,236.0,23.0,57.0,1,1,1
549,6,266.0,236.0,23.0,57.0,1,1,1
550,6,266.0,236.0,23.0,57.0,1,1,1
551,6,268.0,236.0,23.0,57.0,1,1,1
552,6,268.0,236.0,23.0,57.0,1,1,1
553,6,268.0,236.0,23.0,57.0,1,1,1
554,6,268.0,236.0,23.0,57.0,1,1,1
555,6,268.0,236.0,23.0,57.0,1,1,1
556,6,268.0,236.0,23.0,57.0,1,1,1
557,6,268.0,236.0,23.0,57.0,1,1,1
558,6,268.0,236.0,23.0,57.0,1,1,1
559,6,268.0,236.0,23.0,57.0,1,1,1
560,6,268.0,236.0,23.0,57.0,1,1,1
561,6,268.0,236.0,23.0,57.0,1,1,1
562,6,268.0,236.0,23.0,57.0,1,1,1
563,6,268.0,236.0,23.0,57.0,1,1,1
564,6,268.0,236.0,23.0,57.0,1,1,1
565,6,270.0,236.0,23.0,57.0,1,1,1
1,7,257.0,225.0,16.0,34.0,1,1,1
2,7,256.0,224.0,17.0,35.0,1,1,1
3,7,256.0,224.0,17.0,35.0,1,1,1
4,7,254.0,224.0,19.0,35.0,1,1,1
5,7,254.0,224.0,19.0,35.0,1,1,1
6,7,252.0,222.0,21.0,37.0,1,1,1
7,7,252.0,222.0,21.0,37.0,1,1,1
8,7,250.0,222.0,23.0,37.0,1,1,1
9,7,250.0,222.0,23.0,39.0,1,1,1
10,7,248.0,220.0,24.0,39.0,1,1,1
11,7,248.0,220.0,24.0,39.0,1,1,1
12,7,248.0,220.0,24.0,39.0,1,1,1
13,7,248.0,220.0,24.0,39.0,1,1,1
14,7,247.0,220.0,23.0,39.0,1,1,1
15,7,247.0,220.0,23.0,39.0,1,1,1
16,7,247.0,220.0,23.0,39.0,1,1,1
17,7,247.0,220.0,23.0,39.0,1,1,1
18,7,247.0,220.0,23.0,39.0,1,1,1
19,7,245.0,220.0,23.0,39.0,1,1,1
20,7,245.0,220.0,23.0,39.0,1,1,1
21,7,245.0,220.0,23.0,39.0,1,1,1
22,7,243.0,220.0,23.0,39.0,1,1,1
23,7,243.0,220.0,23.0,39.0,1,1,1
24,7,243.0,220.0,23.0,39.0,1,1,1
25,7,243.0,220.0,23.0,39.0,1,1,1
26,7,241.0,220.0,23.0,39.0,1,1,1
27,7,241.0,220.0,23.0,39.0,1,1,1
28,7,241.0,220.0,23.0,39.0,1,1,1
29,7,241.0,220.0,23.0,39.0,1,1,1
30,7,241.0,220.0,23.0,39.0,1,1,1
31,7,241.0,220.0,23.0,39.0,1,1,1
32,7,241.0,220.0,23.0,39.0,1,1,1
33,7,241.0,220.0,23.0,39.0,1,1,1
34,7,241.0,220.0,23.0,39.0,1,1,1
35,7,241.0,220.0,23.0,39.0,1,1,1
36,7,241.0,220.0,23.0,39.0,1,1,1
37,7,241.0,220.0,23.0,39.0,1,1,1
38,7,241.0,220.0,23.0,39.0,1,1,1
39,7,241.0,220.0,23.0,39.0,1,1,1
40,7,241.0,220.0,23.0,39.0,1,1,1
41,7,241.0,220.0,23.0,39.0,1,1,1
42,7,241.0,220.0,23.0,39.0,1,1,1
43,7,241.0,220.0,23.0,39.0,1,1,1
44,7,241.0,220.0,23.0,39.0,1,1,1
45,7,241.0,220.0,23.0,39.0,1,1,1
46,7,241.0,220.0,23.0,39.0,1,1,1
47,7,241.0,220.0,23.0,39.0,1,1,1
48,7,241.0,220.0,23.0,39.0,1,1,1
49,7,241.0,220.0,23.0,39.0,1,1,1
50,7,241.0,220.0,23.0,39.0,1,1,1
51,7,241.0,220.0,23.0,39.0,1,1,1
52,7,241.0,220.0,23.0,39.0,1,1,1
53,7,241.0,220.0,23.0,39.0,1,1,1
54,7,241.0,220.0,23.0,39.0,1,1,1
55,7,241.0,220.0,23.0,39.0,1,1,1
56,7,241.0,220.0,23.0,39.0,1,1,1
57,7,241.0,220.0,23.0,39.0,1,1,1
58,7,241.0,220.0,23.0,39.0,1,1,1
59,7,241.0,220.0,23.0,39.0,1,1,1
60,7,241.0,220.0,23.0,39.0,1,1,1
61,7,241.0,220.0,23.0,39.0,1,1,1
62,7,241.0,220.0,23.0,39.0,1,1,1
63,7,241.0,220.0,23.0,39.0,1,1,1
64,7,241.0,220.0,23.0,39.0,1,1,1
65,7,241.0,220.0,23.0,39.0,1,1,1
66,7,241.0,220.0,23.0,39.0,1,1,1
67,7,241.0,220.0,23.0,39.0,1,1,1
68,7,241.0,220.0,23.0,39.0,1,1,1
69,7,241.0,220.0,23.0,39.0,1,1,1
70,7,241.0,220.0,23.0,39.0,1,1,1
71,7,241.0,220.0,23.0,39.0,1,1,1
72,7,241.0,220.0,23.0,39.0,1,1,1
73,7,241.0,220.0,23.0,39.0,1,1,1
74,7,241.0,220.0,23.0,39.0,1,1,1
75,7,241.0,220.0,23.0,39.0,1,1,1
76,7,241.0,220.0,23.0,39.0,1,1,1
77,7,241.0,220.0,23.0,39.0,1,1,1
78,7,241.0,220.0,23.0,39.0,1,1,1
79,7,243.0,220.0,23.0,39.0,1,1,1
80,7,243.0,220.0,23.0,39.0,1,1,1
81,7,243.0,220.0,23.0,39.0,1,1,1
82,7,243.0,220.0,23.0,39.0,1,1,1
83,7,243.0,220.0,23.0,39.0,1,1,1
84,7,243.0,220.0,23.0,39.0,1,1,1
85,7,243.0,220.0,23.0,39.0,1,1,1
86,7,243.0,220.0,23.0,39.0,1,1,1
87,7,243.0,220.0,23.0,39.0,1,1,1
88,7,243.0,220.0,23.0,39.0,1,1,1
89,7,243.0,220.0,23.0,39.0,1,1,1
90,7,243.0,220.0,23.0,39.0,1,1,1
91,7,243.0,220.0,23.0,39.0,1,1,1
92,7,243.0,220.0,23.0,39.0,1,1,1
93,7,243.0,220.0,23.0,39.0,1,1,1
94,7,243.0,220.0,23.0,39.0,1,1,1
95,7,243.0,220.0,23.0,39.0,1,1,1
96,7,243.0,220.0,23.0,39.0,1,1,1
97,7,243.0,220.0,23.0,39.0,1,1,1
98,7,243.0,220.0,23.0,39.0,1,1,1
99,7,243.0,220.0,23.0,39.0,1,1,1
100,7,243.0,220.0,23.0,39.0,1,1,1
101,7,243.0,220.0,23.0,39.0,1,1,1
102,7,243.0,220.0,23.0,39.0,1,1,1
103,7,243.0,220.0,23.0,39.0,1,1,1
104,7,243.0,220.0,23.0,39.0,1,1,1
105,7,243.0,220.0,23.0,39.0,1,1,1
106,7,243.0,220.0,23.0,39.0,1,1,1
107,7,243.0,220.0,23.0,39.0,1,1,1
108,7,243.0,220.0,23.0,39.0,1,1,1
109,7,243.0,220.0,23.0,39.0,1,1,1
110,7,243.0,220.0,23.0,39.0,1,1,1
111,7,243.0,220.0,23.0,39.0,1,1,1
112,7,243.0,220.0,23.0,39.0,1,1,1
113,7,243.0,220.0,23.0,39.0,1,1,1
114,7,243.0,220.0,23.0,39.0,1,1,1
115,7,243.0,220.0,23.0,39.0,1,1,1
116,7,243.0,220.0,23.0,39.0,1,1,1
117,7,245.0,220.0,23.0,39.0,1,1,1
118,7,245.0,220.0,23.0,39.0,1,1,1
119,7,245.0,220.0,23.0,39.0,1,1,1
120,7,245.0,220.0,23.0,39.0,1,1,1
121,7,245.0,220.0,23.0,39.0,1,1,1
122,7,245.0,220.0,23.0,39.0,1,1,1
123,7,245.0,220.0,23.0,39.0,1,1,1
124,7,245.0,220.0,23.0,39.0,1,1,1
125,7,245.0,220.0,23.0,39.0,1,1,1
126,7,245.0,220.0,23.0,39.0,1,1,1
127,7,245.0,220.0,23.0,39.0,1,1,1
128,7,245.0,220.0,23.0,39.0,1,1,1
129,7,245.0,220.0,23.0,39.0,1,1,1
130,7,245.0,220.0,23.0,39.0,1,1,1
131,7,245.0,220.0,23.0,39.0,1,1,1
132,7,245.0,220.0,23.0,39.0,1,1,1
133,7,245.0,220.0,23.0,39.0,1,1,1
134,7,245.0,220.0,23.0,39.0,1,1,1
135,7,245.0,220.0,23.0,39.0,1,1,1
136,7,245.0,220.0,23.0,39.0,1,1,1
137,7,245.0,220.0,23.0,39.0,1,1,1
138,7,245.0,220.0,23.0,39.0,1,1,1
139,7,245.0,220.0,23.0,39.0,1,1,1
140,7,245.0,220.0,23.0,39.0,1,1,1
141,7,245.0,220.0,23.0,39.0,1,1,1
142,7,245.0,220.0,23.0,39.0,1,1,1
143,7,245.0,220.0,23.0,39.0,1,1,1
144,7,245.0,220.0,23.0,39.0,1,1,1
145,7,245.0,220.0,23.0,39.0,1,1,1
146,7,245.0,220.0,23.0,39.0,1,1,1
147,7,245.0,220.0,23.0,39.0,1,1,1
148,7,245.0,220.0,23.0,39.0,1,1,1
149,7,245.0,220.0,23.0,39.0,1,1,1
150,7,245.0,220.0,23.0,39.0,1,1,1
151,7,245.0,220.0,23.0,39.0,1,1,1
152,7,245.0,220.0,23.0,39.0,1,1,1
153,7,245.0,220.0,23.0,39.0,1,1,1
154,7,245.0,220.0,23.0,39.0,1,1,1
155,7,245.0,220.0,23.0,39.0,1,1,1
156,7,245.0,220.0,23.0,39.0,1,1,1
157,7,245.0,220.0,23.0,39.0,1,1,1
158,7,245.0,220.0,23.0,39.0,1,1,1
159,7,245.0,220.0,23.0,39.0,1,1,1
160,7,245.0,220.0,23.0,39.0,1,1,1
161,7,245.0,220.0,23.0,39.0,1,1,1
162,7,245.0,220.0,23.0,39.0,1,1,1
163,7,245.0,220.0,23.0,39.0,1,1,1
164,7,245.0,220.0,23.0,39.0,1,1,1
165,7,245.0,220.0,23.0,39.0,1,1,1
166,7,245.0,220.0,23.0,39.0,1,1,1
167,7,245.0,220.0,23.0,39.0,1,1,1
168,7,245.0,220.0,23.0,39.0,1,1,1
169,7,245.0,220.0,23.0,39.0,1,1,1
170,7,245.0,220.0,23.0,39.0,1,1,1
171,7,245.0,220.0,23.0,39.0,1,1,1
172,7,245.0,220.0,23.0,39.0,1,1,1
173,7,245.0,220.0,23.0,39.0,1,1,1
174,7,245.0,220.0,23.0,39.0,1,1,1
175,7,245.0,220.0,23.0,39.0,1,1,1
176,7,245.0,220.0,23.0,39.0,1,1,1
177,7,245.0,220.0,23.0,39.0,1,1,1
178,7,245.0,220.0,23.0,39.0,1,1,1
179,7,245.0,220.0,23.0,39.0,1,1,1
180,7,245.0,220.0,23.0,39.0,1,1,1
181,7,245.0,220.0,23.0,39.0,1,1,1
182,7,245.0,220.0,23.0,39.0,1,1,1
183,7,245.0,220.0,23.0,39.0,1,1,1
184,7,245.0,220.0,23.0,39.0,1,1,1
185,7,245.0,220.0,23.0,39.0,1,1,1
186,7,245.0,220.0,23.0,39.0,1,1,1
187,7,245.0,220.0,23.0,39.0,1,1,1
188,7,245.0,220.0,23.0,39.0,1,1,1
189,7,245.0,220.0,23.0,39.0,1,1,1
190,7,245.0,220.0,23.0,39.0,1,1,1
191,7,245.0,220.0,23.0,39.0,1,1,1
192,7,245.0,220.0,23.0,39.0,1,1,1
193,7,245.0,220.0,23.0,39.0,1,1,1
194,7,245.0,220.0,23.0,39.0,1,1,1
195,7,245.0,220.0,23.0,39.0,1,1,1
196,7,245.0,220.0,23.0,39.0,1,1,1
197,7,245.0,220.0,23.0,39.0,1,1,1
198,7,245.0,220.0,23.0,39.0,1,1,1
199,7,245.0,220.0,23.0,39.0,1,1,1
200,7,245.0,220.0,23.0,39.0,1,1,1
201,7,245.0,220.0,23.0,39.0,1,1,1
202,7,245.0,220.0,23.0,39.0,1,1,1
203,7,245.0,220.0,23.0,39.0,1,1,1
204,7,245.0,220.0,23.0,39.0,1,1,1
205,7,245.0,220.0,23.0,39.0,1,1,1
