525,5,106.0,373.0,30.0,78.0,1,1,1
526,5,106.0,371.0,30.0,80.0,1,1,1
527,5,108.0,371.0,30.0,78.0,1,1,1
528,5,108.0,371.0,30.0,78.0,1,1,1
529,5,110.0,369.0,30.0,79.0,1,1,1
530,5,110.0,369.0,30.0,79.0,1,1,1
531,5,110.0,369.0,30.0,77.0,1,1,1
532,5,112.0,368.0,30.0,78.0,1,1,1
533,5,112.0,368.0,30.0,76.0,1,1,1
534,5,113.0,368.0,31.0,76.0,1,1,1
535,5,113.0,366.0,31.0,76.0,1,1,1
536,5,113.0,366.0,31.0,76.0,1,1,1
537,5,113.0,364.0,31.0,76.0,1,1,1
538,5,115.0,364.0,30.0,76.0,1,1,1
539,5,115.0,364.0,30.0,76.0,1,1,1
540,5,115.0,362.0,30.0,77.0,1,1,1
541,5,117.0,362.0,30.0,77.0,1,1,1
542,5,117.0,362.0,30.0,77.0,1,1,1
543,5,117.0,360.0,30.0,77.0,1,1,1
544,5,119.0,360.0,30.0,77.0,1,1,1
545,5,119.0,360.0,30.0,77.0,1,1,1
546,5,119.0,359.0,30.0,76.0,1,1,1
547,5,120.0,359.0,31.0,76.0,1,1,1
548,5,120.0,357.0,31.0,76.0,1,1,1
549,5,120.0,357.0,31.0,76.0,1,1,1
550,5,122.0,357.0,30.0,76.0,1,1,1
551,5,122.0,355.0,30.0,77.0,1,1,1
552,5,122.0,355.0,30.0,77.0,1,1,1
553,5,124.0,355.0,30.0,77.0,1,1,1
554,5,124.0,353.0,30.0,77.0,1,1,1
555,5,124.0,353.0,30.0,77.0,1,1,1
556,5,126.0,353.0,30.0,77.0,1,1,1
557,5,126.0,352.0,30.0,76.0,1,1,1
558,5,126.0,352.0,30.0,76.0,1,1,1
559,5,128.0,352.0,30.0,76.0,1,1,1
560,5,128.0,350.0,30.0,76.0,1,1,1
561,5,128.0,350.0,30.0,76.0,1,1,1
562,5,129.0,350.0,31.0,76.0,1,1,1
563,5,129.0,348.0,31.0,76.0,1,1,1
564,5,129.0,348.0,31.0,76.0,1,1,1
565,5,131.0,348.0,30.0,76.0,1,1,1
566,5,131.0,348.0,30.0,76.0,1,1,1
567,5,131.0,346.0,30.0,77.0,1,1,1
568,5,133.0,346.0,30.0,77.0,1,1,1
569,5,133.0,346.0,30.0,77.0,1,1,1
570,5,133.0,344.0,30.0,77.0,1,1,1
571,5,135.0,344.0,30.0,77.0,1,1,1
572,5,135.0,344.0,30.0,77.0,1,1,1
573,5,135.0,344.0,30.0,77.0,1,1,1
574,5,136.0,343.0,31.0,76.0,1,1,1
575,5,136.0,343.0,31.0,76.0,1,1,1
576,5,136.0,343.0,31.0,76.0,1,1,1
577,5,138.0,343.0,30.0,76.0,1,1,1
578,5,138.0,343.0,30.0,76.0,1,1,1
579,5,138.0,343.0,30.0,76.0,1,1,1
580,5,140.0,343.0,30.0,76.0,1,1,1
581,5,140.0,343.0,30.0,76.0,1,1,1
582,5,142.0,343.0,30.0,76.0,1,1,1
583,5,142.0,343.0,30.0,76.0,1,1,1
584,5,144.0,343.0,30.0,76.0,1,1,1
585,5,144.0,343.0,30.0,76.0,1,1,1
586,5,145.0,343.0,31.0,76.0,1,1,1
587,5,145.0,343.0,31.0,76.0,1,1,1
588,5,147.0,343.0,30.0,76.0,1,1,1
589,5,147.0,343.0,30.0,76.0,1,1,1
590,5,149.0,343.0,30.0,76.0,1,1,1
591,5,149.0,343.0,30.0,76.0,1,1,1
592,5,151.0,343.0,30.0,76.0,1,1,1
593,5,151.0,343.0,30.0,76.0,1,1,1
594,5,152.0,343.0,31.0,76.0,1,1,1
595,5,152.0,343.0,31.0,76.0,1,1,1
596,5,154.0,343.0,30.0,76.0,1,1,1
597,5,154.0,341.0,30.0,76.0,1,1,1
598,5,154.0,341.0,30.0,76.0,1,1,1
599,5,156.0,339.0,30.0,77.0,1,1,1
600,5,156.0,339.0,30.0,77.0,1,1,1
601,5,158.0,339.0,30.0,77.0,1,1,1
602,5,158.0,337.0,30.0,77.0,1,1,1
603,5,158.0,337.0,30.0,77.0,1,1,1
604,5,158.0,337.0,30.0,75.0,1,1,1
605,5,160.0,336.0,30.0,76.0,1,1,1
606,5,160.0,336.0,30.0,76.0,1,1,1
607,5,160.0,336.0,30.0,74.0,1,1,1
608,5,161.0,336.0,31.0,74.0,1,1,1
609,5,161.0,334.0,31.0,76.0,1,1,1
610,5,161.0,334.0,31.0,74.0,1,1,1
611,5,163.0,334.0,29.0,74.0,1,1,1
612,5,163.0,334.0,30.0,74.0,1,1,1
613,5,163.0,332.0,30.0,75.0,1,1,1
614,5,165.0,332.0,28.0,75.0,1,1,1
615,5,165.0,332.0,30.0,73.0,1,1,1
616,5,165.0,332.0,30.0,73.0,1,1,1
617,5,165.0,330.0,30.0,75.0,1,1,1
618,5,167.0,330.0,28.0,73.0,1,1,1
619,5,167.0,330.0,30.0,73.0,1,1,1
620,5,167.0,330.0,30.0,73.0,1,1,1
621,5,168.0,328.0,29.0,73.0,1,1,1
622,5,168.0,328.0,31.0,73.0,1,1,1
623,5,168.0,328.0,31.0,73.0,1,1,1
624,5,170.0,328.0,29.0,72.0,1,1,1
625,5,170.0,327.0,29.0,73.0,1,1,1
626,5,170.0,327.0,30.0,71.0,1,1,1
627,5,172.0,327.0,28.0,71.0,1,1,1
628,5,172.0,325.0,28.0,73.0,1,1,1
629,5,172.0,325.0,30.0,71.0,1,1,1
630,5,174.0,325.0,28.0,71.0,1,1,1
631,5,174.0,325.0,28.0,71.0,1,1,1
632,5,174.0,323.0,28.0,71.0,1,1,1
633,5,174.0,323.0,30.0,71.0,1,1,1
634,5,176.0,323.0,28.0,71.0,1,1,1
635,5,176.0,323.0,28.0,69.0,1,1,1
636,5,176.0,321.0,30.0,71.0,1,1,1
637,5,177.0,321.0,29.0,70.0,1,1,1
638,5,177.0,321.0,29.0,70.0,1,1,1
639,5,177.0,321.0,29.0,70.0,1,1,1
640,5,179.0,320.0,29.0,69.0,1,1,1
641,5,179.0,320.0,29.0,69.0,1,1,1
642,5,179.0,320.0,29.0,69.0,1,1,1
643,5,181.0,320.0,28.0,67.0,1,1,1
644,5,181.0,318.0,28.0,69.0,1,1,1
645,5,181.0,318.0,28.0,69.0,1,1,1
646,5,183.0,318.0,26.0,67.0,1,1,1
647,5,183.0,318.0,28.0,67.0,1,1,1
648,5,183.0,316.0,28.0,68.0,1,1,1
649,5,183.0,316.0,28.0,68.0,1,1,1
650,5,184.0,316.0,29.0,68.0,1,1,1
651,5,184.0,316.0,29.0,66.0,1,1,1
652,5,184.0,314.0,29.0,68.0,1,1,1
653,5,186.0,314.0,27.0,68.0,1,1,1
654,5,186.0,314.0,29.0,66.0,1,1,1
655,5,186.0,312.0,29.0,68.0,1,1,1
656,5,188.0,312.0,27.0,68.0,1,1,1
657,5,188.0,312.0,28.0,66.0,1,1,1
658,5,188.0,312.0,28.0,66.0,1,1,1
659,5,190.0,311.0,26.0,65.0,1,1,1
660,5,190.0,311.0,26.0,65.0,1,1,1
661,5,190.0,311.0,28.0,65.0,1,1,1
662,5,192.0,311.0,26.0,64.0,1,1,1
663,5,192.0,309.0,26.0,66.0,1,1,1
664,5,192.0,309.0,28.0,66.0,1,1,1
665,5,192.0,309.0,28.0,64.0,1,1,1
666,5,193.0,309.0,27.0,64.0,1,1,1
667,5,193.0,307.0,27.0,66.0,1,1,1
668,5,193.0,307.0,29.0,64.0,1,1,1
669,5,195.0,307.0,27.0,64.0,1,1,1
670,5,195.0,307.0,27.0,62.0,1,1,1
671,5,195.0,305.0,29.0,64.0,1,1,1
672,5,197.0,305.0,27.0,64.0,1,1,1
673,5,197.0,305.0,27.0,63.0,1,1,1
674,5,197.0,305.0,27.0,63.0,1,1,1
675,5,199.0,304.0,26.0,64.0,1,1,1
676,5,199.0,304.0,26.0,62.0,1,1,1
677,5,199.0,304.0,26.0,62.0,1,1,1
678,5,200.0,304.0,27.0,62.0,1,1,1
679,5,200.0,302.0,27.0,62.0,1,1,1
680,5,200.0,302.0,27.0,62.0,1,1,1
681,5,200.0,302.0,27.0,62.0,1,1,1
682,5,200.0,302.0,27.0,62.0,1,1,1
683,5,200.0,302.0,27.0,62.0,1,1,1
684,5,202.0,302.0,25.0,62.0,1,1,1
685,5,202.0,302.0,27.0,62.0,1,1,1
686,5,202.0,302.0,27.0,62.0,1,1,1
687,5,202.0,302.0,27.0,62.0,1,1,1
688,5,202.0,300.0,27.0,62.0,1,1,1
689,5,202.0,300.0,27.0,62.0,1,1,1
690,5,204.0,300.0,25.0,62.0,1,1,1
691,5,204.0,300.0,25.0,62.0,1,1,1
692,5,204.0,300.0,27.0,62.0,1,1,1
693,5,204.0,300.0,27.0,62.0,1,1,1
694,5,204.0,300.0,27.0,62.0,1,1,1
695,5,206.0,300.0,25.0,62.0,1,1,1
696,5,206.0,300.0,25.0,62.0,1,1,1
697,5,206.0,298.0,25.0,62.0,1,1,1
698,5,206.0,298.0,25.0,62.0,1,1,1
699,5,206.0,298.0,26.0,62.0,1,1,1
700,5,206.0,298.0,26.0,62.0,1,1,1
701,5,208.0,298.0,24.0,62.0,1,1,1
702,5,208.0,298.0,24.0,62.0,1,1,1
703,5,208.0,298.0,24.0,62.0,1,1,1
704,5,208.0,298.0,24.0,62.0,1,1,1
705,5,208.0,298.0,24.0,62.0,1,1,1
706,5,209.0,298.0,25.0,62.0,1,1,1
707,5,209.0,296.0,25.0,63.0,1,1,1
708,5,211.0,296.0,25.0,63.0,1,1,1
709,5,213.0,296.0,23.0,63.0,1,1,1
710,5,213.0,296.0,25.0,63.0,1,1,1
711,5,215.0,296.0,25.0,63.0,1,1,1
712,5,216.0,296.0,24.0,63.0,1,1,1
713,5,216.0,296.0,25.0,63.0,1,1,1
714,5,218.0,295.0,25.0,62.0,1,1,1
715,5,220.0,295.0,23.0,62.0,1,1,1
716,5,220.0,295.0,25.0,62.0,1,1,1
717,5,222.0,295.0,25.0,62.0,1,1,1
718,5,224.0,295.0,23.0,62.0,1,1,1
719,5,224.0,295.0,24.0,62.0,1,1,1
720,5,225.0,295.0,25.0,62.0,1,1,1
721,5,227.0,295.0,23.0,62.0,1,1,1
722,5,227.0,293.0,25.0,62.0,1,1,1
723,5,229.0,293.0,25.0,62.0,1,1,1
724,5,231.0,293.0,23.0,62.0,1,1,1
725,5,231.0,293.0,25.0,62.0,1,1,1
726,5,232.0,293.0,25.0,62.0,1,1,1
727,5,234.0,293.0,23.0,62.0,1,1,1
728,5,234.0,293.0,25.0,62.0,1,1,1
729,5,236.0,293.0,25.0,62.0,1,1,1
730,5,238.0,291.0,23.0,62.0,1,1,1
731,5,238.0,291.0,25.0,62.0,1,1,1
732,5,240.0,291.0,23.0,62.0,1,1,1
733,5,241.0,291.0,23.0,62.0,1,1,1
734,5,241.0,291.0,25.0,62.0,1,1,1
735,5,243.0,291.0,23.0,62.0,1,1,1
736,5,245.0,291.0,23.0,62.0,1,1,1
737,5,245.0,289.0,25.0,63.0,1,1,1
738,5,247.0,289.0,23.0,63.0,1,1,1
739,5,248.0,289.0,24.0,63.0,1,1,1
740,5,248.0,289.0,25.0,63.0,1,1,1
741,5,250.0,289.0,23.0,63.0,1,1,1
742,5,252.0,289.0,23.0,63.0,1,1,1
743,5,252.0,289.0,25.0,63.0,1,1,1
744,5,254.0,289.0,23.0,63.0,1,1,1
745,5,256.0,288.0,23.0,62.0,1,1,1
746,5,256.0,288.0,24.0,62.0,1,1,1
747,5,257.0,288.0,23.0,62.0,1,1,1
748,5,259.0,288.0,23.0,62.0,1,1,1
749,5,259.0,288.0,25.0,62.0,1,1,1
750,5,261.0,288.0,23.0,62.0,1,1,1
751,5,263.0,288.0,23.0,62.0,1,1,1
752,5,264.0,288.0,24.0,62.0,1,1,1
753,5,264.0,286.0,24.0,62.0,1,1,1
754,5,264.0,286.0,24.0,62.0,1,1,1
755,5,266.0,286.0,23.0,62.0,1,1,1
756,5,266.0,286.0,23.0,62.0,1,1,1
757,5,266.0,284.0,23.0,62.0,1,1,1
758,5,268.0,284.0,23.0,62.0,1,1,1
759,5,268.0,284.0,23.0,62.0,1,1,1
760,5,268.0,284.0,23.0,62.0,1,1,1
761,5,270.0,284.0,23.0,62.0,1,1,1
762,5,270.0,282.0,23.0,62.0,1,1,1
763,5,270.0,282.0,23.0,62.0,1,1,1
764,5,272.0,282.0,23.0,62.0,1,1,1
765,5,272.0,282.0,23.0,62.0,1,1,1
766,5,272.0,282.0,23.0,62.0,1,1,1
767,5,273.0,280.0,23.0,63.0,1,1,1
768,5,273.0,280.0,23.0,63.0,1,1,1
769,5,275.0,280.0,23.0,63.0,1,1,1
770,5,275.0,280.0,23.0,63.0,1,1,1
771,5,275.0,280.0,23.0,63.0,1,1,1
772,5,277.0,279.0,23.0,62.0,1,1,1
773,5,277.0,279.0,23.0,62.0,1,1,1
774,5,277.0,279.0,23.0,62.0,1,1,1
775,5,279.0,279.0,23.0,62.0,1,1,1
776,5,279.0,279.0,23.0,62.0,1,1,1
777,5,279.0,277.0,23.0,62.0,1,1,1
778,5,280.0,277.0,24.0,62.0,1,1,1
779,5,280.0,277.0,24.0,62.0,1,1,1
780,5,280.0,277.0,24.0,62.0,1,1,1
781,5,282.0,277.0,23.0,62.0,1,1,1
782,5,282.0,275.0,23.0,62.0,1,1,1
783,5,284.0,275.0,23.0,62.0,1,1,1
784,5,284.0,275.0,23.0,62.0,1,1,1
785,5,284.0,275.0,23.0,62.0,1,1,1
786,5,286.0,273.0,23.0,63.0,1,1,1
787,5,286.0,273.0,23.0,63.0,1,1,1
788,5,286.0,273.0,23.0,63.0,1,1,1
789,5,288.0,273.0,23.0,63.0,1,1,1
790,5,288.0,273.0,23.0,63.0,1,1,1
791,5,288.0,272.0,23.0,62.0,1,1,1
792,5,289.0,272.0,23.0,62.0,1,1,1
793,5,289.0,272.0,23.0,62.0,1,1,1
794,5,289.0,272.0,23.0,62.0,1,1,1
795,5,291.0,272.0,23.0,62.0,1,1,1
796,5,291.0,270.0,23.0,62.0,1,1,1
797,5,293.0,270.0,23.0,62.0,1,1,1
798,5,293.0,270.0,23.0,62.0,1,1,1
799,5,293.0,270.0,23.0,62.0,1,1,1
800,5,295.0,270.0,23.0,62.0,1,1,1
801,5,295.0,268.0,23.0,62.0,1,1,1
802,5,295.0,268.0,23.0,62.0,1,1,1
803,5,296.0,268.0,24.0,62.0,1,1,1
804,5,296.0,268.0,24.0,62.0,1,1,1
805,5,296.0,268.0,24.0,62.0,1,1,1
806,5,298.0,266.0,23.0,62.0,1,1,1
807,5,298.0,266.0,23.0,62.0,1,1,1
808,5,298.0,266.0,23.0,62.0,1,1,1
809,5,300.0,266.0,23.0,62.0,1,1,1
810,5,300.0,266.0,23.0,62.0,1,1,1
811,5,302.0,264.0,23.0,63.0,1,1,1
812,5,302.0,264.0,23.0,63.0,1,1,1
813,5,302.0,264.0,23.0,63.0,1,1,1
814,5,304.0,264.0,23.0,63.0,1,1,1
815,5,304.0,263.0,23.0,62.0,1,1,1
816,5,304.0,263.0,23.0,62.0,1,1,1
817,5,305.0,263.0,23.0,62.0,1,1,1
818,5,305.0,263.0,23.0,62.0,1,1,1
819,5,305.0,263.0,23.0,62.0,1,1,1
820,5,307.0,261.0,23.0,62.0,1,1,1
821,5,307.0,261.0,23.0,62.0,1,1,1
822,5,307.0,261.0,23.0,62.0,1,1,1
823,5,309.0,261.0,23.0,62.0,1,1,1
824,5,309.0,261.0,23.0,62.0,1,1,1
825,5,311.0,259.0,23.0,62.0,1,1,1
826,5,311.0,259.0,23.0,62.0,1,1,1
827,5,311.0,259.0,23.0,62.0,1,1,1
828,5,312.0,259.0,24.0,62.0,1,1,1
829,5,312.0,259.0,24.0,62.0,1,1,1
830,5,312.0,257.0,24.0,63.0,1,1,1
831,5,314.0,257.0,23.0,63.0,1,1,1
832,5,314.0,257.0,23.0,63.0,1,1,1
833,5,314.0,257.0,23.0,63.0,1,1,1
834,5,316.0,257.0,23.0,63.0,1,1,1
835,5,316.0,256.0,23.0,62.0,1,1,1
836,5,316.0,256.0,23.0,62.0,1,1,1
837,5,318.0,256.0,23.0,62.0,1,1,1
838,5,318.0,256.0,23.0,62.0,1,1,1
839,5,320.0,256.0,23.0,62.0,1,1,1
840,5,320.0,254.0,23.0,62.0,1,1,1
841,5,320.0,254.0,23.0,62.0,1,1,1
842,5,321.0,254.0,23.0,62.0,1,1,1
843,5,321.0,254.0,23.0,62.0,1,1,1
844,5,321.0,254.0,23.0,60.0,1,1,1
845,5,323.0,254.0,23.0,60.0,1,1,1
846,5,323.0,254.0,23.0,60.0,1,1,1
847,5,323.0,254.0,23.0,60.0,1,1,1
848,5,325.0,254.0,23.0,58.0,1,1,1
849,5,325.0,254.0,23.0,58.0,1,1,1
850,5,325.0,252.0,23.0,60.0,1,1,1
851,5,327.0,252.0,23.0,60.0,1,1,1
852,5,327.0,252.0,23.0,60.0,1,1,1
853,5,328.0,252.0,24.0,59.0,1,1,1
854,5,328.0,252.0,24.0,59.0,1,1,1
855,5,328.0,252.0,24.0,59.0,1,1,1
856,5,330.0,252.0,23.0,59.0,1,1,1
857,5,330.0,252.0,23.0,57.0,1,1,1
858,5,330.0,252.0,23.0,57.0,1,1,1
859,5,332.0,252.0,23.0,57.0,1,1,1
860,5,332.0,250.0,23.0,59.0,1,1,1
861,5,332.0,250.0,23.0,57.0,1,1,1
862,5,334.0,250.0,23.0,57.0,1,1,1
863,5,334.0,250.0,23.0,57.0,1,1,1
864,5,336.0,250.0,23.0,57.0,1,1,1
865,5,336.0,250.0,23.0,57.0,1,1,1
866,5,336.0,250.0,23.0,55.0,1,1,1
867,5,337.0,250.0,23.0,55.0,1,1,1
868,5,337.0,250.0,23.0,55.0,1,1,1
869,5,337.0,250.0,23.0,55.0,1,1,1
870,5,339.0,250.0,23.0,54.0,1,1,1
871,5,339.0,248.0,23.0,56.0,1,1,1
872,5,339.0,248.0,23.0,56.0,1,1,1
873,5,341.0,248.0,23.0,56.0,1,1,1
874,5,341.0,248.0,23.0,54.0,1,1,1
875,5,343.0,248.0,23.0,54.0,1,1,1
876,5,343.0,248.0,23.0,54.0,1,1,1
877,5,343.0,248.0,23.0,54.0,1,1,1
878,5,344.0,248.0,24.0,54.0,1,1,1
879,5,344.0,248.0,24.0,52.0,1,1,1
880,5,344.0,248.0,24.0,52.0,1,1,1
881,5,346.0,247.0,23.0,53.0,1,1,1
882,5,346.0,247.0,23.0,53.0,1,1,1
883,5,346.0,247.0,23.0,51.0,1,1,1
884,5,348.0,247.0,23.0,51.0,1,1,1
885,5,348.0,247.0,23.0,51.0,1,1,1
886,5,348.0,247.0,23.0,51.0,1,1,1
887,5,350.0,247.0,23.0,51.0,1,1,1
888,5,350.0,247.0,23.0,49.0,1,1,1
889,5,352.0,247.0,23.0,49.0,1,1,1
890,5,352.0,247.0,23.0,49.0,1,1,1
891,5,352.0,245.0,23.0,51.0,1,1,1
892,5,353.0,245.0,23.0,50.0,1,1,1
893,5,353.0,245.0,23.0,50.0,1,1,1
894,5,353.0,245.0,23.0,50.0,1,1,1
895,5,355.0,245.0,23.0,50.0,1,1,1
896,5,355.0,245.0,23.0,48.0,1,1,1
897,5,355.0,245.0,23.0,48.0,1,1,1
898,5,357.0,245.0,23.0,48.0,1,1,1
899,5,357.0,245.0,23.0,48.0,1,1,1
900,5,359.0,245.0,23.0,48.0,1,1,1
901,5,359.0,245.0,23.0,46.0,1,1,1
902,5,359.0,243.0,23.0,48.0,1,1,1
903,5,360.0,243.0,24.0,48.0,1,1,1
904,5,360.0,243.0,24.0,48.0,1,1,1
905,5,360.0,243.0,24.0,46.0,1,1,1
906,5,362.0,243.0,23.0,46.0,1,1,1
907,5,362.0,243.0,23.0,46.0,1,1,1
908,5,362.0,243.0,23.0,46.0,1,1,1
909,5,364.0,243.0,23.0,45.0,1,1,1
910,5,364.0,243.0,23.0,45.0,1,1,1
911,5,366.0,243.0,23.0,45.0,1,1,1
912,5,366.0,241.0,23.0,47.0,1,1,1
913,5,366.0,241.0,23.0,47.0,1,1,1
914,5,368.0,241.0,23.0,45.0,1,1,1
915,5,368.0,241.0,23.0,45.0,1,1,1
916,5,368.0,241.0,23.0,45.0,1,1,1
917,5,369.0,241.0,23.0,45.0,1,1,1
918,5,369.0,241.0,23.0,43.0,1,1,1
919,5,369.0,241.0,23.0,43.0,1,1,1
920,5,371.0,241.0,23.0,43.0,1,1,1
921,5,371.0,241.0,23.0,43.0,1,1,1
922,5,373.0,241.0,23.0,43.0,1,1,1
321,6,782.0,206.0,16.0,39.0,1,1,1
322,6,780.0,206.0,18.0,39.0,1,1,1
323,6,780.0,206.0,18.0,39.0,1,1,1
324,6,780.0,206.0,18.0,41.0,1,1,1
325,6,780.0,206.0,20.0,41.0,1,1,1
326,6,778.0,206.0,22.0,41.0,1,1,1
327,6,778.0,206.0,22.0,42.0,1,1,1
328,6,778.0,206.0,22.0,42.0,1,1,1
329,6,778.0,206.0,23.0,44.0,1,1,1
330,6,776.0,206.0,24.0,44.0,1,1,1
331,6,776.0,206.0,24.0,44.0,1,1,1
332,6,776.0,206.0,24.0,44.0,1,1,1
333,6,776.0,206.0,24.0,44.0,1,1,1
334,6,776.0,206.0,24.0,44.0,1,1,1
335,6,775.0,206.0,23.0,44.0,1,1,1
336,6,775.0,206.0,23.0,44.0,1,1,1
337,6,775.0,206.0,23.0,44.0,1,1,1
338,6,775.0,206.0,23.0,44.0,1,1,1
339,6,775.0,208.0,23.0,44.0,1,1,1
340,6,773.0,206.0,23.0,44.0,1,1,1
341,6,773.0,206.0,23.0,44.0,1,1,1
342,6,773.0,206.0,23.0,44.0,1,1,1
343,6,773.0,206.0,23.0,44.0,1,1,1
344,6,773.0,206.0,23.0,44.0,1,1,1
345,6,773.0,206.0,23.0,44.0,1,1,1
346,6,771.0,206.0,23.0,44.0,1,1,1
347,6,771.0,206.0,23.0,44.0,1,1,1
348,6,771.0,206.0,23.0,44.0,1,1,1
349,6,771.0,206.0,23.0,44.0,1,1,1
350,6,771.0,204.0,23.0,44.0,1,1,1
351,6,771.0,204.0,23.0,44.0,1,1,1
352,6,771.0,204.0,23.0,44.0,1,1,1
353,6,769.0,204.0,23.0,44.0,1,1,1
354,6,769.0,204.0,23.0,44.0,1,1,1
355,6,769.0,204.0,23.0,44.0,1,1,1
356,6,769.0,204.0,23.0,44.0,1,1,1
357,6,769.0,204.0,23.0,44.0,1,1,1
358,6,769.0,204.0,23.0,44.0,1,1,1
359,6,769.0,204.0,23.0,44.0,1,1,1
360,6,768.0,204.0,23.0,44.0,1,1,1
361,6,768.0,204.0,23.0,44.0,1,1,1
362,6,768.0,204.0,23.0,44.0,1,1,1
363,6,768.0,204.0,23.0,44.0,1,1,1
364,6,766.0,204.0,23.0,44.0,1,1,1
365,6,766.0,204.0,23.0,44.0,1,1,1
366,6,766.0,204.0,23.0,44.0,1,1,1
367,6,766.0,204.0,23.0,44.0,1,1,1
368,6,766.0,204.0,23.0,44.0,1,1,1
369,6,764.0,204.0,23.0,44.0,1,1,1
370,6,764.0,204.0,23.0,44.0,1,1,1
371,6,764.0,204.0,23.0,44.0,1,1,1
372,6,764.0,206.0,23.0,44.0,1,1,1
373,6,762.0,206.0,23.0,44.0,1,1,1
374,6,762.0,206.0,23.0,44.0,1,1,1
375,6,762.0,206.0,23.0,44.0,1,1,1
376,6,762.0,206.0,23.0,44.0,1,1,1
377,6,762.0,206.0,23.0,44.0,1,1,1
378,6,760.0,206.0,24.0,44.0,1,1,1
379,6,760.0,206.0,24.0,44.0,1,1,1
380,6,760.0,206.0,24.0,44.0,1,1,1
381,6,760.0,206.0,24.0,44.0,1,1,1
382,6,760.0,206.0,24.0,44.0,1,1,1
383,6,759.0,206.0,23.0,44.0,1,1,1
384,6,759.0,208.0,23.0,44.0,1,1,1
385,6,759.0,208.0,23.0,44.0,1,1,1
386,6,759.0,208.0,23.0,44.0,1,1,1
387,6,757.0,208.0,23.0,44.0,1,1,1
388,6,757.0,208.0,23.0,44.0,1,1,1
389,6,757.0,208.0,23.0,44.0,1,1,1
390,6,757.0,208.0,23.0,44.0,1,1,1
391,6,757.0,208.0,23.0,44.0,1,1,1
392,6,755.0,208.0,23.0,44.0,1,1,1
393,6,755.0,208.0,23.0,44.0,1,1,1
394,6,755.0,208.0,23.0,44.0,1,1,1
395,6,755.0,208.0,23.0,44.0,1,1,1
396,6,755.0,209.0,23.0,45.0,1,1,1
397,6,753.0,209.0,23.0,45.0,1,1,1
398,6,753.0,209.0,23.0,45.0,1,1,1
399,6,753.0,209.0,23.0,45.0,1,1,1
400,6,752.0,209.0,23.0,45.0,1,1,1
401,6,752.0,209.0,23.0,45.0,1,1,1
402,6,752.0,209.0,23.0,45.0,1,1,1
403,6,750.0,209.0,23.0,45.0,1,1,1
404,6,750.0,209.0,23.0,45.0,1,1,1
405,6,750.0,209.0,23.0,45.0,1,1,1
406,6,748.0,209.0,23.0,45.0,1,1,1
407,6,748.0,209.0,23.0,45.0,1,1,1
408,6,748.0,209.0,23.0,45.0,1,1,1
409,6,746.0,209.0,23.0,45.0,1,1,1
410,6,746.0,209.0,23.0,45.0,1,1,1
411,6,746.0,209.0,23.0,45.0,1,1,1
412,6,744.0,209.0,24.0,45.0,1,1,1
413,6,744.0,209.0,24.0,45.0,1,1,1
414,6,744.0,209.0,24.0,45.0,1,1,1
415,6,743.0,209.0,23.0,45.0,1,1,1
416,6,743.0,209.0,23.0,45.0,1,1,1
417,6,743.0,209.0,23.0,45.0,1,1,1
418,6,741.0,209.0,23.0,45.0,1,1,1
419,6,741.0,209.0,23.0,45.0,1,1,1
420,6,741.0,209.0,23.0,45.0,1,1,1
421,6,741.0,211.0,23.0,45.0,1,1,1
422,6,739.0,211.0,23.0,45.0,1,1,1
423,6,739.0,211.0,23.0,45.0,1,1,1
424,6,739.0,211.0,23.0,45.0,1,1,1
425,6,739.0,211.0,23.0,45.0,1,1,1
426,6,739.0,211.0,23.0,45.0,1,1,1
427,6,739.0,211.0,23.0,45.0,1,1,1
428,6,737.0,211.0,23.0,45.0,1,1,1
429,6,737.0,211.0,23.0,45.0,1,1,1
430,6,737.0,211.0,23.0,45.0,1,1,1
431,6,737.0,211.0,23.0,45.0,1,1,1
432,6,737.0,211.0,23.0,45.0,1,1,1
433,6,737.0,211.0,23.0,45.0,1,1,1
434,6,737.0,211.0,23.0,45.0,1,1,1
435,6,736.0,211.0,23.0,45.0,1,1,1
436,6,736.0,211.0,23.0,45.0,1,1,1
437,6,736.0,211.0,23.0,45.0,1,1,1
438,6,736.0,211.0,23.0,45.0,1,1,1
439,6,736.0,211.0,23.0,45.0,1,1,1
440,6,736.0,211.0,23.0,45.0,1,1,1
441,6,736.0,211.0,23.0,45.0,1,1,1
442,6,734.0,211.0,23.0,45.0,1,1,1
443,6,734.0,211.0,23.0,45.0,1,1,1
444,6,734.0,211.0,23.0,45.0,1,1,1
445,6,734.0,211.0,23.0,45.0,1,1,1
446,6,734.0,211.0,23.0,45.0,1,1,1
447,6,734.0,211.0,23.0,45.0,1,1,1
448,6,734.0,211.0,23.0,45.0,1,1,1
449,6,732.0,211.0,23.0,45.0,1,1,1
450,6,732.0,211.0,23.0,45.0,1,1,1
451,6,732.0,211.0,23.0,45.0,1,1,1
452,6,732.0,211.0,23.0,45.0,1,1,1
453,6,732.0,211.0,23.0,45.0,1,1,1
454,6,732.0,211.0,23.0,45.0,1,1,1
455,6,732.0,211.0,23.0,45.0,1,1,1
456,6,730.0,211.0,23.0,45.0,1,1,1
457,6,730.0,211.0,23.0,45.0,1,1,1
458,6,730.0,211.0,23.0,45.0,1,1,1
459,6,730.0,211.0,23.0,45.0,1,1,1
460,6,730.0,211.0,23.0,45.0,1,1,1
