235,4,496.0,222.0,24.0,41.0,1,1,1
236,4,496.0,222.0,24.0,41.0,1,1,1
237,4,497.0,222.0,23.0,41.0,1,1,1
238,4,497.0,222.0,23.0,41.0,1,1,1
239,4,497.0,222.0,25.0,41.0,1,1,1
240,4,497.0,222.0,25.0,41.0,1,1,1
241,4,499.0,222.0,23.0,41.0,1,1,1
242,4,499.0,222.0,23.0,41.0,1,1,1
243,4,499.0,222.0,25.0,41.0,1,1,1
244,4,499.0,222.0,25.0,41.0,1,1,1
245,4,501.0,222.0,23.0,41.0,1,1,1
246,4,501.0,222.0,23.0,41.0,1,1,1
247,4,501.0,222.0,23.0,41.0,1,1,1
248,4,501.0,222.0,25.0,41.0,1,1,1
249,4,503.0,222.0,23.0,41.0,1,1,1
250,4,503.0,222.0,23.0,41.0,1,1,1
251,4,503.0,222.0,23.0,41.0,1,1,1
252,4,503.0,222.0,25.0,41.0,1,1,1
253,4,504.0,222.0,24.0,41.0,1,1,1
254,4,504.0,222.0,24.0,41.0,1,1,1
255,4,504.0,222.0,24.0,41.0,1,1,1
256,4,504.0,222.0,24.0,41.0,1,1,1
257,4,506.0,222.0,23.0,41.0,1,1,1
258,4,506.0,222.0,23.0,41.0,1,1,1
259,4,506.0,222.0,23.0,41.0,1,1,1
260,4,506.0,222.0,23.0,41.0,1,1,1
261,4,508.0,222.0,23.0,41.0,1,1,1
262,4,508.0,222.0,23.0,41.0,1,1,1
263,4,508.0,222.0,23.0,41.0,1,1,1
264,4,508.0,222.0,23.0,41.0,1,1,1
265,4,510.0,222.0,23.0,41.0,1,1,1
266,4,510.0,220.0,23.0,43.0,1,1,1
267,4,512.0,220.0,23.0,43.0,1,1,1
268,4,512.0,220.0,23.0,43.0,1,1,1
269,4,513.0,220.0,23.0,43.0,1,1,1
270,4,513.0,220.0,23.0,44.0,1,1,1
271,4,515.0,220.0,23.0,44.0,1,1,1
272,4,515.0,220.0,23.0,44.0,1,1,1
273,4,517.0,220.0,23.0,44.0,1,1,1
274,4,519.0,220.0,23.0,44.0,1,1,1
275,4,519.0,220.0,23.0,46.0,1,1,1
276,4,520.0,220.0,24.0,46.0,1,1,1
277,4,520.0,220.0,24.0,46.0,1,1,1
278,4,522.0,220.0,23.0,46.0,1,1,1
279,4,522.0,220.0,23.0,46.0,1,1,1
280,4,524.0,220.0,23.0,48.0,1,1,1
281,4,524.0,220.0,23.0,48.0,1,1,1
282,4,526.0,220.0,23.0,48.0,1,1,1
283,4,528.0,220.0,23.0,48.0,1,1,1
284,4,528.0,220.0,23.0,48.0,1,1,1
285,4,529.0,220.0,23.0,50.0,1,1,1
286,4,529.0,220.0,23.0,50.0,1,1,1
287,4,531.0,220.0,23.0,50.0,1,1,1
288,4,531.0,220.0,23.0,50.0,1,1,1
289,4,533.0,220.0,23.0,50.0,1,1,1
290,4,535.0,220.0,23.0,52.0,1,1,1
291,4,535.0,220.0,23.0,52.0,1,1,1
292,4,535.0,220.0,23.0,52.0,1,1,1
293,4,536.0,220.0,24.0,52.0,1,1,1
294,4,536.0,220.0,24.0,52.0,1,1,1
295,4,538.0,220.0,23.0,52.0,1,1,1
296,4,538.0,220.0,23.0,52.0,1,1,1
297,4,540.0,220.0,23.0,52.0,1,1,1
298,4,540.0,220.0,23.0,52.0,1,1,1
299,4,542.0,220.0,23.0,52.0,1,1,1
300,4,542.0,220.0,23.0,52.0,1,1,1
301,4,544.0,220.0,23.0,52.0,1,1,1
302,4,544.0,220.0,23.0,50.0,1,1,1
303,4,544.0,220.0,23.0,50.0,1,1,1
304,4,545.0,220.0,23.0,50.0,1,1,1
305,4,545.0,220.0,23.0,50.0,1,1,1
306,4,547.0,220.0,21.0,50.0,1,1,1
307,4,547.0,220.0,23.0,50.0,1,1,1
308,4,547.0,220.0,23.0,50.0,1,1,1
309,4,549.0,220.0,23.0,50.0,1,1,1
310,4,549.0,220.0,23.0,50.0,1,1,1
311,4,551.0,220.0,21.0,50.0,1,1,1
312,4,551.0,220.0,23.0,50.0,1,1,1
313,4,551.0,220.0,23.0,50.0,1,1,1
314,4,552.0,220.0,24.0,50.0,1,1,1
315,4,552.0,220.0,24.0,50.0,1,1,1
316,4,554.0,220.0,22.0,50.0,1,1,1
317,4,554.0,220.0,23.0,50.0,1,1,1
318,4,554.0,220.0,23.0,50.0,1,1,1
319,4,556.0,220.0,21.0,50.0,1,1,1
320,4,556.0,220.0,23.0,50.0,1,1,1
321,4,558.0,220.0,21.0,50.0,1,1,1
322,4,558.0,220.0,23.0,50.0,1,1,1
323,4,558.0,220.0,23.0,50.0,1,1,1
324,4,560.0,220.0,21.0,50.0,1,1,1
325,4,560.0,220.0,23.0,50.0,1,1,1
326,4,561.0,220.0,22.0,50.0,1,1,1
327,4,561.0,220.0,23.0,50.0,1,1,1
328,4,561.0,220.0,23.0,50.0,1,1,1
329,4,563.0,220.0,21.0,50.0,1,1,1
330,4,563.0,220.0,23.0,50.0,1,1,1
331,4,565.0,220.0,21.0,50.0,1,1,1
332,4,565.0,220.0,21.0,50.0,1,1,1
333,4,565.0,220.0,23.0,50.0,1,1,1
334,4,567.0,220.0,21.0,50.0,1,1,1
335,4,567.0,220.0,23.0,50.0,1,1,1
336,4,568.0,220.0,22.0,50.0,1,1,1
337,4,568.0,220.0,22.0,48.0,1,1,1
338,4,568.0,220.0,24.0,48.0,1,1,1
339,4,570.0,220.0,22.0,48.0,1,1,1
340,4,570.0,220.0,23.0,48.0,1,1,1
341,4,572.0,220.0,21.0,48.0,1,1,1
342,4,572.0,220.0,21.0,48.0,1,1,1
343,4,572.0,220.0,23.0,48.0,1,1,1
344,4,574.0,220.0,21.0,48.0,1,1,1
345,4,574.0,220.0,21.0,48.0,1,1,1
346,4,576.0,220.0,21.0,48.0,1,1,1
347,4,576.0,220.0,21.0,48.0,1,1,1
348,4,576.0,220.0,23.0,48.0,1,1,1
349,4,577.0,220.0,22.0,48.0,1,1,1
350,4,577.0,220.0,22.0,48.0,1,1,1
351,4,579.0,220.0,21.0,48.0,1,1,1
352,4,579.0,220.0,21.0,48.0,1,1,1
353,4,579.0,220.0,23.0,48.0,1,1,1
354,4,581.0,220.0,21.0,48.0,1,1,1
355,4,581.0,220.0,21.0,48.0,1,1,1
356,4,583.0,220.0,21.0,48.0,1,1,1
357,4,583.0,220.0,21.0,48.0,1,1,1
358,4,583.0,220.0,21.0,48.0,1,1,1
359,4,584.0,220.0,22.0,48.0,1,1,1
360,4,584.0,220.0,22.0,48.0,1,1,1
361,4,586.0,220.0,22.0,48.0,1,1,1
362,4,586.0,220.0,22.0,48.0,1,1,1
363,4,586.0,220.0,22.0,48.0,1,1,1
364,4,588.0,220.0,21.0,48.0,1,1,1
365,4,588.0,220.0,21.0,48.0,1,1,1
366,4,590.0,220.0,21.0,48.0,1,1,1
367,4,590.0,220.0,21.0,48.0,1,1,1
368,4,590.0,220.0,21.0,48.0,1,1,1
369,4,592.0,220.0,21.0,48.0,1,1,1
370,4,592.0,220.0,21.0,48.0,1,1,1
371,4,593.0,222.0,22.0,46.0,1,1,1
372,4,593.0,222.0,22.0,46.0,1,1,1
373,4,593.0,222.0,22.0,46.0,1,1,1
374,4,595.0,222.0,21.0,46.0,1,1,1
375,4,595.0,222.0,21.0,46.0,1,1,1
376,4,595.0,222.0,21.0,46.0,1,1,1
377,4,597.0,222.0,21.0,46.0,1,1,1
378,4,597.0,222.0,21.0,46.0,1,1,1
379,4,597.0,222.0,21.0,46.0,1,1,1
380,4,599.0,222.0,21.0,46.0,1,1,1
381,4,599.0,222.0,21.0,46.0,1,1,1
382,4,599.0,222.0,21.0,46.0,1,1,1
383,4,600.0,222.0,22.0,46.0,1,1,1
384,4,600.0,222.0,22.0,46.0,1,1,1
385,4,600.0,222.0,22.0,46.0,1,1,1
386,4,602.0,222.0,22.0,46.0,1,1,1
387,4,602.0,222.0,22.0,46.0,1,1,1
388,4,602.0,222.0,22.0,46.0,1,1,1
389,4,604.0,222.0,21.0,46.0,1,1,1
390,4,604.0,222.0,21.0,46.0,1,1,1
391,4,604.0,222.0,21.0,46.0,1,1,1
392,4,606.0,222.0,21.0,46.0,1,1,1
393,4,606.0,222.0,21.0,46.0,1,1,1
394,4,606.0,222.0,21.0,46.0,1,1,1
395,4,608.0,222.0,21.0,46.0,1,1,1
396,4,608.0,222.0,21.0,46.0,1,1,1
397,4,608.0,222.0,21.0,46.0,1,1,1
398,4,609.0,222.0,22.0,46.0,1,1,1
399,4,609.0,222.0,22.0,46.0,1,1,1
400,4,609.0,222.0,22.0,46.0,1,1,1
401,4,611.0,222.0,21.0,46.0,1,1,1
402,4,611.0,222.0,21.0,46.0,1,1,1
403,4,611.0,222.0,21.0,46.0,1,1,1
404,4,613.0,222.0,21.0,46.0,1,1,1
405,4,613.0,222.0,21.0,46.0,1,1,1
406,4,613.0,222.0,21.0,46.0,1,1,1
407,4,615.0,222.0,21.0,46.0,1,1,1
408,4,615.0,222.0,21.0,46.0,1,1,1
409,4,615.0,222.0,21.0,46.0,1,1,1
410,4,616.0,222.0,22.0,46.0,1,1,1
411,4,616.0,222.0,22.0,46.0,1,1,1
412,4,616.0,222.0,22.0,46.0,1,1,1
413,4,618.0,222.0,22.0,46.0,1,1,1
414,4,618.0,222.0,22.0,46.0,1,1,1
415,4,618.0,222.0,22.0,46.0,1,1,1
416,4,620.0,222.0,21.0,46.0,1,1,1
417,4,620.0,222.0,21.0,46.0,1,1,1
418,4,620.0,222.0,21.0,46.0,1,1,1
419,4,622.0,222.0,21.0,46.0,1,1,1
420,4,622.0,222.0,21.0,46.0,1,1,1
421,4,624.0,224.0,21.0,46.0,1,1,1
422,4,624.0,224.0,21.0,46.0,1,1,1
423,4,624.0,224.0,21.0,46.0,1,1,1
424,4,625.0,224.0,22.0,46.0,1,1,1
425,4,625.0,224.0,22.0,46.0,1,1,1
426,4,625.0,224.0,22.0,46.0,1,1,1
427,4,627.0,224.0,21.0,46.0,1,1,1
428,4,627.0,224.0,21.0,46.0,1,1,1
429,4,627.0,224.0,21.0,46.0,1,1,1
430,4,629.0,224.0,21.0,46.0,1,1,1
431,4,629.0,224.0,21.0,46.0,1,1,1
432,4,631.0,224.0,21.0,46.0,1,1,1
433,4,631.0,224.0,21.0,46.0,1,1,1
434,4,631.0,224.0,21.0,46.0,1,1,1
435,4,632.0,224.0,22.0,46.0,1,1,1
436,4,632.0,224.0,22.0,46.0,1,1,1
437,4,632.0,224.0,22.0,46.0,1,1,1
438,4,634.0,224.0,22.0,46.0,1,1,1
439,4,634.0,224.0,22.0,46.0,1,1,1
440,4,634.0,224.0,22.0,46.0,1,1,1
441,4,636.0,224.0,21.0,46.0,1,1,1
442,4,636.0,224.0,21.0,46.0,1,1,1
443,4,638.0,224.0,21.0,46.0,1,1,1
444,4,638.0,224.0,21.0,46.0,1,1,1
445,4,638.0,224.0,21.0,46.0,1,1,1
446,4,640.0,224.0,21.0,46.0,1,1,1
447,4,640.0,224.0,21.0,46.0,1,1,1
448,4,640.0,224.0,21.0,46.0,1,1,1
449,4,641.0,224.0,22.0,46.0,1,1,1
450,4,641.0,224.0,22.0,46.0,1,1,1
451,4,641.0,224.0,22.0,46.0,1,1,1
452,4,643.0,224.0,21.0,46.0,1,1,1
453,4,643.0,224.0,21.0,46.0,1,1,1
454,4,645.0,224.0,21.0,46.0,1,1,1
455,4,645.0,222.0,21.0,46.0,1,1,1
456,4,645.0,222.0,21.0,46.0,1,1,1
457,4,645.0,222.0,21.0,46.0,1,1,1
458,4,647.0,222.0,21.0,46.0,1,1,1
459,4,647.0,222.0,21.0,46.0,1,1,1
460,4,647.0,222.0,21.0,46.0,1,1,1
461,4,648.0,222.0,22.0,46.0,1,1,1
462,4,648.0,222.0,22.0,46.0,1,1,1
463,4,648.0,222.0,22.0,46.0,1,1,1
464,4,648.0,222.0,22.0,46.0,1,1,1
465,4,650.0,220.0,22.0,46.0,1,1,1
466,4,650.0,220.0,22.0,46.0,1,1,1
467,4,650.0,220.0,22.0,46.0,1,1,1
468,4,652.0,220.0,21.0,46.0,1,1,1
469,4,652.0,220.0,21.0,46.0,1,1,1
470,4,652.0,220.0,21.0,46.0,1,1,1
471,4,652.0,220.0,21.0,46.0,1,1,1
472,4,654.0,220.0,21.0,46.0,1,1,1
473,4,654.0,220.0,21.0,46.0,1,1,1
474,4,654.0,220.0,21.0,46.0,1,1,1
475,4,656.0,220.0,21.0,46.0,1,1,1
476,4,656.0,218.0,21.0,46.0,1,1,1
477,4,656.0,218.0,21.0,46.0,1,1,1
478,4,656.0,218.0,21.0,46.0,1,1,1
479,4,657.0,218.0,22.0,46.0,1,1,1
480,4,657.0,218.0,22.0,46.0,1,1,1
481,4,657.0,218.0,22.0,46.0,1,1,1
482,4,659.0,218.0,21.0,46.0,1,1,1
483,4,659.0,218.0,21.0,46.0,1,1,1
484,4,659.0,218.0,21.0,46.0,1,1,1
485,4,659.0,218.0,21.0,46.0,1,1,1
486,4,661.0,216.0,21.0,47.0,1,1,1
487,4,661.0,216.0,21.0,47.0,1,1,1
488,4,661.0,216.0,21.0,47.0,1,1,1
489,4,663.0,216.0,21.0,47.0,1,1,1
490,4,663.0,216.0,21.0,47.0,1,1,1
491,4,663.0,216.0,21.0,47.0,1,1,1
492,4,663.0,216.0,21.0,47.0,1,1,1
493,4,664.0,216.0,22.0,47.0,1,1,1
494,4,664.0,216.0,22.0,47.0,1,1,1
495,4,664.0,216.0,22.0,47.0,1,1,1
496,4,666.0,216.0,22.0,47.0,1,1,1
497,4,666.0,216.0,22.0,47.0,1,1,1
498,4,666.0,216.0,22.0,47.0,1,1,1
499,4,666.0,216.0,22.0,47.0,1,1,1
500,4,668.0,216.0,21.0,47.0,1,1,1
501,4,668.0,216.0,21.0,47.0,1,1,1
502,4,668.0,216.0,21.0,47.0,1,1,1
503,4,668.0,216.0,21.0,47.0,1,1,1
504,4,670.0,216.0,21.0,47.0,1,1,1
505,4,670.0,216.0,21.0,47.0,1,1,1
506,4,670.0,216.0,21.0,47.0,1,1,1
507,4,670.0,216.0,21.0,47.0,1,1,1
508,4,672.0,216.0,21.0,47.0,1,1,1
509,4,672.0,216.0,21.0,47.0,1,1,1
510,4,672.0,216.0,21.0,47.0,1,1,1
511,4,672.0,216.0,21.0,47.0,1,1,1
512,4,673.0,216.0,22.0,47.0,1,1,1
513,4,673.0,216.0,22.0,47.0,1,1,1
514,4,673.0,216.0,22.0,47.0,1,1,1
515,4,675.0,216.0,21.0,47.0,1,1,1
516,4,675.0,216.0,21.0,47.0,1,1,1
517,4,675.0,216.0,21.0,47.0,1,1,1
518,4,675.0,216.0,21.0,47.0,1,1,1
519,4,677.0,216.0,21.0,47.0,1,1,1
520,4,677.0,216.0,21.0,47.0,1,1,1
521,4,677.0,216.0,21.0,47.0,1,1,1
522,4,677.0,216.0,21.0,47.0,1,1,1
523,4,679.0,216.0,21.0,47.0,1,1,1
524,4,679.0,216.0,21.0,47.0,1,1,1
525,4,679.0,216.0,21.0,47.0,1,1,1
526,4,679.0,216.0,21.0,47.0,1,1,1
527,4,680.0,216.0,22.0,47.0,1,1,1
528,4,680.0,216.0,22.0,47.0,1,1,1
529,4,680.0,216.0,22.0,47.0,1,1,1
530,4,682.0,216.0,22.0,47.0,1,1,1
531,4,682.0,216.0,22.0,47.0,1,1,1
532,4,682.0,216.0,22.0,47.0,1,1,1
533,4,684.0,216.0,21.0,47.0,1,1,1
534,4,684.0,216.0,21.0,47.0,1,1,1
535,4,684.0,216.0,21.0,47.0,1,1,1
536,4,686.0,216.0,21.0,47.0,1,1,1
537,4,686.0,216.0,21.0,47.0,1,1,1
538,4,688.0,216.0,21.0,47.0,1,1,1
539,4,688.0,216.0,21.0,47.0,1,1,1
540,4,688.0,216.0,21.0,47.0,1,1,1
541,4,689.0,216.0,22.0,47.0,1,1,1
542,4,689.0,216.0,22.0,47.0,1,1,1
543,4,689.0,216.0,22.0,47.0,1,1,1
544,4,691.0,216.0,21.0,47.0,1,1,1
545,4,691.0,216.0,21.0,47.0,1,1,1
546,4,693.0,216.0,21.0,47.0,1,1,1
547,4,693.0,216.0,21.0,47.0,1,1,1
548,4,693.0,216.0,21.0,47.0,1,1,1
549,4,695.0,216.0,21.0,47.0,1,1,1
550,4,695.0,216.0,21.0,47.0,1,1,1
551,4,695.0,216.0,21.0,47.0,1,1,1
552,4,696.0,216.0,22.0,47.0,1,1,1
553,4,696.0,216.0,22.0,47.0,1,1,1
554,4,698.0,216.0,22.0,47.0,1,1,1
555,4,698.0,216.0,22.0,47.0,1,1,1
556,4,698.0,216.0,22.0,47.0,1,1,1
557,4,700.0,216.0,21.0,47.0,1,1,1
558,4,700.0,216.0,21.0,47.0,1,1,1
559,4,700.0,216.0,21.0,47.0,1,1,1
560,4,702.0,216.0,21.0,47.0,1,1,1
561,4,702.0,216.0,21.0,47.0,1,1,1
562,4,704.0,216.0,21.0,47.0,1,1,1
563,4,704.0,216.0,21.0,47.0,1,1,1
564,4,704.0,216.0,21.0,47.0,1,1,1
565,4,705.0,216.0,22.0,47.0,1,1,1
566,4,705.0,216.0,22.0,47.0,1,1,1
567,4,705.0,216.0,22.0,47.0,1,1,1
568,4,707.0,216.0,21.0,47.0,1,1,1
569,4,707.0,216.0,21.0,47.0,1,1,1
570,4,709.0,216.0,21.0,47.0,1,1,1
571,4,709.0,216.0,21.0,47.0,1,1,1
572,4,709.0,216.0,21.0,47.0,1,1,1
573,4,711.0,216.0,21.0,47.0,1,1,1
574,4,711.0,216.0,21.0,47.0,1,1,1
575,4,712.0,216.0,22.0,47.0,1,1,1
576,4,712.0,215.0,22.0,46.0,1,1,1
577,4,712.0,215.0,22.0,46.0,1,1,1
578,4,714.0,215.0,22.0,46.0,1,1,1
579,4,714.0,215.0,22.0,46.0,1,1,1
580,4,714.0,215.0,22.0,46.0,1,1,1
581,4,716.0,215.0,21.0,46.0,1,1,1
582,4,716.0,215.0,21.0,46.0,1,1,1
583,4,716.0,215.0,21.0,46.0,1,1,1
584,4,718.0,215.0,21.0,46.0,1,1,1
585,4,718.0,215.0,21.0,46.0,1,1,1
586,4,718.0,215.0,21.0,46.0,1,1,1
587,4,720.0,215.0,21.0,46.0,1,1,1
588,4,720.0,215.0,21.0,46.0,1,1,1
589,4,721.0,215.0,22.0,46.0,1,1,1
590,4,721.0,215.0,22.0,46.0,1,1,1
591,4,721.0,215.0,22.0,46.0,1,1,1
592,4,723.0,215.0,21.0,46.0,1,1,1
593,4,723.0,215.0,21.0,46.0,1,1,1
594,4,723.0,215.0,21.0,46.0,1,1,1
595,4,725.0,215.0,21.0,46.0,1,1,1
596,4,725.0,215.0,21.0,46.0,1,1,1
597,4,725.0,215.0,21.0,46.0,1,1,1
598,4,727.0,215.0,21.0,46.0,1,1,1
599,4,727.0,215.0,21.0,46.0,1,1,1
600,4,728.0,215.0,22.0,46.0,1,1,1
601,4,728.0,215.0,22.0,46.0,1,1,1
602,4,728.0,215.0,22.0,46.0,1,1,1
603,4,730.0,215.0,22.0,46.0,1,1,1
604,4,730.0,215.0,22.0,46.0,1,1,1
605,4,730.0,215.0,22.0,46.0,1,1,1
606,4,732.0,215.0,21.0,46.0,1,1,1
607,4,732.0,215.0,21.0,46.0,1,1,1
608,4,732.0,215.0,21.0,46.0,1,1,1
609,4,734.0,215.0,21.0,46.0,1,1,1
610,4,734.0,215.0,21.0,46.0,1,1,1
611,4,736.0,215.0,21.0,46.0,1,1,1
612,4,736.0,215.0,21.0,46.0,1,1,1
613,4,736.0,215.0,21.0,46.0,1,1,1
614,4,737.0,215.0,22.0,46.0,1,1,1
615,4,737.0,215.0,22.0,46.0,1,1,1
616,4,737.0,215.0,22.0,46.0,1,1,1
617,4,739.0,215.0,21.0,46.0,1,1,1
618,4,739.0,215.0,21.0,46.0,1,1,1
619,4,739.0,215.0,21.0,46.0,1,1,1
620,4,741.0,215.0,21.0,46.0,1,1,1
621,4,741.0,215.0,21.0,46.0,1,1,1
622,4,743.0,215.0,21.0,46.0,1,1,1
221,5,784.0,206.0,24.0,50.0,1,1,1
222,5,782.0,206.0,25.0,50.0,1,1,1
223,5,782.0,206.0,25.0,50.0,1,1,1
224,5,780.0,206.0,25.0,50.0,1,1,1
225,5,780.0,206.0,25.0,50.0,1,1,1
226,5,780.0,206.0,23.0,50.0,1,1,1
227,5,778.0,208.0,25.0,48.0,1,1,1
228,5,778.0,208.0,25.0,48.0,1,1,1
229,5,776.0,208.0,25.0,48.0,1,1,1
230,5,776.0,208.0,25.0,48.0,1,1,1
231,5,776.0,208.0,24.0,48.0,1,1,1
232,5,775.0,208.0,25.0,48.0,1,1,1
233,5,775.0,209.0,25.0,47.0,1,1,1
234,5,775.0,209.0,23.0,47.0,1,1,1
235,5,773.0,209.0,25.0,47.0,1,1,1
236,5,773.0,209.0,23.0,47.0,1,1,1
237,5,771.0,209.0,25.0,47.0,1,1,1
238,5,771.0,209.0,25.0,47.0,1,1,1
239,5,771.0,211.0,23.0,45.0,1,1,1
240,5,769.0,211.0,25.0,45.0,1,1,1
241,5,769.0,211.0,23.0,45.0,1,1,1
242,5,769.0,211.0,23.0,46.0,1,1,1
243,5,768.0,211.0,24.0,46.0,1,1,1
244,5,768.0,211.0,23.0,46.0,1,1,1
245,5,766.0,213.0,25.0,44.0,1,1,1
246,5,766.0,213.0,23.0,44.0,1,1,1
247,5,766.0,213.0,23.0,44.0,1,1,1
248,5,764.0,213.0,25.0,44.0,1,1,1
249,5,764.0,213.0,23.0,44.0,1,1,1
250,5,762.0,213.0,25.0,44.0,1,1,1
251,5,762.0,215.0,23.0,42.0,1,1,1
252,5,762.0,215.0,23.0,42.0,1,1,1
253,5,760.0,215.0,25.0,42.0,1,1,1
254,5,760.0,215.0,24.0,42.0,1,1,1
255,5,760.0,215.0,24.0,42.0,1,1,1
256,5,759.0,215.0,23.0,42.0,1,1,1
257,5,759.0,216.0,23.0,41.0,1,1,1
258,5,757.0,216.0,25.0,41.0,1,1,1
259,5,757.0,216.0,23.0,41.0,1,1,1
260,5,757.0,216.0,23.0,41.0,1,1,1
261,5,755.0,216.0,23.0,41.0,1,1,1
262,5,755.0,216.0,23.0,41.0,1,1,1
263,5,755.0,218.0,23.0,41.0,1,1,1
264,5,753.0,218.0,23.0,41.0,1,1,1
265,5,753.0,218.0,23.0,41.0,1,1,1
266,5,752.0,218.0,23.0,41.0,1,1,1
267,5,752.0,218.0,23.0,41.0,1,1,1
268,5,750.0,218.0,23.0,41.0,1,1,1
269,5,750.0,218.0,23.0,41.0,1,1,1
270,5,748.0,218.0,23.0,41.0,1,1,1
271,5,748.0,218.0,23.0,41.0,1,1,1
272,5,746.0,218.0,23.0,41.0,1,1,1
273,5,746.0,218.0,23.0,41.0,1,1,1
274,5,744.0,218.0,24.0,41.0,1,1,1
275,5,744.0,218.0,24.0,41.0,1,1,1
276,5,743.0,218.0,23.0,41.0,1,1,1
277,5,743.0,218.0,23.0,41.0,1,1,1
278,5,741.0,218.0,23.0,41.0,1,1,1
279,5,741.0,218.0,23.0,41.0,1,1,1
280,5,739.0,218.0,23.0,41.0,1,1,1
281,5,739.0,218.0,23.0,41.0,1,1,1
282,5,737.0,218.0,23.0,41.0,1,1,1
283,5,737.0,218.0,23.0,41.0,1,1,1
284,5,736.0,218.0,23.0,41.0,1,1,1
285,5,736.0,218.0,23.0,41.0,1,1,1
286,5,734.0,218.0,23.0,41.0,1,1,1
287,5,734.0,218.0,23.0,41.0,1,1,1
288,5,732.0,218.0,23.0,41.0,1,1,1
289,5,732.0,218.0,23.0,41.0,1,1,1
290,5,730.0,218.0,23.0,41.0,1,1,1
291,5,730.0,218.0,23.0,41.0,1,1,1
292,5,728.0,218.0,24.0,41.0,1,1,1
293,5,728.0,218.0,24.0,41.0,1,1,1
294,5,727.0,218.0,23.0,41.0,1,1,1
295,5,727.0,218.0,23.0,41.0,1,1,1
296,5,725.0,218.0,23.0,41.0,1,1,1
297,5,725.0,218.0,23.0,41.0,1,1,1
298,5,723.0,218.0,23.0,41.0,1,1,1
299,5,723.0,218.0,23.0,41.0,1,1,1
300,5,721.0,218.0,23.0,41.0,1,1,1
301,5,721.0,218.0,23.0,41.0,1,1,1
302,5,720.0,218.0,23.0,41.0,1,1,1
303,5,720.0,218.0,23.0,41.0,1,1,1
304,5,718.0,218.0,23.0,41.0,1,1,1
305,5,718.0,218.0,23.0,41.0,1,1,1
306,5,716.0,218.0,23.0,41.0,1,1,1
307,5,716.0,218.0,23.0,41.0,1,1,1
308,5,714.0,218.0,23.0,41.0,1,1,1
309,5,714.0,218.0,23.0,41.0,1,1,1
310,5,714.0,218.0,22.0,41.0,1,1,1
311,5,712.0,218.0,24.0,41.0,1,1,1
312,5,712.0,218.0,22.0,41.0,1,1,1
313,5,711.0,218.0,23.0,41.0,1,1,1
314,5,711.0,218.0,21.0,41.0,1,1,1
315,5,709.0,218.0,23.0,43.0,1,1,1
316,5,709.0,218.0,21.0,43.0,1,1,1
317,5,707.0,218.0,23.0,43.0,1,1,1
318,5,707.0,218.0,21.0,43.0,1,1,1
319,5,707.0,220.0,21.0,41.0,1,1,1
320,5,705.0,220.0,22.0,41.0,1,1,1
321,5,705.0,220.0,22.0,41.0,1,1,1
322,5,704.0,220.0,21.0,41.0,1,1,1
323,5,704.0,220.0,21.0,41.0,1,1,1
324,5,702.0,220.0,21.0,41.0,1,1,1
325,5,702.0,220.0,21.0,41.0,1,1,1
326,5,700.0,220.0,21.0,41.0,1,1,1
327,5,700.0,220.0,21.0,41.0,1,1,1
328,5,700.0,220.0,20.0,41.0,1,1,1
329,5,698.0,220.0,22.0,43.0,1,1,1
330,5,698.0,220.0,20.0,43.0,1,1,1
331,5,696.0,220.0,22.0,43.0,1,1,1
332,5,696.0,220.0,20.0,43.0,1,1,1
333,5,695.0,220.0,21.0,43.0,1,1,1
334,5,695.0,220.0,19.0,43.0,1,1,1
335,5,693.0,220.0,21.0,43.0,1,1,1
336,5,693.0,222.0,19.0,41.0,1,1,1
337,5,693.0,222.0,19.0,41.0,1,1,1
338,5,691.0,222.0,20.0,41.0,1,1,1
339,5,691.0,222.0,20.0,41.0,1,1,1
340,5,689.0,222.0,20.0,41.0,1,1,1
341,5,689.0,222.0,20.0,41.0,1,1,1
342,5,688.0,222.0,19.0,41.0,1,1,1
343,5,688.0,222.0,19.0,42.0,1,1,1
344,5,686.0,222.0,19.0,42.0,1,1,1
345,5,686.0,222.0,19.0,42.0,1,1,1
346,5,686.0,222.0,18.0,42.0,1,1,1
347,5,684.0,222.0,20.0,42.0,1,1,1
348,5,684.0,222.0,18.0,42.0,1,1,1
349,5,682.0,222.0,20.0,42.0,1,1,1
350,5,682.0,222.0,18.0,42.0,1,1,1
351,5,680.0,222.0,20.0,42.0,1,1,1
352,5,680.0,222.0,18.0,42.0,1,1,1
353,5,679.0,222.0,19.0,42.0,1,1,1
354,5,679.0,224.0,17.0,40.0,1,1,1
355,5,679.0,224.0,17.0,40.0,1,1,1
356,5,677.0,224.0,18.0,40.0,1,1,1
357,5,677.0,224.0,18.0,42.0,1,1,1
358,5,675.0,224.0,18.0,42.0,1,1,1
359,5,675.0,224.0,18.0,42.0,1,1,1
360,5,673.0,224.0,18.0,42.0,1,1,1
361,5,673.0,224.0,18.0,42.0,1,1,1
362,5,672.0,224.0,17.0,42.0,1,1,1
363,5,672.0,224.0,17.0,42.0,1,1,1
364,5,672.0,224.0,16.0,42.0,1,1,1
365,5,670.0,224.0,18.0,42.0,1,1,1
366,5,670.0,224.0,16.0,42.0,1,1,1
367,5,668.0,224.0,18.0,42.0,1,1,1
368,5,668.0,224.0,16.0,42.0,1,1,1
369,5,666.0,224.0,18.0,42.0,1,1,1
370,5,666.0,224.0,16.0,42.0,1,1,1
