432,10,136.0,280.0,32.0,72.0,1,1,1
433,10,140.0,280.0,32.0,72.0,1,1,1
434,10,142.0,280.0,32.0,72.0,1,1,1
435,10,145.0,280.0,32.0,72.0,1,1,1
436,10,147.0,280.0,32.0,72.0,1,1,1
437,10,151.0,280.0,32.0,72.0,1,1,1
438,10,152.0,280.0,32.0,72.0,1,1,1
439,10,156.0,280.0,32.0,72.0,1,1,1
440,10,158.0,280.0,32.0,72.0,1,1,1
441,10,161.0,280.0,32.0,72.0,1,1,1
442,10,165.0,280.0,32.0,72.0,1,1,1
443,10,167.0,280.0,32.0,72.0,1,1,1
444,10,170.0,280.0,32.0,72.0,1,1,1
445,10,172.0,280.0,32.0,72.0,1,1,1
446,10,176.0,280.0,32.0,72.0,1,1,1
447,10,179.0,280.0,32.0,72.0,1,1,1
448,10,181.0,279.0,32.0,71.0,1,1,1
449,10,183.0,279.0,32.0,71.0,1,1,1
450,10,186.0,279.0,32.0,71.0,1,1,1
451,10,188.0,279.0,32.0,71.0,1,1,1
452,10,190.0,279.0,32.0,71.0,1,1,1
453,10,193.0,279.0,32.0,71.0,1,1,1
454,10,195.0,279.0,32.0,71.0,1,1,1
455,10,197.0,279.0,32.0,71.0,1,1,1
456,10,200.0,279.0,32.0,71.0,1,1,1
457,10,202.0,279.0,32.0,71.0,1,1,1
458,10,204.0,279.0,32.0,71.0,1,1,1
459,10,208.0,279.0,32.0,71.0,1,1,1
460,10,209.0,279.0,32.0,71.0,1,1,1
461,10,211.0,279.0,34.0,71.0,1,1,1
462,10,213.0,279.0,35.0,71.0,1,1,1
463,10,215.0,279.0,35.0,73.0,1,1,1
464,10,216.0,279.0,38.0,73.0,1,1,1
465,10,218.0,279.0,39.0,73.0,1,1,1
466,10,222.0,279.0,37.0,74.0,1,1,1
467,10,224.0,279.0,39.0,74.0,1,1,1
468,10,225.0,279.0,41.0,74.0,1,1,1
469,10,227.0,279.0,41.0,76.0,1,1,1
470,10,229.0,279.0,43.0,76.0,1,1,1
471,10,231.0,279.0,44.0,76.0,1,1,1
472,10,234.0,280.0,45.0,77.0,1,1,1
473,10,236.0,279.0,44.0,76.0,1,1,1
474,10,238.0,279.0,44.0,76.0,1,1,1
475,10,241.0,279.0,43.0,76.0,1,1,1
476,10,243.0,279.0,45.0,76.0,1,1,1
477,10,247.0,279.0,42.0,76.0,1,1,1
478,10,248.0,279.0,43.0,76.0,1,1,1
479,10,252.0,279.0,43.0,76.0,1,1,1
480,10,254.0,279.0,42.0,76.0,1,1,1
481,10,257.0,279.0,41.0,76.0,1,1,1
482,10,259.0,279.0,41.0,76.0,1,1,1
483,10,263.0,279.0,41.0,76.0,1,1,1
484,10,264.0,279.0,41.0,76.0,1,1,1
485,10,268.0,279.0,39.0,76.0,1,1,1
486,10,270.0,279.0,41.0,76.0,1,1,1
487,10,273.0,279.0,39.0,76.0,1,1,1
488,10,275.0,279.0,39.0,76.0,1,1,1
489,10,279.0,279.0,39.0,76.0,1,1,1
490,10,280.0,279.0,40.0,76.0,1,1,1
491,10,282.0,279.0,39.0,76.0,1,1,1
492,10,286.0,279.0,39.0,76.0,1,1,1
493,10,288.0,279.0,39.0,76.0,1,1,1
494,10,289.0,279.0,39.0,76.0,1,1,1
495,10,293.0,279.0,39.0,76.0,1,1,1
496,10,295.0,279.0,39.0,76.0,1,1,1
497,10,296.0,279.0,40.0,76.0,1,1,1
498,10,300.0,279.0,39.0,76.0,1,1,1
499,10,302.0,279.0,39.0,76.0,1,1,1
500,10,304.0,279.0,39.0,76.0,1,1,1
501,10,307.0,280.0,39.0,77.0,1,1,1
502,10,309.0,279.0,39.0,76.0,1,1,1
503,10,311.0,279.0,39.0,76.0,1,1,1
504,10,314.0,279.0,39.0,76.0,1,1,1
505,10,316.0,279.0,39.0,76.0,1,1,1
506,10,318.0,279.0,39.0,76.0,1,1,1
507,10,321.0,279.0,39.0,76.0,1,1,1
508,10,323.0,279.0,39.0,76.0,1,1,1
509,10,325.0,279.0,39.0,76.0,1,1,1
510,10,328.0,279.0,40.0,76.0,1,1,1
511,10,330.0,279.0,39.0,76.0,1,1,1
512,10,332.0,279.0,39.0,76.0,1,1,1
513,10,336.0,279.0,39.0,76.0,1,1,1
514,10,337.0,279.0,39.0,76.0,1,1,1
515,10,341.0,279.0,39.0,76.0,1,1,1
516,10,343.0,277.0,39.0,76.0,1,1,1
517,10,344.0,277.0,40.0,76.0,1,1,1
518,10,348.0,277.0,37.0,76.0,1,1,1
519,10,350.0,277.0,37.0,76.0,1,1,1
520,10,352.0,277.0,39.0,76.0,1,1,1
521,10,355.0,277.0,37.0,76.0,1,1,1
522,10,357.0,275.0,37.0,77.0,1,1,1
523,10,359.0,275.0,37.0,77.0,1,1,1
524,10,362.0,275.0,36.0,77.0,1,1,1
525,10,364.0,275.0,37.0,77.0,1,1,1
526,10,368.0,275.0,35.0,77.0,1,1,1
527,10,369.0,275.0,36.0,77.0,1,1,1
528,10,371.0,273.0,36.0,77.0,1,1,1
529,10,375.0,273.0,33.0,77.0,1,1,1
530,10,376.0,273.0,36.0,77.0,1,1,1
531,10,378.0,273.0,36.0,77.0,1,1,1
532,10,382.0,273.0,34.0,77.0,1,1,1
533,10,384.0,273.0,33.0,77.0,1,1,1
534,10,387.0,273.0,34.0,77.0,1,1,1
535,10,389.0,273.0,34.0,75.0,1,1,1
536,10,391.0,273.0,33.0,75.0,1,1,1
537,10,392.0,273.0,34.0,75.0,1,1,1
538,10,394.0,273.0,34.0,75.0,1,1,1
539,10,396.0,273.0,34.0,75.0,1,1,1
540,10,398.0,273.0,34.0,75.0,1,1,1
541,10,400.0,273.0,33.0,75.0,1,1,1
542,10,401.0,273.0,34.0,75.0,1,1,1
543,10,403.0,273.0,34.0,75.0,1,1,1
544,10,405.0,273.0,34.0,75.0,1,1,1
545,10,408.0,273.0,34.0,75.0,1,1,1
546,10,410.0,273.0,34.0,75.0,1,1,1
547,10,412.0,273.0,34.0,75.0,1,1,1
548,10,414.0,273.0,34.0,75.0,1,1,1
549,10,416.0,273.0,33.0,75.0,1,1,1
550,10,417.0,273.0,34.0,75.0,1,1,1
551,10,419.0,273.0,34.0,75.0,1,1,1
552,10,421.0,273.0,34.0,75.0,1,1,1
553,10,423.0,273.0,33.0,75.0,1,1,1
554,10,424.0,273.0,34.0,75.0,1,1,1
555,10,428.0,273.0,34.0,75.0,1,1,1
556,10,430.0,272.0,34.0,74.0,1,1,1
557,10,432.0,272.0,33.0,74.0,1,1,1
558,10,433.0,272.0,34.0,74.0,1,1,1
559,10,435.0,272.0,34.0,74.0,1,1,1
560,10,437.0,272.0,34.0,74.0,1,1,1
561,10,439.0,272.0,33.0,74.0,1,1,1
562,10,440.0,270.0,34.0,74.0,1,1,1
563,10,442.0,270.0,34.0,74.0,1,1,1
564,10,444.0,270.0,34.0,74.0,1,1,1
565,10,446.0,270.0,34.0,74.0,1,1,1
566,10,448.0,270.0,33.0,74.0,1,1,1
567,10,449.0,270.0,34.0,74.0,1,1,1
568,10,453.0,270.0,34.0,74.0,1,1,1
569,10,455.0,270.0,32.0,73.0,1,1,1
570,10,456.0,270.0,32.0,73.0,1,1,1
571,10,458.0,272.0,32.0,71.0,1,1,1
572,10,460.0,272.0,32.0,71.0,1,1,1
573,10,462.0,273.0,32.0,70.0,1,1,1
574,10,464.0,273.0,32.0,70.0,1,1,1
575,10,465.0,275.0,32.0,68.0,1,1,1
576,10,467.0,275.0,32.0,68.0,1,1,1
577,10,471.0,277.0,30.0,66.0,1,1,1
578,10,472.0,277.0,31.0,66.0,1,1,1
579,10,474.0,277.0,30.0,66.0,1,1,1
580,10,476.0,277.0,30.0,66.0,1,1,1
581,10,480.0,277.0,30.0,66.0,1,1,1
582,10,481.0,277.0,31.0,66.0,1,1,1
583,10,483.0,277.0,30.0,66.0,1,1,1
584,10,487.0,277.0,30.0,66.0,1,1,1
585,10,487.0,275.0,30.0,66.0,1,1,1
586,10,488.0,275.0,31.0,66.0,1,1,1
587,10,490.0,275.0,30.0,66.0,1,1,1
588,10,490.0,275.0,30.0,66.0,1,1,1
589,10,492.0,275.0,30.0,66.0,1,1,1
590,10,494.0,275.0,30.0,66.0,1,1,1
591,10,494.0,275.0,30.0,66.0,1,1,1
592,10,496.0,275.0,30.0,66.0,1,1,1
593,10,497.0,275.0,31.0,66.0,1,1,1
301,11,330.0,236.0,18.0,34.0,1,1,1
302,11,328.0,236.0,18.0,34.0,1,1,1
303,11,328.0,236.0,18.0,34.0,1,1,1
304,11,328.0,236.0,18.0,34.0,1,1,1
305,11,328.0,236.0,18.0,34.0,1,1,1
306,11,328.0,236.0,18.0,34.0,1,1,1
307,11,328.0,236.0,18.0,34.0,1,1,1
308,11,328.0,236.0,18.0,34.0,1,1,1
309,11,328.0,236.0,18.0,34.0,1,1,1
310,11,327.0,236.0,17.0,34.0,1,1,1
311,11,327.0,236.0,17.0,34.0,1,1,1
312,11,327.0,236.0,17.0,34.0,1,1,1
313,11,327.0,236.0,17.0,34.0,1,1,1
314,11,327.0,236.0,17.0,34.0,1,1,1
315,11,327.0,236.0,17.0,34.0,1,1,1
316,11,327.0,236.0,17.0,34.0,1,1,1
317,11,327.0,236.0,17.0,34.0,1,1,1
318,11,325.0,236.0,18.0,34.0,1,1,1
319,11,325.0,236.0,18.0,34.0,1,1,1
320,11,325.0,236.0,18.0,34.0,1,1,1
321,11,325.0,236.0,18.0,34.0,1,1,1
322,11,325.0,236.0,18.0,34.0,1,1,1
323,11,325.0,236.0,18.0,34.0,1,1,1
324,11,325.0,236.0,18.0,34.0,1,1,1
325,11,325.0,236.0,18.0,34.0,1,1,1
326,11,325.0,238.0,18.0,34.0,1,1,1
327,11,323.0,238.0,18.0,34.0,1,1,1
328,11,323.0,238.0,18.0,34.0,1,1,1
329,11,323.0,238.0,18.0,34.0,1,1,1
330,11,323.0,238.0,18.0,34.0,1,1,1
331,11,323.0,238.0,18.0,34.0,1,1,1
332,11,323.0,238.0,18.0,34.0,1,1,1
333,11,323.0,238.0,18.0,34.0,1,1,1
334,11,323.0,238.0,18.0,34.0,1,1,1
335,11,321.0,238.0,18.0,34.0,1,1,1
336,11,321.0,238.0,18.0,34.0,1,1,1
337,11,321.0,238.0,18.0,34.0,1,1,1
338,11,321.0,238.0,18.0,34.0,1,1,1
339,11,321.0,238.0,18.0,34.0,1,1,1
340,11,321.0,238.0,18.0,34.0,1,1,1
341,11,321.0,238.0,18.0,34.0,1,1,1
342,11,321.0,238.0,18.0,34.0,1,1,1
343,11,320.0,238.0,17.0,34.0,1,1,1
344,11,320.0,238.0,17.0,34.0,1,1,1
345,11,320.0,238.0,17.0,34.0,1,1,1
346,11,320.0,238.0,17.0,34.0,1,1,1
347,11,320.0,238.0,17.0,34.0,1,1,1
348,11,320.0,238.0,17.0,34.0,1,1,1
349,11,320.0,238.0,17.0,34.0,1,1,1
350,11,320.0,238.0,17.0,34.0,1,1,1
351,11,318.0,238.0,18.0,34.0,1,1,1
352,11,318.0,238.0,18.0,34.0,1,1,1
353,11,318.0,238.0,18.0,34.0,1,1,1
354,11,318.0,238.0,18.0,34.0,1,1,1
355,11,318.0,238.0,18.0,34.0,1,1,1
356,11,318.0,238.0,18.0,34.0,1,1,1
357,11,318.0,238.0,18.0,34.0,1,1,1
358,11,318.0,240.0,18.0,33.0,1,1,1
359,11,318.0,240.0,18.0,33.0,1,1,1
360,11,318.0,240.0,18.0,33.0,1,1,1
361,11,318.0,240.0,18.0,33.0,1,1,1
362,11,318.0,240.0,18.0,33.0,1,1,1
363,11,318.0,240.0,18.0,33.0,1,1,1
364,11,318.0,240.0,18.0,33.0,1,1,1
365,11,318.0,240.0,18.0,33.0,1,1,1
366,11,318.0,240.0,18.0,33.0,1,1,1
367,11,318.0,240.0,18.0,33.0,1,1,1
368,11,318.0,240.0,18.0,33.0,1,1,1
369,11,318.0,240.0,18.0,33.0,1,1,1
370,11,318.0,240.0,18.0,33.0,1,1,1
371,11,318.0,240.0,18.0,33.0,1,1,1
372,11,318.0,240.0,18.0,33.0,1,1,1
373,11,318.0,240.0,18.0,33.0,1,1,1
374,11,318.0,240.0,18.0,33.0,1,1,1
375,11,318.0,240.0,18.0,33.0,1,1,1
376,11,318.0,240.0,18.0,33.0,1,1,1
377,11,318.0,240.0,18.0,33.0,1,1,1
378,11,318.0,240.0,18.0,33.0,1,1,1
379,11,318.0,240.0,18.0,33.0,1,1,1
380,11,318.0,240.0,18.0,33.0,1,1,1
381,11,318.0,240.0,18.0,33.0,1,1,1
382,11,318.0,240.0,18.0,33.0,1,1,1
383,11,318.0,240.0,18.0,33.0,1,1,1
384,11,318.0,240.0,18.0,33.0,1,1,1
385,11,318.0,240.0,18.0,33.0,1,1,1
386,11,318.0,240.0,18.0,33.0,1,1,1
387,11,318.0,240.0,18.0,33.0,1,1,1
388,11,318.0,240.0,18.0,33.0,1,1,1
389,11,318.0,240.0,18.0,33.0,1,1,1
390,11,318.0,240.0,18.0,33.0,1,1,1
391,11,318.0,240.0,18.0,33.0,1,1,1
392,11,318.0,240.0,18.0,33.0,1,1,1
393,11,318.0,240.0,18.0,33.0,1,1,1
394,11,318.0,240.0,18.0,33.0,1,1,1
395,11,318.0,240.0,18.0,33.0,1,1,1
396,11,318.0,240.0,18.0,33.0,1,1,1
397,11,318.0,240.0,18.0,33.0,1,1,1
398,11,318.0,240.0,18.0,33.0,1,1,1
399,11,318.0,240.0,18.0,33.0,1,1,1
400,11,318.0,240.0,18.0,33.0,1,1,1
401,11,318.0,240.0,18.0,33.0,1,1,1
402,11,318.0,240.0,18.0,33.0,1,1,1
403,11,318.0,240.0,18.0,33.0,1,1,1
404,11,318.0,240.0,18.0,33.0,1,1,1
405,11,318.0,240.0,18.0,33.0,1,1,1
406,11,318.0,240.0,18.0,33.0,1,1,1
407,11,318.0,240.0,18.0,33.0,1,1,1
408,11,318.0,240.0,18.0,33.0,1,1,1
409,11,318.0,240.0,18.0,33.0,1,1,1
410,11,318.0,240.0,18.0,33.0,1,1,1
411,11,318.0,240.0,18.0,33.0,1,1,1
412,11,318.0,240.0,18.0,33.0,1,1,1
413,11,318.0,240.0,18.0,33.0,1,1,1
414,11,318.0,240.0,18.0,33.0,1,1,1
415,11,318.0,240.0,18.0,33.0,1,1,1
416,11,318.0,240.0,18.0,33.0,1,1,1
417,11,318.0,240.0,18.0,33.0,1,1,1
418,11,318.0,240.0,18.0,33.0,1,1,1
419,11,318.0,240.0,18.0,33.0,1,1,1
420,11,318.0,240.0,18.0,33.0,1,1,1
421,11,318.0,240.0,18.0,33.0,1,1,1
422,11,318.0,240.0,18.0,33.0,1,1,1
423,11,318.0,240.0,18.0,33.0,1,1,1
424,11,318.0,240.0,18.0,33.0,1,1,1
425,11,318.0,240.0,18.0,33.0,1,1,1
426,11,318.0,240.0,18.0,33.0,1,1,1
427,11,318.0,240.0,18.0,33.0,1,1,1
428,11,318.0,240.0,18.0,33.0,1,1,1
429,11,318.0,240.0,18.0,33.0,1,1,1
430,11,318.0,240.0,18.0,33.0,1,1,1
431,11,318.0,240.0,18.0,33.0,1,1,1
432,11,318.0,240.0,18.0,33.0,1,1,1
433,11,318.0,240.0,18.0,33.0,1,1,1
434,11,318.0,240.0,18.0,33.0,1,1,1
435,11,318.0,240.0,18.0,33.0,1,1,1
436,11,318.0,240.0,18.0,33.0,1,1,1
437,11,318.0,240.0,18.0,33.0,1,1,1
438,11,318.0,240.0,18.0,33.0,1,1,1
439,11,318.0,240.0,18.0,33.0,1,1,1
440,11,318.0,240.0,18.0,33.0,1,1,1
441,11,318.0,240.0,18.0,33.0,1,1,1
442,11,318.0,240.0,18.0,33.0,1,1,1
443,11,318.0,240.0,18.0,33.0,1,1,1
444,11,318.0,240.0,18.0,33.0,1,1,1
445,11,318.0,240.0,18.0,33.0,1,1,1
446,11,318.0,240.0,18.0,33.0,1,1,1
447,11,318.0,240.0,18.0,33.0,1,1,1
448,11,318.0,240.0,18.0,33.0,1,1,1
449,11,318.0,240.0,18.0,33.0,1,1,1
450,11,318.0,240.0,18.0,33.0,1,1,1
451,11,318.0,240.0,18.0,33.0,1,1,1
452,11,318.0,240.0,18.0,33.0,1,1,1
453,11,318.0,240.0,18.0,33.0,1,1,1
454,11,318.0,240.0,18.0,33.0,1,1,1
455,11,318.0,240.0,18.0,33.0,1,1,1
456,11,318.0,240.0,18.0,33.0,1,1,1
457,11,318.0,240.0,18.0,33.0,1,1,1
458,11,318.0,240.0,18.0,33.0,1,1,1
459,11,318.0,240.0,18.0,33.0,1,1,1
460,11,318.0,240.0,18.0,33.0,1,1,1
461,11,318.0,240.0,18.0,33.0,1,1,1
462,11,318.0,240.0,18.0,33.0,1,1,1
463,11,318.0,240.0,18.0,33.0,1,1,1
464,11,318.0,240.0,18.0,33.0,1,1,1
465,11,318.0,240.0,18.0,33.0,1,1,1
466,11,318.0,240.0,18.0,33.0,1,1,1
467,11,318.0,240.0,18.0,33.0,1,1,1
468,11,318.0,240.0,18.0,33.0,1,1,1
469,11,318.0,240.0,18.0,33.0,1,1,1
470,11,318.0,240.0,18.0,33.0,1,1,1
471,11,318.0,240.0,18.0,33.0,1,1,1
472,11,318.0,240.0,18.0,33.0,1,1,1
473,11,318.0,240.0,18.0,33.0,1,1,1
474,11,318.0,240.0,18.0,33.0,1,1,1
475,11,318.0,240.0,18.0,33.0,1,1,1
476,11,318.0,240.0,18.0,33.0,1,1,1
477,11,318.0,240.0,18.0,33.0,1,1,1
478,11,318.0,240.0,18.0,33.0,1,1,1
479,11,318.0,240.0,18.0,33.0,1,1,1
480,11,318.0,240.0,18.0,33.0,1,1,1
481,11,318.0,240.0,18.0,33.0,1,1,1
482,11,318.0,240.0,18.0,33.0,1,1,1
483,11,318.0,240.0,18.0,33.0,1,1,1
484,11,318.0,240.0,18.0,33.0,1,1,1
485,11,318.0,240.0,18.0,33.0,1,1,1
486,11,318.0,240.0,18.0,33.0,1,1,1
487,11,318.0,240.0,18.0,33.0,1,1,1
488,11,318.0,240.0,18.0,33.0,1,1,1
489,11,318.0,240.0,18.0,33.0,1,1,1
490,11,318.0,240.0,18.0,33.0,1,1,1
491,11,318.0,240.0,18.0,33.0,1,1,1
492,11,318.0,240.0,18.0,33.0,1,1,1
493,11,318.0,240.0,18.0,33.0,1,1,1
494,11,318.0,240.0,18.0,33.0,1,1,1
495,11,318.0,240.0,18.0,33.0,1,1,1
496,11,318.0,240.0,18.0,33.0,1,1,1
497,11,318.0,240.0,18.0,33.0,1,1,1
498,11,318.0,240.0,18.0,33.0,1,1,1
499,11,318.0,240.0,18.0,33.0,1,1,1
500,11,318.0,240.0,18.0,33.0,1,1,1
501,11,318.0,240.0,18.0,33.0,1,1,1
502,11,318.0,240.0,18.0,33.0,1,1,1
503,11,318.0,240.0,18.0,33.0,1,1,1
504,11,318.0,240.0,18.0,33.0,1,1,1
505,11,318.0,240.0,18.0,33.0,1,1,1
506,11,318.0,240.0,18.0,33.0,1,1,1
507,11,318.0,240.0,18.0,33.0,1,1,1
508,11,318.0,240.0,18.0,33.0,1,1,1
509,11,318.0,240.0,18.0,33.0,1,1,1
510,11,318.0,240.0,18.0,33.0,1,1,1
511,11,318.0,240.0,18.0,33.0,1,1,1
512,11,318.0,240.0,18.0,33.0,1,1,1
513,11,318.0,240.0,18.0,33.0,1,1,1
514,11,318.0,240.0,18.0,33.0,1,1,1
515,11,318.0,240.0,18.0,33.0,1,1,1
516,11,318.0,240.0,18.0,33.0,1,1,1
517,11,318.0,240.0,18.0,33.0,1,1,1
518,11,318.0,240.0,18.0,33.0,1,1,1
519,11,318.0,240.0,18.0,33.0,1,1,1
520,11,318.0,240.0,18.0,33.0,1,1,1
521,11,318.0,240.0,18.0,33.0,1,1,1
522,11,318.0,240.0,18.0,33.0,1,1,1
523,11,318.0,240.0,18.0,33.0,1,1,1
524,11,318.0,240.0,18.0,33.0,1,1,1
525,11,318.0,240.0,18.0,33.0,1,1,1
526,11,318.0,240.0,18.0,33.0,1,1,1
527,11,318.0,240.0,18.0,33.0,1,1,1
528,11,318.0,240.0,18.0,33.0,1,1,1
529,11,318.0,240.0,18.0,33.0,1,1,1
530,11,318.0,240.0,18.0,33.0,1,1,1
531,11,318.0,240.0,18.0,33.0,1,1,1
532,11,318.0,240.0,18.0,33.0,1,1,1
533,11,318.0,240.0,18.0,33.0,1,1,1
534,11,318.0,240.0,18.0,33.0,1,1,1
535,11,318.0,240.0,18.0,33.0,1,1,1
536,11,318.0,240.0,18.0,33.0,1,1,1
537,11,318.0,240.0,18.0,33.0,1,1,1
538,11,318.0,240.0,18.0,33.0,1,1,1
601,12,560.0,307.0,23.0,91.0,1,1,1
602,12,558.0,307.0,23.0,91.0,1,1,1
603,12,558.0,307.0,23.0,91.0,1,1,1
604,12,558.0,307.0,23.0,91.0,1,1,1
605,12,558.0,307.0,23.0,91.0,1,1,1
606,12,556.0,307.0,23.0,91.0,1,1,1
607,12,556.0,307.0,23.0,91.0,1,1,1
608,12,556.0,307.0,23.0,91.0,1,1,1
609,12,556.0,307.0,23.0,91.0,1,1,1
610,12,556.0,307.0,23.0,91.0,1,1,1
611,12,554.0,307.0,23.0,91.0,1,1,1
612,12,554.0,307.0,23.0,91.0,1,1,1
613,12,554.0,307.0,23.0,91.0,1,1,1
614,12,554.0,307.0,23.0,91.0,1,1,1
615,12,554.0,307.0,23.0,91.0,1,1,1
616,12,552.0,307.0,24.0,91.0,1,1,1
617,12,552.0,307.0,24.0,91.0,1,1,1
618,12,552.0,307.0,24.0,91.0,1,1,1
619,12,552.0,307.0,24.0,91.0,1,1,1
620,12,552.0,307.0,24.0,91.0,1,1,1
621,12,551.0,307.0,23.0,91.0,1,1,1
622,12,551.0,307.0,23.0,91.0,1,1,1
623,12,551.0,307.0,23.0,91.0,1,1,1
624,12,551.0,307.0,23.0,91.0,1,1,1
625,12,549.0,307.0,23.0,91.0,1,1,1
626,12,549.0,307.0,23.0,91.0,1,1,1
627,12,549.0,307.0,23.0,91.0,1,1,1
628,12,549.0,307.0,23.0,91.0,1,1,1
629,12,549.0,307.0,23.0,91.0,1,1,1
630,12,547.0,307.0,23.0,91.0,1,1,1
631,12,547.0,307.0,23.0,91.0,1,1,1
632,12,547.0,307.0,23.0,91.0,1,1,1
633,12,547.0,307.0,23.0,91.0,1,1,1
634,12,547.0,307.0,23.0,91.0,1,1,1
635,12,545.0,307.0,23.0,91.0,1,1,1
636,12,545.0,307.0,23.0,91.0,1,1,1
637,12,545.0,307.0,23.0,91.0,1,1,1
638,12,545.0,307.0,23.0,91.0,1,1,1
639,12,545.0,307.0,23.0,91.0,1,1,1
640,12,544.0,307.0,23.0,91.0,1,1,1
641,12,544.0,307.0,23.0,91.0,1,1,1
642,12,544.0,307.0,23.0,91.0,1,1,1
643,12,544.0,307.0,23.0,91.0,1,1,1
644,12,544.0,307.0,23.0,91.0,1,1,1
171,13,286.0,236.0,19.0,28.0,1,1,1
172,13,286.0,236.0,19.0,28.0,1,1,1
173,13,286.0,236.0,19.0,28.0,1,1,1
174,13,286.0,236.0,19.0,28.0,1,1,1
175,13,286.0,236.0,19.0,28.0,1,1,1
176,13,286.0,236.0,19.0,28.0,1,1,1
177,13,286.0,236.0,19.0,28.0,1,1,1
178,13,286.0,236.0,19.0,28.0,1,1,1
179,13,286.0,236.0,19.0,28.0,1,1,1
180,13,286.0,236.0,19.0,28.0,1,1,1
181,13,288.0,236.0,19.0,28.0,1,1,1
182,13,288.0,236.0,19.0,28.0,1,1,1
183,13,288.0,236.0,19.0,28.0,1,1,1
184,13,288.0,236.0,19.0,28.0,1,1,1
185,13,288.0,236.0,19.0,28.0,1,1,1
186,13,288.0,236.0,19.0,28.0,1,1,1
187,13,288.0,236.0,19.0,28.0,1,1,1
188,13,288.0,236.0,19.0,28.0,1,1,1
189,13,288.0,236.0,19.0,28.0,1,1,1
190,13,288.0,236.0,19.0,28.0,1,1,1
191,13,289.0,236.0,20.0,28.0,1,1,1
192,13,289.0,236.0,20.0,28.0,1,1,1
193,13,289.0,236.0,20.0,28.0,1,1,1
194,13,289.0,236.0,20.0,28.0,1,1,1
195,13,289.0,236.0,20.0,28.0,1,1,1
196,13,289.0,236.0,20.0,28.0,1,1,1
197,13,289.0,236.0,20.0,28.0,1,1,1
198,13,289.0,236.0,20.0,28.0,1,1,1
199,13,289.0,236.0,20.0,28.0,1,1,1
200,13,289.0,236.0,20.0,28.0,1,1,1
201,13,289.0,236.0,20.0,28.0,1,1,1
202,13,289.0,236.0,20.0,28.0,1,1,1
203,13,289.0,236.0,20.0,28.0,1,1,1
204,13,289.0,236.0,20.0,28.0,1,1,1
205,13,289.0,236.0,20.0,28.0,1,1,1
206,13,289.0,236.0,20.0,28.0,1,1,1
207,13,289.0,236.0,20.0,28.0,1,1,1
208,13,289.0,236.0,20.0,28.0,1,1,1
209,13,289.0,236.0,20.0,28.0,1,1,1
210,13,289.0,236.0,20.0,28.0,1,1,1
211,13,289.0,236.0,20.0,28.0,1,1,1
212,13,289.0,236.0,20.0,28.0,1,1,1
213,13,289.0,236.0,20.0,28.0,1,1,1
214,13,289.0,236.0,20.0,28.0,1,1,1
215,13,289.0,236.0,20.0,28.0,1,1,1
216,13,289.0,236.0,20.0,28.0,1,1,1
217,13,289.0,236.0,20.0,28.0,1,1,1
218,13,289.0,236.0,20.0,28.0,1,1,1
219,13,289.0,236.0,20.0,28.0,1,1,1
220,13,289.0,236.0,20.0,28.0,1,1,1
221,13,289.0,236.0,20.0,28.0,1,1,1
222,13,289.0,236.0,20.0,28.0,1,1,1
223,13,289.0,236.0,20.0,28.0,1,1,1
224,13,289.0,236.0,20.0,28.0,1,1,1
225,13,289.0,236.0,20.0,28.0,1,1,1
226,13,289.0,236.0,20.0,28.0,1,1,1
227,13,289.0,236.0,20.0,28.0,1,1,1
228,13,289.0,236.0,20.0,28.0,1,1,1
229,13,289.0,236.0,20.0,28.0,1,1,1
230,13,289.0,236.0,20.0,28.0,1,1,1
231,13,291.0,236.0,20.0,30.0,1,1,1
232,13,291.0,236.0,20.0,30.0,1,1,1
233,13,291.0,236.0,20.0,30.0,1,1,1
234,13,291.0,236.0,20.0,30.0,1,1,1
235,13,291.0,236.0,20.0,30.0,1,1,1
236,13,291.0,236.0,20.0,30.0,1,1,1
237,13,291.0,236.0,20.0,30.0,1,1,1
238,13,291.0,236.0,20.0,30.0,1,1,1
239,13,291.0,236.0,20.0,30.0,1,1,1
240,13,291.0,236.0,20.0,30.0,1,1,1
241,13,293.0,236.0,19.0,32.0,1,1,1
242,13,293.0,234.0,19.0,34.0,1,1,1
243,13,293.0,234.0,19.0,34.0,1,1,1
244,13,293.0,234.0,19.0,34.0,1,1,1
245,13,293.0,234.0,19.0,34.0,1,1,1
246,13,295.0,234.0,19.0,34.0,1,1,1
247,13,295.0,232.0,19.0,36.0,1,1,1
248,13,295.0,232.0,19.0,36.0,1,1,1
249,13,295.0,232.0,19.0,36.0,1,1,1
250,13,295.0,232.0,19.0,36.0,1,1,1
251,13,296.0,232.0,20.0,36.0,1,1,1
252,13,296.0,232.0,20.0,36.0,1,1,1
253,13,296.0,232.0,20.0,36.0,1,1,1
254,13,296.0,232.0,20.0,36.0,1,1,1
255,13,296.0,232.0,20.0,36.0,1,1,1
256,13,296.0,232.0,20.0,36.0,1,1,1
257,13,296.0,232.0,20.0,36.0,1,1,1
258,13,296.0,232.0,20.0,36.0,1,1,1
259,13,296.0,232.0,20.0,36.0,1,1,1
260,13,296.0,232.0,20.0,36.0,1,1,1
261,13,298.0,234.0,20.0,36.0,1,1,1
262,13,298.0,234.0,20.0,36.0,1,1,1
263,13,300.0,234.0,20.0,36.0,1,1,1
264,13,300.0,234.0,20.0,36.0,1,1,1
