608,5,272.0,229.0,23.0,28.0,1,1,1
609,5,272.0,229.0,23.0,28.0,1,1,1
610,5,273.0,229.0,22.0,28.0,1,1,1
611,5,273.0,229.0,23.0,28.0,1,1,1
612,5,273.0,229.0,23.0,28.0,1,1,1
613,5,273.0,229.0,23.0,28.0,1,1,1
614,5,273.0,229.0,23.0,28.0,1,1,1
615,5,273.0,229.0,23.0,28.0,1,1,1
616,5,275.0,229.0,21.0,28.0,1,1,1
617,5,275.0,229.0,23.0,28.0,1,1,1
618,5,275.0,229.0,23.0,28.0,1,1,1
619,5,275.0,229.0,23.0,28.0,1,1,1
620,5,275.0,229.0,23.0,28.0,1,1,1
621,5,275.0,229.0,23.0,28.0,1,1,1
622,5,277.0,229.0,23.0,28.0,1,1,1
129,6,1249.0,558.0,29.0,160.0,1,1,1
130,6,1242.0,554.0,34.0,164.0,1,1,1
131,6,1237.0,551.0,37.0,167.0,1,1,1
132,6,1232.0,549.0,42.0,169.0,1,1,1
133,6,1226.0,545.0,46.0,173.0,1,1,1
134,6,1221.0,544.0,51.0,174.0,1,1,1
135,6,1216.0,540.0,55.0,178.0,1,1,1
136,6,1210.0,536.0,61.0,182.0,1,1,1
137,6,1205.0,535.0,64.0,183.0,1,1,1
138,6,1200.0,531.0,69.0,187.0,1,1,1
139,6,1194.0,529.0,73.0,189.0,1,1,1
140,6,1189.0,526.0,78.0,192.0,1,1,1
141,6,1184.0,522.0,81.0,196.0,1,1,1
142,6,1178.0,520.0,87.0,198.0,1,1,1
143,6,1173.0,517.0,91.0,201.0,1,1,1
144,6,1168.0,515.0,96.0,203.0,1,1,1
145,6,1162.0,513.0,96.0,203.0,1,1,1
146,6,1159.0,512.0,94.0,204.0,1,1,1
147,6,1153.0,510.0,95.0,204.0,1,1,1
148,6,1150.0,508.0,92.0,206.0,1,1,1
149,6,1144.0,506.0,95.0,208.0,1,1,1
150,6,1141.0,504.0,92.0,208.0,1,1,1
151,6,1136.0,503.0,92.0,209.0,1,1,1
152,6,1132.0,501.0,91.0,211.0,1,1,1
153,6,1127.0,499.0,90.0,212.0,1,1,1
154,6,1123.0,497.0,91.0,214.0,1,1,1
155,6,1118.0,496.0,90.0,215.0,1,1,1
156,6,1114.0,494.0,89.0,215.0,1,1,1
157,6,1109.0,492.0,89.0,217.0,1,1,1
158,6,1105.0,492.0,89.0,217.0,1,1,1
159,6,1100.0,490.0,89.0,215.0,1,1,1
160,6,1096.0,488.0,89.0,216.0,1,1,1
161,6,1093.0,487.0,89.0,215.0,1,1,1
162,6,1089.0,487.0,89.0,213.0,1,1,1
163,6,1086.0,485.0,89.0,213.0,1,1,1
164,6,1082.0,483.0,89.0,213.0,1,1,1
165,6,1079.0,483.0,89.0,212.0,1,1,1
166,6,1073.0,481.0,91.0,212.0,1,1,1
167,6,1070.0,480.0,90.0,211.0,1,1,1
168,6,1066.0,480.0,91.0,208.0,1,1,1
169,6,1063.0,478.0,90.0,208.0,1,1,1
170,6,1059.0,476.0,91.0,208.0,1,1,1
171,6,1056.0,476.0,90.0,206.0,1,1,1
172,6,1052.0,474.0,91.0,206.0,1,1,1
173,6,1047.0,472.0,92.0,207.0,1,1,1
174,6,1043.0,471.0,93.0,206.0,1,1,1
175,6,1040.0,471.0,92.0,204.0,1,1,1
176,6,1036.0,469.0,92.0,204.0,1,1,1
177,6,1032.0,467.0,93.0,205.0,1,1,1
178,6,1029.0,467.0,92.0,201.0,1,1,1
179,6,1025.0,465.0,93.0,201.0,1,1,1
180,6,1020.0,464.0,94.0,200.0,1,1,1
181,6,1016.0,464.0,95.0,199.0,1,1,1
182,6,1013.0,462.0,94.0,199.0,1,1,1
183,6,1009.0,460.0,95.0,199.0,1,1,1
184,6,1006.0,460.0,94.0,197.0,1,1,1
185,6,1002.0,458.0,94.0,198.0,1,1,1
186,6,999.0,456.0,94.0,198.0,1,1,1
187,6,995.0,456.0,94.0,196.0,1,1,1
188,6,992.0,455.0,92.0,195.0,1,1,1
189,6,988.0,453.0,92.0,195.0,1,1,1
190,6,984.0,453.0,93.0,194.0,1,1,1
191,6,981.0,451.0,91.0,194.0,1,1,1
192,6,977.0,451.0,91.0,192.0,1,1,1
193,6,974.0,449.0,90.0,192.0,1,1,1
194,6,970.0,448.0,89.0,192.0,1,1,1
195,6,967.0,448.0,89.0,190.0,1,1,1
196,6,963.0,446.0,89.0,190.0,1,1,1
197,6,960.0,446.0,88.0,188.0,1,1,1
198,6,956.0,444.0,87.0,188.0,1,1,1
199,6,952.0,444.0,88.0,187.0,1,1,1
200,6,949.0,442.0,87.0,187.0,1,1,1
201,6,945.0,440.0,86.0,187.0,1,1,1
202,6,942.0,440.0,85.0,185.0,1,1,1
203,6,938.0,439.0,86.0,185.0,1,1,1
204,6,935.0,439.0,85.0,183.0,1,1,1
205,6,931.0,437.0,84.0,183.0,1,1,1
206,6,928.0,435.0,83.0,183.0,1,1,1
207,6,924.0,435.0,84.0,181.0,1,1,1
208,6,920.0,433.0,82.0,182.0,1,1,1
209,6,917.0,433.0,82.0,180.0,1,1,1
210,6,913.0,432.0,82.0,179.0,1,1,1
211,6,910.0,432.0,82.0,177.0,1,1,1
212,6,906.0,430.0,80.0,178.0,1,1,1
213,6,903.0,428.0,80.0,178.0,1,1,1
214,6,899.0,428.0,80.0,176.0,1,1,1
215,6,896.0,426.0,78.0,176.0,1,1,1
216,6,892.0,426.0,78.0,174.0,1,1,1
217,6,888.0,424.0,79.0,175.0,1,1,1
218,6,885.0,424.0,78.0,173.0,1,1,1
219,6,881.0,423.0,79.0,172.0,1,1,1
220,6,878.0,421.0,78.0,172.0,1,1,1
221,6,876.0,421.0,76.0,171.0,1,1,1
222,6,872.0,419.0,77.0,171.0,1,1,1
223,6,871.0,419.0,74.0,169.0,1,1,1
224,6,867.0,417.0,75.0,171.0,1,1,1
225,6,865.0,416.0,73.0,170.0,1,1,1
226,6,862.0,416.0,74.0,168.0,1,1,1
227,6,860.0,414.0,73.0,169.0,1,1,1
228,6,856.0,414.0,73.0,167.0,1,1,1
229,6,853.0,412.0,73.0,167.0,1,1,1
230,6,851.0,410.0,71.0,169.0,1,1,1
231,6,848.0,410.0,71.0,167.0,1,1,1
232,6,846.0,408.0,69.0,168.0,1,1,1
233,6,842.0,408.0,71.0,166.0,1,1,1
234,6,840.0,407.0,70.0,165.0,1,1,1
235,6,837.0,407.0,69.0,163.0,1,1,1
236,6,835.0,405.0,68.0,165.0,1,1,1
237,6,832.0,403.0,67.0,165.0,1,1,1
238,6,828.0,403.0,68.0,164.0,1,1,1
239,6,826.0,401.0,66.0,164.0,1,1,1
240,6,823.0,401.0,67.0,162.0,1,1,1
241,6,821.0,400.0,66.0,161.0,1,1,1
242,6,817.0,398.0,66.0,163.0,1,1,1
243,6,816.0,398.0,64.0,162.0,1,1,1
244,6,812.0,396.0,64.0,162.0,1,1,1
245,6,810.0,396.0,62.0,160.0,1,1,1
246,6,807.0,394.0,62.0,160.0,1,1,1
247,6,805.0,394.0,62.0,160.0,1,1,1
248,6,801.0,392.0,63.0,160.0,1,1,1
249,6,800.0,392.0,62.0,159.0,1,1,1
250,6,796.0,391.0,62.0,158.0,1,1,1
251,6,794.0,391.0,62.0,156.0,1,1,1
252,6,792.0,391.0,61.0,154.0,1,1,1
253,6,789.0,389.0,62.0,155.0,1,1,1
254,6,787.0,389.0,62.0,155.0,1,1,1
255,6,785.0,389.0,61.0,153.0,1,1,1
256,6,782.0,387.0,62.0,153.0,1,1,1
257,6,780.0,387.0,60.0,151.0,1,1,1
258,6,776.0,385.0,63.0,151.0,1,1,1
259,6,775.0,385.0,62.0,150.0,1,1,1
260,6,773.0,385.0,60.0,150.0,1,1,1
261,6,769.0,384.0,63.0,149.0,1,1,1
262,6,768.0,384.0,60.0,147.0,1,1,1
263,6,766.0,384.0,60.0,145.0,1,1,1
264,6,762.0,382.0,62.0,146.0,1,1,1
265,6,760.0,382.0,61.0,144.0,1,1,1
266,6,759.0,382.0,60.0,144.0,1,1,1
267,6,755.0,380.0,61.0,144.0,1,1,1
268,6,753.0,380.0,61.0,142.0,1,1,1
269,6,750.0,378.0,62.0,142.0,1,1,1
270,6,748.0,378.0,60.0,141.0,1,1,1
271,6,746.0,378.0,61.0,139.0,1,1,1
272,6,743.0,376.0,60.0,141.0,1,1,1
273,6,741.0,376.0,60.0,139.0,1,1,1
274,6,739.0,376.0,59.0,137.0,1,1,1
275,6,736.0,375.0,60.0,137.0,1,1,1
276,6,734.0,375.0,60.0,135.0,1,1,1
277,6,730.0,373.0,61.0,135.0,1,1,1
278,6,728.0,373.0,61.0,135.0,1,1,1
279,6,727.0,373.0,58.0,133.0,1,1,1
280,6,723.0,371.0,61.0,133.0,1,1,1
281,6,721.0,371.0,61.0,132.0,1,1,1
282,6,720.0,371.0,58.0,130.0,1,1,1
283,6,716.0,369.0,60.0,130.0,1,1,1
284,6,714.0,369.0,59.0,130.0,1,1,1
285,6,712.0,369.0,59.0,128.0,1,1,1
286,6,709.0,368.0,60.0,128.0,1,1,1
287,6,707.0,368.0,59.0,126.0,1,1,1
288,6,704.0,366.0,60.0,126.0,1,1,1
289,6,702.0,366.0,58.0,124.0,1,1,1
290,6,700.0,366.0,59.0,124.0,1,1,1
291,6,696.0,364.0,61.0,124.0,1,1,1
292,6,695.0,364.0,58.0,123.0,1,1,1
293,6,693.0,364.0,59.0,121.0,1,1,1
294,6,689.0,362.0,59.0,121.0,1,1,1
295,6,688.0,362.0,58.0,119.0,1,1,1
296,6,686.0,362.0,58.0,119.0,1,1,1
297,6,684.0,360.0,59.0,121.0,1,1,1
298,6,682.0,360.0,59.0,121.0,1,1,1
299,6,680.0,359.0,59.0,122.0,1,1,1
300,6,679.0,359.0,58.0,122.0,1,1,1
301,6,677.0,359.0,60.0,122.0,1,1,1
302,6,675.0,357.0,61.0,123.0,1,1,1
303,6,673.0,357.0,61.0,123.0,1,1,1
304,6,672.0,357.0,60.0,123.0,1,1,1
305,6,670.0,357.0,60.0,121.0,1,1,1
306,6,670.0,355.0,60.0,123.0,1,1,1
307,6,668.0,355.0,60.0,123.0,1,1,1
308,6,666.0,355.0,61.0,123.0,1,1,1
309,6,664.0,355.0,61.0,121.0,1,1,1
310,6,664.0,355.0,61.0,121.0,1,1,1
311,6,663.0,353.0,60.0,123.0,1,1,1
312,6,661.0,353.0,60.0,121.0,1,1,1
313,6,659.0,353.0,61.0,121.0,1,1,1
314,6,659.0,353.0,61.0,121.0,1,1,1
315,6,657.0,353.0,61.0,121.0,1,1,1
316,6,656.0,352.0,60.0,120.0,1,1,1
317,6,654.0,352.0,60.0,120.0,1,1,1
318,6,654.0,352.0,60.0,120.0,1,1,1
319,6,652.0,352.0,60.0,119.0,1,1,1
320,6,650.0,350.0,61.0,121.0,1,1,1
321,6,648.0,350.0,61.0,121.0,1,1,1
322,6,648.0,350.0,61.0,121.0,1,1,1
323,6,647.0,350.0,60.0,119.0,1,1,1
324,6,645.0,350.0,60.0,119.0,1,1,1
325,6,643.0,348.0,61.0,121.0,1,1,1
326,6,641.0,348.0,61.0,119.0,1,1,1
327,6,641.0,348.0,61.0,119.0,1,1,1
328,6,640.0,348.0,60.0,119.0,1,1,1
329,6,638.0,348.0,60.0,119.0,1,1,1
330,6,636.0,346.0,60.0,119.0,1,1,1
331,6,636.0,346.0,60.0,119.0,1,1,1
332,6,634.0,346.0,61.0,119.0,1,1,1
333,6,632.0,346.0,61.0,118.0,1,1,1
334,6,631.0,346.0,60.0,118.0,1,1,1
335,6,631.0,344.0,60.0,120.0,1,1,1
336,6,629.0,344.0,60.0,120.0,1,1,1
337,6,627.0,344.0,61.0,118.0,1,1,1
338,6,625.0,344.0,61.0,118.0,1,1,1
339,6,625.0,343.0,61.0,119.0,1,1,1
340,6,624.0,343.0,60.0,119.0,1,1,1
341,6,622.0,343.0,60.0,117.0,1,1,1
342,6,620.0,343.0,60.0,117.0,1,1,1
343,6,620.0,343.0,60.0,117.0,1,1,1
344,6,618.0,341.0,61.0,117.0,1,1,1
345,6,616.0,341.0,61.0,117.0,1,1,1
346,6,615.0,341.0,60.0,117.0,1,1,1
347,6,615.0,341.0,60.0,117.0,1,1,1
348,6,613.0,341.0,60.0,115.0,1,1,1
349,6,611.0,339.0,61.0,117.0,1,1,1
350,6,609.0,339.0,61.0,117.0,1,1,1
351,6,608.0,339.0,60.0,116.0,1,1,1
352,6,608.0,339.0,60.0,116.0,1,1,1
353,6,606.0,339.0,60.0,116.0,1,1,1
354,6,604.0,337.0,60.0,118.0,1,1,1
355,6,602.0,337.0,61.0,116.0,1,1,1
356,6,602.0,337.0,61.0,116.0,1,1,1
357,6,600.0,337.0,61.0,116.0,1,1,1
358,6,599.0,336.0,60.0,115.0,1,1,1
359,6,597.0,336.0,60.0,115.0,1,1,1
360,6,597.0,336.0,60.0,115.0,1,1,1
361,6,595.0,336.0,61.0,115.0,1,1,1
362,6,593.0,336.0,61.0,113.0,1,1,1
363,6,592.0,334.0,60.0,115.0,1,1,1
364,6,592.0,334.0,60.0,115.0,1,1,1
365,6,590.0,334.0,60.0,114.0,1,1,1
366,6,588.0,334.0,60.0,114.0,1,1,1
367,6,586.0,334.0,61.0,114.0,1,1,1
368,6,586.0,332.0,61.0,116.0,1,1,1
369,6,584.0,332.0,61.0,114.0,1,1,1
370,6,583.0,332.0,60.0,114.0,1,1,1
371,6,581.0,332.0,60.0,114.0,1,1,1
372,6,581.0,332.0,60.0,114.0,1,1,1
373,6,579.0,330.0,61.0,114.0,1,1,1
374,6,577.0,330.0,61.0,114.0,1,1,1
375,6,577.0,330.0,61.0,114.0,1,1,1
376,6,576.0,330.0,60.0,112.0,1,1,1
377,6,576.0,330.0,60.0,112.0,1,1,1
378,6,574.0,330.0,60.0,112.0,1,1,1
379,6,574.0,328.0,58.0,114.0,1,1,1
380,6,572.0,328.0,60.0,112.0,1,1,1
381,6,572.0,328.0,59.0,112.0,1,1,1
382,6,570.0,328.0,61.0,112.0,1,1,1
383,6,570.0,328.0,59.0,111.0,1,1,1
384,6,568.0,328.0,59.0,111.0,1,1,1
385,6,568.0,327.0,59.0,112.0,1,1,1
386,6,567.0,327.0,58.0,112.0,1,1,1
387,6,567.0,327.0,58.0,110.0,1,1,1
388,6,565.0,327.0,59.0,110.0,1,1,1
389,6,565.0,327.0,57.0,110.0,1,1,1
390,6,563.0,327.0,59.0,108.0,1,1,1
391,6,563.0,325.0,57.0,110.0,1,1,1
392,6,561.0,325.0,59.0,110.0,1,1,1
393,6,560.0,325.0,58.0,110.0,1,1,1
394,6,560.0,325.0,56.0,108.0,1,1,1
395,6,558.0,325.0,58.0,108.0,1,1,1
396,6,558.0,325.0,57.0,108.0,1,1,1
397,6,556.0,323.0,59.0,109.0,1,1,1
398,6,556.0,323.0,57.0,109.0,1,1,1
399,6,554.0,323.0,59.0,109.0,1,1,1
400,6,554.0,323.0,57.0,109.0,1,1,1
401,6,552.0,323.0,57.0,107.0,1,1,1
402,6,552.0,323.0,57.0,107.0,1,1,1
403,6,551.0,321.0,57.0,109.0,1,1,1
404,6,551.0,321.0,57.0,107.0,1,1,1
405,6,549.0,321.0,57.0,107.0,1,1,1
406,6,549.0,321.0,55.0,107.0,1,1,1
407,6,547.0,321.0,57.0,107.0,1,1,1
408,6,547.0,321.0,55.0,105.0,1,1,1
409,6,545.0,320.0,57.0,106.0,1,1,1
410,6,545.0,320.0,55.0,106.0,1,1,1
411,6,544.0,320.0,55.0,104.0,1,1,1
412,6,544.0,320.0,55.0,104.0,1,1,1
413,6,542.0,320.0,55.0,104.0,1,1,1
414,6,540.0,320.0,57.0,104.0,1,1,1
415,6,540.0,318.0,55.0,105.0,1,1,1
416,6,538.0,318.0,55.0,105.0,1,1,1
417,6,538.0,318.0,55.0,105.0,1,1,1
418,6,536.0,318.0,56.0,103.0,1,1,1
419,6,536.0,318.0,56.0,103.0,1,1,1
420,6,535.0,318.0,55.0,103.0,1,1,1
421,6,535.0,316.0,55.0,105.0,1,1,1
422,6,533.0,316.0,55.0,103.0,1,1,1
423,6,533.0,316.0,53.0,103.0,1,1,1
424,6,531.0,316.0,55.0,103.0,1,1,1
425,6,531.0,316.0,53.0,101.0,1,1,1
426,6,529.0,316.0,55.0,101.0,1,1,1
427,6,529.0,314.0,54.0,103.0,1,1,1
428,6,528.0,314.0,53.0,103.0,1,1,1
429,6,528.0,314.0,53.0,102.0,1,1,1
430,6,526.0,314.0,53.0,102.0,1,1,1
431,6,526.0,314.0,53.0,102.0,1,1,1
432,6,524.0,314.0,53.0,102.0,1,1,1
433,6,522.0,312.0,54.0,102.0,1,1,1
434,6,522.0,312.0,54.0,102.0,1,1,1
435,6,520.0,312.0,54.0,102.0,1,1,1
436,6,520.0,312.0,54.0,100.0,1,1,1
437,6,519.0,312.0,53.0,100.0,1,1,1
438,6,519.0,312.0,51.0,100.0,1,1,1
439,6,517.0,311.0,53.0,101.0,1,1,1
440,6,517.0,311.0,51.0,99.0,1,1,1
441,6,515.0,311.0,53.0,99.0,1,1,1
442,6,515.0,311.0,52.0,99.0,1,1,1
443,6,513.0,311.0,52.0,97.0,1,1,1
444,6,513.0,311.0,52.0,97.0,1,1,1
445,6,512.0,309.0,51.0,99.0,1,1,1
446,6,512.0,309.0,51.0,99.0,1,1,1
447,6,510.0,309.0,51.0,98.0,1,1,1
448,6,510.0,309.0,51.0,98.0,1,1,1
449,6,508.0,309.0,52.0,98.0,1,1,1
450,6,508.0,309.0,50.0,96.0,1,1,1
451,6,506.0,307.0,52.0,98.0,1,1,1
452,6,506.0,307.0,50.0,98.0,1,1,1
453,6,504.0,307.0,52.0,98.0,1,1,1
454,6,503.0,307.0,51.0,96.0,1,1,1
455,6,503.0,307.0,49.0,96.0,1,1,1
456,6,501.0,307.0,51.0,96.0,1,1,1
457,6,501.0,305.0,50.0,96.0,1,1,1
458,6,499.0,305.0,52.0,96.0,1,1,1
459,6,499.0,305.0,50.0,96.0,1,1,1
460,6,497.0,305.0,50.0,96.0,1,1,1
461,6,497.0,305.0,50.0,95.0,1,1,1
462,6,496.0,305.0,49.0,95.0,1,1,1
463,6,496.0,304.0,49.0,96.0,1,1,1
464,6,494.0,304.0,50.0,94.0,1,1,1
465,6,494.0,304.0,48.0,94.0,1,1,1
466,6,492.0,304.0,50.0,94.0,1,1,1
467,6,492.0,304.0,48.0,94.0,1,1,1
468,6,490.0,304.0,50.0,92.0,1,1,1
469,6,490.0,302.0,48.0,94.0,1,1,1
470,6,488.0,302.0,50.0,94.0,1,1,1
471,6,488.0,302.0,48.0,92.0,1,1,1
472,6,487.0,302.0,48.0,92.0,1,1,1
473,6,485.0,302.0,50.0,92.0,1,1,1
474,6,485.0,302.0,48.0,92.0,1,1,1
475,6,483.0,300.0,50.0,92.0,1,1,1
476,6,483.0,300.0,48.0,92.0,1,1,1
477,6,481.0,300.0,48.0,92.0,1,1,1
478,6,481.0,300.0,48.0,91.0,1,1,1
479,6,480.0,300.0,48.0,91.0,1,1,1
480,6,480.0,300.0,48.0,91.0,1,1,1
481,6,478.0,298.0,48.0,93.0,1,1,1
482,6,478.0,298.0,46.0,91.0,1,1,1
483,6,476.0,298.0,48.0,91.0,1,1,1
484,6,476.0,298.0,46.0,91.0,1,1,1
485,6,474.0,298.0,48.0,89.0,1,1,1
486,6,474.0,298.0,46.0,89.0,1,1,1
487,6,472.0,296.0,47.0,91.0,1,1,1
488,6,472.0,296.0,47.0,91.0,1,1,1
489,6,471.0,296.0,46.0,89.0,1,1,1
490,6,471.0,296.0,46.0,89.0,1,1,1
491,6,469.0,296.0,46.0,89.0,1,1,1
492,6,469.0,296.0,46.0,89.0,1,1,1
493,6,467.0,295.0,46.0,89.0,1,1,1
494,6,467.0,295.0,46.0,89.0,1,1,1
495,6,467.0,295.0,45.0,89.0,1,1,1
496,6,465.0,295.0,47.0,89.0,1,1,1
497,6,465.0,295.0,47.0,89.0,1,1,1
498,6,465.0,295.0,45.0,89.0,1,1,1
499,6,464.0,295.0,46.0,87.0,1,1,1
500,6,464.0,295.0,44.0,87.0,1,1,1
501,6,464.0,295.0,44.0,87.0,1,1,1
502,6,462.0,295.0,46.0,87.0,1,1,1
503,6,462.0,293.0,44.0,89.0,1,1,1
504,6,462.0,293.0,44.0,89.0,1,1,1
505,6,460.0,293.0,44.0,87.0,1,1,1
506,6,460.0,293.0,44.0,87.0,1,1,1
507,6,460.0,293.0,44.0,87.0,1,1,1
508,6,458.0,293.0,45.0,87.0,1,1,1
509,6,458.0,293.0,45.0,87.0,1,1,1
510,6,458.0,293.0,45.0,87.0,1,1,1
511,6,456.0,293.0,45.0,87.0,1,1,1
512,6,456.0,293.0,45.0,85.0,1,1,1
513,6,456.0,291.0,43.0,87.0,1,1,1
514,6,455.0,291.0,44.0,87.0,1,1,1
515,6,455.0,291.0,44.0,87.0,1,1,1
516,6,455.0,291.0,42.0,87.0,1,1,1
517,6,453.0,291.0,44.0,87.0,1,1,1
518,6,453.0,291.0,43.0,85.0,1,1,1
519,6,453.0,291.0,43.0,85.0,1,1,1
520,6,451.0,291.0,45.0,85.0,1,1,1
521,6,451.0,291.0,43.0,85.0,1,1,1
522,6,451.0,291.0,43.0,85.0,1,1,1
523,6,449.0,289.0,43.0,87.0,1,1,1
524,6,449.0,289.0,43.0,87.0,1,1,1
525,6,449.0,289.0,43.0,86.0,1,1,1
526,6,448.0,289.0,42.0,86.0,1,1,1
527,6,448.0,289.0,42.0,86.0,1,1,1
528,6,448.0,289.0,42.0,86.0,1,1,1
529,6,446.0,289.0,42.0,86.0,1,1,1
530,6,446.0,289.0,42.0,86.0,1,1,1
531,6,446.0,289.0,41.0,84.0,1,1,1
532,6,444.0,289.0,43.0,84.0,1,1,1
533,6,444.0,288.0,43.0,85.0,1,1,1
534,6,444.0,288.0,41.0,85.0,1,1,1
535,6,442.0,288.0,43.0,85.0,1,1,1
536,6,442.0,288.0,41.0,85.0,1,1,1
537,6,442.0,288.0,41.0,85.0,1,1,1
538,6,440.0,288.0,43.0,83.0,1,1,1
539,6,440.0,288.0,41.0,83.0,1,1,1
540,6,440.0,288.0,41.0,83.0,1,1,1
541,6,439.0,288.0,41.0,83.0,1,1,1
542,6,439.0,288.0,41.0,83.0,1,1,1
543,6,439.0,286.0,41.0,85.0,1,1,1
544,6,437.0,286.0,41.0,83.0,1,1,1
545,6,437.0,286.0,41.0,83.0,1,1,1
546,6,437.0,286.0,41.0,83.0,1,1,1
547,6,435.0,286.0,41.0,83.0,1,1,1
548,6,435.0,286.0,41.0,83.0,1,1,1
549,6,435.0,286.0,39.0,83.0,1,1,1
550,6,433.0,286.0,41.0,82.0,1,1,1
551,6,433.0,286.0,41.0,82.0,1,1,1
552,6,433.0,286.0,39.0,82.0,1,1,1
553,6,432.0,284.0,40.0,84.0,1,1,1
554,6,432.0,284.0,39.0,84.0,1,1,1
555,6,432.0,284.0,39.0,84.0,1,1,1
556,6,430.0,284.0,41.0,84.0,1,1,1
557,6,430.0,284.0,39.0,82.0,1,1,1
558,6,430.0,284.0,39.0,82.0,1,1,1
559,6,428.0,284.0,39.0,82.0,1,1,1
560,6,428.0,284.0,39.0,82.0,1,1,1
561,6,428.0,284.0,39.0,82.0,1,1,1
562,6,426.0,284.0,39.0,82.0,1,1,1
563,6,426.0,282.0,39.0,82.0,1,1,1
564,6,426.0,282.0,39.0,82.0,1,1,1
565,6,424.0,282.0,40.0,82.0,1,1,1
566,6,424.0,282.0,40.0,82.0,1,1,1
567,6,424.0,282.0,38.0,82.0,1,1,1
568,6,423.0,282.0,39.0,82.0,1,1,1
569,6,423.0,282.0,39.0,82.0,1,1,1
570,6,423.0,282.0,37.0,80.0,1,1,1
571,6,421.0,282.0,39.0,80.0,1,1,1
572,6,421.0,282.0,37.0,80.0,1,1,1
573,6,421.0,280.0,37.0,82.0,1,1,1
574,6,419.0,280.0,39.0,82.0,1,1,1
575,6,419.0,280.0,37.0,82.0,1,1,1
576,6,419.0,280.0,37.0,80.0,1,1,1
577,6,417.0,280.0,38.0,80.0,1,1,1
578,6,417.0,280.0,38.0,80.0,1,1,1
579,6,417.0,280.0,38.0,80.0,1,1,1
580,6,416.0,280.0,37.0,80.0,1,1,1
581,6,416.0,280.0,37.0,80.0,1,1,1
582,6,416.0,280.0,37.0,80.0,1,1,1
583,6,414.0,279.0,37.0,80.0,1,1,1
584,6,414.0,279.0,37.0,80.0,1,1,1
585,6,414.0,279.0,37.0,80.0,1,1,1
586,6,414.0,279.0,37.0,80.0,1,1,1
587,6,412.0,279.0,37.0,80.0,1,1,1
588,6,412.0,279.0,37.0,80.0,1,1,1
589,6,412.0,279.0,37.0,78.0,1,1,1
590,6,412.0,279.0,37.0,78.0,1,1,1
591,6,412.0,279.0,37.0,78.0,1,1,1
592,6,410.0,277.0,38.0,80.0,1,1,1
593,6,410.0,277.0,38.0,80.0,1,1,1
594,6,410.0,277.0,38.0,80.0,1,1,1
595,6,410.0,277.0,38.0,78.0,1,1,1
596,6,410.0,277.0,38.0,78.0,1,1,1
597,6,408.0,277.0,38.0,78.0,1,1,1
598,6,408.0,277.0,38.0,78.0,1,1,1
599,6,408.0,277.0,38.0,78.0,1,1,1
600,6,408.0,277.0,38.0,78.0,1,1,1
601,6,408.0,277.0,38.0,78.0,1,1,1
602,6,407.0,275.0,37.0,78.0,1,1,1
603,6,407.0,275.0,37.0,78.0,1,1,1
604,6,407.0,275.0,37.0,78.0,1,1,1
605,6,407.0,275.0,37.0,78.0,1,1,1
606,6,407.0,275.0,37.0,78.0,1,1,1
607,6,407.0,275.0,37.0,78.0,1,1,1
608,6,407.0,275.0,37.0,78.0,1,1,1
609,6,407.0,275.0,37.0,78.0,1,1,1
610,6,407.0,275.0,35.0,78.0,1,1,1
611,6,407.0,275.0,35.0,77.0,1,1,1
612,6,407.0,275.0,35.0,77.0,1,1,1
613,6,407.0,275.0,35.0,77.0,1,1,1
614,6,407.0,275.0,35.0,77.0,1,1,1
615,6,405.0,273.0,37.0,79.0,1,1,1
616,6,405.0,273.0,37.0,79.0,1,1,1
617,6,405.0,273.0,37.0,79.0,1,1,1
618,6,405.0,273.0,35.0,79.0,1,1,1
619,6,405.0,273.0,35.0,79.0,1,1,1
620,6,405.0,273.0,35.0,77.0,1,1,1
621,6,405.0,273.0,35.0,77.0,1,1,1
622,6,405.0,273.0,35.0,77.0,1,1,1
623,6,405.0,273.0,35.0,77.0,1,1,1
624,6,405.0,273.0,35.0,77.0,1,1,1
625,6,405.0,273.0,35.0,77.0,1,1,1
626,6,405.0,273.0,34.0,77.0,1,1,1
627,6,405.0,273.0,34.0,77.0,1,1,1
628,6,405.0,273.0,34.0,77.0,1,1,1
629,6,403.0,272.0,36.0,76.0,1,1,1
630,6,403.0,272.0,36.0,76.0,1,1,1
631,6,403.0,272.0,36.0,76.0,1,1,1
632,6,403.0,272.0,36.0,76.0,1,1,1
633,6,403.0,272.0,36.0,76.0,1,1,1
634,6,403.0,272.0,34.0,76.0,1,1,1
635,6,403.0,272.0,34.0,76.0,1,1,1
636,6,403.0,272.0,34.0,76.0,1,1,1
637,6,403.0,272.0,34.0,76.0,1,1,1
638,6,403.0,272.0,34.0,74.0,1,1,1
639,6,403.0,272.0,34.0,74.0,1,1,1
640,6,403.0,272.0,34.0,74.0,1,1,1
641,6,403.0,272.0,34.0,74.0,1,1,1
642,6,403.0,272.0,34.0,74.0,1,1,1
643,6,401.0,270.0,34.0,76.0,1,1,1
644,6,401.0,270.0,34.0,76.0,1,1,1
645,6,401.0,270.0,34.0,76.0,1,1,1
646,6,401.0,270.0,34.0,76.0,1,1,1
647,6,401.0,270.0,34.0,74.0,1,1,1
648,6,401.0,270.0,34.0,74.0,1,1,1
649,6,401.0,270.0,34.0,74.0,1,1,1
