469,8,615.0,224.0,23.0,40.0,1,1,1
470,8,613.0,224.0,23.0,40.0,1,1,1
471,8,613.0,225.0,23.0,41.0,1,1,1
472,8,611.0,225.0,23.0,41.0,1,1,1
473,8,609.0,225.0,23.0,41.0,1,1,1
474,8,608.0,225.0,23.0,41.0,1,1,1
475,8,606.0,225.0,23.0,41.0,1,1,1
476,8,604.0,225.0,23.0,41.0,1,1,1
477,8,604.0,225.0,23.0,41.0,1,1,1
478,8,602.0,225.0,23.0,41.0,1,1,1
479,8,600.0,225.0,24.0,41.0,1,1,1
480,8,599.0,225.0,23.0,41.0,1,1,1
481,8,597.0,225.0,23.0,41.0,1,1,1
482,8,597.0,225.0,23.0,41.0,1,1,1
483,8,595.0,225.0,23.0,41.0,1,1,1
484,8,593.0,225.0,23.0,41.0,1,1,1
485,8,592.0,225.0,23.0,41.0,1,1,1
486,8,590.0,225.0,23.0,41.0,1,1,1
487,8,588.0,225.0,23.0,41.0,1,1,1
488,8,588.0,225.0,23.0,41.0,1,1,1
489,8,586.0,225.0,23.0,41.0,1,1,1
490,8,584.0,225.0,24.0,41.0,1,1,1
491,8,583.0,225.0,23.0,41.0,1,1,1
492,8,581.0,225.0,23.0,41.0,1,1,1
493,8,581.0,225.0,23.0,41.0,1,1,1
494,8,579.0,225.0,23.0,41.0,1,1,1
495,8,577.0,225.0,23.0,41.0,1,1,1
496,8,576.0,225.0,23.0,41.0,1,1,1
497,8,574.0,225.0,23.0,41.0,1,1,1
498,8,572.0,225.0,23.0,41.0,1,1,1
499,8,572.0,225.0,23.0,41.0,1,1,1
500,8,570.0,225.0,23.0,41.0,1,1,1
501,8,568.0,225.0,24.0,41.0,1,1,1
502,8,567.0,225.0,23.0,41.0,1,1,1
503,8,565.0,225.0,23.0,41.0,1,1,1
504,8,565.0,225.0,23.0,41.0,1,1,1
505,8,563.0,225.0,23.0,41.0,1,1,1
506,8,561.0,225.0,23.0,41.0,1,1,1
507,8,560.0,225.0,23.0,41.0,1,1,1
508,8,558.0,225.0,23.0,41.0,1,1,1
509,8,556.0,225.0,23.0,41.0,1,1,1
510,8,556.0,225.0,23.0,41.0,1,1,1
511,8,554.0,225.0,23.0,41.0,1,1,1
512,8,552.0,225.0,24.0,41.0,1,1,1
513,8,551.0,225.0,23.0,41.0,1,1,1
514,8,549.0,225.0,23.0,41.0,1,1,1
515,8,549.0,225.0,23.0,41.0,1,1,1
516,8,547.0,225.0,23.0,41.0,1,1,1
517,8,545.0,225.0,23.0,41.0,1,1,1
518,8,544.0,225.0,23.0,41.0,1,1,1
519,8,542.0,225.0,23.0,41.0,1,1,1
520,8,540.0,225.0,23.0,41.0,1,1,1
521,8,540.0,225.0,23.0,41.0,1,1,1
522,8,538.0,225.0,23.0,41.0,1,1,1
523,8,536.0,225.0,24.0,41.0,1,1,1
524,8,535.0,225.0,23.0,41.0,1,1,1
525,8,533.0,225.0,23.0,41.0,1,1,1
526,8,533.0,225.0,23.0,41.0,1,1,1
527,8,531.0,225.0,23.0,41.0,1,1,1
528,8,529.0,225.0,23.0,41.0,1,1,1
529,8,528.0,225.0,23.0,41.0,1,1,1
530,8,526.0,225.0,23.0,41.0,1,1,1
531,8,526.0,225.0,23.0,41.0,1,1,1
532,8,522.0,225.0,23.0,41.0,1,1,1
533,8,520.0,225.0,24.0,41.0,1,1,1
534,8,519.0,225.0,23.0,41.0,1,1,1
535,8,517.0,225.0,23.0,41.0,1,1,1
536,8,515.0,225.0,23.0,41.0,1,1,1
537,8,513.0,225.0,23.0,41.0,1,1,1
538,8,512.0,225.0,23.0,41.0,1,1,1
539,8,510.0,225.0,23.0,41.0,1,1,1
540,8,508.0,225.0,23.0,41.0,1,1,1
541,8,506.0,225.0,23.0,41.0,1,1,1
542,8,504.0,225.0,24.0,41.0,1,1,1
543,8,503.0,225.0,23.0,41.0,1,1,1
544,8,501.0,225.0,23.0,41.0,1,1,1
545,8,499.0,225.0,23.0,41.0,1,1,1
546,8,497.0,225.0,23.0,41.0,1,1,1
547,8,496.0,225.0,23.0,41.0,1,1,1
548,8,494.0,225.0,23.0,41.0,1,1,1
