181,9,26.0,247.0,25.0,46.0,1,1,1
182,9,26.0,247.0,25.0,46.0,1,1,1
183,9,28.0,247.0,25.0,46.0,1,1,1
184,9,28.0,247.0,25.0,46.0,1,1,1
185,9,28.0,247.0,25.0,46.0,1,1,1
186,9,28.0,247.0,25.0,46.0,1,1,1
187,9,30.0,247.0,25.0,46.0,1,1,1
188,9,30.0,247.0,25.0,46.0,1,1,1
189,9,30.0,247.0,25.0,46.0,1,1,1
190,9,32.0,247.0,24.0,46.0,1,1,1
191,9,32.0,247.0,24.0,46.0,1,1,1
192,9,32.0,247.0,24.0,46.0,1,1,1
193,9,32.0,247.0,24.0,46.0,1,1,1
194,9,33.0,247.0,25.0,46.0,1,1,1
195,9,33.0,247.0,25.0,46.0,1,1,1
196,9,33.0,247.0,25.0,46.0,1,1,1
197,9,33.0,247.0,25.0,46.0,1,1,1
198,9,35.0,247.0,25.0,46.0,1,1,1
199,9,35.0,247.0,25.0,46.0,1,1,1
200,9,35.0,247.0,25.0,46.0,1,1,1
201,9,37.0,247.0,25.0,46.0,1,1,1
202,9,37.0,247.0,25.0,46.0,1,1,1
203,9,37.0,247.0,25.0,46.0,1,1,1
204,9,37.0,247.0,25.0,46.0,1,1,1
205,9,39.0,247.0,25.0,46.0,1,1,1
206,9,39.0,247.0,25.0,46.0,1,1,1
207,9,39.0,247.0,25.0,46.0,1,1,1
208,9,39.0,247.0,25.0,46.0,1,1,1
209,9,40.0,247.0,25.0,46.0,1,1,1
210,9,40.0,247.0,25.0,46.0,1,1,1
211,9,40.0,247.0,25.0,46.0,1,1,1
212,9,42.0,247.0,25.0,46.0,1,1,1
213,9,42.0,247.0,25.0,46.0,1,1,1
214,9,42.0,247.0,25.0,46.0,1,1,1
215,9,42.0,247.0,25.0,46.0,1,1,1
216,9,44.0,247.0,25.0,46.0,1,1,1
217,9,44.0,247.0,25.0,46.0,1,1,1
218,9,44.0,247.0,25.0,46.0,1,1,1
219,9,44.0,247.0,25.0,46.0,1,1,1
220,9,46.0,247.0,25.0,46.0,1,1,1
221,9,46.0,247.0,25.0,46.0,1,1,1
222,9,46.0,247.0,25.0,46.0,1,1,1
223,9,48.0,247.0,24.0,46.0,1,1,1
224,9,48.0,247.0,24.0,46.0,1,1,1
225,9,48.0,247.0,24.0,46.0,1,1,1
226,9,48.0,247.0,24.0,46.0,1,1,1
227,9,49.0,247.0,25.0,46.0,1,1,1
228,9,49.0,247.0,25.0,46.0,1,1,1
229,9,49.0,247.0,25.0,46.0,1,1,1
230,9,49.0,247.0,25.0,46.0,1,1,1
231,9,51.0,247.0,25.0,46.0,1,1,1
232,9,51.0,247.0,25.0,46.0,1,1,1
233,9,51.0,247.0,25.0,46.0,1,1,1
234,9,53.0,247.0,25.0,46.0,1,1,1
235,9,53.0,247.0,25.0,46.0,1,1,1
236,9,53.0,247.0,25.0,46.0,1,1,1
237,9,53.0,247.0,25.0,46.0,1,1,1
238,9,55.0,247.0,25.0,46.0,1,1,1
239,9,55.0,247.0,25.0,46.0,1,1,1
240,9,55.0,247.0,25.0,46.0,1,1,1
241,9,55.0,247.0,25.0,46.0,1,1,1
242,9,56.0,247.0,25.0,46.0,1,1,1
243,9,56.0,247.0,25.0,46.0,1,1,1
244,9,56.0,245.0,25.0,46.0,1,1,1
245,9,58.0,245.0,25.0,46.0,1,1,1
246,9,58.0,245.0,25.0,46.0,1,1,1
247,9,58.0,245.0,25.0,46.0,1,1,1
248,9,58.0,245.0,25.0,46.0,1,1,1
249,9,60.0,245.0,25.0,46.0,1,1,1
250,9,60.0,245.0,25.0,46.0,1,1,1
251,9,60.0,245.0,25.0,46.0,1,1,1
252,9,60.0,245.0,25.0,46.0,1,1,1
253,9,62.0,245.0,25.0,46.0,1,1,1
254,9,62.0,245.0,25.0,46.0,1,1,1
255,9,62.0,245.0,25.0,46.0,1,1,1
256,9,64.0,245.0,24.0,46.0,1,1,1
257,9,64.0,245.0,24.0,46.0,1,1,1
258,9,64.0,245.0,24.0,46.0,1,1,1
259,9,64.0,245.0,24.0,46.0,1,1,1
260,9,65.0,245.0,25.0,46.0,1,1,1
261,9,65.0,245.0,25.0,46.0,1,1,1
262,9,65.0,245.0,25.0,46.0,1,1,1
263,9,65.0,245.0,25.0,46.0,1,1,1
264,9,67.0,245.0,25.0,46.0,1,1,1
265,9,67.0,245.0,25.0,46.0,1,1,1
266,9,67.0,245.0,25.0,46.0,1,1,1
267,9,69.0,245.0,25.0,46.0,1,1,1
268,9,69.0,245.0,25.0,46.0,1,1,1
269,9,69.0,245.0,25.0,46.0,1,1,1
270,9,69.0,245.0,25.0,46.0,1,1,1
271,9,71.0,245.0,25.0,46.0,1,1,1
272,9,71.0,245.0,25.0,46.0,1,1,1
273,9,71.0,245.0,25.0,46.0,1,1,1
274,9,71.0,245.0,25.0,46.0,1,1,1
275,9,72.0,245.0,25.0,46.0,1,1,1
276,9,72.0,245.0,25.0,46.0,1,1,1
277,9,72.0,245.0,25.0,46.0,1,1,1
278,9,74.0,245.0,25.0,46.0,1,1,1
279,9,74.0,245.0,25.0,46.0,1,1,1
280,9,74.0,245.0,25.0,46.0,1,1,1
281,9,74.0,245.0,25.0,46.0,1,1,1
282,9,76.0,245.0,25.0,46.0,1,1,1
283,9,76.0,245.0,25.0,46.0,1,1,1
284,9,76.0,245.0,25.0,46.0,1,1,1
285,9,76.0,245.0,25.0,46.0,1,1,1
286,9,78.0,245.0,25.0,46.0,1,1,1
287,9,78.0,245.0,25.0,46.0,1,1,1
288,9,78.0,245.0,25.0,46.0,1,1,1
289,9,80.0,245.0,24.0,46.0,1,1,1
290,9,80.0,245.0,24.0,46.0,1,1,1
291,9,80.0,245.0,24.0,46.0,1,1,1
292,9,80.0,245.0,24.0,46.0,1,1,1
293,9,81.0,245.0,25.0,46.0,1,1,1
294,9,81.0,245.0,25.0,46.0,1,1,1
295,9,81.0,245.0,25.0,46.0,1,1,1
296,9,81.0,245.0,25.0,46.0,1,1,1
297,9,83.0,245.0,25.0,46.0,1,1,1
298,9,83.0,245.0,25.0,46.0,1,1,1
299,9,83.0,245.0,25.0,46.0,1,1,1
300,9,85.0,245.0,25.0,46.0,1,1,1
301,9,85.0,245.0,25.0,46.0,1,1,1
302,9,85.0,245.0,25.0,46.0,1,1,1
303,9,85.0,245.0,25.0,46.0,1,1,1
304,9,87.0,245.0,25.0,46.0,1,1,1
305,9,87.0,245.0,25.0,46.0,1,1,1
306,9,87.0,245.0,25.0,46.0,1,1,1
307,9,87.0,245.0,25.0,46.0,1,1,1
308,9,88.0,245.0,25.0,46.0,1,1,1
309,9,88.0,245.0,25.0,46.0,1,1,1
310,9,88.0,245.0,25.0,46.0,1,1,1
311,9,90.0,245.0,25.0,46.0,1,1,1
312,9,90.0,245.0,25.0,46.0,1,1,1
313,9,90.0,245.0,25.0,46.0,1,1,1
314,9,90.0,245.0,25.0,46.0,1,1,1
315,9,92.0,245.0,25.0,46.0,1,1,1
316,9,92.0,245.0,25.0,46.0,1,1,1
317,9,92.0,245.0,25.0,46.0,1,1,1
318,9,92.0,245.0,25.0,46.0,1,1,1
319,9,94.0,245.0,25.0,46.0,1,1,1
320,9,94.0,245.0,25.0,46.0,1,1,1
321,9,94.0,245.0,25.0,46.0,1,1,1
322,9,96.0,245.0,24.0,46.0,1,1,1
1,10,320.0,234.0,24.0,54.0,1,1,1
2,10,318.0,232.0,25.0,54.0,1,1,1
3,10,318.0,232.0,25.0,54.0,1,1,1
4,10,318.0,232.0,25.0,54.0,1,1,1
5,10,318.0,232.0,25.0,54.0,1,1,1
6,10,318.0,232.0,25.0,54.0,1,1,1
7,10,318.0,232.0,25.0,54.0,1,1,1
8,10,318.0,232.0,25.0,54.0,1,1,1
9,10,318.0,232.0,25.0,54.0,1,1,1
10,10,318.0,232.0,23.0,54.0,1,1,1
11,10,316.0,232.0,25.0,54.0,1,1,1
12,10,316.0,232.0,25.0,54.0,1,1,1
13,10,316.0,232.0,25.0,54.0,1,1,1
14,10,316.0,232.0,25.0,54.0,1,1,1
15,10,316.0,232.0,25.0,54.0,1,1,1
16,10,316.0,232.0,25.0,54.0,1,1,1
17,10,316.0,232.0,25.0,54.0,1,1,1
18,10,316.0,232.0,23.0,54.0,1,1,1
19,10,316.0,232.0,23.0,54.0,1,1,1
20,10,314.0,232.0,25.0,54.0,1,1,1
21,10,314.0,232.0,25.0,54.0,1,1,1
22,10,314.0,232.0,25.0,54.0,1,1,1
23,10,314.0,232.0,25.0,54.0,1,1,1
24,10,314.0,232.0,25.0,54.0,1,1,1
25,10,314.0,232.0,25.0,54.0,1,1,1
26,10,314.0,232.0,25.0,54.0,1,1,1
27,10,314.0,232.0,23.0,54.0,1,1,1
28,10,314.0,232.0,23.0,54.0,1,1,1
29,10,314.0,232.0,23.0,54.0,1,1,1
30,10,312.0,232.0,25.0,54.0,1,1,1
31,10,312.0,232.0,25.0,54.0,1,1,1
32,10,312.0,232.0,25.0,54.0,1,1,1
33,10,312.0,232.0,25.0,54.0,1,1,1
34,10,312.0,232.0,25.0,54.0,1,1,1
35,10,312.0,232.0,24.0,54.0,1,1,1
36,10,312.0,232.0,24.0,54.0,1,1,1
37,10,312.0,232.0,24.0,54.0,1,1,1
38,10,312.0,232.0,24.0,54.0,1,1,1
39,10,311.0,232.0,25.0,54.0,1,1,1
40,10,311.0,232.0,25.0,54.0,1,1,1
41,10,311.0,232.0,25.0,54.0,1,1,1
42,10,311.0,232.0,25.0,54.0,1,1,1
43,10,311.0,232.0,23.0,54.0,1,1,1
44,10,311.0,232.0,23.0,54.0,1,1,1
45,10,311.0,232.0,23.0,54.0,1,1,1
46,10,311.0,232.0,23.0,54.0,1,1,1
47,10,311.0,232.0,23.0,54.0,1,1,1
48,10,309.0,232.0,25.0,54.0,1,1,1
49,10,309.0,232.0,25.0,54.0,1,1,1
50,10,309.0,232.0,25.0,54.0,1,1,1
51,10,309.0,232.0,25.0,54.0,1,1,1
52,10,309.0,232.0,23.0,54.0,1,1,1
53,10,309.0,232.0,23.0,54.0,1,1,1
54,10,309.0,232.0,23.0,54.0,1,1,1
55,10,309.0,232.0,23.0,54.0,1,1,1
56,10,309.0,232.0,23.0,54.0,1,1,1
57,10,309.0,232.0,23.0,54.0,1,1,1
58,10,307.0,232.0,25.0,54.0,1,1,1
59,10,307.0,232.0,25.0,54.0,1,1,1
60,10,307.0,232.0,23.0,54.0,1,1,1
61,10,307.0,232.0,23.0,54.0,1,1,1
62,10,307.0,232.0,23.0,54.0,1,1,1
63,10,307.0,232.0,23.0,54.0,1,1,1
64,10,307.0,232.0,23.0,54.0,1,1,1
65,10,307.0,232.0,23.0,54.0,1,1,1
66,10,307.0,232.0,23.0,54.0,1,1,1
67,10,305.0,232.0,25.0,54.0,1,1,1
68,10,305.0,232.0,23.0,54.0,1,1,1
69,10,305.0,232.0,23.0,54.0,1,1,1
70,10,305.0,232.0,23.0,54.0,1,1,1
71,10,305.0,232.0,23.0,54.0,1,1,1
72,10,305.0,232.0,23.0,54.0,1,1,1
73,10,305.0,232.0,23.0,54.0,1,1,1
74,10,305.0,232.0,23.0,54.0,1,1,1
75,10,305.0,232.0,23.0,54.0,1,1,1
76,10,305.0,232.0,23.0,54.0,1,1,1
77,10,305.0,231.0,23.0,53.0,1,1,1
78,10,305.0,231.0,23.0,53.0,1,1,1
79,10,305.0,231.0,23.0,53.0,1,1,1
80,10,305.0,231.0,23.0,53.0,1,1,1
81,10,305.0,231.0,23.0,53.0,1,1,1
82,10,305.0,231.0,23.0,53.0,1,1,1
83,10,305.0,231.0,23.0,53.0,1,1,1
84,10,305.0,231.0,23.0,53.0,1,1,1
85,10,305.0,231.0,23.0,53.0,1,1,1
86,10,305.0,231.0,23.0,53.0,1,1,1
87,10,305.0,231.0,23.0,53.0,1,1,1
88,10,305.0,231.0,23.0,53.0,1,1,1
89,10,305.0,231.0,23.0,53.0,1,1,1
90,10,305.0,231.0,23.0,53.0,1,1,1
91,10,305.0,231.0,23.0,53.0,1,1,1
92,10,305.0,231.0,23.0,53.0,1,1,1
93,10,305.0,231.0,23.0,53.0,1,1,1
94,10,305.0,231.0,23.0,53.0,1,1,1
95,10,305.0,231.0,23.0,53.0,1,1,1
96,10,305.0,231.0,23.0,53.0,1,1,1
97,10,305.0,231.0,23.0,53.0,1,1,1
98,10,305.0,231.0,23.0,53.0,1,1,1
99,10,305.0,231.0,23.0,53.0,1,1,1
100,10,305.0,231.0,25.0,53.0,1,1,1
101,10,305.0,231.0,25.0,53.0,1,1,1
102,10,305.0,231.0,25.0,53.0,1,1,1
103,10,305.0,231.0,25.0,53.0,1,1,1
104,10,307.0,231.0,23.0,53.0,1,1,1
105,10,307.0,231.0,23.0,53.0,1,1,1
106,10,307.0,231.0,23.0,53.0,1,1,1
107,10,307.0,231.0,23.0,53.0,1,1,1
108,10,307.0,231.0,23.0,53.0,1,1,1
109,10,307.0,231.0,23.0,53.0,1,1,1
110,10,307.0,231.0,23.0,53.0,1,1,1
111,10,307.0,231.0,23.0,53.0,1,1,1
112,10,307.0,231.0,23.0,53.0,1,1,1
113,10,307.0,231.0,23.0,53.0,1,1,1
114,10,307.0,231.0,23.0,53.0,1,1,1
115,10,307.0,231.0,23.0,53.0,1,1,1
116,10,307.0,231.0,23.0,53.0,1,1,1
117,10,307.0,231.0,23.0,53.0,1,1,1
118,10,307.0,231.0,23.0,53.0,1,1,1
119,10,307.0,231.0,23.0,53.0,1,1,1
120,10,307.0,231.0,23.0,53.0,1,1,1
121,10,307.0,231.0,23.0,53.0,1,1,1
122,10,307.0,231.0,23.0,53.0,1,1,1
123,10,307.0,231.0,23.0,53.0,1,1,1
124,10,307.0,231.0,25.0,53.0,1,1,1
125,10,307.0,231.0,25.0,53.0,1,1,1
126,10,307.0,231.0,25.0,53.0,1,1,1
127,10,307.0,231.0,25.0,53.0,1,1,1
128,10,307.0,231.0,25.0,53.0,1,1,1
129,10,307.0,231.0,25.0,53.0,1,1,1
130,10,307.0,231.0,25.0,53.0,1,1,1
131,10,309.0,231.0,23.0,53.0,1,1,1
132,10,309.0,231.0,23.0,53.0,1,1,1
133,10,309.0,231.0,23.0,53.0,1,1,1
134,10,309.0,231.0,23.0,53.0,1,1,1
135,10,309.0,231.0,23.0,53.0,1,1,1
136,10,309.0,231.0,23.0,53.0,1,1,1
137,10,309.0,231.0,23.0,53.0,1,1,1
138,10,309.0,231.0,23.0,53.0,1,1,1
139,10,309.0,231.0,23.0,53.0,1,1,1
140,10,309.0,229.0,23.0,53.0,1,1,1
141,10,309.0,229.0,23.0,53.0,1,1,1
142,10,309.0,229.0,23.0,53.0,1,1,1
143,10,309.0,229.0,23.0,53.0,1,1,1
144,10,309.0,229.0,23.0,53.0,1,1,1
145,10,309.0,229.0,23.0,53.0,1,1,1
146,10,309.0,229.0,23.0,53.0,1,1,1
147,10,309.0,229.0,23.0,53.0,1,1,1
148,10,309.0,229.0,25.0,53.0,1,1,1
149,10,309.0,229.0,25.0,53.0,1,1,1
150,10,309.0,229.0,25.0,53.0,1,1,1
151,10,309.0,229.0,25.0,53.0,1,1,1
152,10,309.0,229.0,25.0,53.0,1,1,1
153,10,309.0,229.0,25.0,53.0,1,1,1
154,10,309.0,229.0,25.0,53.0,1,1,1
155,10,309.0,229.0,25.0,53.0,1,1,1
156,10,309.0,229.0,25.0,53.0,1,1,1
157,10,309.0,229.0,25.0,53.0,1,1,1
158,10,311.0,229.0,23.0,53.0,1,1,1
159,10,311.0,229.0,23.0,53.0,1,1,1
160,10,311.0,229.0,23.0,53.0,1,1,1
161,10,311.0,229.0,23.0,53.0,1,1,1
162,10,311.0,229.0,23.0,53.0,1,1,1
163,10,311.0,229.0,23.0,53.0,1,1,1
164,10,311.0,229.0,23.0,53.0,1,1,1
165,10,311.0,229.0,23.0,53.0,1,1,1
166,10,311.0,229.0,23.0,53.0,1,1,1
167,10,311.0,229.0,23.0,53.0,1,1,1
168,10,311.0,229.0,23.0,53.0,1,1,1
169,10,311.0,229.0,23.0,53.0,1,1,1
170,10,311.0,229.0,23.0,53.0,1,1,1
171,10,311.0,229.0,25.0,53.0,1,1,1
172,10,311.0,229.0,25.0,53.0,1,1,1
173,10,311.0,229.0,25.0,53.0,1,1,1
174,10,311.0,229.0,25.0,53.0,1,1,1
175,10,311.0,229.0,25.0,53.0,1,1,1
176,10,311.0,229.0,25.0,53.0,1,1,1
177,10,311.0,229.0,25.0,53.0,1,1,1
178,10,311.0,229.0,25.0,53.0,1,1,1
179,10,311.0,229.0,25.0,53.0,1,1,1
180,10,311.0,229.0,25.0,53.0,1,1,1
181,10,311.0,229.0,25.0,53.0,1,1,1
182,10,311.0,229.0,25.0,53.0,1,1,1
183,10,311.0,229.0,25.0,53.0,1,1,1
184,10,311.0,229.0,25.0,53.0,1,1,1
185,10,312.0,229.0,24.0,53.0,1,1,1
186,10,312.0,229.0,24.0,53.0,1,1,1
187,10,312.0,229.0,24.0,53.0,1,1,1
188,10,312.0,229.0,24.0,53.0,1,1,1
189,10,312.0,229.0,24.0,53.0,1,1,1
190,10,312.0,229.0,24.0,53.0,1,1,1
191,10,312.0,229.0,24.0,53.0,1,1,1
192,10,312.0,229.0,24.0,53.0,1,1,1
193,10,312.0,229.0,24.0,53.0,1,1,1
194,10,312.0,229.0,24.0,53.0,1,1,1
195,10,312.0,229.0,25.0,53.0,1,1,1
196,10,312.0,229.0,25.0,53.0,1,1,1
197,10,312.0,229.0,25.0,53.0,1,1,1
198,10,312.0,229.0,25.0,53.0,1,1,1
199,10,312.0,229.0,25.0,53.0,1,1,1
200,10,312.0,229.0,25.0,53.0,1,1,1
201,10,312.0,229.0,25.0,53.0,1,1,1
202,10,312.0,229.0,25.0,53.0,1,1,1
203,10,312.0,227.0,25.0,53.0,1,1,1
204,10,312.0,227.0,25.0,53.0,1,1,1
205,10,312.0,227.0,25.0,53.0,1,1,1
206,10,312.0,227.0,25.0,53.0,1,1,1
207,10,312.0,227.0,25.0,53.0,1,1,1
208,10,312.0,227.0,25.0,53.0,1,1,1
209,10,312.0,227.0,25.0,53.0,1,1,1
210,10,312.0,227.0,25.0,53.0,1,1,1
211,10,312.0,227.0,25.0,53.0,1,1,1
212,10,314.0,227.0,23.0,53.0,1,1,1
213,10,314.0,227.0,23.0,53.0,1,1,1
214,10,314.0,227.0,23.0,53.0,1,1,1
215,10,314.0,227.0,23.0,53.0,1,1,1
216,10,314.0,227.0,23.0,53.0,1,1,1
217,10,314.0,227.0,23.0,53.0,1,1,1
218,10,314.0,227.0,23.0,53.0,1,1,1
219,10,314.0,227.0,25.0,53.0,1,1,1
220,10,314.0,227.0,25.0,53.0,1,1,1
221,10,314.0,227.0,25.0,53.0,1,1,1
222,10,314.0,227.0,25.0,53.0,1,1,1
223,10,314.0,227.0,25.0,53.0,1,1,1
224,10,314.0,227.0,25.0,53.0,1,1,1
225,10,314.0,227.0,25.0,53.0,1,1,1
226,10,314.0,227.0,25.0,53.0,1,1,1
227,10,314.0,227.0,25.0,53.0,1,1,1
228,10,314.0,227.0,25.0,53.0,1,1,1
229,10,314.0,227.0,25.0,53.0,1,1,1
230,10,314.0,227.0,25.0,53.0,1,1,1
231,10,314.0,227.0,25.0,53.0,1,1,1
232,10,314.0,227.0,25.0,53.0,1,1,1
233,10,314.0,227.0,25.0,53.0,1,1,1
234,10,314.0,227.0,25.0,53.0,1,1,1
235,10,314.0,227.0,25.0,53.0,1,1,1
236,10,314.0,227.0,25.0,53.0,1,1,1
237,10,314.0,227.0,25.0,53.0,1,1,1
238,10,314.0,227.0,25.0,53.0,1,1,1
239,10,316.0,227.0,23.0,53.0,1,1,1
240,10,316.0,227.0,23.0,53.0,1,1,1
241,10,316.0,227.0,23.0,53.0,1,1,1
242,10,316.0,227.0,23.0,53.0,1,1,1
243,10,316.0,227.0,25.0,53.0,1,1,1
244,10,316.0,227.0,25.0,53.0,1,1,1
245,10,316.0,227.0,25.0,53.0,1,1,1
246,10,316.0,227.0,25.0,53.0,1,1,1
247,10,316.0,227.0,25.0,53.0,1,1,1
248,10,316.0,227.0,25.0,53.0,1,1,1
249,10,316.0,227.0,25.0,53.0,1,1,1
250,10,316.0,227.0,25.0,53.0,1,1,1
251,10,316.0,227.0,25.0,53.0,1,1,1
252,10,316.0,227.0,25.0,53.0,1,1,1
253,10,316.0,227.0,25.0,53.0,1,1,1
254,10,316.0,227.0,25.0,53.0,1,1,1
255,10,316.0,227.0,25.0,53.0,1,1,1
256,10,316.0,227.0,25.0,53.0,1,1,1
257,10,316.0,227.0,25.0,53.0,1,1,1
258,10,316.0,227.0,25.0,53.0,1,1,1
259,10,316.0,227.0,25.0,53.0,1,1,1
260,10,316.0,227.0,25.0,53.0,1,1,1
261,10,316.0,227.0,25.0,53.0,1,1,1
262,10,316.0,227.0,25.0,53.0,1,1,1
263,10,316.0,227.0,25.0,53.0,1,1,1
264,10,316.0,227.0,25.0,53.0,1,1,1
265,10,316.0,227.0,25.0,53.0,1,1,1
266,10,318.0,227.0,25.0,53.0,1,1,1
267,10,318.0,225.0,25.0,54.0,1,1,1
268,10,318.0,225.0,25.0,54.0,1,1,1
269,10,318.0,225.0,25.0,54.0,1,1,1
270,10,320.0,225.0,23.0,54.0,1,1,1
271,10,320.0,225.0,24.0,54.0,1,1,1
272,10,320.0,225.0,24.0,54.0,1,1,1
273,10,320.0,225.0,24.0,54.0,1,1,1
274,10,321.0,225.0,23.0,54.0,1,1,1
275,10,321.0,225.0,25.0,54.0,1,1,1
276,10,321.0,225.0,25.0,54.0,1,1,1
277,10,321.0,225.0,25.0,54.0,1,1,1
278,10,323.0,225.0,23.0,54.0,1,1,1
279,10,323.0,225.0,25.0,54.0,1,1,1
280,10,323.0,225.0,25.0,54.0,1,1,1
281,10,323.0,225.0,25.0,54.0,1,1,1
282,10,325.0,225.0,23.0,54.0,1,1,1
283,10,325.0,225.0,25.0,54.0,1,1,1
284,10,325.0,225.0,25.0,54.0,1,1,1
285,10,327.0,225.0,23.0,54.0,1,1,1
286,10,327.0,225.0,23.0,54.0,1,1,1
287,10,327.0,225.0,25.0,54.0,1,1,1
288,10,327.0,225.0,25.0,54.0,1,1,1
289,10,328.0,225.0,24.0,54.0,1,1,1
290,10,328.0,225.0,24.0,54.0,1,1,1
291,10,328.0,225.0,25.0,54.0,1,1,1
292,10,328.0,225.0,25.0,54.0,1,1,1
293,10,330.0,225.0,23.0,54.0,1,1,1
294,10,330.0,225.0,23.0,54.0,1,1,1
295,10,330.0,225.0,25.0,54.0,1,1,1
296,10,330.0,225.0,25.0,54.0,1,1,1
297,10,332.0,225.0,23.0,54.0,1,1,1
298,10,332.0,225.0,23.0,54.0,1,1,1
299,10,332.0,225.0,25.0,54.0,1,1,1
300,10,332.0,225.0,25.0,54.0,1,1,1
301,10,334.0,225.0,23.0,54.0,1,1,1
302,10,334.0,225.0,23.0,54.0,1,1,1
303,10,334.0,225.0,25.0,54.0,1,1,1
304,10,336.0,225.0,23.0,54.0,1,1,1
305,10,336.0,225.0,23.0,54.0,1,1,1
306,10,336.0,225.0,23.0,54.0,1,1,1
307,10,336.0,225.0,24.0,54.0,1,1,1
308,10,337.0,225.0,23.0,54.0,1,1,1
309,10,337.0,225.0,23.0,54.0,1,1,1
310,10,337.0,225.0,23.0,54.0,1,1,1
311,10,337.0,225.0,25.0,54.0,1,1,1
312,10,339.0,225.0,23.0,54.0,1,1,1
313,10,339.0,225.0,23.0,54.0,1,1,1
314,10,339.0,225.0,23.0,54.0,1,1,1
315,10,339.0,225.0,25.0,54.0,1,1,1
316,10,341.0,225.0,23.0,54.0,1,1,1
317,10,341.0,225.0,23.0,54.0,1,1,1
318,10,341.0,225.0,23.0,54.0,1,1,1
319,10,343.0,225.0,23.0,54.0,1,1,1
320,10,343.0,225.0,23.0,54.0,1,1,1
321,10,343.0,225.0,23.0,54.0,1,1,1
322,10,343.0,225.0,23.0,54.0,1,1,1
298,11,46.0,234.0,21.0,59.0,1,1,1
299,11,46.0,234.0,21.0,59.0,1,1,1
300,11,46.0,234.0,21.0,59.0,1,1,1
301,11,48.0,234.0,21.0,59.0,1,1,1
302,11,48.0,234.0,21.0,59.0,1,1,1
303,11,48.0,236.0,21.0,57.0,1,1,1
304,11,49.0,236.0,22.0,59.0,1,1,1
305,11,49.0,238.0,22.0,57.0,1,1,1
306,11,51.0,238.0,20.0,58.0,1,1,1
307,11,51.0,240.0,21.0,56.0,1,1,1
308,11,51.0,241.0,21.0,55.0,1,1,1
309,11,53.0,241.0,19.0,57.0,1,1,1
310,11,53.0,243.0,21.0,55.0,1,1,1
311,11,55.0,243.0,19.0,57.0,1,1,1
312,11,55.0,245.0,19.0,55.0,1,1,1
313,11,56.0,247.0,20.0,55.0,1,1,1
314,11,56.0,245.0,20.0,55.0,1,1,1
315,11,56.0,245.0,20.0,55.0,1,1,1
316,11,56.0,245.0,22.0,55.0,1,1,1
317,11,58.0,245.0,20.0,55.0,1,1,1
318,11,58.0,245.0,22.0,55.0,1,1,1
319,11,58.0,243.0,22.0,55.0,1,1,1
320,11,60.0,243.0,20.0,55.0,1,1,1
321,11,60.0,243.0,21.0,55.0,1,1,1
322,11,60.0,243.0,21.0,55.0,1,1,1
323,11,62.0,243.0,21.0,55.0,1,1,1
324,11,64.0,243.0,19.0,55.0,1,1,1
325,11,64.0,241.0,19.0,57.0,1,1,1
326,11,64.0,241.0,19.0,57.0,1,1,1
327,11,65.0,241.0,20.0,57.0,1,1,1
328,11,65.0,241.0,20.0,57.0,1,1,1
329,11,67.0,241.0,20.0,57.0,1,1,1
330,11,67.0,241.0,20.0,57.0,1,1,1
331,11,69.0,241.0,19.0,57.0,1,1,1
332,11,69.0,241.0,19.0,55.0,1,1,1
333,11,69.0,241.0,19.0,55.0,1,1,1
334,11,71.0,241.0,19.0,55.0,1,1,1
335,11,71.0,241.0,19.0,55.0,1,1,1
336,11,72.0,241.0,20.0,55.0,1,1,1
337,11,72.0,241.0,20.0,55.0,1,1,1
338,11,74.0,241.0,20.0,55.0,1,1,1
339,11,74.0,241.0,20.0,55.0,1,1,1
340,11,74.0,241.0,20.0,55.0,1,1,1
341,11,76.0,241.0,20.0,55.0,1,1,1
342,11,76.0,241.0,20.0,55.0,1,1,1
343,11,78.0,241.0,19.0,55.0,1,1,1
344,11,78.0,241.0,19.0,55.0,1,1,1
345,11,80.0,241.0,19.0,55.0,1,1,1
346,11,80.0,241.0,19.0,55.0,1,1,1
347,11,81.0,241.0,20.0,55.0,1,1,1
348,11,81.0,241.0,20.0,55.0,1,1,1
349,11,83.0,241.0,20.0,55.0,1,1,1
350,11,83.0,241.0,20.0,55.0,1,1,1
351,11,85.0,241.0,19.0,55.0,1,1,1
352,11,85.0,240.0,19.0,56.0,1,1,1
353,11,87.0,240.0,19.0,56.0,1,1,1
354,11,87.0,240.0,19.0,56.0,1,1,1
355,11,88.0,240.0,20.0,56.0,1,1,1
356,11,88.0,238.0,20.0,57.0,1,1,1
357,11,88.0,238.0,20.0,57.0,1,1,1
358,11,90.0,238.0,20.0,57.0,1,1,1
359,11,90.0,238.0,20.0,57.0,1,1,1
360,11,90.0,238.0,22.0,57.0,1,1,1
361,11,92.0,238.0,20.0,57.0,1,1,1
362,11,92.0,238.0,21.0,57.0,1,1,1
363,11,92.0,238.0,21.0,57.0,1,1,1
364,11,94.0,238.0,21.0,57.0,1,1,1
365,11,94.0,238.0,21.0,57.0,1,1,1
366,11,94.0,238.0,21.0,57.0,1,1,1
367,11,96.0,238.0,21.0,57.0,1,1,1
368,11,96.0,238.0,21.0,57.0,1,1,1
369,11,97.0,238.0,22.0,57.0,1,1,1
370,11,97.0,238.0,22.0,57.0,1,1,1
371,11,97.0,238.0,23.0,57.0,1,1,1
