264,5,352.0,241.0,26.0,61.0,1,1,1
265,5,353.0,241.0,27.0,61.0,1,1,1
266,5,353.0,241.0,27.0,61.0,1,1,1
267,5,353.0,241.0,27.0,61.0,1,1,1
268,5,355.0,241.0,27.0,59.0,1,1,1
269,5,355.0,241.0,27.0,59.0,1,1,1
270,5,355.0,240.0,27.0,60.0,1,1,1
271,5,355.0,240.0,27.0,60.0,1,1,1
272,5,357.0,240.0,27.0,60.0,1,1,1
273,5,357.0,240.0,27.0,58.0,1,1,1
274,5,357.0,240.0,27.0,58.0,1,1,1
275,5,359.0,240.0,26.0,58.0,1,1,1
276,5,359.0,238.0,26.0,60.0,1,1,1
277,5,359.0,238.0,26.0,58.0,1,1,1
278,5,360.0,238.0,27.0,58.0,1,1,1
279,5,360.0,238.0,27.0,58.0,1,1,1
280,5,360.0,238.0,27.0,58.0,1,1,1
281,5,362.0,238.0,27.0,58.0,1,1,1
282,5,362.0,238.0,27.0,57.0,1,1,1
283,5,362.0,236.0,27.0,59.0,1,1,1
284,5,364.0,236.0,27.0,59.0,1,1,1
285,5,364.0,236.0,27.0,59.0,1,1,1
286,5,364.0,236.0,27.0,59.0,1,1,1
287,5,366.0,236.0,26.0,57.0,1,1,1
288,5,366.0,236.0,26.0,57.0,1,1,1
289,5,366.0,236.0,26.0,57.0,1,1,1
290,5,368.0,234.0,26.0,59.0,1,1,1
291,5,368.0,234.0,26.0,59.0,1,1,1
292,5,368.0,234.0,26.0,57.0,1,1,1
293,5,369.0,234.0,27.0,57.0,1,1,1
294,5,369.0,234.0,27.0,57.0,1,1,1
295,5,369.0,234.0,27.0,57.0,1,1,1
296,5,371.0,234.0,27.0,57.0,1,1,1
297,5,371.0,232.0,27.0,57.0,1,1,1
298,5,371.0,232.0,27.0,57.0,1,1,1
299,5,371.0,232.0,27.0,57.0,1,1,1
300,5,371.0,232.0,27.0,57.0,1,1,1
301,5,373.0,232.0,27.0,57.0,1,1,1
302,5,373.0,231.0,27.0,57.0,1,1,1
303,5,373.0,231.0,27.0,57.0,1,1,1
304,5,375.0,231.0,26.0,57.0,1,1,1
305,5,375.0,231.0,26.0,57.0,1,1,1
306,5,376.0,231.0,25.0,57.0,1,1,1
307,5,376.0,231.0,27.0,57.0,1,1,1
308,5,378.0,231.0,25.0,55.0,1,1,1
309,5,378.0,231.0,27.0,55.0,1,1,1
310,5,378.0,231.0,27.0,55.0,1,1,1
311,5,380.0,231.0,25.0,55.0,1,1,1
312,5,380.0,231.0,27.0,55.0,1,1,1
313,5,382.0,231.0,25.0,55.0,1,1,1
314,5,382.0,231.0,26.0,53.0,1,1,1
315,5,384.0,231.0,24.0,53.0,1,1,1
316,5,384.0,231.0,24.0,53.0,1,1,1
317,5,384.0,231.0,26.0,53.0,1,1,1
318,5,385.0,231.0,25.0,53.0,1,1,1
319,5,385.0,231.0,25.0,53.0,1,1,1
320,5,387.0,231.0,25.0,51.0,1,1,1
321,5,387.0,231.0,25.0,51.0,1,1,1
322,5,389.0,231.0,25.0,51.0,1,1,1
323,5,389.0,231.0,25.0,51.0,1,1,1
324,5,389.0,231.0,25.0,51.0,1,1,1
325,5,391.0,231.0,25.0,51.0,1,1,1
326,5,391.0,231.0,25.0,51.0,1,1,1
327,5,392.0,231.0,25.0,49.0,1,1,1
328,5,392.0,231.0,25.0,49.0,1,1,1
329,5,394.0,231.0,23.0,49.0,1,1,1
330,5,394.0,231.0,25.0,49.0,1,1,1
331,5,394.0,231.0,25.0,49.0,1,1,1
332,5,396.0,231.0,23.0,49.0,1,1,1
333,5,396.0,231.0,25.0,48.0,1,1,1
334,5,398.0,231.0,23.0,48.0,1,1,1
335,5,398.0,231.0,25.0,48.0,1,1,1
336,5,400.0,231.0,23.0,48.0,1,1,1
337,5,400.0,231.0,23.0,48.0,1,1,1
338,5,400.0,231.0,24.0,48.0,1,1,1
339,5,401.0,231.0,23.0,46.0,1,1,1
340,5,401.0,231.0,25.0,46.0,1,1,1
341,5,403.0,231.0,23.0,46.0,1,1,1
342,5,403.0,231.0,23.0,46.0,1,1,1
343,5,405.0,231.0,23.0,46.0,1,1,1
344,5,405.0,231.0,23.0,46.0,1,1,1
345,5,407.0,231.0,23.0,46.0,1,1,1
346,5,407.0,229.0,23.0,46.0,1,1,1
347,5,407.0,229.0,23.0,46.0,1,1,1
348,5,408.0,229.0,24.0,46.0,1,1,1
349,5,408.0,229.0,24.0,46.0,1,1,1
350,5,410.0,229.0,23.0,46.0,1,1,1
351,5,410.0,229.0,23.0,46.0,1,1,1
352,5,412.0,229.0,23.0,46.0,1,1,1
353,5,412.0,229.0,23.0,46.0,1,1,1
354,5,414.0,229.0,23.0,46.0,1,1,1
355,5,414.0,229.0,23.0,46.0,1,1,1
356,5,414.0,229.0,23.0,46.0,1,1,1
357,5,416.0,229.0,23.0,46.0,1,1,1
358,5,416.0,229.0,23.0,46.0,1,1,1
359,5,417.0,229.0,23.0,46.0,1,1,1
360,5,417.0,229.0,23.0,46.0,1,1,1
361,5,419.0,229.0,23.0,46.0,1,1,1
362,5,419.0,229.0,23.0,46.0,1,1,1
363,5,421.0,229.0,23.0,46.0,1,1,1
364,5,421.0,229.0,23.0,46.0,1,1,1
365,5,421.0,229.0,23.0,46.0,1,1,1
366,5,423.0,229.0,23.0,46.0,1,1,1
367,5,423.0,229.0,23.0,46.0,1,1,1
368,5,424.0,229.0,24.0,46.0,1,1,1
369,5,424.0,229.0,24.0,46.0,1,1,1
370,5,426.0,229.0,23.0,46.0,1,1,1
371,5,426.0,229.0,23.0,46.0,1,1,1
372,5,428.0,229.0,23.0,46.0,1,1,1
373,5,428.0,229.0,23.0,46.0,1,1,1
374,5,428.0,229.0,23.0,46.0,1,1,1
375,5,430.0,229.0,23.0,46.0,1,1,1
376,5,430.0,229.0,23.0,46.0,1,1,1
377,5,432.0,227.0,23.0,46.0,1,1,1
378,5,432.0,227.0,23.0,46.0,1,1,1
379,5,433.0,227.0,23.0,46.0,1,1,1
380,5,433.0,227.0,23.0,46.0,1,1,1
381,5,435.0,227.0,23.0,46.0,1,1,1
382,5,435.0,227.0,23.0,46.0,1,1,1
383,5,435.0,227.0,23.0,46.0,1,1,1
384,5,437.0,227.0,23.0,46.0,1,1,1
385,5,437.0,227.0,23.0,46.0,1,1,1
386,5,439.0,227.0,23.0,46.0,1,1,1
387,5,439.0,227.0,23.0,46.0,1,1,1
388,5,440.0,227.0,24.0,46.0,1,1,1
389,5,440.0,227.0,24.0,46.0,1,1,1
390,5,442.0,227.0,23.0,46.0,1,1,1
391,5,442.0,227.0,23.0,46.0,1,1,1
392,5,442.0,227.0,23.0,46.0,1,1,1
393,5,444.0,227.0,23.0,46.0,1,1,1
394,5,444.0,227.0,23.0,46.0,1,1,1
395,5,446.0,227.0,23.0,46.0,1,1,1
396,5,446.0,227.0,23.0,46.0,1,1,1
397,5,448.0,227.0,23.0,46.0,1,1,1
398,5,448.0,227.0,23.0,46.0,1,1,1
399,5,449.0,227.0,23.0,46.0,1,1,1
400,5,449.0,227.0,23.0,46.0,1,1,1
401,5,449.0,227.0,23.0,46.0,1,1,1
402,5,451.0,227.0,23.0,46.0,1,1,1
403,5,451.0,227.0,23.0,46.0,1,1,1
404,5,453.0,227.0,23.0,46.0,1,1,1
405,5,453.0,227.0,23.0,46.0,1,1,1
406,5,455.0,227.0,23.0,46.0,1,1,1
407,5,455.0,227.0,23.0,46.0,1,1,1
408,5,456.0,227.0,24.0,46.0,1,1,1
409,5,456.0,227.0,24.0,45.0,1,1,1
410,5,456.0,227.0,24.0,45.0,1,1,1
411,5,458.0,227.0,23.0,45.0,1,1,1
412,5,458.0,227.0,23.0,45.0,1,1,1
413,5,460.0,227.0,23.0,45.0,1,1,1
414,5,460.0,227.0,23.0,45.0,1,1,1
415,5,462.0,227.0,21.0,45.0,1,1,1
416,5,462.0,227.0,23.0,45.0,1,1,1
417,5,464.0,227.0,21.0,45.0,1,1,1
418,5,464.0,227.0,23.0,45.0,1,1,1
419,5,464.0,227.0,23.0,45.0,1,1,1
420,5,465.0,227.0,22.0,45.0,1,1,1
421,5,465.0,227.0,23.0,45.0,1,1,1
422,5,467.0,227.0,21.0,45.0,1,1,1
423,5,467.0,227.0,23.0,45.0,1,1,1
424,5,469.0,227.0,21.0,45.0,1,1,1
425,5,469.0,227.0,21.0,45.0,1,1,1
426,5,471.0,227.0,21.0,45.0,1,1,1
427,5,471.0,227.0,21.0,45.0,1,1,1
428,5,471.0,227.0,23.0,45.0,1,1,1
429,5,472.0,227.0,22.0,45.0,1,1,1
430,5,472.0,227.0,22.0,45.0,1,1,1
431,5,474.0,227.0,22.0,45.0,1,1,1
432,5,474.0,227.0,22.0,45.0,1,1,1
433,5,476.0,227.0,21.0,45.0,1,1,1
434,5,476.0,227.0,21.0,45.0,1,1,1
435,5,478.0,227.0,19.0,45.0,1,1,1
436,5,478.0,227.0,21.0,45.0,1,1,1
437,5,478.0,227.0,21.0,45.0,1,1,1
438,5,480.0,227.0,21.0,45.0,1,1,1
439,5,480.0,227.0,21.0,45.0,1,1,1
440,5,481.0,227.0,20.0,45.0,1,1,1
441,5,481.0,227.0,22.0,45.0,1,1,1
442,5,483.0,227.0,20.0,45.0,1,1,1
443,5,483.0,227.0,21.0,45.0,1,1,1
444,5,485.0,227.0,19.0,45.0,1,1,1
445,5,485.0,227.0,21.0,45.0,1,1,1
446,5,485.0,227.0,21.0,43.0,1,1,1
447,5,487.0,227.0,19.0,43.0,1,1,1
448,5,487.0,227.0,21.0,43.0,1,1,1
449,5,488.0,227.0,20.0,43.0,1,1,1
450,5,488.0,227.0,22.0,43.0,1,1,1
451,5,490.0,227.0,20.0,43.0,1,1,1
452,5,490.0,227.0,20.0,43.0,1,1,1
453,5,492.0,227.0,20.0,43.0,1,1,1
454,5,492.0,227.0,20.0,43.0,1,1,1
455,5,492.0,227.0,21.0,43.0,1,1,1
456,5,494.0,227.0,19.0,43.0,1,1,1
457,5,494.0,227.0,19.0,43.0,1,1,1
458,5,496.0,227.0,19.0,43.0,1,1,1
459,5,496.0,227.0,19.0,43.0,1,1,1
460,5,497.0,227.0,20.0,43.0,1,1,1
461,5,497.0,227.0,20.0,43.0,1,1,1
462,5,499.0,227.0,18.0,43.0,1,1,1
463,5,499.0,227.0,20.0,43.0,1,1,1
464,5,499.0,227.0,20.0,43.0,1,1,1
465,5,501.0,227.0,19.0,43.0,1,1,1
466,5,501.0,227.0,19.0,43.0,1,1,1
467,5,503.0,227.0,17.0,43.0,1,1,1
468,5,503.0,227.0,19.0,43.0,1,1,1
469,5,504.0,227.0,18.0,43.0,1,1,1
470,5,504.0,227.0,20.0,43.0,1,1,1
471,5,506.0,227.0,18.0,43.0,1,1,1
472,5,506.0,227.0,18.0,43.0,1,1,1
473,5,506.0,227.0,20.0,43.0,1,1,1
474,5,508.0,227.0,18.0,43.0,1,1,1
475,5,508.0,227.0,20.0,43.0,1,1,1
476,5,510.0,227.0,18.0,43.0,1,1,1
477,5,510.0,227.0,18.0,43.0,1,1,1
478,5,512.0,227.0,17.0,43.0,1,1,1
479,5,512.0,227.0,17.0,43.0,1,1,1
480,5,513.0,227.0,18.0,43.0,1,1,1
481,5,513.0,227.0,18.0,43.0,1,1,1
482,5,515.0,229.0,18.0,41.0,1,1,1
483,5,515.0,227.0,18.0,41.0,1,1,1
484,5,515.0,227.0,18.0,41.0,1,1,1
485,5,517.0,227.0,18.0,41.0,1,1,1
486,5,517.0,227.0,18.0,41.0,1,1,1
487,5,517.0,227.0,18.0,41.0,1,1,1
488,5,519.0,227.0,17.0,41.0,1,1,1
489,5,519.0,227.0,17.0,41.0,1,1,1
490,5,519.0,227.0,17.0,41.0,1,1,1
491,5,520.0,227.0,18.0,41.0,1,1,1
492,5,520.0,227.0,18.0,41.0,1,1,1
493,5,520.0,227.0,18.0,41.0,1,1,1
494,5,522.0,227.0,18.0,41.0,1,1,1
495,5,522.0,227.0,18.0,41.0,1,1,1
496,5,522.0,227.0,18.0,41.0,1,1,1
497,5,524.0,227.0,18.0,41.0,1,1,1
498,5,524.0,227.0,18.0,41.0,1,1,1
499,5,526.0,227.0,18.0,41.0,1,1,1
500,5,526.0,227.0,18.0,41.0,1,1,1
501,5,526.0,227.0,18.0,41.0,1,1,1
502,5,528.0,227.0,17.0,41.0,1,1,1
503,5,528.0,227.0,17.0,41.0,1,1,1
504,5,528.0,227.0,17.0,41.0,1,1,1
505,5,529.0,225.0,18.0,41.0,1,1,1
506,5,529.0,225.0,18.0,41.0,1,1,1
507,5,529.0,225.0,18.0,41.0,1,1,1
508,5,531.0,225.0,18.0,41.0,1,1,1
509,5,531.0,225.0,18.0,41.0,1,1,1
510,5,531.0,225.0,18.0,41.0,1,1,1
511,5,533.0,225.0,18.0,41.0,1,1,1
512,5,533.0,225.0,18.0,41.0,1,1,1
513,5,535.0,225.0,17.0,41.0,1,1,1
514,5,535.0,225.0,17.0,41.0,1,1,1
515,5,535.0,225.0,17.0,41.0,1,1,1
516,5,536.0,225.0,18.0,41.0,1,1,1
517,5,536.0,225.0,18.0,41.0,1,1,1
518,5,536.0,225.0,18.0,41.0,1,1,1
519,5,538.0,225.0,18.0,41.0,1,1,1
520,5,538.0,225.0,18.0,41.0,1,1,1
521,5,538.0,225.0,18.0,41.0,1,1,1
522,5,540.0,225.0,18.0,41.0,1,1,1
523,5,540.0,225.0,18.0,41.0,1,1,1
524,5,540.0,225.0,18.0,41.0,1,1,1
525,5,542.0,225.0,18.0,41.0,1,1,1
526,5,542.0,225.0,18.0,41.0,1,1,1
527,5,544.0,225.0,17.0,41.0,1,1,1
528,5,544.0,225.0,17.0,41.0,1,1,1
529,5,544.0,225.0,17.0,41.0,1,1,1
530,5,544.0,225.0,17.0,41.0,1,1,1
531,5,545.0,225.0,18.0,41.0,1,1,1
532,5,545.0,225.0,18.0,41.0,1,1,1
533,5,545.0,225.0,18.0,41.0,1,1,1
534,5,547.0,225.0,18.0,41.0,1,1,1
535,5,547.0,225.0,18.0,41.0,1,1,1
536,5,547.0,225.0,18.0,41.0,1,1,1
537,5,547.0,225.0,18.0,41.0,1,1,1
538,5,549.0,225.0,18.0,41.0,1,1,1
539,5,549.0,225.0,18.0,41.0,1,1,1
540,5,549.0,225.0,18.0,41.0,1,1,1
541,5,551.0,225.0,17.0,41.0,1,1,1
542,5,551.0,225.0,17.0,41.0,1,1,1
543,5,551.0,227.0,17.0,41.0,1,1,1
544,5,551.0,227.0,17.0,41.0,1,1,1
545,5,552.0,227.0,18.0,41.0,1,1,1
546,5,552.0,227.0,18.0,41.0,1,1,1
547,5,552.0,227.0,18.0,41.0,1,1,1
548,5,554.0,227.0,18.0,41.0,1,1,1
549,5,554.0,227.0,18.0,41.0,1,1,1
550,5,554.0,227.0,18.0,41.0,1,1,1
551,5,554.0,227.0,18.0,41.0,1,1,1
552,5,556.0,227.0,18.0,41.0,1,1,1
553,5,556.0,227.0,18.0,41.0,1,1,1
554,5,556.0,227.0,18.0,41.0,1,1,1
555,5,558.0,227.0,18.0,41.0,1,1,1
556,5,558.0,227.0,18.0,41.0,1,1,1
557,5,558.0,227.0,18.0,41.0,1,1,1
558,5,560.0,229.0,17.0,41.0,1,1,1
