463,9,131.0,229.0,18.0,48.0,1,1,1
464,9,129.0,229.0,18.0,48.0,1,1,1
465,9,128.0,229.0,17.0,48.0,1,1,1
466,9,126.0,229.0,18.0,48.0,1,1,1
467,9,126.0,229.0,18.0,48.0,1,1,1
468,9,124.0,229.0,18.0,48.0,1,1,1
469,9,122.0,229.0,18.0,48.0,1,1,1
470,9,120.0,229.0,18.0,48.0,1,1,1
471,9,119.0,229.0,17.0,48.0,1,1,1
472,9,117.0,229.0,18.0,48.0,1,1,1
473,9,115.0,229.0,18.0,48.0,1,1,1
474,9,113.0,229.0,18.0,48.0,1,1,1
475,9,112.0,229.0,17.0,48.0,1,1,1
476,9,112.0,229.0,17.0,48.0,1,1,1
477,9,110.0,229.0,18.0,48.0,1,1,1
478,9,108.0,229.0,18.0,48.0,1,1,1
479,9,106.0,229.0,18.0,48.0,1,1,1
480,9,104.0,229.0,18.0,48.0,1,1,1
481,9,103.0,229.0,17.0,48.0,1,1,1
482,9,101.0,229.0,18.0,48.0,1,1,1
483,9,99.0,229.0,18.0,48.0,1,1,1
484,9,97.0,229.0,18.0,48.0,1,1,1
485,9,97.0,229.0,18.0,48.0,1,1,1
486,9,96.0,229.0,17.0,48.0,1,1,1
487,9,94.0,229.0,18.0,48.0,1,1,1
488,9,92.0,229.0,18.0,48.0,1,1,1
489,9,90.0,229.0,18.0,48.0,1,1,1
490,9,88.0,229.0,18.0,48.0,1,1,1
491,9,87.0,229.0,17.0,48.0,1,1,1
492,9,85.0,229.0,18.0,48.0,1,1,1
493,9,83.0,229.0,18.0,48.0,1,1,1
494,9,83.0,229.0,18.0,48.0,1,1,1
495,9,81.0,229.0,18.0,48.0,1,1,1
496,9,80.0,229.0,17.0,48.0,1,1,1
497,9,78.0,229.0,18.0,48.0,1,1,1
498,9,76.0,229.0,18.0,48.0,1,1,1
499,9,74.0,229.0,18.0,48.0,1,1,1
500,9,72.0,229.0,18.0,48.0,1,1,1
501,9,71.0,229.0,17.0,48.0,1,1,1
502,9,71.0,231.0,17.0,48.0,1,1,1
503,9,69.0,231.0,18.0,48.0,1,1,1
504,9,67.0,231.0,20.0,48.0,1,1,1
505,9,65.0,231.0,20.0,48.0,1,1,1
506,9,65.0,231.0,20.0,48.0,1,1,1
507,9,64.0,231.0,19.0,48.0,1,1,1
508,9,62.0,231.0,21.0,48.0,1,1,1
509,9,62.0,231.0,19.0,48.0,1,1,1
510,9,60.0,231.0,21.0,48.0,1,1,1
511,9,58.0,231.0,22.0,48.0,1,1,1
512,9,56.0,231.0,24.0,48.0,1,1,1
513,9,56.0,231.0,22.0,48.0,1,1,1
514,9,55.0,231.0,23.0,48.0,1,1,1
515,9,53.0,231.0,23.0,48.0,1,1,1
516,9,53.0,231.0,23.0,48.0,1,1,1
517,9,53.0,231.0,23.0,48.0,1,1,1
518,9,53.0,231.0,23.0,48.0,1,1,1
519,9,53.0,231.0,23.0,48.0,1,1,1
520,9,53.0,231.0,23.0,48.0,1,1,1
612,10,0.0,455.0,19.0,28.0,1,1,1
613,10,0.0,455.0,19.0,28.0,1,1,1
614,10,0.0,455.0,19.0,28.0,1,1,1
615,10,0.0,455.0,19.0,28.0,1,1,1
301,11,55.0,666.0,26.0,23.0,1,1,1
302,11,53.0,666.0,27.0,23.0,1,1,1
303,11,53.0,666.0,27.0,23.0,1,1,1
304,11,53.0,666.0,27.0,23.0,1,1,1
305,11,53.0,666.0,27.0,23.0,1,1,1
306,11,53.0,666.0,27.0,23.0,1,1,1
307,11,51.0,666.0,27.0,23.0,1,1,1
308,11,51.0,666.0,27.0,23.0,1,1,1
309,11,51.0,666.0,27.0,23.0,1,1,1
310,11,51.0,666.0,27.0,23.0,1,1,1
311,11,51.0,666.0,27.0,23.0,1,1,1
312,11,51.0,666.0,27.0,23.0,1,1,1
313,11,49.0,666.0,27.0,23.0,1,1,1
314,11,49.0,666.0,27.0,23.0,1,1,1
315,11,49.0,668.0,27.0,23.0,1,1,1
316,11,49.0,668.0,27.0,23.0,1,1,1
317,11,49.0,668.0,27.0,23.0,1,1,1
318,11,49.0,668.0,27.0,23.0,1,1,1
319,11,48.0,668.0,26.0,23.0,1,1,1
320,11,48.0,668.0,26.0,23.0,1,1,1
321,11,48.0,668.0,26.0,23.0,1,1,1
322,11,48.0,668.0,26.0,23.0,1,1,1
323,11,48.0,668.0,26.0,23.0,1,1,1
324,11,46.0,668.0,26.0,23.0,1,1,1
325,11,46.0,668.0,26.0,23.0,1,1,1
326,11,46.0,668.0,26.0,23.0,1,1,1
327,11,46.0,668.0,26.0,23.0,1,1,1
328,11,46.0,670.0,26.0,23.0,1,1,1
329,11,46.0,670.0,26.0,23.0,1,1,1
330,11,44.0,670.0,27.0,23.0,1,1,1
331,11,44.0,670.0,27.0,23.0,1,1,1
332,11,44.0,670.0,27.0,23.0,1,1,1
333,11,44.0,670.0,27.0,23.0,1,1,1
334,11,44.0,670.0,27.0,23.0,1,1,1
335,11,44.0,670.0,27.0,23.0,1,1,1
336,11,42.0,670.0,27.0,23.0,1,1,1
337,11,42.0,670.0,27.0,23.0,1,1,1
338,11,42.0,670.0,27.0,23.0,1,1,1
339,11,42.0,670.0,27.0,23.0,1,1,1
340,11,42.0,670.0,27.0,23.0,1,1,1
341,11,42.0,672.0,27.0,23.0,1,1,1
342,11,42.0,672.0,27.0,23.0,1,1,1
343,11,42.0,672.0,27.0,23.0,1,1,1
344,11,42.0,672.0,27.0,23.0,1,1,1
345,11,42.0,672.0,27.0,23.0,1,1,1
346,11,42.0,672.0,27.0,23.0,1,1,1
347,11,42.0,672.0,27.0,23.0,1,1,1
348,11,42.0,672.0,27.0,23.0,1,1,1
349,11,42.0,672.0,27.0,23.0,1,1,1
350,11,42.0,672.0,27.0,23.0,1,1,1
351,11,42.0,672.0,27.0,23.0,1,1,1
352,11,42.0,672.0,27.0,23.0,1,1,1
353,11,42.0,672.0,27.0,23.0,1,1,1
354,11,42.0,672.0,27.0,23.0,1,1,1
355,11,42.0,672.0,27.0,23.0,1,1,1
356,11,42.0,672.0,27.0,23.0,1,1,1
357,11,42.0,672.0,27.0,23.0,1,1,1
358,11,42.0,672.0,27.0,23.0,1,1,1
359,11,42.0,672.0,27.0,23.0,1,1,1
360,11,42.0,672.0,27.0,23.0,1,1,1
361,11,42.0,672.0,27.0,23.0,1,1,1
362,11,42.0,672.0,27.0,23.0,1,1,1
363,11,42.0,672.0,27.0,23.0,1,1,1
364,11,42.0,672.0,27.0,23.0,1,1,1
365,11,42.0,672.0,27.0,23.0,1,1,1
366,11,42.0,672.0,27.0,23.0,1,1,1
367,11,42.0,672.0,27.0,23.0,1,1,1
368,11,42.0,672.0,27.0,23.0,1,1,1
369,11,42.0,672.0,27.0,23.0,1,1,1
370,11,42.0,672.0,27.0,23.0,1,1,1
371,11,42.0,672.0,27.0,23.0,1,1,1
372,11,42.0,672.0,27.0,23.0,1,1,1
373,11,42.0,672.0,27.0,23.0,1,1,1
374,11,42.0,672.0,27.0,23.0,1,1,1
375,11,42.0,672.0,27.0,23.0,1,1,1
376,11,42.0,672.0,27.0,23.0,1,1,1
377,11,42.0,672.0,27.0,23.0,1,1,1
378,11,42.0,672.0,27.0,23.0,1,1,1
379,11,42.0,672.0,27.0,23.0,1,1,1
380,11,42.0,672.0,27.0,23.0,1,1,1
381,11,42.0,672.0,27.0,23.0,1,1,1
382,11,42.0,672.0,27.0,23.0,1,1,1
383,11,42.0,672.0,27.0,23.0,1,1,1
384,11,42.0,672.0,27.0,23.0,1,1,1
385,11,42.0,672.0,27.0,23.0,1,1,1
386,11,42.0,672.0,27.0,23.0,1,1,1
387,11,42.0,672.0,27.0,23.0,1,1,1
388,11,42.0,672.0,27.0,23.0,1,1,1
389,11,42.0,672.0,27.0,23.0,1,1,1
390,11,42.0,672.0,27.0,23.0,1,1,1
391,11,42.0,672.0,27.0,23.0,1,1,1
392,11,42.0,672.0,27.0,23.0,1,1,1
393,11,42.0,672.0,27.0,23.0,1,1,1
394,11,42.0,672.0,27.0,23.0,1,1,1
395,11,42.0,672.0,27.0,23.0,1,1,1
396,11,42.0,672.0,27.0,23.0,1,1,1
397,11,42.0,672.0,27.0,23.0,1,1,1
398,11,42.0,672.0,27.0,23.0,1,1,1
399,11,42.0,672.0,27.0,23.0,1,1,1
400,11,42.0,672.0,27.0,23.0,1,1,1
401,11,42.0,672.0,27.0,23.0,1,1,1
402,11,42.0,672.0,27.0,23.0,1,1,1
403,11,42.0,672.0,27.0,23.0,1,1,1
404,11,42.0,672.0,27.0,23.0,1,1,1
405,11,42.0,672.0,27.0,23.0,1,1,1
406,11,42.0,672.0,27.0,23.0,1,1,1
407,11,42.0,672.0,27.0,23.0,1,1,1
408,11,42.0,672.0,27.0,23.0,1,1,1
409,11,42.0,672.0,27.0,23.0,1,1,1
410,11,42.0,672.0,27.0,23.0,1,1,1
411,11,42.0,672.0,27.0,23.0,1,1,1
412,11,42.0,672.0,27.0,23.0,1,1,1
413,11,42.0,672.0,27.0,23.0,1,1,1
414,11,42.0,672.0,27.0,23.0,1,1,1
415,11,42.0,672.0,27.0,23.0,1,1,1
416,11,42.0,672.0,27.0,23.0,1,1,1
417,11,42.0,672.0,27.0,23.0,1,1,1
418,11,42.0,672.0,27.0,23.0,1,1,1
419,11,42.0,672.0,27.0,23.0,1,1,1
420,11,42.0,672.0,27.0,23.0,1,1,1
421,11,42.0,672.0,27.0,23.0,1,1,1
422,11,42.0,672.0,27.0,23.0,1,1,1
423,11,42.0,672.0,27.0,23.0,1,1,1
424,11,42.0,672.0,27.0,23.0,1,1,1
425,11,42.0,672.0,27.0,23.0,1,1,1
426,11,42.0,672.0,27.0,23.0,1,1,1
427,11,42.0,672.0,27.0,23.0,1,1,1
428,11,42.0,672.0,27.0,23.0,1,1,1
429,11,42.0,672.0,27.0,23.0,1,1,1
430,11,42.0,672.0,27.0,23.0,1,1,1
431,11,42.0,672.0,27.0,23.0,1,1,1
432,11,42.0,672.0,27.0,23.0,1,1,1
433,11,42.0,672.0,27.0,23.0,1,1,1
434,11,42.0,672.0,27.0,23.0,1,1,1
435,11,42.0,672.0,27.0,23.0,1,1,1
436,11,42.0,672.0,27.0,23.0,1,1,1
437,11,42.0,672.0,27.0,23.0,1,1,1
438,11,42.0,672.0,27.0,23.0,1,1,1
439,11,42.0,672.0,27.0,23.0,1,1,1
440,11,42.0,672.0,27.0,23.0,1,1,1
441,11,42.0,672.0,27.0,23.0,1,1,1
442,11,42.0,672.0,27.0,23.0,1,1,1
443,11,42.0,672.0,27.0,23.0,1,1,1
444,11,42.0,672.0,27.0,23.0,1,1,1
445,11,42.0,672.0,27.0,23.0,1,1,1
446,11,42.0,672.0,27.0,23.0,1,1,1
447,11,42.0,672.0,27.0,23.0,1,1,1
448,11,42.0,672.0,27.0,23.0,1,1,1
449,11,42.0,672.0,27.0,23.0,1,1,1
450,11,42.0,672.0,27.0,23.0,1,1,1
451,11,42.0,672.0,27.0,23.0,1,1,1
452,11,42.0,672.0,27.0,23.0,1,1,1
453,11,42.0,672.0,27.0,23.0,1,1,1
454,11,42.0,672.0,27.0,23.0,1,1,1
455,11,42.0,672.0,27.0,23.0,1,1,1
456,11,42.0,672.0,27.0,23.0,1,1,1
457,11,42.0,672.0,27.0,23.0,1,1,1
458,11,42.0,672.0,27.0,23.0,1,1,1
459,11,42.0,672.0,27.0,23.0,1,1,1
460,11,42.0,672.0,27.0,23.0,1,1,1
461,11,42.0,672.0,27.0,23.0,1,1,1
462,11,42.0,672.0,27.0,23.0,1,1,1
463,11,42.0,672.0,27.0,23.0,1,1,1
464,11,42.0,672.0,27.0,23.0,1,1,1
465,11,42.0,672.0,27.0,23.0,1,1,1
466,11,42.0,672.0,27.0,23.0,1,1,1
467,11,42.0,672.0,27.0,23.0,1,1,1
468,11,42.0,672.0,27.0,23.0,1,1,1
469,11,42.0,672.0,27.0,23.0,1,1,1
470,11,42.0,672.0,27.0,23.0,1,1,1
471,11,42.0,672.0,27.0,23.0,1,1,1
472,11,42.0,672.0,27.0,23.0,1,1,1
473,11,42.0,672.0,27.0,23.0,1,1,1
474,11,42.0,672.0,27.0,23.0,1,1,1
475,11,42.0,672.0,27.0,23.0,1,1,1
476,11,42.0,672.0,27.0,23.0,1,1,1
477,11,42.0,672.0,27.0,23.0,1,1,1
478,11,42.0,672.0,27.0,23.0,1,1,1
479,11,42.0,672.0,27.0,23.0,1,1,1
480,11,42.0,672.0,27.0,23.0,1,1,1
481,11,42.0,672.0,27.0,23.0,1,1,1
482,11,42.0,672.0,27.0,23.0,1,1,1
483,11,42.0,672.0,27.0,23.0,1,1,1
484,11,42.0,672.0,27.0,23.0,1,1,1
485,11,42.0,672.0,27.0,23.0,1,1,1
486,11,42.0,672.0,27.0,23.0,1,1,1
487,11,42.0,672.0,27.0,23.0,1,1,1
488,11,42.0,672.0,27.0,23.0,1,1,1
489,11,42.0,672.0,27.0,23.0,1,1,1
490,11,42.0,672.0,27.0,23.0,1,1,1
491,11,42.0,672.0,27.0,23.0,1,1,1
492,11,42.0,672.0,27.0,23.0,1,1,1
493,11,42.0,672.0,27.0,23.0,1,1,1
494,11,42.0,672.0,27.0,23.0,1,1,1
495,11,42.0,672.0,27.0,23.0,1,1,1
496,11,42.0,672.0,27.0,23.0,1,1,1
497,11,42.0,672.0,27.0,23.0,1,1,1
498,11,42.0,672.0,27.0,23.0,1,1,1
499,11,42.0,672.0,27.0,23.0,1,1,1
500,11,42.0,672.0,27.0,23.0,1,1,1
501,11,42.0,672.0,27.0,23.0,1,1,1
502,11,42.0,672.0,27.0,23.0,1,1,1
503,11,42.0,672.0,27.0,23.0,1,1,1
504,11,42.0,672.0,27.0,23.0,1,1,1
505,11,42.0,672.0,27.0,23.0,1,1,1
506,11,42.0,672.0,27.0,23.0,1,1,1
507,11,42.0,672.0,27.0,23.0,1,1,1
508,11,42.0,672.0,27.0,23.0,1,1,1
509,11,42.0,672.0,27.0,23.0,1,1,1
510,11,42.0,672.0,27.0,23.0,1,1,1
511,11,42.0,672.0,27.0,23.0,1,1,1
512,11,42.0,672.0,27.0,23.0,1,1,1
513,11,42.0,672.0,27.0,23.0,1,1,1
514,11,42.0,672.0,27.0,23.0,1,1,1
515,11,42.0,672.0,27.0,23.0,1,1,1
516,11,42.0,672.0,27.0,23.0,1,1,1
517,11,42.0,672.0,27.0,23.0,1,1,1
518,11,42.0,672.0,27.0,23.0,1,1,1
519,11,42.0,672.0,27.0,23.0,1,1,1
520,11,42.0,672.0,27.0,23.0,1,1,1
521,11,42.0,672.0,27.0,23.0,1,1,1
522,11,42.0,672.0,27.0,23.0,1,1,1
523,11,42.0,672.0,27.0,23.0,1,1,1
524,11,42.0,672.0,27.0,23.0,1,1,1
525,11,42.0,672.0,27.0,23.0,1,1,1
526,11,42.0,672.0,27.0,23.0,1,1,1
527,11,42.0,672.0,27.0,23.0,1,1,1
528,11,42.0,672.0,27.0,23.0,1,1,1
529,11,42.0,672.0,27.0,23.0,1,1,1
530,11,42.0,672.0,27.0,23.0,1,1,1
531,11,42.0,672.0,27.0,23.0,1,1,1
532,11,42.0,672.0,27.0,23.0,1,1,1
533,11,42.0,672.0,27.0,23.0,1,1,1
534,11,42.0,672.0,27.0,23.0,1,1,1
535,11,42.0,672.0,27.0,23.0,1,1,1
536,11,42.0,672.0,27.0,23.0,1,1,1
537,11,42.0,672.0,27.0,23.0,1,1,1
538,11,42.0,672.0,27.0,23.0,1,1,1
539,11,42.0,672.0,27.0,23.0,1,1,1
540,11,42.0,672.0,27.0,23.0,1,1,1
541,11,42.0,672.0,27.0,23.0,1,1,1
542,11,42.0,672.0,27.0,23.0,1,1,1
543,11,42.0,672.0,27.0,23.0,1,1,1
544,11,42.0,672.0,27.0,23.0,1,1,1
545,11,42.0,672.0,27.0,23.0,1,1,1
546,11,42.0,672.0,27.0,23.0,1,1,1
547,11,42.0,672.0,27.0,23.0,1,1,1
548,11,42.0,672.0,27.0,23.0,1,1,1
549,11,42.0,672.0,27.0,23.0,1,1,1
550,11,42.0,672.0,27.0,23.0,1,1,1
551,11,42.0,672.0,27.0,23.0,1,1,1
552,11,42.0,672.0,27.0,23.0,1,1,1
553,11,42.0,672.0,27.0,23.0,1,1,1
554,11,42.0,672.0,27.0,23.0,1,1,1
555,11,42.0,672.0,27.0,23.0,1,1,1
556,11,42.0,672.0,27.0,23.0,1,1,1
557,11,42.0,672.0,27.0,23.0,1,1,1
558,11,42.0,672.0,27.0,23.0,1,1,1
559,11,42.0,672.0,27.0,23.0,1,1,1
560,11,42.0,672.0,27.0,23.0,1,1,1
561,11,42.0,672.0,27.0,23.0,1,1,1
562,11,42.0,672.0,27.0,23.0,1,1,1
563,11,42.0,672.0,27.0,23.0,1,1,1
564,11,42.0,672.0,27.0,23.0,1,1,1
565,11,42.0,672.0,27.0,23.0,1,1,1
566,11,42.0,672.0,27.0,23.0,1,1,1
567,11,42.0,672.0,27.0,23.0,1,1,1
568,11,42.0,672.0,27.0,23.0,1,1,1
569,11,42.0,672.0,27.0,23.0,1,1,1
570,11,42.0,672.0,27.0,23.0,1,1,1
571,11,42.0,672.0,27.0,23.0,1,1,1
572,11,42.0,672.0,27.0,23.0,1,1,1
573,11,42.0,672.0,27.0,23.0,1,1,1
574,11,42.0,672.0,27.0,23.0,1,1,1
575,11,42.0,672.0,27.0,23.0,1,1,1
576,11,42.0,672.0,27.0,23.0,1,1,1
577,11,42.0,672.0,27.0,23.0,1,1,1
578,11,42.0,672.0,27.0,23.0,1,1,1
579,11,42.0,672.0,27.0,23.0,1,1,1
580,11,42.0,672.0,27.0,23.0,1,1,1
581,11,42.0,672.0,27.0,23.0,1,1,1
582,11,42.0,672.0,27.0,23.0,1,1,1
583,11,42.0,672.0,27.0,23.0,1,1,1
584,11,42.0,672.0,27.0,23.0,1,1,1
585,11,42.0,672.0,27.0,23.0,1,1,1
586,11,42.0,672.0,27.0,23.0,1,1,1
587,11,42.0,672.0,27.0,23.0,1,1,1
588,11,42.0,672.0,27.0,23.0,1,1,1
589,11,42.0,672.0,27.0,23.0,1,1,1
590,11,42.0,672.0,27.0,23.0,1,1,1
591,11,42.0,672.0,27.0,23.0,1,1,1
592,11,42.0,672.0,27.0,23.0,1,1,1
593,11,42.0,672.0,27.0,23.0,1,1,1
594,11,42.0,672.0,27.0,23.0,1,1,1
595,11,42.0,672.0,27.0,23.0,1,1,1
596,11,42.0,672.0,27.0,23.0,1,1,1
597,11,42.0,672.0,27.0,23.0,1,1,1
598,11,42.0,672.0,27.0,23.0,1,1,1
599,11,42.0,672.0,27.0,23.0,1,1,1
600,11,42.0,672.0,27.0,23.0,1,1,1
601,11,42.0,672.0,27.0,23.0,1,1,1
602,11,42.0,672.0,27.0,23.0,1,1,1
603,11,42.0,672.0,27.0,23.0,1,1,1
604,11,42.0,672.0,27.0,23.0,1,1,1
605,11,42.0,672.0,27.0,23.0,1,1,1
606,11,42.0,672.0,27.0,23.0,1,1,1
607,11,42.0,672.0,27.0,23.0,1,1,1
608,11,42.0,672.0,27.0,23.0,1,1,1
609,11,42.0,672.0,27.0,23.0,1,1,1
610,11,42.0,672.0,27.0,23.0,1,1,1
611,11,42.0,672.0,27.0,23.0,1,1,1
612,11,42.0,672.0,27.0,23.0,1,1,1
613,11,42.0,672.0,27.0,23.0,1,1,1
614,11,42.0,672.0,27.0,23.0,1,1,1
615,11,42.0,672.0,27.0,23.0,1,1,1
301,12,0.0,663.0,21.0,51.0,1,1,1
302,12,0.0,663.0,21.0,51.0,1,1,1
303,12,0.0,663.0,21.0,51.0,1,1,1
304,12,0.0,663.0,21.0,51.0,1,1,1
305,12,0.0,663.0,21.0,51.0,1,1,1
306,12,0.0,663.0,21.0,51.0,1,1,1
307,12,0.0,663.0,21.0,51.0,1,1,1
308,12,0.0,663.0,21.0,51.0,1,1,1
309,12,0.0,663.0,21.0,51.0,1,1,1
310,12,0.0,663.0,21.0,51.0,1,1,1
311,12,0.0,663.0,21.0,51.0,1,1,1
312,12,0.0,663.0,21.0,51.0,1,1,1
313,12,0.0,663.0,21.0,51.0,1,1,1
314,12,0.0,663.0,21.0,51.0,1,1,1
315,12,0.0,663.0,21.0,51.0,1,1,1
316,12,0.0,663.0,21.0,51.0,1,1,1
317,12,0.0,663.0,21.0,51.0,1,1,1
318,12,0.0,663.0,21.0,51.0,1,1,1
319,12,0.0,663.0,21.0,51.0,1,1,1
320,12,0.0,663.0,21.0,51.0,1,1,1
321,12,0.0,663.0,21.0,51.0,1,1,1
322,12,0.0,663.0,21.0,51.0,1,1,1
323,12,0.0,663.0,21.0,51.0,1,1,1
324,12,0.0,663.0,21.0,51.0,1,1,1
325,12,0.0,663.0,21.0,51.0,1,1,1
326,12,0.0,663.0,21.0,51.0,1,1,1
327,12,0.0,663.0,21.0,51.0,1,1,1
328,12,0.0,663.0,21.0,51.0,1,1,1
329,12,0.0,663.0,21.0,51.0,1,1,1
330,12,0.0,663.0,21.0,51.0,1,1,1
331,12,0.0,663.0,21.0,51.0,1,1,1
332,12,0.0,663.0,21.0,51.0,1,1,1
333,12,0.0,663.0,21.0,51.0,1,1,1
334,12,0.0,663.0,21.0,51.0,1,1,1
335,12,0.0,663.0,21.0,51.0,1,1,1
336,12,0.0,663.0,21.0,51.0,1,1,1
337,12,0.0,663.0,21.0,51.0,1,1,1
338,12,0.0,663.0,21.0,51.0,1,1,1
339,12,0.0,663.0,21.0,51.0,1,1,1
340,12,0.0,663.0,21.0,51.0,1,1,1
341,12,0.0,663.0,21.0,51.0,1,1,1
342,12,0.0,663.0,21.0,51.0,1,1,1
343,12,0.0,663.0,21.0,51.0,1,1,1
344,12,0.0,663.0,21.0,51.0,1,1,1
345,12,0.0,663.0,21.0,51.0,1,1,1
346,12,0.0,663.0,21.0,51.0,1,1,1
347,12,0.0,663.0,21.0,51.0,1,1,1
348,12,0.0,663.0,21.0,51.0,1,1,1
349,12,0.0,663.0,21.0,51.0,1,1,1
350,12,0.0,663.0,21.0,51.0,1,1,1
351,12,0.0,663.0,21.0,51.0,1,1,1
352,12,0.0,663.0,21.0,51.0,1,1,1
353,12,0.0,663.0,21.0,51.0,1,1,1
354,12,0.0,663.0,21.0,51.0,1,1,1
355,12,0.0,663.0,21.0,51.0,1,1,1
356,12,0.0,663.0,21.0,51.0,1,1,1
357,12,0.0,663.0,21.0,51.0,1,1,1
358,12,0.0,663.0,21.0,51.0,1,1,1
359,12,0.0,663.0,21.0,51.0,1,1,1
360,12,0.0,663.0,21.0,51.0,1,1,1
361,12,0.0,663.0,21.0,51.0,1,1,1
362,12,0.0,663.0,21.0,51.0,1,1,1
363,12,0.0,663.0,21.0,51.0,1,1,1
364,12,0.0,663.0,21.0,51.0,1,1,1
365,12,0.0,663.0,21.0,51.0,1,1,1
366,12,0.0,663.0,21.0,51.0,1,1,1
367,12,0.0,663.0,21.0,51.0,1,1,1
368,12,0.0,663.0,21.0,51.0,1,1,1
369,12,0.0,663.0,21.0,51.0,1,1,1
370,12,0.0,663.0,21.0,51.0,1,1,1
371,12,0.0,663.0,21.0,51.0,1,1,1
372,12,0.0,663.0,21.0,51.0,1,1,1
373,12,0.0,663.0,21.0,51.0,1,1,1
374,12,0.0,663.0,21.0,51.0,1,1,1
375,12,0.0,663.0,21.0,51.0,1,1,1
376,12,0.0,663.0,21.0,51.0,1,1,1
377,12,0.0,663.0,21.0,51.0,1,1,1
378,12,0.0,663.0,21.0,51.0,1,1,1
379,12,0.0,663.0,21.0,51.0,1,1,1
380,12,0.0,663.0,21.0,51.0,1,1,1
381,12,0.0,663.0,21.0,51.0,1,1,1
382,12,0.0,663.0,21.0,51.0,1,1,1
383,12,0.0,663.0,21.0,51.0,1,1,1
384,12,0.0,663.0,21.0,51.0,1,1,1
385,12,0.0,663.0,21.0,51.0,1,1,1
386,12,0.0,663.0,21.0,51.0,1,1,1
387,12,0.0,663.0,21.0,51.0,1,1,1
388,12,0.0,663.0,21.0,51.0,1,1,1
389,12,0.0,663.0,21.0,51.0,1,1,1
390,12,0.0,663.0,21.0,51.0,1,1,1
391,12,0.0,663.0,21.0,51.0,1,1,1
392,12,0.0,663.0,21.0,51.0,1,1,1
393,12,0.0,663.0,21.0,51.0,1,1,1
394,12,0.0,663.0,21.0,51.0,1,1,1
395,12,0.0,663.0,21.0,51.0,1,1,1
396,12,0.0,663.0,21.0,51.0,1,1,1
397,12,0.0,663.0,21.0,51.0,1,1,1
398,12,0.0,663.0,21.0,51.0,1,1,1
399,12,0.0,663.0,21.0,51.0,1,1,1
400,12,0.0,663.0,21.0,51.0,1,1,1
401,12,0.0,663.0,21.0,51.0,1,1,1
402,12,0.0,663.0,21.0,51.0,1,1,1
403,12,0.0,663.0,21.0,51.0,1,1,1
404,12,0.0,663.0,21.0,51.0,1,1,1
405,12,0.0,663.0,21.0,51.0,1,1,1
406,12,0.0,663.0,21.0,51.0,1,1,1
407,12,0.0,663.0,21.0,51.0,1,1,1
408,12,0.0,663.0,21.0,51.0,1,1,1
409,12,0.0,663.0,21.0,51.0,1,1,1
410,12,0.0,663.0,21.0,51.0,1,1,1
411,12,0.0,663.0,21.0,51.0,1,1,1
412,12,0.0,663.0,21.0,51.0,1,1,1
413,12,0.0,663.0,21.0,51.0,1,1,1
414,12,0.0,663.0,21.0,51.0,1,1,1
415,12,0.0,663.0,21.0,51.0,1,1,1
416,12,0.0,663.0,21.0,51.0,1,1,1
417,12,0.0,663.0,21.0,51.0,1,1,1
418,12,0.0,663.0,21.0,51.0,1,1,1
419,12,0.0,663.0,21.0,51.0,1,1,1
420,12,0.0,663.0,21.0,51.0,1,1,1
421,12,0.0,663.0,21.0,51.0,1,1,1
422,12,0.0,663.0,21.0,51.0,1,1,1
423,12,0.0,663.0,21.0,51.0,1,1,1
424,12,0.0,663.0,21.0,51.0,1,1,1
425,12,0.0,663.0,21.0,51.0,1,1,1
426,12,0.0,663.0,21.0,51.0,1,1,1
427,12,0.0,663.0,21.0,51.0,1,1,1
428,12,0.0,663.0,21.0,51.0,1,1,1
429,12,0.0,663.0,21.0,51.0,1,1,1
430,12,0.0,663.0,21.0,51.0,1,1,1
431,12,0.0,663.0,21.0,51.0,1,1,1
432,12,0.0,663.0,21.0,51.0,1,1,1
433,12,0.0,663.0,21.0,51.0,1,1,1
434,12,0.0,663.0,21.0,51.0,1,1,1
435,12,0.0,663.0,21.0,51.0,1,1,1
436,12,0.0,663.0,21.0,51.0,1,1,1
437,12,0.0,663.0,21.0,51.0,1,1,1
438,12,0.0,663.0,21.0,51.0,1,1,1
439,12,0.0,663.0,21.0,51.0,1,1,1
440,12,0.0,663.0,21.0,51.0,1,1,1
441,12,0.0,663.0,21.0,51.0,1,1,1
442,12,0.0,663.0,21.0,51.0,1,1,1
443,12,0.0,663.0,21.0,51.0,1,1,1
444,12,0.0,663.0,21.0,51.0,1,1,1
445,12,0.0,663.0,21.0,51.0,1,1,1
446,12,0.0,663.0,21.0,51.0,1,1,1
447,12,0.0,663.0,21.0,51.0,1,1,1
448,12,0.0,663.0,21.0,51.0,1,1,1
449,12,0.0,663.0,21.0,51.0,1,1,1
450,12,0.0,663.0,21.0,51.0,1,1,1
451,12,0.0,663.0,21.0,51.0,1,1,1
452,12,0.0,663.0,21.0,51.0,1,1,1
453,12,0.0,663.0,21.0,51.0,1,1,1
454,12,0.0,663.0,21.0,51.0,1,1,1
455,12,0.0,663.0,21.0,51.0,1,1,1
456,12,0.0,663.0,21.0,51.0,1,1,1
457,12,0.0,663.0,21.0,51.0,1,1,1
458,12,0.0,663.0,21.0,51.0,1,1,1
459,12,0.0,663.0,21.0,51.0,1,1,1
460,12,0.0,663.0,21.0,51.0,1,1,1
461,12,0.0,663.0,21.0,51.0,1,1,1
