741,21,837.0,504.0,45.0,77.0,1,1,1
742,21,837.0,504.0,45.0,77.0,1,1,1
743,21,837.0,504.0,45.0,77.0,1,1,1
744,21,837.0,504.0,45.0,77.0,1,1,1
745,21,837.0,504.0,45.0,77.0,1,1,1
746,21,837.0,504.0,45.0,77.0,1,1,1
747,21,837.0,504.0,45.0,77.0,1,1,1
748,21,837.0,504.0,45.0,77.0,1,1,1
749,21,837.0,504.0,45.0,77.0,1,1,1
750,21,837.0,504.0,45.0,77.0,1,1,1
751,21,837.0,504.0,45.0,77.0,1,1,1
752,21,837.0,504.0,45.0,77.0,1,1,1
753,21,837.0,504.0,45.0,77.0,1,1,1
754,21,837.0,504.0,45.0,77.0,1,1,1
755,21,837.0,504.0,45.0,77.0,1,1,1
756,21,834.0,504.0,46.0,77.0,1,1,1
757,21,834.0,504.0,46.0,77.0,1,1,1
758,21,834.0,504.0,46.0,77.0,1,1,1
759,21,834.0,504.0,46.0,77.0,1,1,1
760,21,834.0,504.0,46.0,77.0,1,1,1
761,21,834.0,504.0,46.0,77.0,1,1,1
762,21,834.0,504.0,46.0,77.0,1,1,1
763,21,834.0,504.0,46.0,77.0,1,1,1
764,21,834.0,504.0,46.0,77.0,1,1,1
765,21,834.0,504.0,46.0,77.0,1,1,1
766,21,834.0,504.0,46.0,77.0,1,1,1
767,21,834.0,504.0,46.0,77.0,1,1,1
768,21,834.0,504.0,46.0,77.0,1,1,1
769,21,834.0,504.0,46.0,77.0,1,1,1
770,21,834.0,504.0,46.0,77.0,1,1,1
771,21,834.0,504.0,46.0,77.0,1,1,1
772,21,834.0,504.0,46.0,77.0,1,1,1
773,21,834.0,504.0,46.0,77.0,1,1,1
774,21,834.0,504.0,46.0,77.0,1,1,1
775,21,834.0,504.0,46.0,77.0,1,1,1
776,21,834.0,504.0,46.0,77.0,1,1,1
777,21,834.0,504.0,46.0,77.0,1,1,1
778,21,834.0,504.0,46.0,77.0,1,1,1
779,21,834.0,504.0,46.0,77.0,1,1,1
780,21,834.0,504.0,46.0,77.0,1,1,1
781,21,834.0,504.0,46.0,77.0,1,1,1
782,21,834.0,504.0,46.0,77.0,1,1,1
783,21,834.0,504.0,46.0,77.0,1,1,1
784,21,834.0,504.0,46.0,77.0,1,1,1
785,21,834.0,504.0,46.0,77.0,1,1,1
786,21,834.0,504.0,46.0,77.0,1,1,1
787,21,834.0,504.0,46.0,77.0,1,1,1
788,21,834.0,504.0,46.0,77.0,1,1,1
789,21,834.0,504.0,46.0,77.0,1,1,1
790,21,834.0,504.0,46.0,77.0,1,1,1
791,21,834.0,504.0,46.0,77.0,1,1,1
792,21,834.0,504.0,46.0,77.0,1,1,1
793,21,834.0,504.0,46.0,77.0,1,1,1
794,21,834.0,504.0,46.0,77.0,1,1,1
795,21,834.0,504.0,46.0,77.0,1,1,1
796,21,834.0,504.0,46.0,77.0,1,1,1
797,21,834.0,504.0,46.0,77.0,1,1,1
798,21,834.0,504.0,46.0,77.0,1,1,1
799,21,834.0,504.0,46.0,77.0,1,1,1
800,21,834.0,504.0,46.0,77.0,1,1,1
801,21,834.0,504.0,46.0,77.0,1,1,1
802,21,834.0,504.0,46.0,77.0,1,1,1
803,21,834.0,504.0,46.0,77.0,1,1,1
804,21,834.0,504.0,46.0,77.0,1,1,1
805,21,834.0,504.0,46.0,77.0,1,1,1
806,21,834.0,504.0,46.0,77.0,1,1,1
807,21,834.0,504.0,46.0,77.0,1,1,1
808,21,834.0,504.0,46.0,77.0,1,1,1
809,21,834.0,504.0,46.0,77.0,1,1,1
810,21,834.0,504.0,46.0,77.0,1,1,1
811,21,834.0,504.0,46.0,77.0,1,1,1
812,21,834.0,504.0,46.0,77.0,1,1,1
813,21,834.0,504.0,46.0,77.0,1,1,1
814,21,834.0,504.0,46.0,77.0,1,1,1
815,21,834.0,504.0,46.0,77.0,1,1,1
816,21,834.0,504.0,46.0,77.0,1,1,1
817,21,834.0,504.0,46.0,77.0,1,1,1
818,21,834.0,504.0,46.0,77.0,1,1,1
819,21,834.0,504.0,46.0,77.0,1,1,1
820,21,834.0,504.0,46.0,77.0,1,1,1
821,21,834.0,504.0,46.0,77.0,1,1,1
822,21,834.0,504.0,46.0,77.0,1,1,1
823,21,834.0,504.0,46.0,77.0,1,1,1
824,21,834.0,504.0,46.0,77.0,1,1,1
825,21,834.0,504.0,46.0,77.0,1,1,1
826,21,834.0,504.0,46.0,77.0,1,1,1
827,21,834.0,504.0,46.0,77.0,1,1,1
828,21,834.0,504.0,46.0,77.0,1,1,1
829,21,834.0,504.0,46.0,77.0,1,1,1
830,21,834.0,504.0,46.0,77.0,1,1,1
831,21,834.0,504.0,46.0,77.0,1,1,1
832,21,834.0,506.0,46.0,78.0,1,1,1
833,21,834.0,506.0,46.0,78.0,1,1,1
834,21,834.0,506.0,46.0,78.0,1,1,1
835,21,834.0,506.0,46.0,78.0,1,1,1
836,21,834.0,506.0,46.0,78.0,1,1,1
837,21,834.0,506.0,46.0,78.0,1,1,1
838,21,837.0,506.0,45.0,78.0,1,1,1
839,21,837.0,506.0,45.0,78.0,1,1,1
840,21,837.0,506.0,45.0,78.0,1,1,1
841,21,837.0,506.0,45.0,78.0,1,1,1
842,21,837.0,506.0,45.0,78.0,1,1,1
843,21,837.0,506.0,45.0,78.0,1,1,1
844,21,837.0,506.0,45.0,78.0,1,1,1
845,21,837.0,509.0,45.0,77.0,1,1,1
846,21,837.0,509.0,45.0,77.0,1,1,1
847,21,837.0,509.0,45.0,77.0,1,1,1
848,21,837.0,509.0,45.0,77.0,1,1,1
849,21,837.0,509.0,45.0,77.0,1,1,1
850,21,837.0,509.0,45.0,77.0,1,1,1
851,21,837.0,509.0,45.0,77.0,1,1,1
852,21,837.0,509.0,45.0,77.0,1,1,1
853,21,837.0,509.0,45.0,77.0,1,1,1
854,21,837.0,509.0,45.0,77.0,1,1,1
855,21,837.0,509.0,45.0,77.0,1,1,1
856,21,837.0,509.0,45.0,77.0,1,1,1
857,21,837.0,509.0,45.0,77.0,1,1,1
858,21,840.0,512.0,45.0,77.0,1,1,1
859,21,840.0,512.0,45.0,77.0,1,1,1
860,21,840.0,512.0,45.0,77.0,1,1,1
861,21,840.0,512.0,45.0,77.0,1,1,1
862,21,840.0,512.0,45.0,77.0,1,1,1
