711,9,200.0,231.0,24.0,48.0,1,1,1
712,9,202.0,231.0,23.0,48.0,1,1,1
713,9,204.0,231.0,23.0,48.0,1,1,1
714,9,206.0,231.0,23.0,48.0,1,1,1
715,9,208.0,231.0,23.0,48.0,1,1,1
716,9,208.0,231.0,23.0,48.0,1,1,1
717,9,209.0,231.0,23.0,48.0,1,1,1
718,9,211.0,231.0,23.0,48.0,1,1,1
719,9,213.0,231.0,23.0,48.0,1,1,1
720,9,215.0,231.0,23.0,48.0,1,1,1
721,9,216.0,231.0,24.0,48.0,1,1,1
722,9,218.0,231.0,23.0,48.0,1,1,1
723,9,220.0,231.0,23.0,48.0,1,1,1
724,9,222.0,231.0,23.0,48.0,1,1,1
725,9,224.0,231.0,23.0,48.0,1,1,1
726,9,225.0,231.0,23.0,48.0,1,1,1
727,9,227.0,231.0,23.0,48.0,1,1,1
728,9,227.0,231.0,23.0,48.0,1,1,1
729,9,229.0,231.0,23.0,48.0,1,1,1
730,9,231.0,231.0,23.0,48.0,1,1,1
731,9,231.0,231.0,23.0,48.0,1,1,1
732,9,232.0,231.0,24.0,48.0,1,1,1
733,9,234.0,231.0,23.0,48.0,1,1,1
734,9,234.0,231.0,23.0,48.0,1,1,1
735,9,236.0,231.0,23.0,48.0,1,1,1
736,9,238.0,231.0,23.0,48.0,1,1,1
737,9,238.0,231.0,23.0,48.0,1,1,1
738,9,240.0,231.0,23.0,48.0,1,1,1
739,9,241.0,231.0,23.0,48.0,1,1,1
740,9,241.0,231.0,23.0,48.0,1,1,1
741,9,243.0,231.0,23.0,48.0,1,1,1
742,9,245.0,231.0,23.0,48.0,1,1,1
743,9,247.0,231.0,23.0,48.0,1,1,1
744,9,245.0,231.0,25.0,48.0,1,1,1
745,9,245.0,231.0,25.0,48.0,1,1,1
746,9,245.0,231.0,25.0,48.0,1,1,1
747,9,245.0,231.0,25.0,49.0,1,1,1
748,9,245.0,231.0,25.0,48.0,1,1,1
749,9,247.0,231.0,23.0,48.0,1,1,1
750,9,247.0,231.0,25.0,48.0,1,1,1
751,9,248.0,231.0,24.0,48.0,1,1,1
752,9,248.0,231.0,25.0,48.0,1,1,1
753,9,250.0,231.0,23.0,48.0,1,1,1
754,9,250.0,231.0,25.0,48.0,1,1,1
755,9,252.0,231.0,23.0,48.0,1,1,1
756,9,254.0,231.0,21.0,48.0,1,1,1
757,9,254.0,231.0,23.0,48.0,1,1,1
758,9,256.0,231.0,21.0,48.0,1,1,1
759,9,256.0,231.0,23.0,48.0,1,1,1
760,9,257.0,231.0,22.0,48.0,1,1,1
761,9,257.0,231.0,23.0,48.0,1,1,1
762,9,259.0,231.0,21.0,48.0,1,1,1
763,9,261.0,231.0,21.0,48.0,1,1,1
764,9,261.0,231.0,21.0,48.0,1,1,1
765,9,261.0,231.0,21.0,48.0,1,1,1
766,9,261.0,231.0,21.0,48.0,1,1,1
