286,6,302.0,296.0,26.0,68.0,1,1,1
287,6,302.0,296.0,26.0,68.0,1,1,1
288,6,302.0,296.0,26.0,66.0,1,1,1
289,6,302.0,295.0,26.0,67.0,1,1,1
290,6,302.0,295.0,26.0,67.0,1,1,1
291,6,304.0,295.0,26.0,65.0,1,1,1
292,6,304.0,295.0,26.0,65.0,1,1,1
293,6,304.0,293.0,26.0,67.0,1,1,1
294,6,304.0,293.0,26.0,67.0,1,1,1
295,6,304.0,293.0,26.0,66.0,1,1,1
296,6,305.0,293.0,27.0,66.0,1,1,1
297,6,305.0,291.0,27.0,68.0,1,1,1
298,6,305.0,291.0,27.0,66.0,1,1,1
299,6,305.0,291.0,27.0,66.0,1,1,1
300,6,305.0,291.0,27.0,66.0,1,1,1
301,6,307.0,291.0,27.0,66.0,1,1,1
302,6,307.0,289.0,27.0,66.0,1,1,1
303,6,307.0,289.0,27.0,66.0,1,1,1
304,6,307.0,289.0,27.0,66.0,1,1,1
305,6,307.0,288.0,27.0,65.0,1,1,1
306,6,309.0,288.0,27.0,65.0,1,1,1
307,6,309.0,288.0,27.0,65.0,1,1,1
308,6,309.0,288.0,27.0,65.0,1,1,1
309,6,309.0,286.0,27.0,66.0,1,1,1
310,6,311.0,286.0,25.0,66.0,1,1,1
311,6,311.0,286.0,26.0,66.0,1,1,1
312,6,311.0,286.0,26.0,66.0,1,1,1
313,6,311.0,284.0,26.0,66.0,1,1,1
314,6,311.0,284.0,26.0,66.0,1,1,1
315,6,312.0,284.0,25.0,66.0,1,1,1
316,6,312.0,284.0,27.0,66.0,1,1,1
317,6,312.0,282.0,27.0,66.0,1,1,1
318,6,312.0,282.0,27.0,66.0,1,1,1
319,6,314.0,282.0,25.0,66.0,1,1,1
320,6,314.0,282.0,25.0,66.0,1,1,1
321,6,314.0,280.0,27.0,66.0,1,1,1
322,6,314.0,280.0,27.0,66.0,1,1,1
323,6,314.0,280.0,27.0,66.0,1,1,1
324,6,316.0,280.0,25.0,66.0,1,1,1
325,6,316.0,279.0,27.0,65.0,1,1,1
326,6,316.0,279.0,27.0,65.0,1,1,1
327,6,316.0,279.0,27.0,65.0,1,1,1
328,6,318.0,279.0,25.0,65.0,1,1,1
329,6,318.0,277.0,25.0,66.0,1,1,1
330,6,318.0,277.0,26.0,66.0,1,1,1
331,6,318.0,277.0,26.0,66.0,1,1,1
332,6,320.0,277.0,24.0,66.0,1,1,1
333,6,320.0,275.0,24.0,66.0,1,1,1
334,6,320.0,275.0,24.0,66.0,1,1,1
335,6,320.0,275.0,26.0,66.0,1,1,1
336,6,320.0,273.0,26.0,66.0,1,1,1
337,6,321.0,273.0,25.0,66.0,1,1,1
338,6,321.0,273.0,25.0,66.0,1,1,1
339,6,321.0,273.0,25.0,66.0,1,1,1
340,6,321.0,272.0,27.0,65.0,1,1,1
341,6,323.0,272.0,25.0,65.0,1,1,1
342,6,323.0,272.0,25.0,65.0,1,1,1
343,6,323.0,272.0,25.0,65.0,1,1,1
344,6,323.0,270.0,27.0,66.0,1,1,1
345,6,323.0,270.0,27.0,66.0,1,1,1
346,6,325.0,270.0,25.0,66.0,1,1,1
347,6,325.0,270.0,25.0,66.0,1,1,1
348,6,325.0,268.0,25.0,66.0,1,1,1
349,6,325.0,268.0,27.0,66.0,1,1,1
350,6,327.0,268.0,25.0,66.0,1,1,1
351,6,327.0,268.0,25.0,66.0,1,1,1
352,6,327.0,266.0,25.0,66.0,1,1,1
353,6,327.0,266.0,25.0,66.0,1,1,1
354,6,327.0,266.0,26.0,66.0,1,1,1
355,6,328.0,266.0,25.0,66.0,1,1,1
356,6,328.0,264.0,25.0,66.0,1,1,1
357,6,328.0,264.0,25.0,66.0,1,1,1
358,6,328.0,264.0,25.0,66.0,1,1,1
359,6,330.0,264.0,25.0,66.0,1,1,1
360,6,330.0,263.0,25.0,65.0,1,1,1
361,6,330.0,263.0,25.0,65.0,1,1,1
362,6,330.0,263.0,25.0,65.0,1,1,1
363,6,332.0,263.0,25.0,65.0,1,1,1
364,6,332.0,261.0,25.0,66.0,1,1,1
365,6,332.0,261.0,25.0,66.0,1,1,1
366,6,332.0,261.0,25.0,66.0,1,1,1
367,6,334.0,261.0,25.0,66.0,1,1,1
368,6,334.0,261.0,25.0,64.0,1,1,1
369,6,334.0,261.0,25.0,64.0,1,1,1
370,6,336.0,259.0,24.0,66.0,1,1,1
371,6,336.0,259.0,24.0,66.0,1,1,1
372,6,336.0,259.0,24.0,64.0,1,1,1
373,6,337.0,259.0,25.0,64.0,1,1,1
374,6,337.0,259.0,25.0,64.0,1,1,1
375,6,337.0,259.0,25.0,64.0,1,1,1
376,6,339.0,257.0,25.0,66.0,1,1,1
377,6,339.0,257.0,25.0,64.0,1,1,1
378,6,339.0,257.0,25.0,64.0,1,1,1
379,6,341.0,257.0,25.0,64.0,1,1,1
380,6,341.0,257.0,25.0,64.0,1,1,1
381,6,341.0,257.0,25.0,63.0,1,1,1
382,6,343.0,256.0,25.0,64.0,1,1,1
383,6,343.0,256.0,25.0,64.0,1,1,1
384,6,343.0,256.0,25.0,64.0,1,1,1
385,6,344.0,256.0,25.0,64.0,1,1,1
386,6,344.0,256.0,25.0,62.0,1,1,1
387,6,344.0,256.0,25.0,62.0,1,1,1
388,6,344.0,256.0,25.0,62.0,1,1,1
389,6,346.0,254.0,25.0,64.0,1,1,1
390,6,346.0,254.0,25.0,62.0,1,1,1
391,6,346.0,254.0,25.0,62.0,1,1,1
392,6,348.0,254.0,25.0,62.0,1,1,1
393,6,348.0,254.0,25.0,62.0,1,1,1
394,6,348.0,254.0,25.0,60.0,1,1,1
395,6,350.0,252.0,25.0,62.0,1,1,1
396,6,350.0,252.0,25.0,62.0,1,1,1
397,6,350.0,252.0,25.0,62.0,1,1,1
398,6,352.0,252.0,24.0,62.0,1,1,1
399,6,352.0,252.0,24.0,60.0,1,1,1
400,6,352.0,252.0,24.0,60.0,1,1,1
401,6,353.0,250.0,25.0,62.0,1,1,1
402,6,353.0,250.0,25.0,62.0,1,1,1
403,6,353.0,250.0,25.0,61.0,1,1,1
404,6,355.0,250.0,25.0,61.0,1,1,1
405,6,355.0,250.0,25.0,61.0,1,1,1
406,6,355.0,250.0,25.0,61.0,1,1,1
407,6,357.0,250.0,25.0,61.0,1,1,1
408,6,357.0,248.0,25.0,61.0,1,1,1
409,6,357.0,248.0,25.0,61.0,1,1,1
410,6,359.0,248.0,25.0,61.0,1,1,1
411,6,359.0,248.0,25.0,61.0,1,1,1
412,6,360.0,248.0,25.0,61.0,1,1,1
413,6,360.0,247.0,25.0,60.0,1,1,1
414,6,362.0,247.0,25.0,60.0,1,1,1
415,6,362.0,247.0,25.0,60.0,1,1,1
416,6,362.0,247.0,25.0,60.0,1,1,1
417,6,364.0,247.0,25.0,60.0,1,1,1
418,6,364.0,245.0,25.0,60.0,1,1,1
419,6,366.0,245.0,25.0,60.0,1,1,1
420,6,366.0,245.0,25.0,60.0,1,1,1
421,6,368.0,245.0,24.0,60.0,1,1,1
422,6,368.0,245.0,24.0,60.0,1,1,1
423,6,369.0,245.0,25.0,60.0,1,1,1
424,6,369.0,243.0,25.0,61.0,1,1,1
425,6,369.0,243.0,25.0,61.0,1,1,1
426,6,371.0,243.0,25.0,61.0,1,1,1
427,6,371.0,243.0,25.0,61.0,1,1,1
428,6,373.0,243.0,25.0,61.0,1,1,1
429,6,373.0,241.0,25.0,61.0,1,1,1
430,6,375.0,241.0,25.0,61.0,1,1,1
431,6,375.0,241.0,25.0,61.0,1,1,1
432,6,375.0,241.0,25.0,61.0,1,1,1
433,6,376.0,241.0,25.0,61.0,1,1,1
434,6,376.0,240.0,25.0,60.0,1,1,1
435,6,378.0,240.0,25.0,60.0,1,1,1
436,6,378.0,240.0,25.0,60.0,1,1,1
437,6,380.0,240.0,25.0,60.0,1,1,1
438,6,380.0,240.0,25.0,60.0,1,1,1
439,6,382.0,240.0,25.0,60.0,1,1,1
440,6,382.0,238.0,25.0,60.0,1,1,1
441,6,382.0,238.0,25.0,60.0,1,1,1
442,6,382.0,238.0,25.0,60.0,1,1,1
443,6,382.0,236.0,25.0,60.0,1,1,1
444,6,384.0,236.0,24.0,60.0,1,1,1
445,6,384.0,236.0,24.0,60.0,1,1,1
446,6,384.0,236.0,24.0,59.0,1,1,1
447,6,384.0,234.0,24.0,61.0,1,1,1
448,6,385.0,234.0,25.0,61.0,1,1,1
449,6,385.0,234.0,25.0,59.0,1,1,1
450,6,385.0,232.0,25.0,61.0,1,1,1
451,6,385.0,232.0,25.0,61.0,1,1,1
452,6,387.0,232.0,25.0,61.0,1,1,1
453,6,387.0,232.0,25.0,59.0,1,1,1
454,6,387.0,231.0,25.0,60.0,1,1,1
455,6,387.0,231.0,25.0,60.0,1,1,1
456,6,387.0,231.0,25.0,58.0,1,1,1
457,6,389.0,229.0,25.0,60.0,1,1,1
458,6,389.0,229.0,25.0,60.0,1,1,1
459,6,389.0,229.0,25.0,59.0,1,1,1
460,6,389.0,229.0,25.0,59.0,1,1,1
461,6,391.0,227.0,25.0,61.0,1,1,1
462,6,391.0,227.0,25.0,61.0,1,1,1
463,6,391.0,227.0,25.0,59.0,1,1,1
464,6,391.0,227.0,25.0,59.0,1,1,1
465,6,392.0,225.0,25.0,61.0,1,1,1
466,6,392.0,225.0,25.0,59.0,1,1,1
467,6,392.0,225.0,25.0,59.0,1,1,1
468,6,392.0,224.0,25.0,60.0,1,1,1
469,6,392.0,224.0,25.0,58.0,1,1,1
470,6,394.0,224.0,25.0,58.0,1,1,1
471,6,394.0,224.0,25.0,58.0,1,1,1
472,6,394.0,222.0,25.0,60.0,1,1,1
473,6,394.0,222.0,25.0,58.0,1,1,1
474,6,396.0,222.0,25.0,58.0,1,1,1
475,6,396.0,220.0,25.0,60.0,1,1,1
476,6,396.0,220.0,25.0,59.0,1,1,1
477,6,396.0,220.0,25.0,59.0,1,1,1
478,6,398.0,220.0,25.0,59.0,1,1,1
479,6,398.0,218.0,25.0,59.0,1,1,1
480,6,398.0,218.0,25.0,59.0,1,1,1
481,6,398.0,218.0,25.0,59.0,1,1,1
482,6,400.0,218.0,24.0,59.0,1,1,1
483,6,400.0,218.0,24.0,59.0,1,1,1
484,6,400.0,218.0,24.0,59.0,1,1,1
485,6,401.0,218.0,25.0,59.0,1,1,1
486,6,401.0,218.0,25.0,59.0,1,1,1
487,6,401.0,218.0,25.0,59.0,1,1,1
488,6,403.0,218.0,25.0,59.0,1,1,1
489,6,403.0,218.0,25.0,59.0,1,1,1
490,6,405.0,218.0,25.0,59.0,1,1,1
491,6,405.0,218.0,25.0,59.0,1,1,1
492,6,405.0,218.0,25.0,59.0,1,1,1
493,6,407.0,218.0,25.0,59.0,1,1,1
494,6,407.0,218.0,25.0,59.0,1,1,1
495,6,407.0,218.0,25.0,59.0,1,1,1
496,6,408.0,218.0,25.0,59.0,1,1,1
497,6,408.0,218.0,25.0,59.0,1,1,1
498,6,410.0,218.0,25.0,59.0,1,1,1
499,6,410.0,218.0,25.0,59.0,1,1,1
500,6,410.0,218.0,25.0,59.0,1,1,1
501,6,412.0,218.0,25.0,59.0,1,1,1
502,6,412.0,218.0,25.0,59.0,1,1,1
503,6,414.0,218.0,25.0,59.0,1,1,1
504,6,414.0,218.0,25.0,57.0,1,1,1
505,6,416.0,218.0,24.0,57.0,1,1,1
506,6,416.0,218.0,24.0,57.0,1,1,1
507,6,417.0,218.0,25.0,57.0,1,1,1
508,6,417.0,218.0,25.0,57.0,1,1,1
509,6,419.0,218.0,25.0,57.0,1,1,1
510,6,419.0,218.0,25.0,57.0,1,1,1
511,6,421.0,218.0,25.0,57.0,1,1,1
512,6,421.0,218.0,25.0,57.0,1,1,1
513,6,423.0,218.0,25.0,57.0,1,1,1
514,6,423.0,218.0,25.0,57.0,1,1,1
515,6,424.0,218.0,25.0,57.0,1,1,1
516,6,424.0,218.0,25.0,57.0,1,1,1
517,6,426.0,218.0,25.0,57.0,1,1,1
518,6,426.0,218.0,25.0,57.0,1,1,1
519,6,428.0,218.0,25.0,57.0,1,1,1
520,6,428.0,218.0,25.0,57.0,1,1,1
521,6,430.0,218.0,25.0,57.0,1,1,1
522,6,430.0,218.0,25.0,57.0,1,1,1
523,6,432.0,218.0,24.0,57.0,1,1,1
524,6,432.0,218.0,24.0,57.0,1,1,1
525,6,433.0,218.0,25.0,57.0,1,1,1
526,6,433.0,218.0,25.0,57.0,1,1,1
527,6,435.0,218.0,25.0,57.0,1,1,1
528,6,435.0,218.0,25.0,57.0,1,1,1
529,6,437.0,218.0,25.0,57.0,1,1,1
530,6,437.0,218.0,25.0,57.0,1,1,1
531,6,439.0,218.0,25.0,57.0,1,1,1
532,6,439.0,218.0,25.0,57.0,1,1,1
533,6,440.0,218.0,25.0,57.0,1,1,1
534,6,440.0,218.0,25.0,57.0,1,1,1
535,6,442.0,218.0,25.0,57.0,1,1,1
536,6,442.0,218.0,25.0,57.0,1,1,1
537,6,444.0,218.0,25.0,57.0,1,1,1
538,6,444.0,218.0,25.0,57.0,1,1,1
539,6,446.0,218.0,25.0,57.0,1,1,1
540,6,446.0,218.0,25.0,57.0,1,1,1
541,6,448.0,218.0,24.0,57.0,1,1,1
542,6,448.0,218.0,24.0,57.0,1,1,1
543,6,449.0,218.0,25.0,57.0,1,1,1
544,6,449.0,218.0,25.0,57.0,1,1,1
545,6,451.0,218.0,25.0,57.0,1,1,1
546,6,451.0,218.0,25.0,57.0,1,1,1
547,6,453.0,218.0,25.0,57.0,1,1,1
548,6,455.0,218.0,25.0,57.0,1,1,1
549,6,455.0,216.0,25.0,57.0,1,1,1
550,6,456.0,216.0,25.0,57.0,1,1,1
551,6,456.0,216.0,25.0,57.0,1,1,1
552,6,458.0,216.0,25.0,57.0,1,1,1
553,6,458.0,216.0,25.0,57.0,1,1,1
554,6,460.0,216.0,25.0,57.0,1,1,1
555,6,460.0,216.0,25.0,57.0,1,1,1
556,6,462.0,216.0,25.0,57.0,1,1,1
557,6,462.0,216.0,25.0,57.0,1,1,1
558,6,464.0,216.0,24.0,57.0,1,1,1
559,6,464.0,216.0,24.0,57.0,1,1,1
560,6,465.0,216.0,25.0,57.0,1,1,1
561,6,465.0,216.0,25.0,57.0,1,1,1
562,6,467.0,216.0,25.0,57.0,1,1,1
563,6,467.0,216.0,25.0,57.0,1,1,1
564,6,469.0,216.0,25.0,57.0,1,1,1
565,6,469.0,216.0,25.0,57.0,1,1,1
566,6,471.0,216.0,25.0,56.0,1,1,1
567,6,471.0,216.0,25.0,56.0,1,1,1
568,6,472.0,216.0,25.0,56.0,1,1,1
569,6,472.0,216.0,25.0,56.0,1,1,1
570,6,474.0,216.0,25.0,56.0,1,1,1
571,6,474.0,216.0,25.0,56.0,1,1,1
572,6,476.0,216.0,25.0,56.0,1,1,1
573,6,476.0,216.0,25.0,56.0,1,1,1
574,6,478.0,216.0,25.0,56.0,1,1,1
575,6,480.0,215.0,24.0,57.0,1,1,1
576,6,480.0,215.0,24.0,57.0,1,1,1
577,6,481.0,215.0,25.0,57.0,1,1,1
578,6,481.0,215.0,25.0,57.0,1,1,1
579,6,483.0,215.0,25.0,57.0,1,1,1
580,6,483.0,215.0,25.0,57.0,1,1,1
581,6,485.0,215.0,25.0,57.0,1,1,1
582,6,485.0,215.0,25.0,57.0,1,1,1
583,6,487.0,215.0,25.0,55.0,1,1,1
584,6,487.0,215.0,25.0,55.0,1,1,1
585,6,488.0,215.0,25.0,55.0,1,1,1
586,6,488.0,215.0,25.0,55.0,1,1,1
587,6,490.0,215.0,25.0,55.0,1,1,1
588,6,490.0,215.0,25.0,55.0,1,1,1
589,6,492.0,215.0,25.0,55.0,1,1,1
590,6,492.0,215.0,25.0,55.0,1,1,1
591,6,494.0,215.0,25.0,55.0,1,1,1
592,6,494.0,215.0,25.0,55.0,1,1,1
593,6,496.0,215.0,24.0,55.0,1,1,1
594,6,496.0,215.0,24.0,55.0,1,1,1
595,6,497.0,215.0,25.0,55.0,1,1,1
596,6,497.0,215.0,25.0,55.0,1,1,1
597,6,499.0,215.0,25.0,55.0,1,1,1
598,6,499.0,215.0,25.0,55.0,1,1,1
599,6,501.0,215.0,25.0,55.0,1,1,1
600,6,503.0,215.0,25.0,55.0,1,1,1
601,6,503.0,215.0,25.0,55.0,1,1,1
602,6,503.0,215.0,25.0,55.0,1,1,1
603,6,503.0,215.0,26.0,55.0,1,1,1
604,6,504.0,215.0,25.0,55.0,1,1,1
605,6,504.0,215.0,27.0,55.0,1,1,1
606,6,506.0,215.0,27.0,55.0,1,1,1
607,6,506.0,215.0,27.0,55.0,1,1,1
608,6,508.0,215.0,27.0,55.0,1,1,1
609,6,508.0,215.0,27.0,55.0,1,1,1
610,6,510.0,215.0,26.0,55.0,1,1,1
611,6,510.0,215.0,28.0,55.0,1,1,1
612,6,512.0,215.0,26.0,55.0,1,1,1
613,6,512.0,215.0,28.0,55.0,1,1,1
614,6,513.0,215.0,27.0,55.0,1,1,1
615,6,513.0,215.0,29.0,55.0,1,1,1
616,6,515.0,216.0,29.0,54.0,1,1,1
1,7,131.0,350.0,32.0,73.0,1,1,1
2,7,129.0,350.0,32.0,73.0,1,1,1
3,7,128.0,350.0,32.0,74.0,1,1,1
4,7,128.0,352.0,32.0,72.0,1,1,1
5,7,126.0,352.0,32.0,74.0,1,1,1
6,7,126.0,353.0,32.0,73.0,1,1,1
7,7,124.0,353.0,32.0,75.0,1,1,1
8,7,124.0,355.0,32.0,73.0,1,1,1
9,7,122.0,355.0,32.0,75.0,1,1,1
10,7,122.0,357.0,30.0,73.0,1,1,1
11,7,120.0,357.0,32.0,75.0,1,1,1
12,7,119.0,359.0,32.0,74.0,1,1,1
13,7,119.0,359.0,32.0,74.0,1,1,1
14,7,117.0,360.0,32.0,75.0,1,1,1
15,7,117.0,360.0,32.0,75.0,1,1,1
16,7,115.0,362.0,32.0,75.0,1,1,1
17,7,115.0,362.0,32.0,75.0,1,1,1
18,7,113.0,362.0,32.0,77.0,1,1,1
19,7,113.0,364.0,31.0,75.0,1,1,1
20,7,112.0,364.0,32.0,76.0,1,1,1
21,7,112.0,366.0,30.0,74.0,1,1,1
22,7,110.0,366.0,32.0,76.0,1,1,1
23,7,108.0,368.0,32.0,76.0,1,1,1
24,7,108.0,368.0,32.0,76.0,1,1,1
25,7,106.0,369.0,32.0,77.0,1,1,1
26,7,106.0,369.0,30.0,77.0,1,1,1
27,7,104.0,371.0,32.0,77.0,1,1,1
28,7,104.0,371.0,31.0,77.0,1,1,1
29,7,103.0,373.0,32.0,76.0,1,1,1
30,7,103.0,373.0,30.0,76.0,1,1,1
31,7,101.0,375.0,32.0,76.0,1,1,1
32,7,101.0,375.0,30.0,76.0,1,1,1
33,7,99.0,376.0,32.0,77.0,1,1,1
34,7,97.0,376.0,32.0,79.0,1,1,1
35,7,97.0,376.0,31.0,79.0,1,1,1
36,7,96.0,378.0,32.0,78.0,1,1,1
37,7,96.0,378.0,30.0,78.0,1,1,1
38,7,94.0,380.0,32.0,78.0,1,1,1
39,7,94.0,380.0,30.0,78.0,1,1,1
40,7,92.0,382.0,32.0,78.0,1,1,1
41,7,92.0,382.0,30.0,78.0,1,1,1
42,7,90.0,384.0,30.0,78.0,1,1,1
43,7,90.0,384.0,30.0,78.0,1,1,1
44,7,88.0,385.0,31.0,79.0,1,1,1
45,7,87.0,385.0,32.0,80.0,1,1,1
46,7,87.0,387.0,30.0,78.0,1,1,1
47,7,85.0,387.0,32.0,80.0,1,1,1
48,7,85.0,389.0,30.0,78.0,1,1,1
49,7,83.0,389.0,32.0,80.0,1,1,1
50,7,83.0,389.0,30.0,80.0,1,1,1
51,7,81.0,391.0,31.0,80.0,1,1,1
52,7,81.0,391.0,31.0,80.0,1,1,1
53,7,80.0,392.0,30.0,80.0,1,1,1
54,7,80.0,392.0,30.0,80.0,1,1,1
55,7,78.0,394.0,30.0,80.0,1,1,1
56,7,76.0,394.0,32.0,82.0,1,1,1
57,7,76.0,396.0,30.0,80.0,1,1,1
58,7,74.0,396.0,30.0,82.0,1,1,1
59,7,74.0,398.0,30.0,80.0,1,1,1
60,7,72.0,398.0,31.0,82.0,1,1,1
61,7,72.0,400.0,31.0,80.0,1,1,1
62,7,71.0,400.0,30.0,81.0,1,1,1
63,7,71.0,401.0,30.0,80.0,1,1,1
64,7,69.0,401.0,30.0,82.0,1,1,1
65,7,69.0,403.0,30.0,82.0,1,1,1
66,7,67.0,403.0,30.0,82.0,1,1,1
67,7,65.0,403.0,31.0,82.0,1,1,1
68,7,64.0,403.0,30.0,82.0,1,1,1
69,7,64.0,405.0,30.0,82.0,1,1,1
70,7,62.0,405.0,30.0,82.0,1,1,1
71,7,60.0,405.0,30.0,82.0,1,1,1
72,7,60.0,407.0,30.0,81.0,1,1,1
73,7,58.0,407.0,30.0,81.0,1,1,1
74,7,56.0,407.0,31.0,81.0,1,1,1
75,7,56.0,408.0,31.0,82.0,1,1,1
76,7,55.0,408.0,30.0,82.0,1,1,1
77,7,53.0,408.0,30.0,82.0,1,1,1
78,7,51.0,410.0,30.0,82.0,1,1,1
79,7,51.0,410.0,30.0,82.0,1,1,1
80,7,49.0,410.0,31.0,82.0,1,1,1
81,7,48.0,412.0,30.0,82.0,1,1,1
82,7,48.0,412.0,30.0,82.0,1,1,1
83,7,46.0,412.0,30.0,82.0,1,1,1
84,7,44.0,414.0,30.0,82.0,1,1,1
85,7,44.0,414.0,30.0,82.0,1,1,1
86,7,42.0,414.0,30.0,82.0,1,1,1
87,7,40.0,416.0,31.0,81.0,1,1,1
88,7,40.0,416.0,31.0,81.0,1,1,1
89,7,39.0,416.0,30.0,81.0,1,1,1
90,7,37.0,417.0,30.0,82.0,1,1,1
91,7,35.0,417.0,30.0,82.0,1,1,1
92,7,35.0,417.0,30.0,82.0,1,1,1
93,7,33.0,419.0,31.0,82.0,1,1,1
94,7,32.0,419.0,30.0,82.0,1,1,1
95,7,32.0,419.0,30.0,82.0,1,1,1
96,7,30.0,421.0,30.0,82.0,1,1,1
97,7,28.0,421.0,30.0,82.0,1,1,1
98,7,28.0,421.0,30.0,82.0,1,1,1
99,7,26.0,423.0,30.0,81.0,1,1,1
100,7,24.0,423.0,31.0,81.0,1,1,1
101,7,23.0,423.0,30.0,81.0,1,1,1
102,7,23.0,424.0,30.0,82.0,1,1,1
103,7,21.0,424.0,30.0,82.0,1,1,1
104,7,19.0,424.0,30.0,82.0,1,1,1
105,7,19.0,426.0,30.0,82.0,1,1,1
106,7,17.0,426.0,31.0,82.0,1,1,1
107,7,16.0,426.0,30.0,82.0,1,1,1
108,7,16.0,428.0,30.0,82.0,1,1,1
109,7,14.0,428.0,30.0,82.0,1,1,1
110,7,12.0,428.0,30.0,82.0,1,1,1
111,7,12.0,430.0,30.0,82.0,1,1,1
112,7,10.0,430.0,30.0,82.0,1,1,1
113,7,10.0,430.0,29.0,82.0,1,1,1
114,7,8.0,430.0,29.0,82.0,1,1,1
115,7,8.0,430.0,27.0,82.0,1,1,1
116,7,7.0,430.0,26.0,82.0,1,1,1
117,7,7.0,432.0,25.0,81.0,1,1,1
118,7,5.0,432.0,25.0,81.0,1,1,1
119,7,5.0,432.0,25.0,81.0,1,1,1
120,7,5.0,432.0,23.0,81.0,1,1,1
121,7,3.0,432.0,23.0,81.0,1,1,1
122,7,3.0,433.0,21.0,82.0,1,1,1
123,7,1.0,433.0,22.0,82.0,1,1,1
124,7,1.0,433.0,20.0,82.0,1,1,1
125,7,0.0,433.0,19.0,82.0,1,1,1
126,7,0.0,433.0,17.0,82.0,1,1,1
127,7,0.0,435.0,17.0,82.0,1,1,1
128,7,0.0,435.0,17.0,82.0,1,1,1
129,7,0.0,435.0,17.0,82.0,1,1,1
130,7,0.0,435.0,17.0,82.0,1,1,1
131,7,0.0,435.0,17.0,82.0,1,1,1
132,7,0.0,435.0,17.0,82.0,1,1,1
133,7,0.0,435.0,17.0,82.0,1,1,1
134,7,0.0,435.0,17.0,82.0,1,1,1
135,7,0.0,435.0,17.0,82.0,1,1,1
322,7,69.0,403.0,30.0,82.0,1,1,1
1,8,179.0,376.0,32.0,66.0,1,1,1
2,8,177.0,376.0,32.0,66.0,1,1,1
3,8,176.0,376.0,32.0,66.0,1,1,1
4,8,174.0,376.0,32.0,68.0,1,1,1
5,8,174.0,378.0,32.0,66.0,1,1,1
6,8,172.0,378.0,32.0,68.0,1,1,1
7,8,170.0,378.0,32.0,68.0,1,1,1
8,8,170.0,380.0,32.0,68.0,1,1,1
9,8,168.0,380.0,32.0,68.0,1,1,1
10,8,167.0,380.0,32.0,69.0,1,1,1
11,8,167.0,382.0,32.0,67.0,1,1,1
12,8,165.0,382.0,32.0,67.0,1,1,1
13,8,163.0,382.0,32.0,69.0,1,1,1
14,8,163.0,384.0,32.0,67.0,1,1,1
15,8,161.0,384.0,32.0,69.0,1,1,1
16,8,160.0,384.0,32.0,69.0,1,1,1
17,8,160.0,385.0,32.0,70.0,1,1,1
18,8,158.0,385.0,32.0,70.0,1,1,1
19,8,156.0,385.0,32.0,71.0,1,1,1
20,8,156.0,387.0,32.0,69.0,1,1,1
21,8,154.0,387.0,32.0,69.0,1,1,1
22,8,152.0,387.0,32.0,71.0,1,1,1
23,8,152.0,389.0,32.0,69.0,1,1,1
24,8,151.0,389.0,32.0,71.0,1,1,1
25,8,149.0,389.0,32.0,71.0,1,1,1
26,8,149.0,391.0,30.0,71.0,1,1,1
27,8,147.0,391.0,32.0,71.0,1,1,1
28,8,145.0,391.0,32.0,73.0,1,1,1
29,8,145.0,392.0,31.0,72.0,1,1,1
30,8,144.0,392.0,32.0,72.0,1,1,1
31,8,142.0,392.0,32.0,73.0,1,1,1
32,8,142.0,394.0,30.0,71.0,1,1,1
33,8,140.0,394.0,32.0,73.0,1,1,1
34,8,138.0,394.0,32.0,73.0,1,1,1
35,8,138.0,396.0,30.0,73.0,1,1,1
36,8,136.0,396.0,32.0,73.0,1,1,1
37,8,135.0,396.0,32.0,75.0,1,1,1
38,8,135.0,398.0,30.0,73.0,1,1,1
39,8,133.0,398.0,32.0,73.0,1,1,1
40,8,131.0,398.0,32.0,74.0,1,1,1
41,8,131.0,400.0,30.0,72.0,1,1,1
42,8,129.0,400.0,32.0,74.0,1,1,1
43,8,128.0,400.0,32.0,74.0,1,1,1
44,8,128.0,401.0,30.0,75.0,1,1,1
45,8,126.0,401.0,32.0,75.0,1,1,1
46,8,124.0,401.0,32.0,77.0,1,1,1
47,8,124.0,403.0,30.0,75.0,1,1,1
48,8,122.0,403.0,32.0,77.0,1,1,1
49,8,120.0,403.0,32.0,77.0,1,1,1
50,8,120.0,405.0,31.0,75.0,1,1,1
51,8,119.0,405.0,30.0,76.0,1,1,1
52,8,117.0,405.0,32.0,76.0,1,1,1
53,8,117.0,407.0,30.0,76.0,1,1,1
54,8,115.0,407.0,30.0,76.0,1,1,1
55,8,113.0,407.0,32.0,78.0,1,1,1
56,8,113.0,408.0,31.0,77.0,1,1,1
57,8,112.0,408.0,30.0,79.0,1,1,1
58,8,110.0,408.0,32.0,79.0,1,1,1
59,8,110.0,410.0,30.0,77.0,1,1,1
60,8,108.0,410.0,30.0,78.0,1,1,1
61,8,106.0,410.0,32.0,78.0,1,1,1
62,8,106.0,412.0,30.0,78.0,1,1,1
63,8,104.0,412.0,31.0,78.0,1,1,1
64,8,103.0,412.0,32.0,80.0,1,1,1
65,8,103.0,414.0,30.0,78.0,1,1,1
66,8,101.0,414.0,30.0,80.0,1,1,1
67,8,99.0,414.0,32.0,80.0,1,1,1
68,8,99.0,416.0,30.0,78.0,1,1,1
69,8,97.0,416.0,31.0,80.0,1,1,1
70,8,96.0,416.0,32.0,80.0,1,1,1
71,8,96.0,417.0,30.0,80.0,1,1,1
