718,16,509.0,936.0,48.0,117.0,1,1,1
719,16,509.0,936.0,48.0,117.0,1,1,1
720,16,509.0,936.0,48.0,117.0,1,1,1
721,16,509.0,936.0,48.0,117.0,1,1,1
722,16,509.0,936.0,48.0,117.0,1,1,1
723,16,509.0,936.0,48.0,117.0,1,1,1
724,16,509.0,936.0,48.0,117.0,1,1,1
725,16,509.0,936.0,48.0,117.0,1,1,1
726,16,509.0,936.0,48.0,117.0,1,1,1
727,16,509.0,936.0,48.0,117.0,1,1,1
728,16,509.0,936.0,48.0,117.0,1,1,1
729,16,509.0,936.0,48.0,117.0,1,1,1
730,16,509.0,936.0,48.0,117.0,1,1,1
731,16,509.0,936.0,48.0,117.0,1,1,1
732,16,509.0,936.0,48.0,117.0,1,1,1
733,16,509.0,936.0,48.0,117.0,1,1,1
734,16,509.0,936.0,48.0,117.0,1,1,1
735,16,509.0,936.0,48.0,117.0,1,1,1
736,16,509.0,936.0,48.0,117.0,1,1,1
737,16,509.0,936.0,48.0,117.0,1,1,1
738,16,509.0,936.0,48.0,117.0,1,1,1
739,16,509.0,936.0,48.0,117.0,1,1,1
740,16,509.0,936.0,48.0,117.0,1,1,1
741,16,509.0,936.0,48.0,117.0,1,1,1
742,16,509.0,936.0,48.0,117.0,1,1,1
743,16,509.0,936.0,48.0,117.0,1,1,1
744,16,509.0,936.0,48.0,117.0,1,1,1
745,16,509.0,936.0,48.0,117.0,1,1,1
746,16,509.0,936.0,48.0,117.0,1,1,1
747,16,509.0,936.0,48.0,117.0,1,1,1
748,16,509.0,936.0,48.0,117.0,1,1,1
749,16,509.0,936.0,48.0,117.0,1,1,1
750,16,509.0,936.0,48.0,117.0,1,1,1
751,16,509.0,936.0,48.0,117.0,1,1,1
752,16,509.0,936.0,48.0,117.0,1,1,1
753,16,509.0,936.0,48.0,117.0,1,1,1
754,16,509.0,936.0,48.0,117.0,1,1,1
755,16,509.0,936.0,48.0,117.0,1,1,1
756,16,509.0,936.0,48.0,117.0,1,1,1
757,16,509.0,936.0,48.0,117.0,1,1,1
758,16,509.0,936.0,48.0,117.0,1,1,1
759,16,509.0,936.0,48.0,117.0,1,1,1
760,16,509.0,936.0,48.0,117.0,1,1,1
761,16,509.0,936.0,48.0,117.0,1,1,1
762,16,509.0,936.0,48.0,117.0,1,1,1
763,16,509.0,936.0,48.0,117.0,1,1,1
764,16,509.0,936.0,48.0,117.0,1,1,1
765,16,509.0,936.0,48.0,117.0,1,1,1
766,16,509.0,936.0,48.0,117.0,1,1,1
767,16,509.0,936.0,48.0,117.0,1,1,1
768,16,509.0,936.0,48.0,117.0,1,1,1
769,16,509.0,936.0,48.0,117.0,1,1,1
770,16,509.0,936.0,48.0,117.0,1,1,1
771,16,509.0,936.0,48.0,117.0,1,1,1
772,16,509.0,936.0,48.0,117.0,1,1,1
773,16,509.0,936.0,48.0,117.0,1,1,1
774,16,509.0,936.0,48.0,117.0,1,1,1
775,16,509.0,936.0,48.0,117.0,1,1,1
776,16,509.0,936.0,48.0,117.0,1,1,1
777,16,509.0,936.0,48.0,117.0,1,1,1
778,16,509.0,936.0,48.0,117.0,1,1,1
779,16,509.0,936.0,48.0,117.0,1,1,1
780,16,509.0,936.0,48.0,117.0,1,1,1
781,16,509.0,936.0,48.0,117.0,1,1,1
782,16,509.0,936.0,48.0,117.0,1,1,1
783,16,509.0,936.0,48.0,117.0,1,1,1
784,16,509.0,936.0,48.0,117.0,1,1,1
785,16,509.0,936.0,48.0,117.0,1,1,1
786,16,509.0,936.0,48.0,117.0,1,1,1
787,16,509.0,936.0,48.0,117.0,1,1,1
788,16,509.0,936.0,48.0,117.0,1,1,1
789,16,509.0,936.0,48.0,117.0,1,1,1
790,16,509.0,936.0,48.0,117.0,1,1,1
791,16,509.0,936.0,48.0,117.0,1,1,1
792,16,509.0,936.0,48.0,117.0,1,1,1
793,16,509.0,936.0,48.0,117.0,1,1,1
794,16,509.0,936.0,48.0,117.0,1,1,1
795,16,509.0,936.0,48.0,117.0,1,1,1
796,16,509.0,936.0,48.0,117.0,1,1,1
797,16,509.0,936.0,48.0,117.0,1,1,1
798,16,509.0,936.0,48.0,117.0,1,1,1
799,16,509.0,936.0,48.0,117.0,1,1,1
800,16,509.0,936.0,48.0,117.0,1,1,1
801,16,509.0,936.0,48.0,117.0,1,1,1
802,16,509.0,936.0,48.0,117.0,1,1,1
803,16,509.0,936.0,48.0,117.0,1,1,1
804,16,509.0,936.0,48.0,117.0,1,1,1
805,16,509.0,936.0,48.0,117.0,1,1,1
806,16,509.0,936.0,48.0,117.0,1,1,1
807,16,509.0,936.0,48.0,117.0,1,1,1
808,16,509.0,936.0,48.0,117.0,1,1,1
809,16,509.0,936.0,48.0,117.0,1,1,1
810,16,509.0,936.0,48.0,117.0,1,1,1
811,16,509.0,936.0,48.0,117.0,1,1,1
812,16,509.0,936.0,48.0,117.0,1,1,1
813,16,509.0,936.0,48.0,117.0,1,1,1
814,16,509.0,936.0,48.0,117.0,1,1,1
815,16,509.0,936.0,48.0,117.0,1,1,1
816,16,509.0,936.0,48.0,117.0,1,1,1
817,16,509.0,936.0,48.0,117.0,1,1,1
818,16,509.0,936.0,48.0,117.0,1,1,1
819,16,509.0,936.0,48.0,117.0,1,1,1
820,16,509.0,936.0,48.0,117.0,1,1,1
821,16,509.0,936.0,48.0,117.0,1,1,1
822,16,509.0,936.0,48.0,117.0,1,1,1
823,16,509.0,936.0,48.0,117.0,1,1,1
824,16,509.0,936.0,48.0,117.0,1,1,1
825,16,509.0,936.0,48.0,117.0,1,1,1
826,16,509.0,936.0,48.0,117.0,1,1,1
827,16,509.0,936.0,48.0,117.0,1,1,1
828,16,509.0,936.0,48.0,117.0,1,1,1
829,16,509.0,936.0,48.0,117.0,1,1,1
830,16,509.0,936.0,48.0,117.0,1,1,1
831,16,509.0,936.0,48.0,117.0,1,1,1
832,16,509.0,936.0,48.0,117.0,1,1,1
833,16,509.0,936.0,48.0,117.0,1,1,1
834,16,509.0,936.0,48.0,117.0,1,1,1
