220,7,215.0,224.0,23.0,23.0,1,1,1
221,7,215.0,224.0,23.0,23.0,1,1,1
222,7,215.0,224.0,23.0,23.0,1,1,1
223,7,215.0,224.0,23.0,23.0,1,1,1
224,7,215.0,224.0,23.0,23.0,1,1,1
225,7,213.0,224.0,23.0,23.0,1,1,1
226,7,213.0,224.0,23.0,23.0,1,1,1
227,7,213.0,224.0,23.0,23.0,1,1,1
228,7,213.0,224.0,23.0,23.0,1,1,1
229,7,213.0,224.0,23.0,23.0,1,1,1
230,7,213.0,224.0,23.0,23.0,1,1,1
231,7,213.0,224.0,23.0,23.0,1,1,1
232,7,213.0,224.0,23.0,23.0,1,1,1
233,7,211.0,224.0,23.0,23.0,1,1,1
234,7,211.0,224.0,23.0,23.0,1,1,1
235,7,211.0,224.0,23.0,23.0,1,1,1
236,7,211.0,224.0,23.0,23.0,1,1,1
237,7,211.0,224.0,23.0,23.0,1,1,1
238,7,211.0,224.0,23.0,23.0,1,1,1
239,7,211.0,224.0,23.0,23.0,1,1,1
240,7,211.0,224.0,23.0,23.0,1,1,1
241,7,211.0,224.0,23.0,23.0,1,1,1
242,7,209.0,224.0,23.0,23.0,1,1,1
243,7,209.0,224.0,23.0,23.0,1,1,1
244,7,209.0,224.0,23.0,23.0,1,1,1
245,7,209.0,224.0,23.0,23.0,1,1,1
246,7,209.0,224.0,23.0,23.0,1,1,1
247,7,209.0,224.0,23.0,23.0,1,1,1
248,7,209.0,224.0,23.0,23.0,1,1,1
249,7,209.0,224.0,23.0,23.0,1,1,1
250,7,209.0,224.0,23.0,23.0,1,1,1
251,7,208.0,224.0,23.0,23.0,1,1,1
252,7,208.0,224.0,23.0,23.0,1,1,1
253,7,208.0,224.0,23.0,23.0,1,1,1
254,7,208.0,224.0,23.0,23.0,1,1,1
255,7,208.0,224.0,23.0,23.0,1,1,1
256,7,208.0,224.0,23.0,23.0,1,1,1
257,7,208.0,224.0,23.0,23.0,1,1,1
258,7,208.0,224.0,23.0,23.0,1,1,1
259,7,206.0,224.0,23.0,23.0,1,1,1
260,7,206.0,224.0,23.0,23.0,1,1,1
261,7,206.0,224.0,23.0,23.0,1,1,1
262,7,206.0,224.0,23.0,23.0,1,1,1
263,7,206.0,224.0,23.0,23.0,1,1,1
264,7,206.0,224.0,23.0,23.0,1,1,1
265,7,206.0,224.0,23.0,23.0,1,1,1
266,7,206.0,224.0,23.0,23.0,1,1,1
267,7,206.0,224.0,23.0,23.0,1,1,1
268,7,204.0,224.0,23.0,23.0,1,1,1
269,7,204.0,224.0,23.0,23.0,1,1,1
270,7,204.0,224.0,23.0,23.0,1,1,1
271,7,204.0,224.0,23.0,23.0,1,1,1
272,7,204.0,224.0,23.0,23.0,1,1,1
273,7,204.0,224.0,23.0,23.0,1,1,1
274,7,204.0,224.0,23.0,23.0,1,1,1
275,7,204.0,224.0,23.0,23.0,1,1,1
276,7,204.0,224.0,23.0,23.0,1,1,1
277,7,202.0,224.0,23.0,23.0,1,1,1
278,7,202.0,224.0,23.0,23.0,1,1,1
279,7,202.0,224.0,23.0,23.0,1,1,1
280,7,202.0,224.0,23.0,23.0,1,1,1
281,7,202.0,224.0,23.0,23.0,1,1,1
282,7,202.0,224.0,23.0,23.0,1,1,1
283,7,202.0,224.0,23.0,23.0,1,1,1
284,7,202.0,224.0,23.0,23.0,1,1,1
285,7,202.0,224.0,23.0,23.0,1,1,1
286,7,200.0,222.0,24.0,23.0,1,1,1
287,7,200.0,222.0,24.0,23.0,1,1,1
288,7,200.0,222.0,24.0,23.0,1,1,1
289,7,200.0,222.0,24.0,23.0,1,1,1
290,7,200.0,222.0,24.0,23.0,1,1,1
291,7,200.0,220.0,24.0,25.0,1,1,1
292,7,200.0,220.0,24.0,25.0,1,1,1
293,7,200.0,220.0,24.0,23.0,1,1,1
294,7,200.0,220.0,24.0,23.0,1,1,1
295,7,200.0,220.0,24.0,23.0,1,1,1
296,7,200.0,218.0,24.0,25.0,1,1,1
297,7,200.0,218.0,24.0,25.0,1,1,1
298,7,200.0,218.0,24.0,25.0,1,1,1
299,7,200.0,218.0,24.0,25.0,1,1,1
300,7,200.0,218.0,24.0,23.0,1,1,1
301,7,200.0,216.0,24.0,25.0,1,1,1
302,7,200.0,216.0,24.0,25.0,1,1,1
303,7,200.0,216.0,24.0,25.0,1,1,1
304,7,199.0,216.0,23.0,25.0,1,1,1
305,7,199.0,216.0,23.0,25.0,1,1,1
306,7,199.0,216.0,23.0,25.0,1,1,1
307,7,199.0,215.0,23.0,26.0,1,1,1
308,7,199.0,215.0,23.0,25.0,1,1,1
309,7,199.0,215.0,23.0,25.0,1,1,1
310,7,199.0,215.0,23.0,25.0,1,1,1
311,7,199.0,215.0,23.0,25.0,1,1,1
312,7,199.0,213.0,23.0,27.0,1,1,1
313,7,199.0,213.0,23.0,27.0,1,1,1
314,7,199.0,213.0,23.0,27.0,1,1,1
315,7,199.0,213.0,23.0,25.0,1,1,1
316,7,199.0,213.0,23.0,25.0,1,1,1
317,7,199.0,211.0,23.0,27.0,1,1,1
318,7,199.0,211.0,23.0,27.0,1,1,1
319,7,199.0,211.0,23.0,27.0,1,1,1
320,7,199.0,211.0,23.0,27.0,1,1,1
321,7,199.0,211.0,23.0,27.0,1,1,1
322,7,199.0,211.0,23.0,27.0,1,1,1
346,8,222.0,227.0,19.0,27.0,1,1,1
347,8,222.0,227.0,19.0,27.0,1,1,1
348,8,222.0,227.0,19.0,27.0,1,1,1
349,8,222.0,227.0,19.0,27.0,1,1,1
350,8,222.0,227.0,19.0,27.0,1,1,1
351,8,224.0,227.0,19.0,27.0,1,1,1
352,8,224.0,227.0,19.0,27.0,1,1,1
353,8,224.0,227.0,19.0,27.0,1,1,1
354,8,224.0,227.0,19.0,27.0,1,1,1
355,8,224.0,227.0,19.0,27.0,1,1,1
356,8,225.0,227.0,20.0,27.0,1,1,1
357,8,225.0,227.0,20.0,27.0,1,1,1
358,8,225.0,227.0,20.0,27.0,1,1,1
359,8,225.0,227.0,20.0,27.0,1,1,1
360,8,227.0,227.0,20.0,27.0,1,1,1
361,8,227.0,227.0,20.0,27.0,1,1,1
362,8,227.0,227.0,20.0,27.0,1,1,1
363,8,227.0,227.0,20.0,27.0,1,1,1
364,8,227.0,227.0,20.0,27.0,1,1,1
365,8,229.0,227.0,19.0,27.0,1,1,1
366,8,229.0,227.0,19.0,27.0,1,1,1
367,8,229.0,227.0,19.0,27.0,1,1,1
368,8,229.0,227.0,19.0,27.0,1,1,1
369,8,229.0,227.0,19.0,27.0,1,1,1
370,8,231.0,227.0,19.0,27.0,1,1,1
371,8,231.0,227.0,19.0,27.0,1,1,1
372,8,231.0,227.0,19.0,27.0,1,1,1
373,8,231.0,227.0,19.0,27.0,1,1,1
374,8,232.0,227.0,20.0,27.0,1,1,1
375,8,232.0,227.0,20.0,27.0,1,1,1
376,8,232.0,227.0,20.0,27.0,1,1,1
377,8,232.0,227.0,20.0,27.0,1,1,1
378,8,232.0,227.0,20.0,27.0,1,1,1
379,8,234.0,227.0,20.0,27.0,1,1,1
380,8,234.0,227.0,20.0,27.0,1,1,1
381,8,234.0,227.0,20.0,27.0,1,1,1
382,8,234.0,227.0,20.0,27.0,1,1,1
383,8,234.0,227.0,20.0,27.0,1,1,1
384,8,236.0,227.0,20.0,27.0,1,1,1
385,8,236.0,227.0,20.0,27.0,1,1,1
386,8,236.0,227.0,20.0,27.0,1,1,1
387,8,236.0,227.0,20.0,27.0,1,1,1
388,8,238.0,227.0,19.0,27.0,1,1,1
389,8,238.0,227.0,19.0,27.0,1,1,1
390,8,238.0,227.0,19.0,27.0,1,1,1
391,8,238.0,227.0,19.0,27.0,1,1,1
392,8,238.0,227.0,19.0,27.0,1,1,1
393,8,240.0,227.0,19.0,27.0,1,1,1
394,8,240.0,227.0,19.0,27.0,1,1,1
395,8,240.0,227.0,19.0,27.0,1,1,1
396,8,240.0,227.0,19.0,27.0,1,1,1
397,8,241.0,227.0,20.0,27.0,1,1,1
398,8,241.0,227.0,20.0,27.0,1,1,1
399,8,241.0,227.0,20.0,27.0,1,1,1
400,8,241.0,227.0,20.0,27.0,1,1,1
401,8,243.0,227.0,20.0,27.0,1,1,1
402,8,243.0,225.0,20.0,27.0,1,1,1
403,8,243.0,225.0,20.0,27.0,1,1,1
404,8,245.0,225.0,19.0,27.0,1,1,1
405,8,245.0,225.0,19.0,27.0,1,1,1
406,8,247.0,225.0,19.0,27.0,1,1,1
407,8,247.0,225.0,19.0,27.0,1,1,1
408,8,247.0,224.0,19.0,26.0,1,1,1
409,8,248.0,224.0,20.0,26.0,1,1,1
410,8,248.0,224.0,20.0,26.0,1,1,1
411,8,250.0,224.0,20.0,26.0,1,1,1
412,8,250.0,224.0,20.0,26.0,1,1,1
413,8,252.0,224.0,20.0,26.0,1,1,1
414,8,252.0,224.0,20.0,26.0,1,1,1
415,8,252.0,224.0,20.0,26.0,1,1,1
416,8,252.0,224.0,20.0,26.0,1,1,1
417,8,254.0,224.0,19.0,26.0,1,1,1
418,8,254.0,224.0,19.0,26.0,1,1,1
419,8,254.0,224.0,19.0,26.0,1,1,1
420,8,256.0,224.0,19.0,26.0,1,1,1
421,8,256.0,224.0,19.0,26.0,1,1,1
422,8,256.0,224.0,19.0,26.0,1,1,1
423,8,257.0,224.0,20.0,26.0,1,1,1
424,8,257.0,224.0,20.0,26.0,1,1,1
425,8,257.0,224.0,20.0,26.0,1,1,1
426,8,259.0,224.0,20.0,26.0,1,1,1
427,8,259.0,224.0,20.0,26.0,1,1,1
428,8,259.0,224.0,20.0,26.0,1,1,1
429,8,261.0,224.0,19.0,26.0,1,1,1
430,8,261.0,224.0,19.0,26.0,1,1,1
431,8,261.0,224.0,19.0,26.0,1,1,1
432,8,261.0,224.0,19.0,26.0,1,1,1
433,8,261.0,224.0,19.0,26.0,1,1,1
434,8,261.0,224.0,19.0,26.0,1,1,1
435,8,261.0,224.0,19.0,26.0,1,1,1
436,8,263.0,224.0,19.0,26.0,1,1,1
437,8,263.0,224.0,19.0,26.0,1,1,1
438,8,263.0,224.0,19.0,26.0,1,1,1
439,8,263.0,224.0,19.0,26.0,1,1,1
440,8,263.0,224.0,19.0,26.0,1,1,1
441,8,263.0,224.0,19.0,26.0,1,1,1
442,8,263.0,224.0,19.0,26.0,1,1,1
443,8,264.0,224.0,20.0,26.0,1,1,1
444,8,264.0,224.0,20.0,26.0,1,1,1
445,8,264.0,224.0,20.0,26.0,1,1,1
446,8,264.0,224.0,20.0,26.0,1,1,1
447,8,264.0,224.0,20.0,26.0,1,1,1
448,8,264.0,224.0,20.0,26.0,1,1,1
449,8,264.0,224.0,20.0,26.0,1,1,1
450,8,266.0,224.0,20.0,26.0,1,1,1
451,8,266.0,224.0,20.0,26.0,1,1,1
452,8,266.0,224.0,20.0,26.0,1,1,1
453,8,266.0,224.0,20.0,26.0,1,1,1
454,8,266.0,224.0,20.0,26.0,1,1,1
455,8,266.0,224.0,20.0,26.0,1,1,1
456,8,266.0,224.0,20.0,26.0,1,1,1
457,8,268.0,224.0,20.0,26.0,1,1,1
458,8,268.0,224.0,20.0,26.0,1,1,1
459,8,268.0,224.0,20.0,26.0,1,1,1
460,8,268.0,224.0,20.0,26.0,1,1,1
461,8,268.0,224.0,20.0,26.0,1,1,1
462,8,268.0,224.0,20.0,26.0,1,1,1
463,8,268.0,224.0,20.0,26.0,1,1,1
464,8,268.0,224.0,20.0,26.0,1,1,1
465,8,268.0,224.0,21.0,26.0,1,1,1
466,8,268.0,224.0,21.0,26.0,1,1,1
467,8,268.0,224.0,21.0,26.0,1,1,1
468,8,268.0,224.0,21.0,26.0,1,1,1
469,8,268.0,224.0,21.0,26.0,1,1,1
470,8,268.0,224.0,21.0,26.0,1,1,1
471,8,268.0,224.0,21.0,26.0,1,1,1
472,8,268.0,224.0,21.0,26.0,1,1,1
473,8,270.0,224.0,21.0,26.0,1,1,1
474,8,270.0,224.0,21.0,26.0,1,1,1
475,8,270.0,224.0,21.0,26.0,1,1,1
476,8,270.0,224.0,21.0,26.0,1,1,1
477,8,270.0,224.0,21.0,26.0,1,1,1
478,8,270.0,224.0,21.0,26.0,1,1,1
479,8,270.0,224.0,21.0,26.0,1,1,1
480,8,270.0,224.0,21.0,26.0,1,1,1
481,8,270.0,224.0,23.0,26.0,1,1,1
482,8,270.0,224.0,23.0,26.0,1,1,1
483,8,270.0,224.0,23.0,26.0,1,1,1
484,8,270.0,224.0,23.0,26.0,1,1,1
485,8,270.0,224.0,23.0,26.0,1,1,1
486,8,270.0,224.0,23.0,26.0,1,1,1
487,8,270.0,224.0,23.0,26.0,1,1,1
488,8,272.0,224.0,23.0,26.0,1,1,1
489,8,272.0,224.0,23.0,26.0,1,1,1
490,8,272.0,224.0,23.0,26.0,1,1,1
491,8,272.0,224.0,23.0,26.0,1,1,1
492,8,272.0,224.0,23.0,26.0,1,1,1
493,8,272.0,224.0,23.0,26.0,1,1,1
494,8,272.0,224.0,23.0,26.0,1,1,1
495,8,272.0,224.0,23.0,26.0,1,1,1
496,8,272.0,224.0,23.0,26.0,1,1,1
497,8,272.0,224.0,23.0,26.0,1,1,1
498,8,272.0,224.0,23.0,26.0,1,1,1
499,8,272.0,224.0,23.0,26.0,1,1,1
500,8,272.0,224.0,23.0,26.0,1,1,1
501,8,272.0,224.0,23.0,26.0,1,1,1
502,8,272.0,224.0,23.0,26.0,1,1,1
503,8,272.0,224.0,23.0,26.0,1,1,1
504,8,272.0,224.0,23.0,26.0,1,1,1
505,8,272.0,224.0,23.0,26.0,1,1,1
506,8,272.0,224.0,23.0,26.0,1,1,1
507,8,272.0,224.0,23.0,26.0,1,1,1
508,8,272.0,224.0,23.0,26.0,1,1,1
509,8,272.0,224.0,23.0,26.0,1,1,1
510,8,272.0,224.0,23.0,26.0,1,1,1
511,8,272.0,224.0,23.0,26.0,1,1,1
512,8,272.0,224.0,23.0,26.0,1,1,1
513,8,272.0,224.0,23.0,26.0,1,1,1
514,8,272.0,224.0,23.0,26.0,1,1,1
515,8,272.0,224.0,23.0,26.0,1,1,1
516,8,272.0,224.0,23.0,26.0,1,1,1
517,8,272.0,224.0,23.0,26.0,1,1,1
518,8,272.0,224.0,23.0,26.0,1,1,1
519,8,272.0,224.0,23.0,26.0,1,1,1
520,8,272.0,224.0,23.0,26.0,1,1,1
521,8,272.0,224.0,23.0,26.0,1,1,1
522,8,272.0,224.0,23.0,26.0,1,1,1
523,8,272.0,224.0,23.0,26.0,1,1,1
524,8,272.0,224.0,23.0,26.0,1,1,1
525,8,272.0,224.0,23.0,26.0,1,1,1
526,8,272.0,224.0,23.0,26.0,1,1,1
527,8,272.0,224.0,23.0,26.0,1,1,1
528,8,272.0,224.0,23.0,26.0,1,1,1
529,8,272.0,224.0,23.0,26.0,1,1,1
530,8,272.0,224.0,23.0,26.0,1,1,1
531,8,272.0,224.0,23.0,26.0,1,1,1
532,8,272.0,224.0,23.0,26.0,1,1,1
533,8,272.0,224.0,23.0,26.0,1,1,1
534,8,272.0,224.0,23.0,26.0,1,1,1
535,8,272.0,224.0,23.0,26.0,1,1,1
536,8,272.0,224.0,23.0,26.0,1,1,1
537,8,272.0,224.0,23.0,26.0,1,1,1
538,8,272.0,224.0,23.0,26.0,1,1,1
539,8,272.0,224.0,23.0,26.0,1,1,1
540,8,272.0,224.0,23.0,26.0,1,1,1
541,8,272.0,224.0,23.0,26.0,1,1,1
542,8,272.0,224.0,23.0,26.0,1,1,1
543,8,272.0,224.0,23.0,26.0,1,1,1
544,8,272.0,224.0,23.0,26.0,1,1,1
545,8,272.0,224.0,23.0,26.0,1,1,1
546,8,272.0,224.0,23.0,26.0,1,1,1
547,8,272.0,224.0,23.0,26.0,1,1,1
548,8,272.0,224.0,23.0,26.0,1,1,1
549,8,272.0,224.0,23.0,26.0,1,1,1
550,8,272.0,224.0,23.0,26.0,1,1,1
551,8,272.0,224.0,23.0,26.0,1,1,1
552,8,272.0,224.0,23.0,26.0,1,1,1
553,8,272.0,224.0,23.0,26.0,1,1,1
1,9,561.0,330.0,36.0,84.0,1,1,1
2,9,560.0,328.0,35.0,84.0,1,1,1
3,9,560.0,328.0,35.0,84.0,1,1,1
4,9,558.0,328.0,35.0,84.0,1,1,1
5,9,558.0,328.0,35.0,84.0,1,1,1
6,9,558.0,328.0,34.0,84.0,1,1,1
7,9,556.0,328.0,36.0,84.0,1,1,1
8,9,556.0,328.0,36.0,84.0,1,1,1
9,9,554.0,328.0,36.0,82.0,1,1,1
10,9,554.0,328.0,36.0,82.0,1,1,1
11,9,554.0,327.0,34.0,83.0,1,1,1
12,9,552.0,327.0,36.0,83.0,1,1,1
13,9,552.0,327.0,36.0,83.0,1,1,1
14,9,551.0,327.0,35.0,83.0,1,1,1
15,9,551.0,327.0,35.0,83.0,1,1,1
16,9,551.0,327.0,33.0,83.0,1,1,1
17,9,549.0,327.0,35.0,81.0,1,1,1
18,9,549.0,327.0,35.0,81.0,1,1,1
19,9,547.0,327.0,36.0,81.0,1,1,1
20,9,547.0,327.0,36.0,81.0,1,1,1
21,9,547.0,325.0,34.0,83.0,1,1,1
22,9,545.0,325.0,36.0,83.0,1,1,1
23,9,545.0,325.0,34.0,83.0,1,1,1
24,9,544.0,325.0,35.0,83.0,1,1,1
25,9,544.0,325.0,35.0,82.0,1,1,1
26,9,544.0,325.0,33.0,82.0,1,1,1
27,9,542.0,325.0,35.0,82.0,1,1,1
28,9,542.0,325.0,34.0,82.0,1,1,1
29,9,540.0,325.0,36.0,82.0,1,1,1
30,9,540.0,325.0,36.0,82.0,1,1,1
31,9,540.0,323.0,34.0,84.0,1,1,1
32,9,538.0,323.0,36.0,84.0,1,1,1
33,9,538.0,323.0,34.0,82.0,1,1,1
34,9,536.0,323.0,36.0,82.0,1,1,1
35,9,536.0,323.0,36.0,82.0,1,1,1
36,9,536.0,323.0,34.0,82.0,1,1,1
37,9,535.0,323.0,35.0,82.0,1,1,1
38,9,535.0,323.0,33.0,82.0,1,1,1
39,9,533.0,323.0,35.0,82.0,1,1,1
40,9,533.0,323.0,34.0,80.0,1,1,1
41,9,533.0,321.0,34.0,82.0,1,1,1
42,9,531.0,321.0,36.0,82.0,1,1,1
43,9,531.0,321.0,34.0,82.0,1,1,1
44,9,531.0,321.0,34.0,82.0,1,1,1
45,9,529.0,321.0,34.0,82.0,1,1,1
46,9,529.0,321.0,34.0,82.0,1,1,1
47,9,528.0,321.0,35.0,82.0,1,1,1
48,9,528.0,321.0,33.0,80.0,1,1,1
49,9,528.0,321.0,33.0,80.0,1,1,1
50,9,526.0,321.0,34.0,80.0,1,1,1
51,9,526.0,320.0,34.0,81.0,1,1,1
52,9,524.0,320.0,36.0,81.0,1,1,1
53,9,524.0,320.0,34.0,81.0,1,1,1
54,9,524.0,320.0,34.0,81.0,1,1,1
55,9,522.0,320.0,34.0,81.0,1,1,1
56,9,522.0,320.0,34.0,80.0,1,1,1
57,9,520.0,320.0,34.0,80.0,1,1,1
58,9,520.0,320.0,34.0,80.0,1,1,1
59,9,520.0,320.0,34.0,80.0,1,1,1
60,9,519.0,320.0,33.0,80.0,1,1,1
61,9,519.0,318.0,33.0,82.0,1,1,1
62,9,517.0,318.0,34.0,82.0,1,1,1
63,9,517.0,318.0,34.0,82.0,1,1,1
64,9,517.0,318.0,34.0,80.0,1,1,1
65,9,515.0,318.0,34.0,80.0,1,1,1
66,9,515.0,318.0,34.0,80.0,1,1,1
67,9,513.0,318.0,34.0,80.0,1,1,1
68,9,513.0,318.0,34.0,80.0,1,1,1
69,9,513.0,318.0,34.0,80.0,1,1,1
70,9,512.0,318.0,33.0,80.0,1,1,1
71,9,512.0,316.0,33.0,80.0,1,1,1
72,9,510.0,316.0,34.0,80.0,1,1,1
73,9,510.0,316.0,34.0,80.0,1,1,1
74,9,510.0,316.0,32.0,80.0,1,1,1
75,9,508.0,316.0,34.0,80.0,1,1,1
76,9,508.0,316.0,34.0,80.0,1,1,1
77,9,506.0,316.0,34.0,80.0,1,1,1
78,9,506.0,316.0,34.0,80.0,1,1,1
79,9,506.0,316.0,32.0,78.0,1,1,1
80,9,504.0,316.0,34.0,78.0,1,1,1
81,9,504.0,314.0,34.0,80.0,1,1,1
82,9,503.0,314.0,33.0,80.0,1,1,1
83,9,503.0,314.0,33.0,80.0,1,1,1
84,9,503.0,314.0,32.0,80.0,1,1,1
85,9,501.0,314.0,34.0,80.0,1,1,1
86,9,501.0,314.0,34.0,80.0,1,1,1
87,9,501.0,314.0,32.0,78.0,1,1,1
88,9,499.0,314.0,34.0,78.0,1,1,1
89,9,499.0,314.0,32.0,78.0,1,1,1
90,9,497.0,314.0,34.0,78.0,1,1,1
91,9,497.0,312.0,32.0,80.0,1,1,1
92,9,497.0,312.0,32.0,80.0,1,1,1
93,9,496.0,312.0,33.0,80.0,1,1,1
94,9,496.0,312.0,32.0,80.0,1,1,1
95,9,494.0,312.0,34.0,79.0,1,1,1
96,9,494.0,312.0,32.0,79.0,1,1,1
97,9,494.0,312.0,32.0,79.0,1,1,1
98,9,492.0,312.0,34.0,79.0,1,1,1
99,9,492.0,312.0,32.0,79.0,1,1,1
100,9,490.0,312.0,34.0,79.0,1,1,1
101,9,490.0,311.0,32.0,80.0,1,1,1
102,9,490.0,311.0,32.0,78.0,1,1,1
103,9,488.0,311.0,34.0,78.0,1,1,1
104,9,488.0,311.0,32.0,78.0,1,1,1
105,9,487.0,311.0,33.0,78.0,1,1,1
106,9,487.0,311.0,32.0,78.0,1,1,1
107,9,487.0,311.0,32.0,78.0,1,1,1
108,9,485.0,311.0,32.0,78.0,1,1,1
109,9,485.0,311.0,32.0,78.0,1,1,1
110,9,483.0,311.0,34.0,76.0,1,1,1
111,9,483.0,309.0,32.0,78.0,1,1,1
112,9,483.0,309.0,32.0,78.0,1,1,1
113,9,481.0,309.0,32.0,78.0,1,1,1
114,9,481.0,309.0,32.0,78.0,1,1,1
115,9,480.0,309.0,33.0,78.0,1,1,1
116,9,480.0,309.0,32.0,78.0,1,1,1
117,9,480.0,309.0,32.0,78.0,1,1,1
118,9,478.0,309.0,32.0,76.0,1,1,1
119,9,478.0,309.0,32.0,76.0,1,1,1
120,9,476.0,309.0,34.0,76.0,1,1,1
121,9,476.0,307.0,32.0,78.0,1,1,1
122,9,476.0,307.0,32.0,78.0,1,1,1
123,9,474.0,307.0,32.0,78.0,1,1,1
124,9,474.0,307.0,32.0,78.0,1,1,1
125,9,474.0,307.0,32.0,78.0,1,1,1
126,9,472.0,307.0,32.0,77.0,1,1,1
127,9,472.0,307.0,32.0,77.0,1,1,1
128,9,471.0,307.0,32.0,77.0,1,1,1
129,9,471.0,307.0,32.0,77.0,1,1,1
130,9,471.0,305.0,30.0,79.0,1,1,1
131,9,469.0,305.0,32.0,79.0,1,1,1
132,9,469.0,305.0,32.0,79.0,1,1,1
133,9,467.0,305.0,32.0,77.0,1,1,1
134,9,467.0,305.0,32.0,77.0,1,1,1
135,9,467.0,305.0,30.0,77.0,1,1,1
136,9,465.0,305.0,32.0,77.0,1,1,1
137,9,465.0,305.0,32.0,77.0,1,1,1
138,9,464.0,305.0,32.0,77.0,1,1,1
139,9,464.0,305.0,32.0,77.0,1,1,1
140,9,464.0,304.0,30.0,78.0,1,1,1
141,9,462.0,304.0,32.0,76.0,1,1,1
142,9,462.0,304.0,32.0,76.0,1,1,1
143,9,460.0,304.0,32.0,76.0,1,1,1
144,9,460.0,304.0,32.0,76.0,1,1,1
145,9,460.0,304.0,30.0,76.0,1,1,1
146,9,458.0,304.0,32.0,76.0,1,1,1
147,9,458.0,304.0,30.0,76.0,1,1,1
148,9,456.0,304.0,32.0,76.0,1,1,1
149,9,456.0,304.0,32.0,74.0,1,1,1
150,9,456.0,302.0,31.0,76.0,1,1,1
151,9,455.0,302.0,32.0,76.0,1,1,1
152,9,455.0,302.0,30.0,76.0,1,1,1
153,9,453.0,302.0,32.0,76.0,1,1,1
154,9,453.0,302.0,32.0,76.0,1,1,1
155,9,453.0,302.0,30.0,76.0,1,1,1
156,9,451.0,302.0,32.0,76.0,1,1,1
157,9,451.0,302.0,30.0,74.0,1,1,1
158,9,449.0,302.0,32.0,74.0,1,1,1
159,9,449.0,302.0,32.0,74.0,1,1,1
160,9,449.0,300.0,31.0,76.0,1,1,1
161,9,448.0,300.0,32.0,76.0,1,1,1
162,9,448.0,300.0,30.0,76.0,1,1,1
163,9,446.0,300.0,32.0,76.0,1,1,1
164,9,446.0,300.0,30.0,75.0,1,1,1
165,9,446.0,300.0,30.0,75.0,1,1,1
166,9,444.0,300.0,32.0,75.0,1,1,1
167,9,444.0,300.0,30.0,75.0,1,1,1
168,9,444.0,300.0,30.0,75.0,1,1,1
169,9,442.0,300.0,30.0,75.0,1,1,1
170,9,442.0,298.0,30.0,77.0,1,1,1
171,9,440.0,298.0,32.0,77.0,1,1,1
172,9,440.0,298.0,31.0,75.0,1,1,1
173,9,440.0,298.0,31.0,75.0,1,1,1
174,9,439.0,298.0,30.0,75.0,1,1,1
175,9,439.0,298.0,30.0,75.0,1,1,1
176,9,437.0,298.0,32.0,75.0,1,1,1
177,9,437.0,298.0,30.0,75.0,1,1,1
178,9,437.0,298.0,30.0,75.0,1,1,1
179,9,435.0,298.0,30.0,75.0,1,1,1
180,9,435.0,296.0,30.0,75.0,1,1,1
181,9,433.0,296.0,31.0,75.0,1,1,1
182,9,433.0,296.0,31.0,75.0,1,1,1
183,9,433.0,296.0,31.0,75.0,1,1,1
184,9,432.0,296.0,30.0,75.0,1,1,1
185,9,432.0,296.0,30.0,75.0,1,1,1
186,9,430.0,296.0,30.0,75.0,1,1,1
187,9,430.0,296.0,30.0,75.0,1,1,1
188,9,430.0,296.0,30.0,73.0,1,1,1
189,9,428.0,296.0,30.0,73.0,1,1,1
190,9,428.0,295.0,30.0,74.0,1,1,1
191,9,426.0,295.0,30.0,74.0,1,1,1
192,9,426.0,295.0,30.0,74.0,1,1,1
193,9,426.0,295.0,30.0,74.0,1,1,1
194,9,424.0,295.0,31.0,74.0,1,1,1
195,9,424.0,295.0,31.0,73.0,1,1,1
196,9,423.0,295.0,30.0,73.0,1,1,1
197,9,423.0,295.0,30.0,73.0,1,1,1
198,9,423.0,295.0,28.0,73.0,1,1,1
199,9,421.0,295.0,30.0,73.0,1,1,1
200,9,421.0,293.0,30.0,75.0,1,1,1
201,9,419.0,293.0,30.0,75.0,1,1,1
202,9,419.0,293.0,30.0,75.0,1,1,1
203,9,419.0,293.0,29.0,73.0,1,1,1
204,9,417.0,293.0,31.0,73.0,1,1,1
205,9,417.0,293.0,31.0,73.0,1,1,1
206,9,416.0,293.0,30.0,73.0,1,1,1
207,9,416.0,293.0,30.0,73.0,1,1,1
208,9,416.0,293.0,28.0,73.0,1,1,1
209,9,414.0,293.0,30.0,73.0,1,1,1
210,9,414.0,291.0,30.0,75.0,1,1,1
211,9,414.0,291.0,28.0,73.0,1,1,1
212,9,412.0,291.0,30.0,73.0,1,1,1
213,9,412.0,291.0,28.0,73.0,1,1,1
214,9,410.0,291.0,30.0,73.0,1,1,1
215,9,410.0,291.0,29.0,73.0,1,1,1
216,9,410.0,291.0,29.0,73.0,1,1,1
217,9,408.0,291.0,31.0,73.0,1,1,1
218,9,408.0,291.0,29.0,73.0,1,1,1
219,9,407.0,291.0,30.0,71.0,1,1,1
220,9,407.0,289.0,28.0,73.0,1,1,1
221,9,407.0,289.0,28.0,73.0,1,1,1
222,9,405.0,289.0,30.0,73.0,1,1,1
223,9,405.0,289.0,28.0,73.0,1,1,1
224,9,403.0,289.0,30.0,73.0,1,1,1
225,9,403.0,289.0,29.0,73.0,1,1,1
226,9,403.0,289.0,29.0,71.0,1,1,1
227,9,401.0,289.0,31.0,71.0,1,1,1
