322,4,465.0,309.0,38.0,99.0,1,1,1
323,4,465.0,309.0,38.0,99.0,1,1,1
324,4,465.0,309.0,38.0,99.0,1,1,1
325,4,464.0,309.0,37.0,99.0,1,1,1
326,4,464.0,309.0,37.0,99.0,1,1,1
327,4,464.0,307.0,37.0,100.0,1,1,1
328,4,462.0,307.0,37.0,100.0,1,1,1
329,4,462.0,307.0,37.0,100.0,1,1,1
330,4,462.0,307.0,37.0,100.0,1,1,1
331,4,462.0,307.0,37.0,100.0,1,1,1
332,4,460.0,307.0,37.0,100.0,1,1,1
333,4,460.0,307.0,37.0,100.0,1,1,1
334,4,460.0,307.0,37.0,100.0,1,1,1
335,4,460.0,307.0,37.0,100.0,1,1,1
336,4,460.0,307.0,37.0,100.0,1,1,1
337,4,458.0,307.0,38.0,100.0,1,1,1
338,4,458.0,307.0,38.0,100.0,1,1,1
339,4,458.0,307.0,38.0,100.0,1,1,1
340,4,458.0,307.0,38.0,100.0,1,1,1
341,4,458.0,307.0,38.0,100.0,1,1,1
342,4,456.0,305.0,38.0,96.0,1,1,1
343,4,455.0,305.0,37.0,93.0,1,1,1
344,4,455.0,305.0,37.0,87.0,1,1,1
345,4,453.0,305.0,37.0,84.0,1,1,1
346,4,453.0,305.0,37.0,79.0,1,1,1
347,4,451.0,304.0,37.0,76.0,1,1,1
348,4,449.0,304.0,38.0,71.0,1,1,1
349,4,449.0,304.0,38.0,67.0,1,1,1
350,4,448.0,304.0,37.0,62.0,1,1,1
351,4,448.0,304.0,37.0,58.0,1,1,1
352,4,446.0,304.0,37.0,58.0,1,1,1
353,4,446.0,304.0,37.0,58.0,1,1,1
354,4,446.0,304.0,37.0,58.0,1,1,1
355,4,446.0,304.0,37.0,58.0,1,1,1
356,4,446.0,304.0,37.0,58.0,1,1,1
357,4,444.0,304.0,37.0,58.0,1,1,1
358,4,444.0,304.0,37.0,58.0,1,1,1
359,4,444.0,304.0,37.0,58.0,1,1,1
360,4,444.0,304.0,37.0,58.0,1,1,1
361,4,444.0,304.0,37.0,58.0,1,1,1
362,4,442.0,302.0,38.0,58.0,1,1,1
363,4,440.0,302.0,38.0,58.0,1,1,1
364,4,439.0,302.0,37.0,58.0,1,1,1
365,4,439.0,302.0,37.0,58.0,1,1,1
366,4,437.0,302.0,37.0,58.0,1,1,1
367,4,435.0,302.0,37.0,58.0,1,1,1
368,4,435.0,302.0,37.0,58.0,1,1,1
369,4,433.0,302.0,38.0,58.0,1,1,1
370,4,432.0,302.0,37.0,58.0,1,1,1
371,4,432.0,302.0,37.0,58.0,1,1,1
372,4,430.0,300.0,37.0,59.0,1,1,1
373,4,430.0,300.0,37.0,59.0,1,1,1
374,4,430.0,300.0,37.0,59.0,1,1,1
375,4,428.0,300.0,37.0,59.0,1,1,1
376,4,428.0,300.0,37.0,59.0,1,1,1
377,4,428.0,300.0,37.0,59.0,1,1,1
378,4,426.0,300.0,38.0,59.0,1,1,1
379,4,426.0,300.0,38.0,59.0,1,1,1
380,4,426.0,300.0,38.0,59.0,1,1,1
381,4,426.0,300.0,38.0,59.0,1,1,1
382,4,424.0,298.0,38.0,61.0,1,1,1
383,4,423.0,298.0,37.0,61.0,1,1,1
384,4,421.0,298.0,37.0,61.0,1,1,1
385,4,421.0,298.0,37.0,61.0,1,1,1
386,4,419.0,298.0,37.0,62.0,1,1,1
387,4,417.0,296.0,38.0,64.0,1,1,1
388,4,417.0,296.0,38.0,64.0,1,1,1
389,4,416.0,296.0,37.0,64.0,1,1,1
390,4,414.0,296.0,37.0,64.0,1,1,1
391,4,414.0,296.0,37.0,66.0,1,1,1
392,4,412.0,295.0,37.0,65.0,1,1,1
393,4,412.0,295.0,37.0,65.0,1,1,1
394,4,410.0,295.0,38.0,65.0,1,1,1
395,4,410.0,295.0,38.0,65.0,1,1,1
396,4,408.0,295.0,38.0,65.0,1,1,1
397,4,408.0,295.0,38.0,65.0,1,1,1
398,4,407.0,295.0,37.0,65.0,1,1,1
399,4,407.0,295.0,37.0,65.0,1,1,1
400,4,405.0,295.0,37.0,65.0,1,1,1
401,4,405.0,295.0,37.0,65.0,1,1,1
402,4,403.0,293.0,37.0,66.0,1,1,1
403,4,403.0,293.0,37.0,66.0,1,1,1
404,4,403.0,293.0,37.0,66.0,1,1,1
405,4,401.0,291.0,38.0,66.0,1,1,1
406,4,401.0,291.0,38.0,66.0,1,1,1
407,4,401.0,291.0,38.0,66.0,1,1,1
408,4,400.0,289.0,37.0,66.0,1,1,1
409,4,400.0,289.0,37.0,66.0,1,1,1
410,4,400.0,289.0,37.0,66.0,1,1,1
411,4,400.0,289.0,37.0,66.0,1,1,1
412,4,398.0,289.0,37.0,66.0,1,1,1
413,4,398.0,289.0,37.0,66.0,1,1,1
414,4,398.0,289.0,37.0,68.0,1,1,1
415,4,398.0,289.0,37.0,68.0,1,1,1
416,4,398.0,289.0,37.0,70.0,1,1,1
417,4,398.0,289.0,37.0,70.0,1,1,1
418,4,398.0,289.0,37.0,70.0,1,1,1
419,4,398.0,289.0,37.0,71.0,1,1,1
420,4,398.0,289.0,37.0,71.0,1,1,1
421,4,398.0,291.0,37.0,71.0,1,1,1
422,4,396.0,291.0,37.0,71.0,1,1,1
423,4,396.0,291.0,37.0,71.0,1,1,1
424,4,394.0,291.0,38.0,71.0,1,1,1
425,4,394.0,291.0,38.0,71.0,1,1,1
426,4,392.0,291.0,38.0,71.0,1,1,1
427,4,392.0,291.0,38.0,71.0,1,1,1
428,4,391.0,291.0,37.0,71.0,1,1,1
429,4,391.0,291.0,37.0,71.0,1,1,1
430,4,389.0,291.0,37.0,71.0,1,1,1
431,4,389.0,291.0,37.0,71.0,1,1,1
432,4,387.0,291.0,37.0,71.0,1,1,1
433,4,387.0,291.0,37.0,71.0,1,1,1
434,4,387.0,291.0,37.0,71.0,1,1,1
435,4,385.0,291.0,38.0,71.0,1,1,1
436,4,385.0,291.0,38.0,71.0,1,1,1
437,4,385.0,291.0,38.0,71.0,1,1,1
438,4,384.0,291.0,37.0,71.0,1,1,1
439,4,384.0,291.0,37.0,71.0,1,1,1
440,4,384.0,291.0,37.0,71.0,1,1,1
441,4,384.0,291.0,37.0,71.0,1,1,1
442,4,382.0,289.0,37.0,73.0,1,1,1
443,4,382.0,289.0,37.0,73.0,1,1,1
444,4,380.0,289.0,37.0,73.0,1,1,1
445,4,380.0,289.0,37.0,73.0,1,1,1
446,4,380.0,289.0,37.0,75.0,1,1,1
447,4,378.0,288.0,38.0,76.0,1,1,1
448,4,378.0,288.0,38.0,76.0,1,1,1
449,4,376.0,288.0,38.0,76.0,1,1,1
450,4,376.0,288.0,38.0,76.0,1,1,1
451,4,376.0,288.0,38.0,78.0,1,1,1
452,4,375.0,286.0,37.0,78.0,1,1,1
453,4,375.0,286.0,37.0,78.0,1,1,1
454,4,375.0,286.0,37.0,78.0,1,1,1
455,4,375.0,286.0,37.0,78.0,1,1,1
456,4,375.0,286.0,37.0,78.0,1,1,1
457,4,375.0,286.0,37.0,78.0,1,1,1
458,4,373.0,286.0,37.0,78.0,1,1,1
459,4,373.0,286.0,37.0,78.0,1,1,1
460,4,373.0,286.0,37.0,78.0,1,1,1
461,4,373.0,286.0,37.0,78.0,1,1,1
462,4,373.0,286.0,37.0,78.0,1,1,1
463,4,373.0,286.0,37.0,78.0,1,1,1
464,4,373.0,286.0,37.0,78.0,1,1,1
465,4,371.0,286.0,37.0,78.0,1,1,1
466,4,371.0,286.0,37.0,78.0,1,1,1
467,4,371.0,286.0,37.0,78.0,1,1,1
468,4,371.0,286.0,37.0,78.0,1,1,1
469,4,371.0,286.0,37.0,78.0,1,1,1
470,4,371.0,286.0,37.0,78.0,1,1,1
471,4,371.0,286.0,37.0,78.0,1,1,1
472,4,369.0,286.0,38.0,78.0,1,1,1
473,4,369.0,286.0,38.0,78.0,1,1,1
474,4,369.0,286.0,38.0,78.0,1,1,1
475,4,369.0,286.0,38.0,78.0,1,1,1
476,4,369.0,286.0,38.0,78.0,1,1,1
477,4,369.0,286.0,38.0,78.0,1,1,1
478,4,369.0,286.0,38.0,78.0,1,1,1
479,4,369.0,286.0,38.0,78.0,1,1,1
480,4,369.0,286.0,38.0,78.0,1,1,1
481,4,369.0,286.0,38.0,78.0,1,1,1
482,4,368.0,284.0,37.0,78.0,1,1,1
483,4,368.0,284.0,37.0,78.0,1,1,1
484,4,368.0,284.0,37.0,78.0,1,1,1
485,4,366.0,282.0,37.0,78.0,1,1,1
486,4,366.0,282.0,37.0,78.0,1,1,1
487,4,366.0,282.0,37.0,78.0,1,1,1
488,4,364.0,280.0,37.0,79.0,1,1,1
489,4,364.0,280.0,37.0,79.0,1,1,1
490,4,364.0,280.0,37.0,79.0,1,1,1
491,4,364.0,280.0,37.0,79.0,1,1,1
492,4,362.0,280.0,38.0,79.0,1,1,1
493,4,362.0,280.0,38.0,79.0,1,1,1
494,4,360.0,280.0,38.0,79.0,1,1,1
495,4,360.0,280.0,38.0,79.0,1,1,1
496,4,359.0,280.0,37.0,79.0,1,1,1
497,4,359.0,280.0,37.0,79.0,1,1,1
498,4,357.0,280.0,37.0,79.0,1,1,1
499,4,357.0,280.0,37.0,79.0,1,1,1
500,4,355.0,280.0,37.0,79.0,1,1,1
501,4,355.0,282.0,37.0,78.0,1,1,1
502,4,355.0,280.0,36.0,79.0,1,1,1
503,4,355.0,280.0,36.0,79.0,1,1,1
504,4,355.0,280.0,36.0,79.0,1,1,1
505,4,355.0,280.0,36.0,79.0,1,1,1
506,4,355.0,280.0,36.0,79.0,1,1,1
507,4,355.0,280.0,34.0,79.0,1,1,1
508,4,355.0,280.0,34.0,79.0,1,1,1
509,4,355.0,280.0,34.0,79.0,1,1,1
510,4,355.0,280.0,34.0,79.0,1,1,1
511,4,355.0,280.0,34.0,79.0,1,1,1
512,4,355.0,279.0,34.0,78.0,1,1,1
513,4,355.0,279.0,34.0,78.0,1,1,1
514,4,355.0,279.0,34.0,78.0,1,1,1
515,4,355.0,279.0,34.0,78.0,1,1,1
516,4,355.0,279.0,34.0,78.0,1,1,1
517,4,355.0,279.0,34.0,78.0,1,1,1
518,4,355.0,279.0,34.0,78.0,1,1,1
519,4,355.0,279.0,34.0,78.0,1,1,1
520,4,355.0,279.0,34.0,78.0,1,1,1
521,4,355.0,279.0,34.0,78.0,1,1,1
522,4,355.0,277.0,34.0,78.0,1,1,1
523,4,355.0,277.0,34.0,78.0,1,1,1
524,4,355.0,277.0,34.0,78.0,1,1,1
525,4,355.0,277.0,34.0,78.0,1,1,1
526,4,355.0,277.0,34.0,78.0,1,1,1
527,4,355.0,277.0,34.0,78.0,1,1,1
528,4,355.0,277.0,34.0,78.0,1,1,1
529,4,355.0,277.0,34.0,78.0,1,1,1
530,4,355.0,277.0,34.0,78.0,1,1,1
531,4,355.0,277.0,34.0,78.0,1,1,1
532,4,355.0,277.0,34.0,76.0,1,1,1
533,4,355.0,277.0,34.0,76.0,1,1,1
534,4,355.0,277.0,34.0,76.0,1,1,1
535,4,355.0,277.0,34.0,75.0,1,1,1
536,4,355.0,277.0,34.0,75.0,1,1,1
537,4,355.0,277.0,34.0,75.0,1,1,1
538,4,355.0,277.0,34.0,73.0,1,1,1
539,4,355.0,277.0,34.0,73.0,1,1,1
540,4,355.0,277.0,34.0,73.0,1,1,1
541,4,355.0,277.0,34.0,73.0,1,1,1
542,4,353.0,277.0,34.0,73.0,1,1,1
543,4,353.0,277.0,34.0,73.0,1,1,1
544,4,353.0,277.0,34.0,73.0,1,1,1
545,4,353.0,277.0,34.0,73.0,1,1,1
546,4,353.0,277.0,34.0,73.0,1,1,1
547,4,353.0,277.0,34.0,73.0,1,1,1
548,4,353.0,277.0,34.0,73.0,1,1,1
549,4,353.0,277.0,34.0,73.0,1,1,1
550,4,353.0,277.0,34.0,73.0,1,1,1
551,4,353.0,277.0,34.0,73.0,1,1,1
552,4,353.0,275.0,34.0,73.0,1,1,1
553,4,353.0,275.0,34.0,73.0,1,1,1
554,4,353.0,275.0,34.0,73.0,1,1,1
555,4,353.0,275.0,34.0,73.0,1,1,1
556,4,353.0,275.0,34.0,73.0,1,1,1
557,4,353.0,275.0,34.0,73.0,1,1,1
558,4,353.0,275.0,34.0,73.0,1,1,1
559,4,353.0,275.0,34.0,73.0,1,1,1
560,4,353.0,275.0,34.0,73.0,1,1,1
561,4,355.0,275.0,34.0,73.0,1,1,1
562,4,355.0,273.0,34.0,73.0,1,1,1
563,4,355.0,273.0,34.0,73.0,1,1,1
564,4,355.0,273.0,34.0,73.0,1,1,1
565,4,355.0,273.0,34.0,73.0,1,1,1
566,4,355.0,273.0,34.0,73.0,1,1,1
567,4,355.0,272.0,34.0,72.0,1,1,1
568,4,355.0,272.0,34.0,72.0,1,1,1
569,4,355.0,272.0,34.0,72.0,1,1,1
570,4,355.0,272.0,34.0,72.0,1,1,1
571,4,357.0,272.0,34.0,72.0,1,1,1
572,4,357.0,272.0,34.0,72.0,1,1,1
573,4,357.0,272.0,34.0,72.0,1,1,1
574,4,357.0,272.0,34.0,72.0,1,1,1
575,4,357.0,272.0,34.0,72.0,1,1,1
576,4,357.0,272.0,34.0,72.0,1,1,1
577,4,357.0,272.0,34.0,72.0,1,1,1
578,4,357.0,272.0,34.0,72.0,1,1,1
579,4,357.0,272.0,34.0,72.0,1,1,1
580,4,357.0,272.0,34.0,72.0,1,1,1
581,4,357.0,272.0,34.0,72.0,1,1,1
582,4,357.0,272.0,34.0,72.0,1,1,1
583,4,357.0,272.0,34.0,72.0,1,1,1
584,4,357.0,272.0,34.0,72.0,1,1,1
301,5,373.0,268.0,30.0,68.0,1,1,1
302,5,373.0,266.0,30.0,68.0,1,1,1
303,5,373.0,266.0,30.0,68.0,1,1,1
304,5,373.0,266.0,30.0,68.0,1,1,1
305,5,373.0,266.0,30.0,68.0,1,1,1
306,5,373.0,266.0,30.0,68.0,1,1,1
307,5,373.0,266.0,30.0,68.0,1,1,1
308,5,373.0,266.0,30.0,68.0,1,1,1
309,5,373.0,266.0,30.0,68.0,1,1,1
310,5,373.0,266.0,30.0,68.0,1,1,1
311,5,373.0,266.0,30.0,68.0,1,1,1
312,5,373.0,266.0,30.0,66.0,1,1,1
313,5,373.0,266.0,30.0,66.0,1,1,1
314,5,373.0,266.0,30.0,66.0,1,1,1
315,5,373.0,266.0,30.0,66.0,1,1,1
316,5,373.0,266.0,30.0,66.0,1,1,1
317,5,373.0,266.0,30.0,66.0,1,1,1
318,5,373.0,266.0,30.0,66.0,1,1,1
319,5,373.0,266.0,30.0,66.0,1,1,1
320,5,373.0,266.0,30.0,66.0,1,1,1
321,5,373.0,266.0,30.0,66.0,1,1,1
322,5,373.0,266.0,30.0,66.0,1,1,1
323,5,373.0,266.0,30.0,66.0,1,1,1
324,5,373.0,266.0,30.0,66.0,1,1,1
325,5,373.0,266.0,30.0,66.0,1,1,1
326,5,375.0,266.0,28.0,66.0,1,1,1
327,5,375.0,266.0,28.0,66.0,1,1,1
328,5,375.0,266.0,28.0,66.0,1,1,1
329,5,375.0,266.0,28.0,66.0,1,1,1
330,5,375.0,266.0,28.0,66.0,1,1,1
331,5,376.0,266.0,27.0,66.0,1,1,1
332,5,375.0,266.0,26.0,66.0,1,1,1
333,5,375.0,266.0,26.0,66.0,1,1,1
334,5,375.0,266.0,26.0,66.0,1,1,1
335,5,375.0,266.0,26.0,66.0,1,1,1
336,5,375.0,266.0,26.0,66.0,1,1,1
337,5,375.0,266.0,26.0,66.0,1,1,1
338,5,375.0,266.0,26.0,66.0,1,1,1
339,5,375.0,266.0,26.0,66.0,1,1,1
340,5,375.0,266.0,26.0,66.0,1,1,1
341,5,375.0,266.0,26.0,66.0,1,1,1
342,5,375.0,264.0,26.0,66.0,1,1,1
343,5,375.0,264.0,26.0,66.0,1,1,1
344,5,375.0,264.0,26.0,66.0,1,1,1
345,5,375.0,263.0,26.0,65.0,1,1,1
346,5,375.0,263.0,26.0,65.0,1,1,1
347,5,375.0,263.0,26.0,65.0,1,1,1
348,5,375.0,261.0,26.0,66.0,1,1,1
349,5,375.0,261.0,26.0,66.0,1,1,1
350,5,375.0,261.0,26.0,66.0,1,1,1
351,5,375.0,261.0,26.0,66.0,1,1,1
352,5,373.0,261.0,27.0,66.0,1,1,1
353,5,373.0,261.0,27.0,66.0,1,1,1
354,5,373.0,261.0,27.0,66.0,1,1,1
355,5,371.0,261.0,27.0,66.0,1,1,1
356,5,371.0,261.0,27.0,66.0,1,1,1
357,5,371.0,261.0,27.0,66.0,1,1,1
358,5,369.0,261.0,27.0,66.0,1,1,1
359,5,369.0,261.0,27.0,66.0,1,1,1
360,5,369.0,261.0,27.0,66.0,1,1,1
361,5,369.0,261.0,27.0,66.0,1,1,1
362,5,369.0,259.0,27.0,66.0,1,1,1
363,5,369.0,259.0,27.0,66.0,1,1,1
364,5,369.0,259.0,27.0,66.0,1,1,1
365,5,369.0,259.0,27.0,66.0,1,1,1
366,5,369.0,259.0,27.0,66.0,1,1,1
367,5,369.0,257.0,27.0,66.0,1,1,1
368,5,369.0,257.0,27.0,66.0,1,1,1
369,5,369.0,257.0,27.0,66.0,1,1,1
370,5,369.0,257.0,27.0,66.0,1,1,1
371,5,369.0,257.0,27.0,66.0,1,1,1
372,5,368.0,256.0,26.0,65.0,1,1,1
373,5,368.0,256.0,26.0,65.0,1,1,1
374,5,368.0,256.0,26.0,65.0,1,1,1
375,5,368.0,256.0,26.0,65.0,1,1,1
376,5,368.0,256.0,26.0,65.0,1,1,1
377,5,366.0,256.0,26.0,65.0,1,1,1
378,5,366.0,256.0,26.0,65.0,1,1,1
379,5,366.0,256.0,26.0,65.0,1,1,1
380,5,366.0,256.0,26.0,65.0,1,1,1
381,5,366.0,256.0,26.0,65.0,1,1,1
382,5,366.0,256.0,26.0,64.0,1,1,1
383,5,366.0,256.0,26.0,64.0,1,1,1
384,5,366.0,256.0,26.0,64.0,1,1,1
385,5,366.0,256.0,26.0,64.0,1,1,1
386,5,366.0,256.0,26.0,64.0,1,1,1
387,5,366.0,256.0,26.0,64.0,1,1,1
388,5,366.0,256.0,26.0,64.0,1,1,1
389,5,366.0,256.0,26.0,64.0,1,1,1
390,5,366.0,256.0,26.0,64.0,1,1,1
391,5,366.0,256.0,26.0,64.0,1,1,1
392,5,364.0,256.0,27.0,64.0,1,1,1
393,5,364.0,256.0,27.0,64.0,1,1,1
394,5,364.0,256.0,27.0,64.0,1,1,1
395,5,364.0,256.0,27.0,64.0,1,1,1
396,5,364.0,256.0,27.0,64.0,1,1,1
397,5,364.0,256.0,27.0,64.0,1,1,1
398,5,362.0,256.0,27.0,64.0,1,1,1
399,5,362.0,256.0,27.0,64.0,1,1,1
400,5,362.0,256.0,27.0,64.0,1,1,1
401,5,362.0,256.0,27.0,64.0,1,1,1
402,5,362.0,256.0,27.0,64.0,1,1,1
403,5,362.0,256.0,27.0,64.0,1,1,1
404,5,362.0,256.0,27.0,64.0,1,1,1
405,5,360.0,256.0,27.0,64.0,1,1,1
406,5,360.0,256.0,27.0,64.0,1,1,1
407,5,360.0,256.0,27.0,64.0,1,1,1
408,5,360.0,256.0,27.0,64.0,1,1,1
409,5,360.0,256.0,27.0,64.0,1,1,1
410,5,360.0,256.0,27.0,64.0,1,1,1
411,5,360.0,256.0,27.0,64.0,1,1,1
412,5,359.0,254.0,26.0,64.0,1,1,1
413,5,359.0,254.0,26.0,64.0,1,1,1
414,5,359.0,254.0,26.0,62.0,1,1,1
415,5,357.0,254.0,27.0,62.0,1,1,1
416,5,357.0,254.0,27.0,60.0,1,1,1
417,5,357.0,254.0,27.0,60.0,1,1,1
418,5,355.0,254.0,27.0,58.0,1,1,1
419,5,355.0,254.0,27.0,58.0,1,1,1
420,5,355.0,254.0,27.0,57.0,1,1,1
421,5,355.0,254.0,27.0,57.0,1,1,1
422,5,353.0,252.0,27.0,57.0,1,1,1
423,5,353.0,252.0,27.0,57.0,1,1,1
424,5,353.0,252.0,27.0,57.0,1,1,1
425,5,353.0,252.0,27.0,57.0,1,1,1
426,5,353.0,252.0,27.0,57.0,1,1,1
427,5,353.0,252.0,27.0,57.0,1,1,1
428,5,353.0,252.0,27.0,57.0,1,1,1
429,5,353.0,252.0,27.0,57.0,1,1,1
430,5,353.0,252.0,27.0,57.0,1,1,1
431,5,353.0,252.0,27.0,57.0,1,1,1
432,5,352.0,252.0,26.0,57.0,1,1,1
433,5,352.0,252.0,26.0,57.0,1,1,1
434,5,352.0,252.0,26.0,57.0,1,1,1
435,5,352.0,252.0,26.0,57.0,1,1,1
436,5,352.0,252.0,26.0,57.0,1,1,1
437,5,352.0,252.0,26.0,57.0,1,1,1
438,5,352.0,252.0,26.0,57.0,1,1,1
439,5,352.0,252.0,26.0,57.0,1,1,1
440,5,352.0,252.0,26.0,57.0,1,1,1
441,5,352.0,252.0,26.0,57.0,1,1,1
442,5,350.0,252.0,26.0,57.0,1,1,1
443,5,350.0,252.0,26.0,57.0,1,1,1
444,5,350.0,252.0,26.0,57.0,1,1,1
445,5,350.0,252.0,26.0,57.0,1,1,1
446,5,350.0,252.0,26.0,57.0,1,1,1
447,5,350.0,252.0,26.0,57.0,1,1,1
448,5,350.0,252.0,26.0,57.0,1,1,1
449,5,350.0,252.0,26.0,57.0,1,1,1
450,5,350.0,252.0,26.0,57.0,1,1,1
451,5,350.0,252.0,26.0,57.0,1,1,1
452,5,348.0,252.0,27.0,57.0,1,1,1
453,5,348.0,252.0,27.0,57.0,1,1,1
454,5,348.0,252.0,27.0,57.0,1,1,1
455,5,348.0,252.0,27.0,57.0,1,1,1
456,5,348.0,252.0,27.0,57.0,1,1,1
457,5,348.0,252.0,27.0,57.0,1,1,1
458,5,348.0,252.0,27.0,57.0,1,1,1
459,5,348.0,252.0,27.0,57.0,1,1,1
460,5,348.0,252.0,27.0,57.0,1,1,1
461,5,348.0,252.0,27.0,57.0,1,1,1
462,5,346.0,250.0,27.0,57.0,1,1,1
463,5,346.0,250.0,27.0,57.0,1,1,1
464,5,346.0,250.0,27.0,57.0,1,1,1
465,5,346.0,250.0,27.0,57.0,1,1,1
466,5,346.0,250.0,27.0,57.0,1,1,1
467,5,344.0,250.0,27.0,57.0,1,1,1
468,5,344.0,250.0,27.0,57.0,1,1,1
469,5,344.0,250.0,27.0,57.0,1,1,1
470,5,344.0,250.0,27.0,57.0,1,1,1
471,5,344.0,250.0,27.0,57.0,1,1,1
472,5,344.0,248.0,27.0,57.0,1,1,1
473,5,344.0,248.0,27.0,57.0,1,1,1
474,5,344.0,248.0,27.0,57.0,1,1,1
475,5,344.0,248.0,27.0,57.0,1,1,1
476,5,344.0,248.0,27.0,57.0,1,1,1
477,5,344.0,248.0,27.0,57.0,1,1,1
478,5,344.0,248.0,27.0,57.0,1,1,1
479,5,344.0,248.0,27.0,57.0,1,1,1
480,5,344.0,248.0,27.0,57.0,1,1,1
481,5,344.0,248.0,27.0,57.0,1,1,1
482,5,343.0,248.0,26.0,57.0,1,1,1
483,5,343.0,248.0,26.0,57.0,1,1,1
484,5,343.0,248.0,26.0,57.0,1,1,1
485,5,341.0,248.0,27.0,57.0,1,1,1
486,5,341.0,248.0,27.0,57.0,1,1,1
487,5,341.0,248.0,27.0,57.0,1,1,1
488,5,339.0,248.0,27.0,57.0,1,1,1
489,5,339.0,248.0,27.0,57.0,1,1,1
490,5,339.0,248.0,27.0,57.0,1,1,1
491,5,339.0,248.0,27.0,57.0,1,1,1
492,5,337.0,248.0,27.0,57.0,1,1,1
493,5,337.0,248.0,27.0,57.0,1,1,1
494,5,337.0,248.0,27.0,57.0,1,1,1
495,5,337.0,248.0,27.0,57.0,1,1,1
496,5,337.0,248.0,27.0,57.0,1,1,1
497,5,336.0,248.0,26.0,57.0,1,1,1
498,5,336.0,248.0,26.0,57.0,1,1,1
499,5,336.0,248.0,26.0,57.0,1,1,1
500,5,336.0,248.0,26.0,57.0,1,1,1
501,5,336.0,248.0,26.0,57.0,1,1,1
502,5,334.0,248.0,26.0,57.0,1,1,1
503,5,334.0,248.0,26.0,57.0,1,1,1
504,5,334.0,248.0,26.0,57.0,1,1,1
505,5,332.0,248.0,27.0,57.0,1,1,1
506,5,332.0,248.0,27.0,57.0,1,1,1
507,5,332.0,248.0,27.0,57.0,1,1,1
508,5,330.0,248.0,27.0,57.0,1,1,1
509,5,330.0,248.0,27.0,57.0,1,1,1
510,5,330.0,248.0,27.0,57.0,1,1,1
511,5,330.0,248.0,27.0,57.0,1,1,1
512,5,328.0,247.0,27.0,57.0,1,1,1
513,5,328.0,247.0,27.0,57.0,1,1,1
514,5,328.0,247.0,27.0,57.0,1,1,1
515,5,328.0,247.0,27.0,57.0,1,1,1
516,5,328.0,247.0,27.0,57.0,1,1,1
517,5,328.0,247.0,27.0,57.0,1,1,1
518,5,328.0,247.0,27.0,57.0,1,1,1
519,5,328.0,247.0,27.0,57.0,1,1,1
520,5,328.0,247.0,27.0,57.0,1,1,1
521,5,328.0,247.0,27.0,57.0,1,1,1
522,5,327.0,247.0,26.0,57.0,1,1,1
523,5,327.0,247.0,26.0,57.0,1,1,1
524,5,327.0,247.0,26.0,57.0,1,1,1
525,5,327.0,247.0,26.0,57.0,1,1,1
526,5,327.0,247.0,26.0,57.0,1,1,1
527,5,327.0,247.0,26.0,57.0,1,1,1
528,5,327.0,247.0,26.0,57.0,1,1,1
529,5,327.0,247.0,26.0,57.0,1,1,1
530,5,327.0,247.0,26.0,57.0,1,1,1
531,5,327.0,247.0,26.0,57.0,1,1,1
532,5,325.0,247.0,27.0,57.0,1,1,1
533,5,325.0,247.0,27.0,57.0,1,1,1
534,5,325.0,247.0,27.0,57.0,1,1,1
535,5,325.0,247.0,27.0,57.0,1,1,1
536,5,325.0,247.0,27.0,57.0,1,1,1
537,5,325.0,247.0,27.0,57.0,1,1,1
538,5,325.0,247.0,27.0,57.0,1,1,1
539,5,325.0,247.0,27.0,57.0,1,1,1
540,5,325.0,247.0,27.0,57.0,1,1,1
541,5,325.0,247.0,27.0,57.0,1,1,1
542,5,323.0,247.0,27.0,55.0,1,1,1
543,5,323.0,247.0,27.0,55.0,1,1,1
544,5,323.0,247.0,27.0,55.0,1,1,1
545,5,323.0,247.0,25.0,55.0,1,1,1
546,5,323.0,247.0,25.0,55.0,1,1,1
547,5,323.0,247.0,25.0,53.0,1,1,1
548,5,323.0,247.0,23.0,53.0,1,1,1
549,5,323.0,247.0,23.0,53.0,1,1,1
550,5,323.0,247.0,23.0,53.0,1,1,1
551,5,323.0,247.0,23.0,53.0,1,1,1
552,5,321.0,245.0,23.0,53.0,1,1,1
553,5,321.0,245.0,23.0,53.0,1,1,1
554,5,321.0,245.0,23.0,53.0,1,1,1
555,5,321.0,245.0,23.0,53.0,1,1,1
556,5,321.0,245.0,23.0,53.0,1,1,1
557,5,321.0,243.0,23.0,53.0,1,1,1
558,5,321.0,243.0,23.0,53.0,1,1,1
559,5,321.0,243.0,23.0,53.0,1,1,1
560,5,321.0,243.0,23.0,53.0,1,1,1
561,5,321.0,243.0,23.0,53.0,1,1,1
562,5,320.0,243.0,23.0,53.0,1,1,1
563,5,320.0,243.0,23.0,53.0,1,1,1
564,5,318.0,243.0,23.0,53.0,1,1,1
565,5,318.0,243.0,23.0,53.0,1,1,1
566,5,318.0,243.0,23.0,53.0,1,1,1
567,5,316.0,243.0,23.0,53.0,1,1,1
568,5,316.0,243.0,23.0,53.0,1,1,1
569,5,314.0,243.0,23.0,53.0,1,1,1
570,5,314.0,243.0,23.0,53.0,1,1,1
571,5,314.0,243.0,23.0,53.0,1,1,1
572,5,312.0,243.0,24.0,53.0,1,1,1
573,5,312.0,243.0,24.0,53.0,1,1,1
574,5,312.0,243.0,24.0,53.0,1,1,1
575,5,312.0,243.0,24.0,53.0,1,1,1
