458,4,448.0,284.0,28.0,71.0,1,1,1
459,4,448.0,284.0,28.0,71.0,1,1,1
460,4,446.0,284.0,30.0,71.0,1,1,1
461,4,446.0,284.0,30.0,71.0,1,1,1
462,4,446.0,284.0,30.0,71.0,1,1,1
463,4,446.0,282.0,30.0,73.0,1,1,1
464,4,446.0,282.0,28.0,73.0,1,1,1
465,4,446.0,282.0,28.0,71.0,1,1,1
466,4,444.0,282.0,30.0,71.0,1,1,1
467,4,444.0,282.0,30.0,71.0,1,1,1
468,4,444.0,282.0,30.0,71.0,1,1,1
469,4,444.0,282.0,28.0,71.0,1,1,1
470,4,444.0,282.0,28.0,71.0,1,1,1
471,4,444.0,282.0,28.0,71.0,1,1,1
472,4,442.0,282.0,30.0,71.0,1,1,1
473,4,442.0,282.0,30.0,71.0,1,1,1
474,4,442.0,282.0,29.0,71.0,1,1,1
475,4,442.0,282.0,29.0,71.0,1,1,1
476,4,442.0,282.0,29.0,70.0,1,1,1
477,4,440.0,282.0,31.0,70.0,1,1,1
478,4,440.0,282.0,31.0,70.0,1,1,1
479,4,440.0,282.0,31.0,70.0,1,1,1
480,4,440.0,282.0,29.0,70.0,1,1,1
481,4,440.0,282.0,29.0,70.0,1,1,1
482,4,440.0,282.0,29.0,70.0,1,1,1
483,4,439.0,280.0,30.0,72.0,1,1,1
484,4,439.0,280.0,30.0,72.0,1,1,1
485,4,439.0,280.0,28.0,72.0,1,1,1
486,4,439.0,280.0,28.0,72.0,1,1,1
487,4,439.0,280.0,28.0,70.0,1,1,1
488,4,439.0,280.0,28.0,70.0,1,1,1
489,4,437.0,280.0,30.0,70.0,1,1,1
490,4,437.0,280.0,28.0,70.0,1,1,1
491,4,437.0,280.0,28.0,70.0,1,1,1
492,4,437.0,280.0,28.0,70.0,1,1,1
493,4,437.0,280.0,28.0,70.0,1,1,1
494,4,437.0,280.0,28.0,70.0,1,1,1
495,4,435.0,280.0,30.0,70.0,1,1,1
496,4,435.0,280.0,29.0,70.0,1,1,1
497,4,435.0,280.0,29.0,70.0,1,1,1
498,4,435.0,280.0,29.0,68.0,1,1,1
499,4,435.0,280.0,29.0,68.0,1,1,1
500,4,435.0,280.0,29.0,68.0,1,1,1
501,4,433.0,280.0,29.0,68.0,1,1,1
502,4,433.0,280.0,29.0,68.0,1,1,1
503,4,433.0,280.0,29.0,68.0,1,1,1
504,4,433.0,279.0,29.0,69.0,1,1,1
505,4,433.0,279.0,29.0,69.0,1,1,1
506,4,432.0,279.0,28.0,69.0,1,1,1
507,4,432.0,279.0,28.0,69.0,1,1,1
508,4,432.0,279.0,28.0,69.0,1,1,1
509,4,432.0,279.0,28.0,67.0,1,1,1
510,4,432.0,279.0,28.0,67.0,1,1,1
511,4,432.0,279.0,26.0,67.0,1,1,1
512,4,430.0,279.0,28.0,67.0,1,1,1
513,4,430.0,279.0,28.0,67.0,1,1,1
514,4,430.0,279.0,28.0,67.0,1,1,1
515,4,430.0,279.0,28.0,67.0,1,1,1
516,4,430.0,279.0,28.0,67.0,1,1,1
517,4,430.0,279.0,26.0,67.0,1,1,1
518,4,428.0,279.0,28.0,67.0,1,1,1
519,4,428.0,279.0,28.0,67.0,1,1,1
520,4,428.0,279.0,28.0,65.0,1,1,1
521,4,428.0,279.0,28.0,65.0,1,1,1
522,4,428.0,279.0,27.0,65.0,1,1,1
523,4,428.0,279.0,27.0,65.0,1,1,1
524,4,426.0,277.0,29.0,67.0,1,1,1
525,4,426.0,277.0,29.0,67.0,1,1,1
526,4,426.0,277.0,29.0,67.0,1,1,1
527,4,426.0,277.0,27.0,67.0,1,1,1
528,4,426.0,277.0,27.0,67.0,1,1,1
529,4,426.0,277.0,27.0,67.0,1,1,1
530,4,424.0,277.0,29.0,67.0,1,1,1
531,4,424.0,277.0,29.0,66.0,1,1,1
532,4,424.0,277.0,29.0,66.0,1,1,1
533,4,424.0,277.0,27.0,66.0,1,1,1
534,4,424.0,277.0,27.0,66.0,1,1,1
535,4,423.0,277.0,28.0,66.0,1,1,1
536,4,423.0,277.0,28.0,66.0,1,1,1
537,4,423.0,277.0,28.0,66.0,1,1,1
538,4,423.0,277.0,26.0,66.0,1,1,1
539,4,423.0,277.0,26.0,66.0,1,1,1
540,4,423.0,277.0,26.0,66.0,1,1,1
541,4,421.0,277.0,28.0,66.0,1,1,1
542,4,421.0,277.0,28.0,64.0,1,1,1
543,4,421.0,277.0,27.0,64.0,1,1,1
544,4,421.0,275.0,27.0,66.0,1,1,1
545,4,421.0,275.0,27.0,66.0,1,1,1
546,4,421.0,275.0,27.0,66.0,1,1,1
547,4,419.0,275.0,29.0,66.0,1,1,1
548,4,419.0,275.0,29.0,66.0,1,1,1
549,4,419.0,275.0,27.0,66.0,1,1,1
550,4,419.0,275.0,27.0,66.0,1,1,1
551,4,419.0,275.0,27.0,66.0,1,1,1
552,4,419.0,275.0,27.0,66.0,1,1,1
553,4,417.0,275.0,29.0,64.0,1,1,1
554,4,417.0,275.0,27.0,64.0,1,1,1
555,4,417.0,275.0,27.0,64.0,1,1,1
556,4,417.0,275.0,27.0,64.0,1,1,1
557,4,417.0,275.0,27.0,64.0,1,1,1
558,4,417.0,275.0,27.0,64.0,1,1,1
559,4,416.0,275.0,26.0,64.0,1,1,1
560,4,416.0,275.0,26.0,64.0,1,1,1
561,4,416.0,275.0,26.0,64.0,1,1,1
562,4,416.0,275.0,26.0,64.0,1,1,1
563,4,416.0,275.0,26.0,64.0,1,1,1
564,4,416.0,275.0,26.0,64.0,1,1,1
565,4,414.0,273.0,26.0,64.0,1,1,1
566,4,414.0,273.0,26.0,64.0,1,1,1
567,4,414.0,273.0,26.0,64.0,1,1,1
568,4,414.0,273.0,26.0,64.0,1,1,1
569,4,414.0,273.0,26.0,64.0,1,1,1
570,4,414.0,273.0,26.0,64.0,1,1,1
571,4,414.0,273.0,26.0,64.0,1,1,1
572,4,414.0,273.0,26.0,64.0,1,1,1
573,4,414.0,273.0,26.0,64.0,1,1,1
574,4,412.0,273.0,28.0,64.0,1,1,1
575,4,412.0,273.0,28.0,64.0,1,1,1
576,4,412.0,273.0,28.0,64.0,1,1,1
577,4,412.0,273.0,28.0,63.0,1,1,1
578,4,412.0,273.0,28.0,63.0,1,1,1
579,4,412.0,273.0,28.0,63.0,1,1,1
580,4,412.0,273.0,28.0,63.0,1,1,1
581,4,412.0,273.0,28.0,63.0,1,1,1
582,4,412.0,273.0,28.0,63.0,1,1,1
583,4,410.0,272.0,29.0,64.0,1,1,1
584,4,410.0,272.0,29.0,64.0,1,1,1
585,4,410.0,272.0,29.0,64.0,1,1,1
586,4,410.0,272.0,29.0,64.0,1,1,1
587,4,410.0,272.0,29.0,64.0,1,1,1
588,4,410.0,272.0,29.0,64.0,1,1,1
589,4,410.0,272.0,29.0,62.0,1,1,1
590,4,410.0,272.0,29.0,62.0,1,1,1
591,4,410.0,272.0,29.0,62.0,1,1,1
592,4,408.0,272.0,31.0,62.0,1,1,1
593,4,408.0,272.0,31.0,62.0,1,1,1
594,4,408.0,272.0,31.0,62.0,1,1,1
595,4,408.0,272.0,31.0,62.0,1,1,1
596,4,408.0,272.0,31.0,62.0,1,1,1
597,4,408.0,272.0,31.0,62.0,1,1,1
598,4,408.0,272.0,31.0,62.0,1,1,1
599,4,408.0,272.0,31.0,62.0,1,1,1
600,4,408.0,272.0,31.0,62.0,1,1,1
601,4,408.0,272.0,31.0,62.0,1,1,1
602,4,408.0,272.0,29.0,62.0,1,1,1
603,4,408.0,272.0,29.0,62.0,1,1,1
604,4,408.0,272.0,29.0,62.0,1,1,1
605,4,408.0,272.0,29.0,62.0,1,1,1
606,4,408.0,272.0,29.0,62.0,1,1,1
607,4,408.0,272.0,29.0,62.0,1,1,1
608,4,408.0,272.0,29.0,62.0,1,1,1
609,4,408.0,272.0,29.0,62.0,1,1,1
610,4,408.0,272.0,29.0,62.0,1,1,1
611,4,408.0,272.0,29.0,62.0,1,1,1
612,4,408.0,272.0,29.0,62.0,1,1,1
613,4,408.0,272.0,29.0,62.0,1,1,1
614,4,408.0,272.0,29.0,62.0,1,1,1
615,4,408.0,272.0,29.0,62.0,1,1,1
616,4,408.0,272.0,29.0,62.0,1,1,1
617,4,408.0,272.0,29.0,62.0,1,1,1
618,4,410.0,273.0,27.0,61.0,1,1,1
619,4,410.0,273.0,27.0,61.0,1,1,1
620,4,410.0,273.0,27.0,61.0,1,1,1
621,4,410.0,273.0,27.0,61.0,1,1,1
622,4,410.0,273.0,27.0,61.0,1,1,1
623,4,410.0,273.0,27.0,61.0,1,1,1
624,4,410.0,273.0,27.0,61.0,1,1,1
625,4,412.0,273.0,27.0,61.0,1,1,1
626,4,412.0,273.0,27.0,61.0,1,1,1
627,4,412.0,273.0,27.0,61.0,1,1,1
628,4,412.0,273.0,27.0,61.0,1,1,1
629,4,412.0,273.0,27.0,61.0,1,1,1
630,4,412.0,273.0,27.0,61.0,1,1,1
631,4,412.0,273.0,27.0,61.0,1,1,1
632,4,414.0,273.0,26.0,61.0,1,1,1
633,4,414.0,273.0,26.0,61.0,1,1,1
634,4,414.0,273.0,26.0,61.0,1,1,1
635,4,414.0,273.0,26.0,61.0,1,1,1
636,4,414.0,273.0,26.0,61.0,1,1,1
637,4,414.0,273.0,26.0,61.0,1,1,1
638,4,414.0,273.0,26.0,61.0,1,1,1
639,4,416.0,273.0,26.0,61.0,1,1,1
640,4,416.0,273.0,26.0,61.0,1,1,1
641,4,416.0,273.0,26.0,61.0,1,1,1
642,4,416.0,273.0,26.0,61.0,1,1,1
643,4,416.0,273.0,26.0,61.0,1,1,1
644,4,416.0,273.0,26.0,61.0,1,1,1
645,4,417.0,273.0,27.0,61.0,1,1,1
646,4,417.0,273.0,27.0,61.0,1,1,1
647,4,417.0,273.0,27.0,61.0,1,1,1
648,4,417.0,273.0,27.0,61.0,1,1,1
649,4,417.0,273.0,27.0,61.0,1,1,1
650,4,417.0,273.0,27.0,61.0,1,1,1
651,4,417.0,273.0,27.0,61.0,1,1,1
652,4,419.0,273.0,27.0,61.0,1,1,1
653,4,419.0,273.0,27.0,61.0,1,1,1
654,4,419.0,273.0,27.0,61.0,1,1,1
655,4,419.0,273.0,27.0,61.0,1,1,1
656,4,419.0,273.0,27.0,61.0,1,1,1
657,4,419.0,273.0,27.0,61.0,1,1,1
658,4,419.0,273.0,27.0,61.0,1,1,1
659,4,421.0,273.0,27.0,61.0,1,1,1
660,4,421.0,273.0,27.0,61.0,1,1,1
661,4,421.0,273.0,27.0,61.0,1,1,1
662,4,421.0,273.0,27.0,61.0,1,1,1
663,4,421.0,273.0,27.0,61.0,1,1,1
664,4,421.0,273.0,27.0,61.0,1,1,1
665,4,423.0,273.0,26.0,61.0,1,1,1
666,4,421.0,272.0,27.0,60.0,1,1,1
667,4,421.0,272.0,27.0,60.0,1,1,1
668,4,421.0,272.0,27.0,60.0,1,1,1
669,4,421.0,272.0,27.0,60.0,1,1,1
670,4,421.0,272.0,27.0,60.0,1,1,1
671,4,421.0,272.0,27.0,60.0,1,1,1
672,4,421.0,272.0,27.0,60.0,1,1,1
673,4,421.0,272.0,27.0,60.0,1,1,1
674,4,421.0,272.0,27.0,60.0,1,1,1
675,4,421.0,272.0,27.0,60.0,1,1,1
676,4,421.0,272.0,27.0,60.0,1,1,1
677,4,421.0,272.0,27.0,60.0,1,1,1
678,4,421.0,272.0,27.0,60.0,1,1,1
679,4,421.0,272.0,27.0,60.0,1,1,1
680,4,421.0,272.0,27.0,60.0,1,1,1
681,4,421.0,272.0,27.0,60.0,1,1,1
682,4,421.0,272.0,27.0,60.0,1,1,1
683,4,421.0,272.0,27.0,60.0,1,1,1
684,4,421.0,272.0,27.0,60.0,1,1,1
685,4,421.0,272.0,27.0,60.0,1,1,1
686,4,421.0,272.0,27.0,60.0,1,1,1
687,4,421.0,272.0,27.0,60.0,1,1,1
688,4,421.0,272.0,27.0,60.0,1,1,1
689,4,421.0,272.0,27.0,60.0,1,1,1
690,4,421.0,272.0,27.0,60.0,1,1,1
691,4,419.0,272.0,27.0,60.0,1,1,1
692,4,419.0,272.0,27.0,60.0,1,1,1
693,4,419.0,272.0,27.0,60.0,1,1,1
694,4,419.0,272.0,27.0,60.0,1,1,1
695,4,419.0,272.0,27.0,60.0,1,1,1
696,4,419.0,272.0,27.0,60.0,1,1,1
697,4,419.0,272.0,27.0,60.0,1,1,1
698,4,419.0,272.0,27.0,60.0,1,1,1
699,4,419.0,272.0,27.0,60.0,1,1,1
700,4,419.0,272.0,27.0,60.0,1,1,1
701,4,419.0,272.0,27.0,60.0,1,1,1
702,4,419.0,272.0,27.0,60.0,1,1,1
703,4,419.0,272.0,27.0,60.0,1,1,1
704,4,419.0,272.0,27.0,60.0,1,1,1
705,4,419.0,272.0,27.0,60.0,1,1,1
706,4,419.0,272.0,27.0,60.0,1,1,1
707,4,419.0,272.0,27.0,60.0,1,1,1
708,4,419.0,272.0,27.0,60.0,1,1,1
709,4,419.0,272.0,27.0,60.0,1,1,1
710,4,419.0,272.0,27.0,60.0,1,1,1
711,4,419.0,272.0,27.0,60.0,1,1,1
712,4,419.0,272.0,27.0,60.0,1,1,1
713,4,419.0,272.0,27.0,60.0,1,1,1
714,4,419.0,272.0,27.0,60.0,1,1,1
715,4,419.0,272.0,27.0,60.0,1,1,1
716,4,419.0,272.0,27.0,60.0,1,1,1
717,4,417.0,270.0,27.0,60.0,1,1,1
718,4,417.0,270.0,27.0,60.0,1,1,1
719,4,417.0,270.0,27.0,60.0,1,1,1
720,4,416.0,270.0,26.0,60.0,1,1,1
721,4,416.0,270.0,26.0,60.0,1,1,1
722,4,416.0,270.0,26.0,60.0,1,1,1
723,4,416.0,270.0,26.0,60.0,1,1,1
724,4,414.0,270.0,26.0,60.0,1,1,1
725,4,414.0,270.0,26.0,60.0,1,1,1
726,4,414.0,270.0,26.0,60.0,1,1,1
727,4,414.0,270.0,26.0,60.0,1,1,1
728,4,412.0,270.0,27.0,60.0,1,1,1
729,4,412.0,270.0,27.0,58.0,1,1,1
730,4,412.0,270.0,27.0,58.0,1,1,1
731,4,412.0,270.0,27.0,58.0,1,1,1
732,4,410.0,270.0,27.0,58.0,1,1,1
733,4,410.0,270.0,27.0,58.0,1,1,1
734,4,410.0,270.0,27.0,58.0,1,1,1
735,4,410.0,270.0,27.0,58.0,1,1,1
736,4,408.0,268.0,27.0,60.0,1,1,1
737,4,408.0,268.0,27.0,60.0,1,1,1
738,4,408.0,268.0,27.0,60.0,1,1,1
739,4,407.0,268.0,26.0,60.0,1,1,1
740,4,407.0,268.0,26.0,60.0,1,1,1
741,4,407.0,268.0,26.0,60.0,1,1,1
742,4,407.0,268.0,26.0,59.0,1,1,1
743,4,405.0,268.0,27.0,59.0,1,1,1
744,4,405.0,268.0,27.0,59.0,1,1,1
745,4,405.0,268.0,27.0,59.0,1,1,1
746,4,405.0,268.0,27.0,59.0,1,1,1
747,4,403.0,268.0,27.0,59.0,1,1,1
748,4,403.0,268.0,27.0,59.0,1,1,1
749,4,403.0,268.0,27.0,59.0,1,1,1
750,4,403.0,268.0,27.0,59.0,1,1,1
751,4,401.0,268.0,27.0,59.0,1,1,1
752,4,401.0,268.0,27.0,59.0,1,1,1
753,4,401.0,268.0,27.0,59.0,1,1,1
754,4,401.0,268.0,27.0,59.0,1,1,1
755,4,400.0,266.0,26.0,59.0,1,1,1
756,4,400.0,266.0,26.0,59.0,1,1,1
757,4,400.0,266.0,26.0,59.0,1,1,1
758,4,398.0,266.0,26.0,59.0,1,1,1
759,4,398.0,266.0,26.0,59.0,1,1,1
760,4,398.0,266.0,26.0,59.0,1,1,1
761,4,398.0,266.0,26.0,59.0,1,1,1
762,4,396.0,266.0,27.0,59.0,1,1,1
763,4,396.0,266.0,27.0,59.0,1,1,1
764,4,396.0,266.0,27.0,59.0,1,1,1
765,4,396.0,266.0,27.0,59.0,1,1,1
766,4,394.0,266.0,27.0,59.0,1,1,1
767,4,394.0,266.0,27.0,57.0,1,1,1
768,4,394.0,266.0,27.0,57.0,1,1,1
769,4,394.0,266.0,27.0,57.0,1,1,1
770,4,392.0,266.0,27.0,57.0,1,1,1
771,4,392.0,266.0,27.0,57.0,1,1,1
772,4,392.0,266.0,27.0,57.0,1,1,1
773,4,392.0,266.0,27.0,57.0,1,1,1
774,4,391.0,264.0,26.0,59.0,1,1,1
775,4,391.0,264.0,26.0,59.0,1,1,1
776,4,391.0,264.0,26.0,59.0,1,1,1
777,4,389.0,264.0,27.0,59.0,1,1,1
778,4,389.0,264.0,27.0,59.0,1,1,1
779,4,389.0,264.0,27.0,59.0,1,1,1
780,4,389.0,264.0,27.0,57.0,1,1,1
781,4,387.0,264.0,27.0,57.0,1,1,1
782,4,387.0,264.0,27.0,57.0,1,1,1
783,4,387.0,264.0,27.0,57.0,1,1,1
784,4,387.0,264.0,27.0,57.0,1,1,1
785,4,385.0,264.0,27.0,57.0,1,1,1
786,4,385.0,264.0,27.0,57.0,1,1,1
787,4,385.0,264.0,27.0,57.0,1,1,1
788,4,385.0,264.0,27.0,57.0,1,1,1
789,4,384.0,264.0,26.0,57.0,1,1,1
790,4,384.0,264.0,26.0,57.0,1,1,1
791,4,384.0,264.0,26.0,57.0,1,1,1
792,4,384.0,264.0,26.0,57.0,1,1,1
793,4,382.0,263.0,26.0,57.0,1,1,1
794,4,382.0,263.0,26.0,57.0,1,1,1
795,4,382.0,263.0,26.0,57.0,1,1,1
796,4,380.0,263.0,27.0,57.0,1,1,1
797,4,380.0,263.0,27.0,57.0,1,1,1
798,4,380.0,263.0,27.0,57.0,1,1,1
799,4,380.0,263.0,27.0,57.0,1,1,1
800,4,378.0,263.0,27.0,57.0,1,1,1
801,4,378.0,263.0,27.0,57.0,1,1,1
802,4,378.0,263.0,27.0,57.0,1,1,1
803,4,376.0,263.0,27.0,57.0,1,1,1
804,4,376.0,263.0,27.0,57.0,1,1,1
805,4,376.0,263.0,27.0,57.0,1,1,1
806,4,376.0,263.0,27.0,57.0,1,1,1
807,4,375.0,263.0,26.0,57.0,1,1,1
808,4,375.0,263.0,26.0,57.0,1,1,1
809,4,375.0,263.0,26.0,57.0,1,1,1
810,4,373.0,263.0,27.0,57.0,1,1,1
811,4,373.0,263.0,27.0,57.0,1,1,1
812,4,373.0,261.0,27.0,57.0,1,1,1
813,4,373.0,261.0,27.0,57.0,1,1,1
814,4,371.0,261.0,27.0,57.0,1,1,1
815,4,371.0,261.0,27.0,57.0,1,1,1
816,4,371.0,261.0,27.0,57.0,1,1,1
817,4,369.0,261.0,27.0,57.0,1,1,1
818,4,369.0,261.0,27.0,57.0,1,1,1
819,4,369.0,261.0,27.0,57.0,1,1,1
820,4,369.0,261.0,27.0,57.0,1,1,1
821,4,368.0,261.0,26.0,57.0,1,1,1
822,4,368.0,261.0,26.0,57.0,1,1,1
823,4,368.0,261.0,26.0,57.0,1,1,1
824,4,368.0,261.0,26.0,57.0,1,1,1
825,4,366.0,261.0,26.0,57.0,1,1,1
826,4,366.0,261.0,26.0,57.0,1,1,1
827,4,366.0,261.0,26.0,57.0,1,1,1
828,4,364.0,261.0,27.0,57.0,1,1,1
829,4,364.0,261.0,27.0,57.0,1,1,1
830,4,364.0,261.0,27.0,57.0,1,1,1
831,4,364.0,259.0,27.0,57.0,1,1,1
832,4,362.0,259.0,27.0,57.0,1,1,1
833,4,362.0,259.0,27.0,57.0,1,1,1
834,4,362.0,259.0,27.0,57.0,1,1,1
835,4,360.0,259.0,27.0,57.0,1,1,1
836,4,360.0,259.0,27.0,57.0,1,1,1
837,4,360.0,259.0,27.0,57.0,1,1,1
838,4,360.0,259.0,27.0,57.0,1,1,1
839,4,359.0,259.0,26.0,57.0,1,1,1
840,4,359.0,259.0,26.0,57.0,1,1,1
841,4,359.0,259.0,26.0,57.0,1,1,1
842,4,357.0,259.0,27.0,57.0,1,1,1
843,4,357.0,259.0,27.0,57.0,1,1,1
844,4,357.0,259.0,27.0,57.0,1,1,1
845,4,357.0,259.0,27.0,57.0,1,1,1
846,4,355.0,259.0,27.0,57.0,1,1,1
847,4,355.0,259.0,27.0,57.0,1,1,1
848,4,355.0,259.0,27.0,57.0,1,1,1
849,4,355.0,259.0,27.0,57.0,1,1,1
850,4,353.0,257.0,27.0,57.0,1,1,1
851,4,353.0,257.0,27.0,57.0,1,1,1
852,4,353.0,257.0,27.0,57.0,1,1,1
853,4,353.0,257.0,27.0,57.0,1,1,1
854,4,352.0,257.0,26.0,57.0,1,1,1
855,4,352.0,257.0,26.0,57.0,1,1,1
856,4,352.0,257.0,26.0,57.0,1,1,1
857,4,352.0,257.0,26.0,57.0,1,1,1
858,4,352.0,257.0,26.0,55.0,1,1,1
859,4,350.0,257.0,26.0,55.0,1,1,1
860,4,350.0,257.0,26.0,55.0,1,1,1
861,4,350.0,257.0,26.0,55.0,1,1,1
862,4,350.0,257.0,26.0,55.0,1,1,1
863,4,350.0,257.0,26.0,55.0,1,1,1
864,4,348.0,257.0,27.0,55.0,1,1,1
865,4,348.0,257.0,27.0,55.0,1,1,1
866,4,348.0,257.0,27.0,55.0,1,1,1
867,4,348.0,257.0,27.0,54.0,1,1,1
868,4,348.0,257.0,27.0,54.0,1,1,1
869,4,346.0,257.0,27.0,54.0,1,1,1
870,4,346.0,257.0,27.0,54.0,1,1,1
871,4,346.0,257.0,27.0,54.0,1,1,1
872,4,346.0,257.0,27.0,54.0,1,1,1
873,4,344.0,257.0,27.0,54.0,1,1,1
874,4,344.0,257.0,27.0,54.0,1,1,1
875,4,344.0,257.0,27.0,52.0,1,1,1
876,4,344.0,257.0,27.0,52.0,1,1,1
877,4,344.0,257.0,27.0,52.0,1,1,1
878,4,343.0,257.0,26.0,52.0,1,1,1
879,4,343.0,257.0,26.0,52.0,1,1,1
880,4,343.0,257.0,26.0,52.0,1,1,1
881,4,343.0,257.0,26.0,52.0,1,1,1
882,4,343.0,257.0,26.0,52.0,1,1,1
883,4,341.0,257.0,27.0,52.0,1,1,1
884,4,341.0,257.0,27.0,50.0,1,1,1
885,4,341.0,257.0,27.0,50.0,1,1,1
886,4,341.0,257.0,27.0,50.0,1,1,1
887,4,341.0,257.0,27.0,50.0,1,1,1
888,4,339.0,257.0,27.0,50.0,1,1,1
889,4,339.0,257.0,27.0,50.0,1,1,1
890,4,339.0,257.0,27.0,50.0,1,1,1
891,4,339.0,257.0,27.0,50.0,1,1,1
892,4,339.0,257.0,27.0,50.0,1,1,1
893,4,337.0,256.0,27.0,49.0,1,1,1
894,4,337.0,256.0,27.0,49.0,1,1,1
895,4,337.0,256.0,27.0,49.0,1,1,1
896,4,337.0,256.0,27.0,49.0,1,1,1
897,4,336.0,256.0,26.0,49.0,1,1,1
898,4,336.0,256.0,26.0,49.0,1,1,1
899,4,336.0,256.0,26.0,49.0,1,1,1
900,4,336.0,256.0,26.0,49.0,1,1,1
901,4,336.0,256.0,26.0,49.0,1,1,1
902,4,334.0,254.0,26.0,50.0,1,1,1
903,4,334.0,254.0,26.0,50.0,1,1,1
904,4,334.0,254.0,26.0,50.0,1,1,1
905,4,334.0,254.0,26.0,50.0,1,1,1
906,4,334.0,254.0,25.0,50.0,1,1,1
907,4,334.0,254.0,25.0,50.0,1,1,1
908,4,334.0,254.0,25.0,50.0,1,1,1
909,4,332.0,254.0,27.0,50.0,1,1,1
910,4,332.0,254.0,27.0,50.0,1,1,1
911,4,332.0,254.0,25.0,50.0,1,1,1
912,4,332.0,254.0,25.0,50.0,1,1,1
913,4,332.0,254.0,25.0,50.0,1,1,1
914,4,332.0,254.0,25.0,50.0,1,1,1
915,4,332.0,254.0,25.0,50.0,1,1,1
916,4,330.0,254.0,25.0,50.0,1,1,1
917,4,330.0,254.0,25.0,50.0,1,1,1
918,4,330.0,254.0,25.0,50.0,1,1,1
919,4,330.0,254.0,25.0,50.0,1,1,1
920,4,330.0,254.0,23.0,48.0,1,1,1
921,4,330.0,254.0,23.0,48.0,1,1,1
922,4,330.0,254.0,23.0,48.0,1,1,1
923,4,328.0,254.0,25.0,48.0,1,1,1
924,4,328.0,254.0,25.0,48.0,1,1,1
925,4,328.0,254.0,24.0,48.0,1,1,1
926,4,328.0,254.0,24.0,48.0,1,1,1
927,4,328.0,254.0,24.0,48.0,1,1,1
928,4,328.0,254.0,24.0,48.0,1,1,1
929,4,328.0,254.0,24.0,48.0,1,1,1
930,4,327.0,252.0,23.0,50.0,1,1,1
931,4,327.0,252.0,23.0,50.0,1,1,1
932,4,327.0,252.0,23.0,50.0,1,1,1
933,4,327.0,252.0,23.0,50.0,1,1,1
934,4,327.0,252.0,21.0,50.0,1,1,1
935,4,327.0,252.0,21.0,50.0,1,1,1
936,4,327.0,252.0,21.0,50.0,1,1,1
937,4,325.0,252.0,23.0,50.0,1,1,1
938,4,325.0,252.0,23.0,50.0,1,1,1
939,4,325.0,252.0,21.0,48.0,1,1,1
940,4,325.0,252.0,21.0,48.0,1,1,1
941,4,325.0,252.0,21.0,48.0,1,1,1
942,4,325.0,252.0,21.0,48.0,1,1,1
943,4,325.0,252.0,21.0,48.0,1,1,1
944,4,323.0,252.0,21.0,48.0,1,1,1
945,4,323.0,252.0,21.0,48.0,1,1,1
946,4,323.0,252.0,21.0,48.0,1,1,1
947,4,323.0,252.0,21.0,48.0,1,1,1
948,4,323.0,252.0,20.0,48.0,1,1,1
949,4,323.0,252.0,20.0,48.0,1,1,1
950,4,323.0,252.0,20.0,48.0,1,1,1
951,4,321.0,252.0,22.0,48.0,1,1,1
952,4,321.0,252.0,22.0,48.0,1,1,1
953,4,321.0,252.0,20.0,48.0,1,1,1
954,4,321.0,252.0,20.0,48.0,1,1,1
955,4,321.0,252.0,20.0,48.0,1,1,1
956,4,321.0,252.0,20.0,48.0,1,1,1
957,4,321.0,252.0,20.0,48.0,1,1,1
1,5,821.0,410.0,60.0,162.0,1,1,1
2,5,819.0,407.0,61.0,161.0,1,1,1
3,5,817.0,405.0,61.0,162.0,1,1,1
4,5,816.0,403.0,60.0,162.0,1,1,1
5,5,814.0,401.0,60.0,162.0,1,1,1
6,5,814.0,400.0,60.0,161.0,1,1,1
7,5,812.0,398.0,60.0,162.0,1,1,1
8,5,810.0,396.0,61.0,162.0,1,1,1
9,5,808.0,394.0,61.0,162.0,1,1,1
10,5,807.0,392.0,60.0,162.0,1,1,1
11,5,807.0,391.0,60.0,161.0,1,1,1
12,5,805.0,389.0,60.0,162.0,1,1,1
13,5,803.0,389.0,61.0,162.0,1,1,1
14,5,803.0,387.0,61.0,162.0,1,1,1
15,5,801.0,387.0,61.0,162.0,1,1,1
16,5,801.0,387.0,61.0,162.0,1,1,1
17,5,800.0,385.0,60.0,162.0,1,1,1
18,5,798.0,385.0,60.0,162.0,1,1,1
19,5,798.0,384.0,60.0,161.0,1,1,1
20,5,796.0,384.0,60.0,161.0,1,1,1
21,5,796.0,384.0,60.0,161.0,1,1,1
22,5,794.0,382.0,61.0,162.0,1,1,1
23,5,792.0,382.0,61.0,162.0,1,1,1
24,5,791.0,382.0,60.0,162.0,1,1,1
25,5,789.0,382.0,60.0,162.0,1,1,1
26,5,789.0,382.0,60.0,162.0,1,1,1
27,5,787.0,382.0,61.0,162.0,1,1,1
28,5,785.0,382.0,61.0,162.0,1,1,1
29,5,784.0,382.0,60.0,162.0,1,1,1
30,5,782.0,382.0,60.0,162.0,1,1,1
31,5,782.0,382.0,60.0,162.0,1,1,1
32,5,780.0,380.0,60.0,162.0,1,1,1
33,5,778.0,380.0,61.0,162.0,1,1,1
34,5,776.0,380.0,61.0,162.0,1,1,1
35,5,775.0,380.0,60.0,162.0,1,1,1
36,5,773.0,380.0,60.0,162.0,1,1,1
37,5,771.0,378.0,61.0,162.0,1,1,1
38,5,769.0,378.0,61.0,162.0,1,1,1
